regione_xlsx,comune_xlsx,regione_istat,comune_istat,PRO_COM,PRO_COM_T,COD_PROV_STORICO,SIGLA_AUTOMOBILISTICA,PRO_COM_shp,PRO_COM_T_shp,COMUNE_shp,COMUNE_A_shp,COD_PROV_shp,COD_REG_shp,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES,note_mapping,join_method_shp
ABRUZZO,MONTEODORISIO,ABRUZZO,Monteodorisio,69055,069055,069,CH,69055,069055,Monteodorisio,,69,13,2348,2021,"25,2122",2025,2338,2023,exact_match,join_pro_com
ABRUZZO,MONTESILVANO,ABRUZZO,Montesilvano,68024,068024,068,PE,68024,068024,Montesilvano,,68,13,53402,2021,"23,6647",2025,53493,2023,exact_match,join_pro_com
ABRUZZO,MONTORIO AL VOMANO,ABRUZZO,Montorio al Vomano,67028,067028,067,TE,67028,067028,Montorio al Vomano,,67,13,7528,2021,"53,5649",2025,7418,2023,exact_match,join_pro_com
ABRUZZO,NAVELLI,ABRUZZO,Navelli,66058,066058,066,AQ,66058,066058,Navelli,,66,13,499,2021,"42,0036",2025,569,2023,exact_match,join_pro_com
ABRUZZO,NERETO,ABRUZZO,Nereto,67031,067031,067,TE,67031,067031,Nereto,,67,13,5274,2021,"7,0112",2025,5362,2023,exact_match,join_pro_com
ABRUZZO,ORICOLA,ABRUZZO,Oricola,66062,066062,066,AQ,66062,066062,Oricola,,66,13,1251,2021,"18,3563",2025,1271,2023,exact_match,join_pro_com
ABRUZZO,ORTONA,ABRUZZO,Ortona,69058,069058,069,CH,69058,069058,Ortona,,69,13,22305,2021,"70,9714",2025,22099,2023,exact_match,join_pro_com
ABRUZZO,PENNE,ABRUZZO,Penne,68027,068027,068,PE,68027,068027,Penne,,68,13,11368,2021,"91,1943",2025,11094,2023,exact_match,join_pro_com
ABRUZZO,PESCARA,ABRUZZO,Pescara,68028,068028,068,PE,68028,068028,Pescara,,68,13,118992,2021,"34,4163",2025,118461,2023,exact_match,join_pro_com
ABRUZZO,PESCASSEROLI,ABRUZZO,Pescasseroli,66068,066068,066,AQ,66068,066068,Pescasseroli,,66,13,2076,2021,"91,1585",2025,2056,2023,exact_match,join_pro_com
ABRUZZO,PIZZOLI,ABRUZZO,Pizzoli,66072,066072,066,AQ,66072,066072,Pizzoli,,66,13,4298,2021,"56,4355",2025,4299,2023,exact_match,join_pro_com
ABRUZZO,PRATOLA PELIGNA,ABRUZZO,Pratola Peligna,66075,066075,066,AQ,66075,066075,Pratola Peligna,,66,13,7132,2021,"28,6736",2025,7019,2023,exact_match,join_pro_com
ABRUZZO,ROCCASPINALVETI,ABRUZZO,Roccaspinalveti,69076,069076,069,CH,69076,069076,Roccaspinalveti,,69,13,1195,2021,"33,0066",2025,1161,2023,exact_match,join_pro_com
ABRUZZO,ROSCIANO,ABRUZZO,Rosciano,68035,068035,068,PE,68035,068035,Rosciano,,68,13,4038,2021,"27,7943",2025,4047,2023,exact_match,join_pro_com
ABRUZZO,SAN GIOVANNI TEATINO,ABRUZZO,San Giovanni Teatino,69081,069081,069,CH,69081,069081,San Giovanni Teatino,,69,13,14258,2021,"17,7311",2025,14451,2023,exact_match,join_pro_com
ABRUZZO,SAN SALVO,ABRUZZO,San Salvo,69083,069083,069,CH,69083,069083,San Salvo,,69,13,19555,2021,"19,6889",2025,19776,2023,exact_match,join_pro_com
ABRUZZO,SAN VALENTINO IN ABRUZZO CITERIORE,ABRUZZO,San Valentino in Abruzzo Citeriore,68038,068038,068,PE,68038,068038,San Valentino in Abruzzo Citeriore,,68,13,1858,2021,"16,3972",2025,1813,2023,exact_match,join_pro_com
ABRUZZO,SAN VITO CHIETINO,ABRUZZO,San Vito Chietino,69086,069086,069,CH,69086,069086,San Vito Chietino,,69,13,5175,2021,"16,9959",2025,5185,2023,exact_match,join_pro_com
ABRUZZO,SANT'EGIDIO ALLA VIBRATA,ABRUZZO,Sant'Egidio alla Vibrata,67038,067038,067,TE,67038,067038,Sant'Egidio alla Vibrata,,67,13,9804,2021,"18,3617",2025,9790,2023,exact_match,join_pro_com
ABRUZZO,SCAFA,ABRUZZO,Scafa,68039,068039,068,PE,68039,068039,Scafa,,68,13,3508,2021,"10,3407",2025,3468,2023,exact_match,join_pro_com
ABRUZZO,SCOPPITO,ABRUZZO,Scoppito,66095,066095,066,AQ,66095,066095,Scoppito,,66,13,3762,2021,"53,0036",2025,3789,2023,exact_match,join_pro_com
ABRUZZO,SILVI,ABRUZZO,Silvi,67040,067040,067,TE,67040,067040,Silvi,,67,13,15388,2021,"20,5962",2025,15455,2023,exact_match,join_pro_com
ABRUZZO,SPOLTORE,ABRUZZO,Spoltore,68041,068041,068,PE,68041,068041,Spoltore,,68,13,18935,2021,"37,0138",2025,19066,2023,exact_match,join_pro_com
ABRUZZO,SULMONA,ABRUZZO,Sulmona,66098,066098,066,AQ,66098,066098,Sulmona,,66,13,22438,2021,"57,9277",2025,21960,2023,exact_match,join_pro_com
ABRUZZO,TORANO NUOVO,ABRUZZO,Torano Nuovo,67042,067042,067,TE,67042,067042,Torano Nuovo,,67,13,1490,2021,"10,2172",2025,1460,2023,exact_match,join_pro_com
ABRUZZO,TORINO DI SANGRO,ABRUZZO,Torino di Sangro,69091,069091,069,CH,69091,069091,Torino di Sangro,,69,13,2945,2021,"32,1052",2025,2899,2023,exact_match,join_pro_com
BASILICATA,ALIANO,BASILICATA,Aliano,77002,077002,077,MT,77002,077002,Aliano,,77,17,893,2021,"98,4081",2025,859,2023,exact_match,join_pro_com
BASILICATA,AVIGLIANO,BASILICATA,Avigliano,76007,076007,076,PZ,76007,076007,Avigliano,,76,17,10716,2021,"85,4804",2025,10555,2023,exact_match,join_pro_com
BASILICATA,CASTELLUCCIO INFERIORE,BASILICATA,Castelluccio Inferiore,76022,076022,076,PZ,76022,076022,Castelluccio Inferiore,,76,17,1947,2021,"28,963",2025,1911,2023,exact_match,join_pro_com
BASILICATA,CHIAROMONTE,BASILICATA,Chiaromonte,76028,076028,076,PZ,76028,076028,Chiaromonte,,76,17,1765,2021,"70,0174",2025,1722,2023,exact_match,join_pro_com
BASILICATA,GORGOGLIONE,BASILICATA,Gorgoglione,77010,077010,077,MT,77010,077010,Gorgoglione,,77,17,870,2021,"34,9256",2025,850,2023,exact_match,join_pro_com
BASILICATA,GRASSANO,BASILICATA,Grassano,77011,077011,077,MT,77011,077011,Grassano,,77,17,4788,2021,"41,6299",2025,4655,2023,exact_match,join_pro_com
BASILICATA,LAVELLO,BASILICATA,Lavello,76043,076043,076,PZ,76043,076043,Lavello,,76,17,13028,2021,"134,6568",2025,12922,2023,exact_match,join_pro_com
BASILICATA,MARATEA,BASILICATA,Maratea,76044,076044,076,PZ,76044,076044,Maratea,,76,17,4817,2021,"67,843",2025,4609,2023,exact_match,join_pro_com
BASILICATA,MARSICOVETERE,BASILICATA,Marsicovetere,76046,076046,076,PZ,76046,076046,Marsicovetere,,76,17,5556,2021,"38,0116",2025,5668,2023,exact_match,join_pro_com
BASILICATA,MATERA,BASILICATA,Matera,77014,077014,077,MT,77014,077014,Matera,,77,17,59748,2021,"392,0808",2025,59652,2023,exact_match,join_pro_com
BASILICATA,MONTALBANO JONICO,BASILICATA,Montalbano Jonico,77016,077016,077,MT,77016,077016,Montalbano Jonico,,77,17,6796,2021,"135,9955",2025,6612,2023,exact_match,join_pro_com
BASILICATA,MONTESCAGLIOSO,BASILICATA,Montescaglioso,77017,077017,077,MT,77017,077017,Montescaglioso,,77,17,9247,2021,"175,7967",2025,9252,2023,exact_match,join_pro_com
BASILICATA,NOVA SIRI,BASILICATA,Nova Siri,77018,077018,077,MT,77018,077018,Nova Siri,,77,17,6708,2021,"52,74",2025,6810,2023,exact_match,join_pro_com
BASILICATA,OPPIDO LUCANO,BASILICATA,Oppido Lucano,76056,076056,076,PZ,76056,076056,Oppido Lucano,,76,17,3616,2021,"54,8779",2025,3524,2023,exact_match,join_pro_com
BASILICATA,PALAZZO SAN GERVASIO,BASILICATA,Palazzo San Gervasio,76057,076057,076,PZ,76057,076057,Palazzo San Gervasio,,76,17,4511,2021,"62,9102",2025,4360,2023,exact_match,join_pro_com
BASILICATA,POLICORO,BASILICATA,Policoro,77021,077021,077,MT,77021,077021,Policoro,,77,17,17685,2021,"67,6487",2025,17738,2023,exact_match,join_pro_com
BASILICATA,SANT'ARCANGELO,BASILICATA,Sant'Arcangelo,76080,076080,076,PZ,76080,076080,Sant'Arcangelo,,76,17,6032,2021,"89,0963",2025,5955,2023,exact_match,join_pro_com
BASILICATA,SCANZANO JONICO,BASILICATA,Scanzano Jonico,77031,077031,077,MT,77031,077031,Scanzano Jonico,,77,17,7525,2021,"72,1265",2025,7491,2023,exact_match,join_pro_com
BASILICATA,STIGLIANO,BASILICATA,Stigliano,77027,077027,077,MT,77027,077027,Stigliano,,77,17,3667,2021,"211,1428",2025,3523,2023,exact_match,join_pro_com
BASILICATA,VENOSA,BASILICATA,Venosa,76095,076095,076,PZ,76095,076095,Venosa,,76,17,11035,2021,"170,3885",2025,10795,2023,exact_match,join_pro_com
CALABRIA,AMANTEA,CALABRIA,Amantea,78010,078010,078,CS,78010,078010,Amantea,,78,18,13889,2021,"29,3551",2025,13829,2023,exact_match,join_pro_com
CALABRIA,ANOIA,CALABRIA,Anoia,80003,080003,080,RC,80003,080003,Anoia,,80,18,2048,2021,"10,1676",2025,2019,2023,exact_match,join_pro_com
CALABRIA,BAGNARA CALABRA,CALABRIA,Bagnara Calabra,80007,080007,080,RC,80007,080007,Bagnara Calabra,,80,18,9373,2021,"24,8213",2025,9238,2023,exact_match,join_pro_com
CALABRIA,BELCASTRO,CALABRIA,Belcastro,79009,079009,079,CZ,79009,079009,Belcastro,,79,18,1227,2021,"53,2193",2025,1229,2023,exact_match,join_pro_com
CALABRIA,BELMONTE CALABRO,CALABRIA,Belmonte Calabro,78013,078013,078,CS,78013,078013,Belmonte Calabro,,78,18,1780,2021,"23,972",2025,1698,2023,exact_match,join_pro_com
CALABRIA,CASTROLIBERO,CALABRIA,Castrolibero,78031,078031,078,CS,78031,078031,Castrolibero,,78,18,9296,2021,"11,5571",2025,9177,2023,exact_match,join_pro_com
CALABRIA,CASTROVILLARI,CALABRIA,Castrovillari,78033,078033,078,CS,78033,078033,Castrovillari,,78,18,20932,2021,"130,6318",2025,20673,2023,exact_match,join_pro_com
CALABRIA,CATANZARO,CALABRIA,Catanzaro,79023,079023,079,CZ,79023,079023,Catanzaro,,79,18,85609,2021,"112,7825",2025,84109,2023,exact_match,join_pro_com
CALABRIA,CETRARO,CALABRIA,Cetraro,78040,078040,078,CS,78040,078040,Cetraro,,78,18,9496,2021,"66,1398",2025,9356,2023,exact_match,join_pro_com
CALABRIA,CIRO' MARINA,CALABRIA,Cirò Marina,101008,101008,101,KR,101008,101008,Cirò Marina,,101,18,14002,2021,"41,7534",2025,14127,2023,manual_apostrofo,join_pro_com
CALABRIA,CORIGLIANO-ROSSANO,CALABRIA,Corigliano-Rossano,78157,078157,078,CS,78157,078157,Corigliano-Rossano,,78,18,74173,2021,"346,6165",2025,74268,2023,exact_match,join_pro_com
CALABRIA,CROTONE,CALABRIA,Crotone,101010,101010,101,KR,101010,101010,Crotone,,101,18,59359,2021,"181,8574",2025,58478,2023,exact_match,join_pro_com
CALABRIA,DAVOLI,CALABRIA,Davoli,79042,079042,079,CZ,79042,079042,Davoli,,79,18,5481,2021,"25,0326",2025,5657,2023,exact_match,join_pro_com
CALABRIA,DECOLLATURA,CALABRIA,Decollatura,79043,079043,079,CZ,79043,079043,Decollatura,,79,18,2920,2021,"50,8302",2025,2847,2023,exact_match,join_pro_com
CALABRIA,DIPIGNANO,CALABRIA,Dipignano,78049,078049,078,CS,78049,078049,Dipignano,,78,18,4122,2021,"23,3725",2025,4054,2023,exact_match,join_pro_com
CALABRIA,FIUMEFREDDO BRUZIO,CALABRIA,Fiumefreddo Bruzio,78055,078055,078,CS,78055,078055,Fiumefreddo Bruzio,,78,18,2799,2021,"32,0382",2025,3168,2023,exact_match,join_pro_com
CALABRIA,FRANCAVILLA MARITTIMA,CALABRIA,Francavilla Marittima,78056,078056,078,CS,78056,078056,Francavilla Marittima,,78,18,2778,2021,"33,0158",2025,2769,2023,exact_match,join_pro_com
CALABRIA,GIOIA TAURO,CALABRIA,Gioia Tauro,80038,080038,080,RC,80038,080038,Gioia Tauro,,80,18,19254,2021,"38,1055",2025,19280,2023,exact_match,join_pro_com
CALABRIA,GIOIOSA IONICA,CALABRIA,Gioiosa Ionica,80039,080039,080,RC,80039,080039,Gioiosa Ionica,,80,18,6865,2021,"36,0707",2025,6840,2023,exact_match,join_pro_com
CALABRIA,IONADI,CALABRIA,Jonadi,102017,102017,102,VV,102017,102017,Jonadi,,102,18,4502,2021,"8,8113",2025,4581,2023,manual_grafia,join_pro_com
CALABRIA,ISOLA DI CAPO RIZZUTO,CALABRIA,Isola di Capo Rizzuto,101013,101013,101,KR,101013,101013,Isola di Capo Rizzuto,,101,18,17281,2021,"126,6561",2025,17679,2023,exact_match,join_pro_com
CALABRIA,LAMEZIA TERME,CALABRIA,Lamezia Terme,79160,079160,079,CZ,79160,079160,Lamezia Terme,,79,18,67413,2021,"162,3773",2025,67246,2023,exact_match,join_pro_com
CALABRIA,MANDATORICCIO,CALABRIA,Mandatoriccio,78074,078074,078,CS,78074,078074,Mandatoriccio,,78,18,2455,2021,"37,3121",2025,2423,2023,exact_match,join_pro_com
CALABRIA,MARCEDUSA,CALABRIA,Marcedusa,79071,079071,079,CZ,79071,079071,Marcedusa,,79,18,395,2021,"15,6831",2025,369,2023,exact_match,join_pro_com
CALABRIA,MELISSA,CALABRIA,Melissa,101014,101014,101,KR,101014,101014,Melissa,,101,18,3274,2021,"51,657",2025,3221,2023,exact_match,join_pro_com
CALABRIA,MONASTERACE,CALABRIA,Monasterace,80052,080052,080,RC,80052,080052,Monasterace,,80,18,3311,2021,"15,8039",2025,3272,2023,exact_match,join_pro_com
CALABRIA,MONTEBELLO IONICO,CALABRIA,Montebello Jonico,80053,080053,080,RC,80053,080053,Montebello Jonico,,80,18,5721,2021,"56,4504",2025,5575,2023,manual_grafia,join_pro_com
CALABRIA,ORSOMARSO,CALABRIA,Orsomarso,78088,078088,078,CS,78088,078088,Orsomarso,,78,18,1140,2021,"90,4127",2025,1090,2023,exact_match,join_pro_com
CALABRIA,PARENTI,CALABRIA,Parenti,78093,078093,078,CS,78093,078093,Parenti,,78,18,2031,2021,"37,617",2025,1980,2023,exact_match,join_pro_com
CALABRIA,PARGHELIA,CALABRIA,Parghelia,102026,102026,102,VV,102026,102026,Parghelia,,102,18,1261,2021,"7,929",2025,1287,2023,exact_match,join_pro_com
CALABRIA,PIZZO,CALABRIA,Pizzo,102027,102027,102,VV,102027,102027,Pizzo,,102,18,8878,2021,"22,7586",2025,8773,2023,exact_match,join_pro_com
CALABRIA,POLIA,CALABRIA,Polia,102029,102029,102,VV,102029,102029,Polia,,102,18,840,2021,"31,5057",2025,805,2023,exact_match,join_pro_com
CALABRIA,POLISTENA,CALABRIA,Polistena,80061,080061,080,RC,80061,080061,Polistena,,80,18,9960,2021,"11,77",2025,9877,2023,exact_match,join_pro_com
CALABRIA,REGGIO CALABRIA,CALABRIA,Reggio di Calabria,80063,080063,080,RC,80063,080063,Reggio di Calabria,,80,18,172479,2021,"238,9578",2025,169679,2023,manual_nome_ufficiale,join_pro_com
CALABRIA,RENDE,CALABRIA,Rende,78102,078102,078,CS,78102,078102,Rende,,78,18,36123,2021,"55,281",2025,36662,2023,exact_match,join_pro_com
CALABRIA,ROCCA DI NETO,CALABRIA,Rocca di Neto,101019,101019,101,KR,101019,101019,Rocca di Neto,,101,18,5343,2021,"44,9244",2025,5315,2023,exact_match,join_pro_com
CALABRIA,ROCCA IMPERIALE,CALABRIA,Rocca Imperiale,78103,078103,078,CS,78103,078103,Rocca Imperiale,,78,18,3226,2021,"55,1612",2025,3165,2023,exact_match,join_pro_com
CALABRIA,ROCCELLA IONICA,CALABRIA,Roccella Ionica,80067,080067,080,RC,80067,080067,Roccella Ionica,,80,18,6180,2021,"37,9406",2025,6131,2023,exact_match,join_pro_com
CALABRIA,ROVITO,CALABRIA,Rovito,78110,078110,078,CS,78110,078110,Rovito,,78,18,3025,2021,"10,6823",2025,2971,2023,exact_match,join_pro_com
CALABRIA,SAN CALOGERO,CALABRIA,San Calogero,102032,102032,102,VV,102032,102032,San Calogero,,102,18,3942,2021,"25,3368",2025,3853,2023,exact_match,join_pro_com
CALABRIA,SCALEA,CALABRIA,Scalea,78138,078138,078,CS,78138,078138,Scalea,,78,18,11076,2021,"22,5441",2025,11301,2023,exact_match,join_pro_com
CALABRIA,SIDERNO,CALABRIA,Siderno,80088,080088,080,RC,80088,080088,Siderno,,80,18,17610,2021,"31,8883",2025,17558,2023,exact_match,join_pro_com
CALABRIA,TARSIA,CALABRIA,Tarsia,78145,078145,078,CS,78145,078145,Tarsia,,78,18,1878,2021,"48,2778",2025,1825,2023,exact_match,join_pro_com
CALABRIA,TERRANOVA DA SIBARI,CALABRIA,Terranova da Sibari,78146,078146,078,CS,78146,078146,Terranova da Sibari,,78,18,4622,2021,"43,4562",2025,4541,2023,exact_match,join_pro_com
CALABRIA,VILLA SAN GIOVANNI,CALABRIA,Villa San Giovanni,80096,080096,080,RC,80096,080096,Villa San Giovanni,,80,18,12920,2021,"12,1054",2025,12775,2023,exact_match,join_pro_com
CAMPANIA,AFRAGOLA,CAMPANIA,Afragola,63002,063002,063,NA,63002,063002,Afragola,,63,15,62198,2021,"17,9149",2025,61713,2023,exact_match,join_pro_com
CAMPANIA,AGROPOLI,CAMPANIA,Agropoli,65002,065002,065,SA,65002,065002,Agropoli,,65,15,21173,2021,"32,7893",2025,21378,2023,exact_match,join_pro_com
CAMPANIA,AIELLO DEL SABATO,CAMPANIA,Aiello del Sabato,64001,064001,064,AV,64001,064001,Aiello del Sabato,,64,15,4007,2021,"10,8723",2025,3995,2023,exact_match,join_pro_com
CAMPANIA,ALVIGNANO,CAMPANIA,Alvignano,61003,061003,061,CE,61003,061003,Alvignano,,61,15,4564,2021,"38,1268",2025,4450,2023,exact_match,join_pro_com
CAMPANIA,ARIANO IRPINO,CAMPANIA,Ariano Irpino,64005,064005,064,AV,64005,064005,Ariano Irpino,,64,15,21240,2021,"186,7365",2025,20889,2023,exact_match,join_pro_com
CAMPANIA,ARZANO,CAMPANIA,Arzano,63005,063005,063,NA,63005,063005,Arzano,,63,15,32465,2021,"4,7535",2025,31938,2023,exact_match,join_pro_com
CAMPANIA,ATRIPALDA,CAMPANIA,Atripalda,64006,064006,064,AV,64006,064006,Atripalda,,64,15,10455,2021,"8,5679",2025,10344,2023,exact_match,join_pro_com
CAMPANIA,BACOLI,CAMPANIA,Bacoli,63006,063006,063,NA,63006,063006,Bacoli,,63,15,25410,2021,"13,5169",2025,25195,2023,exact_match,join_pro_com
CAMPANIA,BARANO D'ISCHIA,CAMPANIA,Barano d'Ischia,63007,063007,063,NA,63007,063007,Barano d'Ischia,,63,15,9975,2021,"10,9793",2025,10002,2023,exact_match,join_pro_com
CAMPANIA,BARONISSI,CAMPANIA,Baronissi,65013,065013,065,SA,65013,065013,Baronissi,,65,15,16798,2021,"17,9298",2025,16894,2023,exact_match,join_pro_com
CAMPANIA,BATTIPAGLIA,CAMPANIA,Battipaglia,65014,065014,065,SA,65014,065014,Battipaglia,,65,15,49655,2021,"56,8588",2025,49496,2023,exact_match,join_pro_com
CAMPANIA,BENEVENTO,CAMPANIA,Benevento,62008,062008,062,BN,62008,062008,Benevento,,62,15,56916,2021,"130,8725",2025,56048,2023,exact_match,join_pro_com
CAMPANIA,BOSCOREALE,CAMPANIA,Boscoreale,63008,063008,063,NA,63008,063008,Boscoreale,,63,15,26317,2021,"11,3999",2025,25933,2023,exact_match,join_pro_com
CAMPANIA,BOSCOTRECASE,CAMPANIA,Boscotrecase,63009,063009,063,NA,63009,063009,Boscotrecase,,63,15,9897,2021,"7,4897",2025,9860,2023,exact_match,join_pro_com
CAMPANIA,BUONALBERGO,CAMPANIA,Buonalbergo,62011,062011,062,BN,62011,062011,Buonalbergo,,62,15,1562,2021,"25,0788",2025,1528,2023,exact_match,join_pro_com
CAMPANIA,CALITRI,CAMPANIA,Calitri,64015,064015,064,AV,64015,064015,Calitri,,64,15,4278,2021,"101,0503",2025,4188,2023,exact_match,join_pro_com
CAMPANIA,CAMPAGNA,CAMPANIA,Campagna,65022,065022,065,SA,65022,065022,Campagna,,65,15,16562,2021,"136,3034",2025,16834,2023,exact_match,join_pro_com
CAMPANIA,CAPUA,CAMPANIA,Capua,61015,061015,061,CE,61015,061015,Capua,,61,15,17645,2021,"48,603",2025,17773,2023,exact_match,join_pro_com
CAMPANIA,CARINARO,CAMPANIA,Carinaro,61016,061016,061,CE,61016,061016,Carinaro,,61,15,7121,2021,"6,3159",2025,7077,2023,exact_match,join_pro_com
CAMPANIA,CASAL DI PRINCIPE,CAMPANIA,Casal di Principe,61019,061019,061,CE,61019,061019,Casal di Principe,,61,15,21244,2021,"23,5127",2025,21497,2023,exact_match,join_pro_com
CAMPANIA,CASALNUOVO DI NAPOLI,CAMPANIA,Casalnuovo di Napoli,63017,063017,063,NA,63017,063017,Casalnuovo di Napoli,,63,15,47428,2021,"7,8354",2025,46876,2023,exact_match,join_pro_com
CAMPANIA,CASTEL VOLTURNO,CAMPANIA,Castel Volturno,61027,061027,061,CE,61027,061027,Castel Volturno,,61,15,27804,2021,"74,8506",2025,29524,2023,exact_match,join_pro_com
CAMPANIA,CASTELLABATE,CAMPANIA,Castellabate,65031,065031,065,SA,65031,065031,Castellabate,,65,15,8658,2021,"37,4484",2025,8676,2023,exact_match,join_pro_com
CAMPANIA,CASTELLAMMARE DI STABIA,CAMPANIA,Castellammare di Stabia,63024,063024,063,NA,63024,063024,Castellammare di Stabia,,63,15,63330,2021,"17,9852",2025,62471,2023,exact_match,join_pro_com
CAMPANIA,CAVA DE' TIRRENI,CAMPANIA,Cava de' Tirreni,65037,065037,065,SA,65037,065037,Cava de' Tirreni,,65,15,51067,2021,"36,5311",2025,50223,2023,exact_match,join_pro_com
CAMPANIA,CICCIANO,CAMPANIA,Cicciano,63027,063027,063,NA,63027,063027,Cicciano,,63,15,12311,2021,"7,3311",2025,12359,2023,exact_match,join_pro_com
CAMPANIA,EBOLI,CAMPANIA,Eboli,65050,065050,065,SA,65050,065050,Eboli,,65,15,37594,2021,"137,5826",2025,37581,2023,exact_match,join_pro_com
CAMPANIA,FALCIANO DEL MASSICO,CAMPANIA,Falciano del Massico,61101,061101,061,CE,61101,061101,Falciano del Massico,,61,15,3362,2021,"46,72",2025,3372,2023,exact_match,join_pro_com
CAMPANIA,FOGLIANISE,CAMPANIA,Foglianise,62030,062030,062,BN,62030,062030,Foglianise,,62,15,3184,2021,"11,7656",2025,3109,2023,exact_match,join_pro_com
CAMPANIA,FRATTAMAGGIORE,CAMPANIA,Frattamaggiore,63032,063032,063,NA,63032,063032,Frattamaggiore,,63,15,28721,2021,"5,3882",2025,28595,2023,exact_match,join_pro_com
CAMPANIA,GIUGLIANO IN CAMPANIA,CAMPANIA,Giugliano in Campania,63034,063034,063,NA,63034,063034,Giugliano in Campania,,63,15,123758,2021,"94,7069",2025,124209,2023,exact_match,join_pro_com
CAMPANIA,GRAGNANO,CAMPANIA,Gragnano,63035,063035,063,NA,63035,063035,Gragnano,,63,15,28167,2021,"14,6424",2025,27830,2023,exact_match,join_pro_com
