regione_xlsx,comune_xlsx,regione_istat,comune_istat,PRO_COM,PRO_COM_T,COD_PROV_STORICO,SIGLA_AUTOMOBILISTICA,note
ABRUZZO,SANT'EGIDIO ALLA VIBRATA,ABRUZZO,Sant'Egidio alla Vibrata,67038,067038,067,TE,exact_match
ABRUZZO,SCAFA,ABRUZZO,Scafa,68039,068039,068,PE,exact_match
ABRUZZO,SCOPPITO,ABRUZZO,Scoppito,66095,066095,066,AQ,exact_match
ABRUZZO,SILVI,ABRUZZO,Silvi,67040,067040,067,TE,exact_match
ABRUZZO,SPOLTORE,ABRUZZO,Spoltore,68041,068041,068,PE,exact_match
ABRUZZO,SULMONA,ABRUZZO,Sulmona,66098,066098,066,AQ,exact_match
ABRUZZO,TORANO NUOVO,ABRUZZO,Torano Nuovo,67042,067042,067,TE,exact_match
ABRUZZO,TORINO DI SANGRO,ABRUZZO,Torino di Sangro,69091,069091,069,CH,exact_match
BASILICATA,ALIANO,BASILICATA,Aliano,77002,077002,077,MT,exact_match
BASILICATA,AVIGLIANO,BASILICATA,Avigliano,76007,076007,076,PZ,exact_match
BASILICATA,CASTELLUCCIO INFERIORE,BASILICATA,Castelluccio Inferiore,76022,076022,076,PZ,exact_match
BASILICATA,CHIAROMONTE,BASILICATA,Chiaromonte,76028,076028,076,PZ,exact_match
BASILICATA,GORGOGLIONE,BASILICATA,Gorgoglione,77010,077010,077,MT,exact_match
BASILICATA,GRASSANO,BASILICATA,Grassano,77011,077011,077,MT,exact_match
BASILICATA,LAVELLO,BASILICATA,Lavello,76043,076043,076,PZ,exact_match
BASILICATA,MARATEA,BASILICATA,Maratea,76044,076044,076,PZ,exact_match
BASILICATA,MARSICOVETERE,BASILICATA,Marsicovetere,76046,076046,076,PZ,exact_match
BASILICATA,MATERA,BASILICATA,Matera,77014,077014,077,MT,exact_match
BASILICATA,MONTALBANO JONICO,BASILICATA,Montalbano Jonico,77016,077016,077,MT,exact_match
BASILICATA,MONTESCAGLIOSO,BASILICATA,Montescaglioso,77017,077017,077,MT,exact_match
BASILICATA,NOVA SIRI,BASILICATA,Nova Siri,77018,077018,077,MT,exact_match
BASILICATA,OPPIDO LUCANO,BASILICATA,Oppido Lucano,76056,076056,076,PZ,exact_match
BASILICATA,PALAZZO SAN GERVASIO,BASILICATA,Palazzo San Gervasio,76057,076057,076,PZ,exact_match
BASILICATA,POLICORO,BASILICATA,Policoro,77021,077021,077,MT,exact_match
BASILICATA,SANT'ARCANGELO,BASILICATA,Sant'Arcangelo,76080,076080,076,PZ,exact_match
BASILICATA,SCANZANO JONICO,BASILICATA,Scanzano Jonico,77031,077031,077,MT,exact_match
BASILICATA,STIGLIANO,BASILICATA,Stigliano,77027,077027,077,MT,exact_match
BASILICATA,VENOSA,BASILICATA,Venosa,76095,076095,076,PZ,exact_match
CALABRIA,AMANTEA,CALABRIA,Amantea,78010,078010,078,CS,exact_match
CALABRIA,ANOIA,CALABRIA,Anoia,80003,080003,080,RC,exact_match
CALABRIA,BAGNARA CALABRA,CALABRIA,Bagnara Calabra,80007,080007,080,RC,exact_match
CALABRIA,BELCASTRO,CALABRIA,Belcastro,79009,079009,079,CZ,exact_match
CALABRIA,BELMONTE CALABRO,CALABRIA,Belmonte Calabro,78013,078013,078,CS,exact_match
CALABRIA,CASTROLIBERO,CALABRIA,Castrolibero,78031,078031,078,CS,exact_match
CALABRIA,CASTROVILLARI,CALABRIA,Castrovillari,78033,078033,078,CS,exact_match
CALABRIA,CATANZARO,CALABRIA,Catanzaro,79023,079023,079,CZ,exact_match
CALABRIA,CETRARO,CALABRIA,Cetraro,78040,078040,078,CS,exact_match
CALABRIA,CIRO' MARINA,CALABRIA,Cirò Marina,101008,101008,101,KR,manual_apostrofo
CALABRIA,CORIGLIANO-ROSSANO,CALABRIA,Corigliano-Rossano,78157,078157,078,CS,exact_match
CALABRIA,CROTONE,CALABRIA,Crotone,101010,101010,101,KR,exact_match
CALABRIA,DAVOLI,CALABRIA,Davoli,79042,079042,079,CZ,exact_match
CALABRIA,DECOLLATURA,CALABRIA,Decollatura,79043,079043,079,CZ,exact_match
CALABRIA,DIPIGNANO,CALABRIA,Dipignano,78049,078049,078,CS,exact_match
CALABRIA,FIUMEFREDDO BRUZIO,CALABRIA,Fiumefreddo Bruzio,78055,078055,078,CS,exact_match
CALABRIA,FRANCAVILLA MARITTIMA,CALABRIA,Francavilla Marittima,78056,078056,078,CS,exact_match
CALABRIA,GIOIA TAURO,CALABRIA,Gioia Tauro,80038,080038,080,RC,exact_match
CALABRIA,GIOIOSA IONICA,CALABRIA,Gioiosa Ionica,80039,080039,080,RC,exact_match
CALABRIA,IONADI,CALABRIA,Jonadi,102017,102017,102,VV,manual_grafia
CALABRIA,ISOLA DI CAPO RIZZUTO,CALABRIA,Isola di Capo Rizzuto,101013,101013,101,KR,exact_match
CALABRIA,LAMEZIA TERME,CALABRIA,Lamezia Terme,79160,079160,079,CZ,exact_match
CALABRIA,MANDATORICCIO,CALABRIA,Mandatoriccio,78074,078074,078,CS,exact_match
CALABRIA,MARCEDUSA,CALABRIA,Marcedusa,79071,079071,079,CZ,exact_match
CALABRIA,MELISSA,CALABRIA,Melissa,101014,101014,101,KR,exact_match
CALABRIA,MONASTERACE,CALABRIA,Monasterace,80052,080052,080,RC,exact_match
CALABRIA,MONTEBELLO IONICO,CALABRIA,Montebello Jonico,80053,080053,080,RC,manual_grafia
CALABRIA,ORSOMARSO,CALABRIA,Orsomarso,78088,078088,078,CS,exact_match
CALABRIA,PARENTI,CALABRIA,Parenti,78093,078093,078,CS,exact_match
CALABRIA,PARGHELIA,CALABRIA,Parghelia,102026,102026,102,VV,exact_match
CALABRIA,PIZZO,CALABRIA,Pizzo,102027,102027,102,VV,exact_match
CALABRIA,POLIA,CALABRIA,Polia,102029,102029,102,VV,exact_match
CALABRIA,POLISTENA,CALABRIA,Polistena,80061,080061,080,RC,exact_match
CALABRIA,REGGIO CALABRIA,CALABRIA,Reggio di Calabria,80063,080063,080,RC,manual_nome_ufficiale
CALABRIA,RENDE,CALABRIA,Rende,78102,078102,078,CS,exact_match
CALABRIA,ROCCA DI NETO,CALABRIA,Rocca di Neto,101019,101019,101,KR,exact_match
CALABRIA,ROCCA IMPERIALE,CALABRIA,Rocca Imperiale,78103,078103,078,CS,exact_match
CALABRIA,ROCCELLA IONICA,CALABRIA,Roccella Ionica,80067,080067,080,RC,exact_match
CALABRIA,ROVITO,CALABRIA,Rovito,78110,078110,078,CS,exact_match
CALABRIA,SAN CALOGERO,CALABRIA,San Calogero,102032,102032,102,VV,exact_match
CALABRIA,SCALEA,CALABRIA,Scalea,78138,078138,078,CS,exact_match
CALABRIA,SIDERNO,CALABRIA,Siderno,80088,080088,080,RC,exact_match
CALABRIA,TARSIA,CALABRIA,Tarsia,78145,078145,078,CS,exact_match
CALABRIA,TERRANOVA DA SIBARI,CALABRIA,Terranova da Sibari,78146,078146,078,CS,exact_match
CALABRIA,VILLA SAN GIOVANNI,CALABRIA,Villa San Giovanni,80096,080096,080,RC,exact_match
CAMPANIA,AFRAGOLA,CAMPANIA,Afragola,63002,063002,063,NA,exact_match
CAMPANIA,AGROPOLI,CAMPANIA,Agropoli,65002,065002,065,SA,exact_match
CAMPANIA,AIELLO DEL SABATO,CAMPANIA,Aiello del Sabato,64001,064001,064,AV,exact_match
CAMPANIA,ALVIGNANO,CAMPANIA,Alvignano,61003,061003,061,CE,exact_match
CAMPANIA,ARIANO IRPINO,CAMPANIA,Ariano Irpino,64005,064005,064,AV,exact_match
CAMPANIA,ARZANO,CAMPANIA,Arzano,63005,063005,063,NA,exact_match
CAMPANIA,ATRIPALDA,CAMPANIA,Atripalda,64006,064006,064,AV,exact_match
CAMPANIA,BACOLI,CAMPANIA,Bacoli,63006,063006,063,NA,exact_match
CAMPANIA,BARANO D'ISCHIA,CAMPANIA,Barano d'Ischia,63007,063007,063,NA,exact_match
CAMPANIA,BARONISSI,CAMPANIA,Baronissi,65013,065013,065,SA,exact_match
CAMPANIA,BATTIPAGLIA,CAMPANIA,Battipaglia,65014,065014,065,SA,exact_match
CAMPANIA,BENEVENTO,CAMPANIA,Benevento,62008,062008,062,BN,exact_match
CAMPANIA,BOSCOREALE,CAMPANIA,Boscoreale,63008,063008,063,NA,exact_match
CAMPANIA,BOSCOTRECASE,CAMPANIA,Boscotrecase,63009,063009,063,NA,exact_match
CAMPANIA,BUONALBERGO,CAMPANIA,Buonalbergo,62011,062011,062,BN,exact_match
CAMPANIA,CALITRI,CAMPANIA,Calitri,64015,064015,064,AV,exact_match
CAMPANIA,CAMPAGNA,CAMPANIA,Campagna,65022,065022,065,SA,exact_match
CAMPANIA,CAPUA,CAMPANIA,Capua,61015,061015,061,CE,exact_match
CAMPANIA,CARINARO,CAMPANIA,Carinaro,61016,061016,061,CE,exact_match
CAMPANIA,CASAL DI PRINCIPE,CAMPANIA,Casal di Principe,61019,061019,061,CE,exact_match
CAMPANIA,CASALNUOVO DI NAPOLI,CAMPANIA,Casalnuovo di Napoli,63017,063017,063,NA,exact_match
CAMPANIA,CASTEL VOLTURNO,CAMPANIA,Castel Volturno,61027,061027,061,CE,exact_match
CAMPANIA,CASTELLABATE,CAMPANIA,Castellabate,65031,065031,065,SA,exact_match
CAMPANIA,CASTELLAMMARE DI STABIA,CAMPANIA,Castellammare di Stabia,63024,063024,063,NA,exact_match
CAMPANIA,CAVA DE' TIRRENI,CAMPANIA,Cava de' Tirreni,65037,065037,065,SA,exact_match
CAMPANIA,CICCIANO,CAMPANIA,Cicciano,63027,063027,063,NA,exact_match
CAMPANIA,EBOLI,CAMPANIA,Eboli,65050,065050,065,SA,exact_match
CAMPANIA,FALCIANO DEL MASSICO,CAMPANIA,Falciano del Massico,61101,061101,061,CE,exact_match
CAMPANIA,FOGLIANISE,CAMPANIA,Foglianise,62030,062030,062,BN,exact_match
CAMPANIA,FRATTAMAGGIORE,CAMPANIA,Frattamaggiore,63032,063032,063,NA,exact_match
CAMPANIA,GIUGLIANO IN CAMPANIA,CAMPANIA,Giugliano in Campania,63034,063034,063,NA,exact_match
CAMPANIA,GRAGNANO,CAMPANIA,Gragnano,63035,063035,063,NA,exact_match
CAMPANIA,GRUMO NEVANO,CAMPANIA,Grumo Nevano,63036,063036,063,NA,exact_match
CAMPANIA,LAURO,CAMPANIA,Lauro,64043,064043,064,AV,exact_match
CAMPANIA,LIONI,CAMPANIA,Lioni,64044,064044,064,AV,exact_match
CAMPANIA,MARCIANISE,CAMPANIA,Marcianise,61049,061049,061,CE,exact_match
CAMPANIA,MARIGLIANO,CAMPANIA,Marigliano,63043,063043,063,NA,exact_match
CAMPANIA,MASSA DI SOMMA,CAMPANIA,Massa di Somma,63092,063092,063,NA,exact_match
CAMPANIA,MIRABELLA ECLANO,CAMPANIA,Mirabella Eclano,64050,064050,064,AV,exact_match
CAMPANIA,MONDRAGONE,CAMPANIA,Mondragone,61052,061052,061,CE,exact_match
CAMPANIA,MONTE DI PROCIDA,CAMPANIA,Monte di Procida,63047,063047,063,NA,exact_match
CAMPANIA,MONTECORVINO PUGLIANO,CAMPANIA,Montecorvino Pugliano,65072,065072,065,SA,exact_match
CAMPANIA,MONTEFORTE IRPINO,CAMPANIA,Monteforte Irpino,64054,064054,064,AV,exact_match
CAMPANIA,MONTEMARANO,CAMPANIA,Montemarano,64058,064058,064,AV,exact_match
CAMPANIA,MONTESARCHIO,CAMPANIA,Montesarchio,62043,062043,062,BN,exact_match
CAMPANIA,MONTORO,CAMPANIA,Montoro,64121,064121,064,AV,exact_match
CAMPANIA,NAPOLI,CAMPANIA,Napoli,63049,063049,063,NA,exact_match
CAMPANIA,NUSCO,CAMPANIA,Nusco,64066,064066,064,AV,exact_match
CAMPANIA,PAGANI,CAMPANIA,Pagani,65088,065088,065,SA,exact_match
CAMPANIA,PALMA CAMPANIA,CAMPANIA,Palma Campania,63052,063052,063,NA,exact_match
CAMPANIA,PERDIFUMO,CAMPANIA,Perdifumo,65091,065091,065,SA,exact_match
CAMPANIA,PIANO DI SORRENTO,CAMPANIA,Piano di Sorrento,63053,063053,063,NA,exact_match
CAMPANIA,POGGIOMARINO,CAMPANIA,Poggiomarino,63055,063055,063,NA,exact_match
CAMPANIA,POMIGLIANO D'ARCO,CAMPANIA,Pomigliano d'Arco,63057,063057,063,NA,exact_match
CAMPANIA,POMPEI,CAMPANIA,Pompei,63058,063058,063,NA,exact_match
CAMPANIA,PORTICI,CAMPANIA,Portici,63059,063059,063,NA,exact_match
CAMPANIA,POZZUOLI,CAMPANIA,Pozzuoli,63060,063060,063,NA,exact_match
CAMPANIA,QUARTO,CAMPANIA,Quarto,63063,063063,063,NA,exact_match
CAMPANIA,ROTONDI,CAMPANIA,Rotondi,64080,064080,064,AV,exact_match
CAMPANIA,SALERNO,CAMPANIA,Salerno,65116,065116,065,SA,exact_match
CAMPANIA,SAN BARTOLOMEO IN GALDO,CAMPANIA,San Bartolomeo in Galdo,62057,062057,062,BN,exact_match
CAMPANIA,SAN FELICE A CANCELLO,CAMPANIA,San Felice a Cancello,61075,061075,061,CE,exact_match
CAMPANIA,SAN GIORGIO A CREMANO,CAMPANIA,San Giorgio a Cremano,63067,063067,063,NA,exact_match
CAMPANIA,SAN GIORGIO DEL SANNIO,CAMPANIA,San Giorgio del Sannio,62058,062058,062,BN,exact_match
CAMPANIA,SAN GIUSEPPE VESUVIANO,CAMPANIA,San Giuseppe Vesuviano,63068,063068,063,NA,exact_match
CAMPANIA,SAN MARCO DEI CAVOTI,CAMPANIA,San Marco dei Cavoti,62064,062064,062,BN,exact_match
CAMPANIA,SANT'ANGELO DEI LOMBARDI,CAMPANIA,Sant'Angelo dei Lombardi,64092,064092,064,AV,exact_match
CAMPANIA,SANT'ARPINO,CAMPANIA,Sant'Arpino,61087,061087,061,CE,exact_match
CAMPANIA,SARNO,CAMPANIA,Sarno,65135,065135,065,SA,exact_match
CAMPANIA,SERINO,CAMPANIA,Serino,64099,064099,064,AV,exact_match
CAMPANIA,SESSA AURUNCA,CAMPANIA,Sessa Aurunca,61088,061088,061,CE,exact_match
CAMPANIA,SICIGNANO DEGLI ALBURNI,CAMPANIA,Sicignano degli Alburni,65143,065143,065,SA,exact_match
CAMPANIA,SOLOFRA,CAMPANIA,Solofra,64101,064101,064,AV,exact_match
CAMPANIA,SOMMA VESUVIANA,CAMPANIA,Somma Vesuviana,63079,063079,063,NA,exact_match
CAMPANIA,TERZIGNO,CAMPANIA,Terzigno,63082,063082,063,NA,exact_match
CAMPANIA,TORRE ANNUNZIATA,CAMPANIA,Torre Annunziata,63083,063083,063,NA,exact_match
CAMPANIA,TORRE DEL GRECO,CAMPANIA,Torre del Greco,63084,063084,063,NA,exact_match
CAMPANIA,TRAMONTI,CAMPANIA,Tramonti,65151,065151,065,SA,exact_match
CAMPANIA,VICO EQUENSE,CAMPANIA,Vico Equense,63086,063086,063,NA,exact_match
EMILIA ROMAGNA,ALBARETO,EMILIA ROMAGNA,Albareto,34001,034001,034,PR,exact_match
EMILIA ROMAGNA,ALFONSINE,EMILIA ROMAGNA,Alfonsine,39001,039001,039,RA,exact_match
EMILIA ROMAGNA,ANZOLA DELL'EMILIA,EMILIA ROMAGNA,Anzola dell'Emilia,37001,037001,037,BO,exact_match
EMILIA ROMAGNA,ARGENTA,EMILIA ROMAGNA,Argenta,38001,038001,038,FE,exact_match
EMILIA ROMAGNA,BAGNACAVALLO,EMILIA ROMAGNA,Bagnacavallo,39002,039002,039,RA,exact_match
EMILIA ROMAGNA,BAGNOLO IN PIANO,EMILIA ROMAGNA,Bagnolo in Piano,35002,035002,035,RE,exact_match
EMILIA ROMAGNA,BARDI,EMILIA ROMAGNA,Bardi,34002,034002,034,PR,exact_match
EMILIA ROMAGNA,BARICELLA,EMILIA ROMAGNA,Baricella,37003,037003,037,BO,exact_match
EMILIA ROMAGNA,BELLARIA-IGEA MARINA,EMILIA ROMAGNA,Bellaria-Igea Marina,99001,099001,099,RN,exact_match
EMILIA ROMAGNA,BOLOGNA,EMILIA ROMAGNA,Bologna,37006,037006,037,BO,exact_match
EMILIA ROMAGNA,BORETTO,EMILIA ROMAGNA,Boretto,35005,035005,035,RE,exact_match
EMILIA ROMAGNA,BRESCELLO,EMILIA ROMAGNA,Brescello,35006,035006,035,RE,exact_match
EMILIA ROMAGNA,BUDRIO,EMILIA ROMAGNA,Budrio,37008,037008,037,BO,exact_match
EMILIA ROMAGNA,CALDERARA DI RENO,EMILIA ROMAGNA,Calderara di Reno,37009,037009,037,BO,exact_match
EMILIA ROMAGNA,CAMPOGALLIANO,EMILIA ROMAGNA,Campogalliano,36003,036003,036,MO,exact_match
EMILIA ROMAGNA,CAMPOSANTO,EMILIA ROMAGNA,Camposanto,36004,036004,036,MO,exact_match
EMILIA ROMAGNA,CASALECCHIO DI RENO,EMILIA ROMAGNA,Casalecchio di Reno,37011,037011,037,BO,exact_match
EMILIA ROMAGNA,CASINA,EMILIA ROMAGNA,Casina,35013,035013,035,RE,exact_match
EMILIA ROMAGNA,CASTEL SAN PIETRO TERME,EMILIA ROMAGNA,Castel San Pietro Terme,37020,037020,037,BO,exact_match
EMILIA ROMAGNA,CASTELL'ARQUATO,EMILIA ROMAGNA,Castell'Arquato,33012,033012,033,PC,exact_match
EMILIA ROMAGNA,CASTELNOVO DI SOTTO,EMILIA ROMAGNA,Castelnovo di Sotto,35015,035015,035,RE,exact_match
EMILIA ROMAGNA,CASTIGLIONE DEI PEPOLI,EMILIA ROMAGNA,Castiglione dei Pepoli,37022,037022,037,BO,exact_match
EMILIA ROMAGNA,CAVRIAGO,EMILIA ROMAGNA,Cavriago,35017,035017,035,RE,exact_match
EMILIA ROMAGNA,CENTO,EMILIA ROMAGNA,Cento,38004,038004,038,FE,exact_match
EMILIA ROMAGNA,CERVIA,EMILIA ROMAGNA,Cervia,39007,039007,039,RA,exact_match
EMILIA ROMAGNA,CESENA,EMILIA ROMAGNA,Cesena,40007,040007,040,FC,exact_match
EMILIA ROMAGNA,COLLECCHIO,EMILIA ROMAGNA,Collecchio,34009,034009,034,PR,exact_match
EMILIA ROMAGNA,COLORNO,EMILIA ROMAGNA,Colorno,34010,034010,034,PR,exact_match
EMILIA ROMAGNA,COMACCHIO,EMILIA ROMAGNA,Comacchio,38006,038006,038,FE,exact_match
EMILIA ROMAGNA,DOZZA,EMILIA ROMAGNA,Dozza,37025,037025,037,BO,exact_match
EMILIA ROMAGNA,FAENZA,EMILIA ROMAGNA,Faenza,39010,039010,039,RA,exact_match
EMILIA ROMAGNA,FERRARA,EMILIA ROMAGNA,Ferrara,38008,038008,038,FE,exact_match
EMILIA ROMAGNA,FINALE EMILIA,EMILIA ROMAGNA,Finale Emilia,36012,036012,036,MO,exact_match
EMILIA ROMAGNA,FISCAGLIA,EMILIA ROMAGNA,Fiscaglia,38027,038027,038,FE,exact_match
EMILIA ROMAGNA,FONTANELLATO,EMILIA ROMAGNA,Fontanellato,34015,034015,034,PR,exact_match
EMILIA ROMAGNA,FONTEVIVO,EMILIA ROMAGNA,Fontevivo,34016,034016,034,PR,exact_match
EMILIA ROMAGNA,FORLI',EMILIA ROMAGNA,Forlì,40012,040012,040,FC,manual_apostrofo
EMILIA ROMAGNA,FORMIGINE,EMILIA ROMAGNA,Formigine,36015,036015,036,MO,exact_match
EMILIA ROMAGNA,FUSIGNANO,EMILIA ROMAGNA,Fusignano,39011,039011,039,RA,exact_match
EMILIA ROMAGNA,GALEATA,EMILIA ROMAGNA,Galeata,40014,040014,040,FC,exact_match
EMILIA ROMAGNA,GALLIERA,EMILIA ROMAGNA,Galliera,37028,037028,037,BO,exact_match
EMILIA ROMAGNA,GAMBETTOLA,EMILIA ROMAGNA,Gambettola,40015,040015,040,FC,exact_match
EMILIA ROMAGNA,GRIZZANA MORANDI,EMILIA ROMAGNA,Grizzana Morandi,37031,037031,037,BO,exact_match
EMILIA ROMAGNA,GUALTIERI,EMILIA ROMAGNA,Gualtieri,35023,035023,035,RE,exact_match
EMILIA ROMAGNA,GUASTALLA,EMILIA ROMAGNA,Guastalla,35024,035024,035,RE,exact_match
EMILIA ROMAGNA,IMOLA,EMILIA ROMAGNA,Imola,37032,037032,037,BO,exact_match
EMILIA ROMAGNA,LANGHIRANO,EMILIA ROMAGNA,Langhirano,34018,034018,034,PR,exact_match
EMILIA ROMAGNA,LUGO,EMILIA ROMAGNA,Lugo,39012,039012,039,RA,exact_match
EMILIA ROMAGNA,MALALBERGO,EMILIA ROMAGNA,Malalbergo,37035,037035,037,BO,exact_match
EMILIA ROMAGNA,MARANO SUL PANARO,EMILIA ROMAGNA,Marano sul Panaro,36020,036020,036,MO,exact_match
EMILIA ROMAGNA,MARZABOTTO,EMILIA ROMAGNA,Marzabotto,37036,037036,037,BO,exact_match
EMILIA ROMAGNA,MASSA LOMBARDA,EMILIA ROMAGNA,Massa Lombarda,39013,039013,039,RA,exact_match
EMILIA ROMAGNA,MIRANDOLA,EMILIA ROMAGNA,Mirandola,36022,036022,036,MO,exact_match
EMILIA ROMAGNA,MODENA,EMILIA ROMAGNA,Modena,36023,036023,036,MO,exact_match
EMILIA ROMAGNA,MONTE SAN PIETRO,EMILIA ROMAGNA,Monte San Pietro,37042,037042,037,BO,exact_match
EMILIA ROMAGNA,MONTEFIORINO,EMILIA ROMAGNA,Montefiorino,36025,036025,036,MO,exact_match
EMILIA ROMAGNA,MONZUNO,EMILIA ROMAGNA,Monzuno,37044,037044,037,BO,exact_match
EMILIA ROMAGNA,MORCIANO DI ROMAGNA,EMILIA ROMAGNA,Morciano di Romagna,99011,099011,099,RN,exact_match
EMILIA ROMAGNA,MORFASSO,EMILIA ROMAGNA,Morfasso,33028,033028,033,PC,exact_match
EMILIA ROMAGNA,NONANTOLA,EMILIA ROMAGNA,Nonantola,36027,036027,036,MO,exact_match
EMILIA ROMAGNA,NOVELLARA,EMILIA ROMAGNA,Novellara,35028,035028,035,RE,exact_match
EMILIA ROMAGNA,PARMA,EMILIA ROMAGNA,Parma,34027,034027,034,PR,exact_match
EMILIA ROMAGNA,PAVULLO NEL FRIGNANO,EMILIA ROMAGNA,Pavullo nel Frignano,36030,036030,036,MO,exact_match
EMILIA ROMAGNA,PIANORO,EMILIA ROMAGNA,Pianoro,37047,037047,037,BO,exact_match
EMILIA ROMAGNA,PIEVEPELAGO,EMILIA ROMAGNA,Pievepelago,36031,036031,036,MO,exact_match
EMILIA ROMAGNA,POLESINE ZIBELLO,EMILIA ROMAGNA,Polesine Zibello,34050,034050,034,PR,exact_match
EMILIA ROMAGNA,POVIGLIO,EMILIA ROMAGNA,Poviglio,35029,035029,035,RE,exact_match
EMILIA ROMAGNA,RAVENNA,EMILIA ROMAGNA,Ravenna,39014,039014,039,RA,exact_match
EMILIA ROMAGNA,REGGIO EMILIA,EMILIA ROMAGNA,Reggio nell'Emilia,35033,035033,035,RE,manual_nome_ufficiale
EMILIA ROMAGNA,REGGIOLO,EMILIA ROMAGNA,Reggiolo,35032,035032,035,RE,exact_match
EMILIA ROMAGNA,RICCIONE,EMILIA ROMAGNA,Riccione,99013,099013,099,RN,exact_match
EMILIA ROMAGNA,RIMINI,EMILIA ROMAGNA,Rimini,99014,099014,099,RN,exact_match
EMILIA ROMAGNA,RIOLO TERME,EMILIA ROMAGNA,Riolo Terme,39015,039015,039,RA,exact_match
EMILIA ROMAGNA,ROCCA SAN CASCIANO,EMILIA ROMAGNA,Rocca San Casciano,40036,040036,040,FC,exact_match
EMILIA ROMAGNA,ROLO,EMILIA ROMAGNA,Rolo,35035,035035,035,RE,exact_match
EMILIA ROMAGNA,RUBIERA,EMILIA ROMAGNA,Rubiera,35036,035036,035,RE,exact_match
EMILIA ROMAGNA,SALA BAGANZA,EMILIA ROMAGNA,Sala Baganza,34031,034031,034,PR,exact_match
