anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2023,AGRIGENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
