anno,provincia,delitto,eta_alla_data_del_reato_vittima,valore
2020,AGRIGENTO,9. PERCOSSE,25-34,16
2021,AGRIGENTO,9. PERCOSSE,25-34,11
2022,AGRIGENTO,9. PERCOSSE,25-34,9
2023,AGRIGENTO,9. PERCOSSE,25-34,15
2024,AGRIGENTO,9. PERCOSSE,25-34,16
2019,AGRIGENTO,9. PERCOSSE,35-44,11
2020,AGRIGENTO,9. PERCOSSE,35-44,4
2021,AGRIGENTO,9. PERCOSSE,35-44,8
2022,AGRIGENTO,9. PERCOSSE,35-44,8
2023,AGRIGENTO,9. PERCOSSE,35-44,14
2024,AGRIGENTO,9. PERCOSSE,35-44,10
2019,AGRIGENTO,9. PERCOSSE,45-54,6
2020,AGRIGENTO,9. PERCOSSE,45-54,8
2021,AGRIGENTO,9. PERCOSSE,45-54,9
2022,AGRIGENTO,9. PERCOSSE,45-54,7
2023,AGRIGENTO,9. PERCOSSE,45-54,8
2024,AGRIGENTO,9. PERCOSSE,45-54,13
2019,AGRIGENTO,9. PERCOSSE,55-64,3
2020,AGRIGENTO,9. PERCOSSE,55-64,2
2021,AGRIGENTO,9. PERCOSSE,55-64,6
2022,AGRIGENTO,9. PERCOSSE,55-64,6
2023,AGRIGENTO,9. PERCOSSE,55-64,6
2024,AGRIGENTO,9. PERCOSSE,55-64,14
2019,AGRIGENTO,9. PERCOSSE,65 e oltre,3
2020,AGRIGENTO,9. PERCOSSE,65 e oltre,2
2021,AGRIGENTO,9. PERCOSSE,65 e oltre,2
2022,AGRIGENTO,9. PERCOSSE,65 e oltre,3
2023,AGRIGENTO,9. PERCOSSE,65 e oltre,0
2024,AGRIGENTO,9. PERCOSSE,65 e oltre,2
2019,AGRIGENTO,10. MINACCE,0-13,5
2020,AGRIGENTO,10. MINACCE,0-13,2
2021,AGRIGENTO,10. MINACCE,0-13,2
2022,AGRIGENTO,10. MINACCE,0-13,3
2023,AGRIGENTO,10. MINACCE,0-13,2
2024,AGRIGENTO,10. MINACCE,0-13,2
2019,AGRIGENTO,10. MINACCE,14-17,9
2020,AGRIGENTO,10. MINACCE,14-17,4
2021,AGRIGENTO,10. MINACCE,14-17,4
2022,AGRIGENTO,10. MINACCE,14-17,2
2023,AGRIGENTO,10. MINACCE,14-17,6
2024,AGRIGENTO,10. MINACCE,14-17,6
2019,AGRIGENTO,10. MINACCE,18-24,29
2020,AGRIGENTO,10. MINACCE,18-24,20
2021,AGRIGENTO,10. MINACCE,18-24,17
2022,AGRIGENTO,10. MINACCE,18-24,10
2023,AGRIGENTO,10. MINACCE,18-24,19
2024,AGRIGENTO,10. MINACCE,18-24,19
2019,AGRIGENTO,10. MINACCE,25-34,72
2020,AGRIGENTO,10. MINACCE,25-34,70
2021,AGRIGENTO,10. MINACCE,25-34,44
2022,AGRIGENTO,10. MINACCE,25-34,45
2023,AGRIGENTO,10. MINACCE,25-34,51
2024,AGRIGENTO,10. MINACCE,25-34,49
2019,AGRIGENTO,10. MINACCE,35-44,105
2020,AGRIGENTO,10. MINACCE,35-44,85
2021,AGRIGENTO,10. MINACCE,35-44,54
2022,AGRIGENTO,10. MINACCE,35-44,55
2023,AGRIGENTO,10. MINACCE,35-44,66
2024,AGRIGENTO,10. MINACCE,35-44,53
2019,AGRIGENTO,10. MINACCE,45-54,80
2020,AGRIGENTO,10. MINACCE,45-54,79
2021,AGRIGENTO,10. MINACCE,45-54,51
2022,AGRIGENTO,10. MINACCE,45-54,60
2023,AGRIGENTO,10. MINACCE,45-54,49
2024,AGRIGENTO,10. MINACCE,45-54,58
2019,AGRIGENTO,10. MINACCE,55-64,44
2020,AGRIGENTO,10. MINACCE,55-64,29
2021,AGRIGENTO,10. MINACCE,55-64,39
2022,AGRIGENTO,10. MINACCE,55-64,33
2023,AGRIGENTO,10. MINACCE,55-64,35
2024,AGRIGENTO,10. MINACCE,55-64,31
2019,AGRIGENTO,10. MINACCE,65 e oltre,33
2020,AGRIGENTO,10. MINACCE,65 e oltre,28
2021,AGRIGENTO,10. MINACCE,65 e oltre,16
2022,AGRIGENTO,10. MINACCE,65 e oltre,21
2023,AGRIGENTO,10. MINACCE,65 e oltre,21
2024,AGRIGENTO,10. MINACCE,65 e oltre,27
2019,AGRIGENTO,12. VIOLENZE SESSUALI,0-13,1
2020,AGRIGENTO,12. VIOLENZE SESSUALI,0-13,2
2021,AGRIGENTO,12. VIOLENZE SESSUALI,0-13,2
2022,AGRIGENTO,12. VIOLENZE SESSUALI,0-13,4
2023,AGRIGENTO,12. VIOLENZE SESSUALI,0-13,3
2024,AGRIGENTO,12. VIOLENZE SESSUALI,0-13,3
2019,AGRIGENTO,12. VIOLENZE SESSUALI,14-17,2
2020,AGRIGENTO,12. VIOLENZE SESSUALI,14-17,4
2021,AGRIGENTO,12. VIOLENZE SESSUALI,14-17,7
2022,AGRIGENTO,12. VIOLENZE SESSUALI,14-17,2
2023,AGRIGENTO,12. VIOLENZE SESSUALI,14-17,4
2024,AGRIGENTO,12. VIOLENZE SESSUALI,14-17,2
2019,AGRIGENTO,12. VIOLENZE SESSUALI,18-24,7
2020,AGRIGENTO,12. VIOLENZE SESSUALI,18-24,2
2021,AGRIGENTO,12. VIOLENZE SESSUALI,18-24,4
2022,AGRIGENTO,12. VIOLENZE SESSUALI,18-24,7
2023,AGRIGENTO,12. VIOLENZE SESSUALI,18-24,3
2024,AGRIGENTO,12. VIOLENZE SESSUALI,18-24,5
2019,AGRIGENTO,12. VIOLENZE SESSUALI,25-34,4
2020,AGRIGENTO,12. VIOLENZE SESSUALI,25-34,6
2021,AGRIGENTO,12. VIOLENZE SESSUALI,25-34,4
2022,AGRIGENTO,12. VIOLENZE SESSUALI,25-34,1
2023,AGRIGENTO,12. VIOLENZE SESSUALI,25-34,3
2024,AGRIGENTO,12. VIOLENZE SESSUALI,25-34,8
2019,AGRIGENTO,12. VIOLENZE SESSUALI,35-44,4
2020,AGRIGENTO,12. VIOLENZE SESSUALI,35-44,1
2021,AGRIGENTO,12. VIOLENZE SESSUALI,35-44,3
2022,AGRIGENTO,12. VIOLENZE SESSUALI,35-44,5
2023,AGRIGENTO,12. VIOLENZE SESSUALI,35-44,4
2024,AGRIGENTO,12. VIOLENZE SESSUALI,35-44,0
2019,AGRIGENTO,12. VIOLENZE SESSUALI,45-54,5
2020,AGRIGENTO,12. VIOLENZE SESSUALI,45-54,3
2021,AGRIGENTO,12. VIOLENZE SESSUALI,45-54,1
2022,AGRIGENTO,12. VIOLENZE SESSUALI,45-54,4
2023,AGRIGENTO,12. VIOLENZE SESSUALI,45-54,1
2024,AGRIGENTO,12. VIOLENZE SESSUALI,45-54,5
2019,AGRIGENTO,12. VIOLENZE SESSUALI,55-64,1
2020,AGRIGENTO,12. VIOLENZE SESSUALI,55-64,0
2021,AGRIGENTO,12. VIOLENZE SESSUALI,55-64,0
2022,AGRIGENTO,12. VIOLENZE SESSUALI,55-64,2
2023,AGRIGENTO,12. VIOLENZE SESSUALI,55-64,0
2024,AGRIGENTO,12. VIOLENZE SESSUALI,55-64,2
2019,ALESSANDRIA,5. TENTATI OMICIDI,18-24,0
2020,ALESSANDRIA,5. TENTATI OMICIDI,18-24,0
2021,ALESSANDRIA,5. TENTATI OMICIDI,18-24,1
2022,ALESSANDRIA,5. TENTATI OMICIDI,18-24,0
2023,ALESSANDRIA,5. TENTATI OMICIDI,18-24,0
2024,ALESSANDRIA,5. TENTATI OMICIDI,18-24,0
2019,ALESSANDRIA,5. TENTATI OMICIDI,25-34,1
2020,ALESSANDRIA,5. TENTATI OMICIDI,25-34,0
2021,ALESSANDRIA,5. TENTATI OMICIDI,25-34,0
2022,ALESSANDRIA,5. TENTATI OMICIDI,25-34,0
2023,ALESSANDRIA,5. TENTATI OMICIDI,25-34,0
2024,ALESSANDRIA,5. TENTATI OMICIDI,25-34,0
2019,ALESSANDRIA,5. TENTATI OMICIDI,35-44,0
2020,ALESSANDRIA,5. TENTATI OMICIDI,35-44,0
2021,ALESSANDRIA,5. TENTATI OMICIDI,35-44,0
2022,ALESSANDRIA,5. TENTATI OMICIDI,35-44,0
2023,ALESSANDRIA,5. TENTATI OMICIDI,35-44,0
2024,ALESSANDRIA,5. TENTATI OMICIDI,35-44,1
2019,ALESSANDRIA,5. TENTATI OMICIDI,45-54,0
2020,ALESSANDRIA,5. TENTATI OMICIDI,45-54,0
2021,ALESSANDRIA,5. TENTATI OMICIDI,45-54,0
2022,ALESSANDRIA,5. TENTATI OMICIDI,45-54,0
2023,ALESSANDRIA,5. TENTATI OMICIDI,45-54,0
2024,ALESSANDRIA,5. TENTATI OMICIDI,45-54,1
2019,ALESSANDRIA,8. LESIONI DOLOSE,0-13,0
2020,ALESSANDRIA,8. LESIONI DOLOSE,0-13,0
2021,ALESSANDRIA,8. LESIONI DOLOSE,0-13,4
2022,ALESSANDRIA,8. LESIONI DOLOSE,0-13,1
2023,ALESSANDRIA,8. LESIONI DOLOSE,0-13,1
2024,ALESSANDRIA,8. LESIONI DOLOSE,0-13,1
2019,ALESSANDRIA,8. LESIONI DOLOSE,14-17,4
2020,ALESSANDRIA,8. LESIONI DOLOSE,14-17,8
2021,ALESSANDRIA,8. LESIONI DOLOSE,14-17,7
2022,ALESSANDRIA,8. LESIONI DOLOSE,14-17,8
2023,ALESSANDRIA,8. LESIONI DOLOSE,14-17,3
2024,ALESSANDRIA,8. LESIONI DOLOSE,14-17,8
2019,ALESSANDRIA,8. LESIONI DOLOSE,18-24,20
2020,ALESSANDRIA,8. LESIONI DOLOSE,18-24,13
2021,ALESSANDRIA,8. LESIONI DOLOSE,18-24,13
2022,ALESSANDRIA,8. LESIONI DOLOSE,18-24,12
2023,ALESSANDRIA,8. LESIONI DOLOSE,18-24,17
2024,ALESSANDRIA,8. LESIONI DOLOSE,18-24,19
2019,ALESSANDRIA,8. LESIONI DOLOSE,25-34,40
2020,ALESSANDRIA,8. LESIONI DOLOSE,25-34,23
2021,ALESSANDRIA,8. LESIONI DOLOSE,25-34,32
2022,ALESSANDRIA,8. LESIONI DOLOSE,25-34,18
2023,ALESSANDRIA,8. LESIONI DOLOSE,25-34,18
2024,ALESSANDRIA,8. LESIONI DOLOSE,25-34,35
2019,ALESSANDRIA,8. LESIONI DOLOSE,35-44,43
2020,ALESSANDRIA,8. LESIONI DOLOSE,35-44,23
2021,ALESSANDRIA,8. LESIONI DOLOSE,35-44,21
2022,ALESSANDRIA,8. LESIONI DOLOSE,35-44,27
2023,ALESSANDRIA,8. LESIONI DOLOSE,35-44,29
2024,ALESSANDRIA,8. LESIONI DOLOSE,35-44,37
2019,ALESSANDRIA,8. LESIONI DOLOSE,45-54,33
2020,ALESSANDRIA,8. LESIONI DOLOSE,45-54,34
2021,ALESSANDRIA,8. LESIONI DOLOSE,45-54,32
2022,ALESSANDRIA,8. LESIONI DOLOSE,45-54,29
2023,ALESSANDRIA,8. LESIONI DOLOSE,45-54,26
2024,ALESSANDRIA,8. LESIONI DOLOSE,45-54,33
2019,ALESSANDRIA,8. LESIONI DOLOSE,55-64,19
2020,ALESSANDRIA,8. LESIONI DOLOSE,55-64,17
2021,ALESSANDRIA,8. LESIONI DOLOSE,55-64,18
2022,ALESSANDRIA,8. LESIONI DOLOSE,55-64,20
2023,ALESSANDRIA,8. LESIONI DOLOSE,55-64,15
2024,ALESSANDRIA,8. LESIONI DOLOSE,55-64,24
2019,ALESSANDRIA,8. LESIONI DOLOSE,65 e oltre,15
2020,ALESSANDRIA,8. LESIONI DOLOSE,65 e oltre,8
2021,ALESSANDRIA,8. LESIONI DOLOSE,65 e oltre,12
2022,ALESSANDRIA,8. LESIONI DOLOSE,65 e oltre,7
2023,ALESSANDRIA,8. LESIONI DOLOSE,65 e oltre,5
2024,ALESSANDRIA,8. LESIONI DOLOSE,65 e oltre,11
2019,ALESSANDRIA,9. PERCOSSE,0-13,1
2020,ALESSANDRIA,9. PERCOSSE,0-13,0
2021,ALESSANDRIA,9. PERCOSSE,0-13,0
2022,ALESSANDRIA,9. PERCOSSE,0-13,1
2023,ALESSANDRIA,9. PERCOSSE,0-13,2
2024,ALESSANDRIA,9. PERCOSSE,0-13,1
2019,ALESSANDRIA,9. PERCOSSE,14-17,1
2020,ALESSANDRIA,9. PERCOSSE,14-17,3
2021,ALESSANDRIA,9. PERCOSSE,14-17,3
2022,ALESSANDRIA,9. PERCOSSE,14-17,3
2023,ALESSANDRIA,9. PERCOSSE,14-17,2
2024,ALESSANDRIA,9. PERCOSSE,14-17,2
2019,ALESSANDRIA,9. PERCOSSE,18-24,2
2020,ALESSANDRIA,9. PERCOSSE,18-24,6
2021,ALESSANDRIA,9. PERCOSSE,18-24,6
2022,ALESSANDRIA,9. PERCOSSE,18-24,8
2023,ALESSANDRIA,9. PERCOSSE,18-24,5
2024,ALESSANDRIA,9. PERCOSSE,18-24,5
2019,ALESSANDRIA,9. PERCOSSE,25-34,9
2020,ALESSANDRIA,9. PERCOSSE,25-34,10
2021,ALESSANDRIA,9. PERCOSSE,25-34,10
2022,ALESSANDRIA,9. PERCOSSE,25-34,14
2023,ALESSANDRIA,9. PERCOSSE,25-34,11
2024,ALESSANDRIA,9. PERCOSSE,25-34,10
2019,ALESSANDRIA,9. PERCOSSE,35-44,13
2020,ALESSANDRIA,9. PERCOSSE,35-44,9
2021,ALESSANDRIA,9. PERCOSSE,35-44,12
2022,ALESSANDRIA,9. PERCOSSE,35-44,16
2023,ALESSANDRIA,9. PERCOSSE,35-44,9
2024,ALESSANDRIA,9. PERCOSSE,35-44,7
2019,ALESSANDRIA,9. PERCOSSE,45-54,7
2020,ALESSANDRIA,9. PERCOSSE,45-54,7
2021,ALESSANDRIA,9. PERCOSSE,45-54,7
2022,ALESSANDRIA,9. PERCOSSE,45-54,11
2023,ALESSANDRIA,9. PERCOSSE,45-54,8
2024,ALESSANDRIA,9. PERCOSSE,45-54,13
2019,ALESSANDRIA,9. PERCOSSE,55-64,9
2020,ALESSANDRIA,9. PERCOSSE,55-64,4
2021,ALESSANDRIA,9. PERCOSSE,55-64,1
2022,ALESSANDRIA,9. PERCOSSE,55-64,10
2023,ALESSANDRIA,9. PERCOSSE,55-64,7
2024,ALESSANDRIA,9. PERCOSSE,55-64,6
2019,ALESSANDRIA,9. PERCOSSE,65 e oltre,4
2020,ALESSANDRIA,9. PERCOSSE,65 e oltre,5
2021,ALESSANDRIA,9. PERCOSSE,65 e oltre,3
2022,ALESSANDRIA,9. PERCOSSE,65 e oltre,3
2023,ALESSANDRIA,9. PERCOSSE,65 e oltre,5
2024,ALESSANDRIA,9. PERCOSSE,65 e oltre,3
2019,ALESSANDRIA,10. MINACCE,0-13,2
2020,ALESSANDRIA,10. MINACCE,0-13,0
2021,ALESSANDRIA,10. MINACCE,0-13,3
2022,ALESSANDRIA,10. MINACCE,0-13,0
2023,ALESSANDRIA,10. MINACCE,0-13,3
2024,ALESSANDRIA,10. MINACCE,0-13,2
2019,ALESSANDRIA,10. MINACCE,14-17,2
2020,ALESSANDRIA,10. MINACCE,14-17,4
2021,ALESSANDRIA,10. MINACCE,14-17,1
2022,ALESSANDRIA,10. MINACCE,14-17,4
2023,ALESSANDRIA,10. MINACCE,14-17,7
2024,ALESSANDRIA,10. MINACCE,14-17,6
2019,ALESSANDRIA,10. MINACCE,18-24,12
2020,ALESSANDRIA,10. MINACCE,18-24,15
2021,ALESSANDRIA,10. MINACCE,18-24,12
2022,ALESSANDRIA,10. MINACCE,18-24,11
2023,ALESSANDRIA,10. MINACCE,18-24,9
2024,ALESSANDRIA,10. MINACCE,18-24,17
2019,ALESSANDRIA,10. MINACCE,25-34,27
2020,ALESSANDRIA,10. MINACCE,25-34,40
2021,ALESSANDRIA,10. MINACCE,25-34,36
2022,ALESSANDRIA,10. MINACCE,25-34,26
2023,ALESSANDRIA,10. MINACCE,25-34,21
2024,ALESSANDRIA,10. MINACCE,25-34,26
2019,ALESSANDRIA,10. MINACCE,35-44,57
2020,ALESSANDRIA,10. MINACCE,35-44,32
2021,ALESSANDRIA,10. MINACCE,35-44,52
2022,ALESSANDRIA,10. MINACCE,35-44,52
2023,ALESSANDRIA,10. MINACCE,35-44,46
2024,ALESSANDRIA,10. MINACCE,35-44,37
2019,ALESSANDRIA,10. MINACCE,45-54,49
2020,ALESSANDRIA,10. MINACCE,45-54,38
2021,ALESSANDRIA,10. MINACCE,45-54,29
2022,ALESSANDRIA,10. MINACCE,45-54,55
2023,ALESSANDRIA,10. MINACCE,45-54,45
2024,ALESSANDRIA,10. MINACCE,45-54,45
2019,ALESSANDRIA,10. MINACCE,55-64,39
2020,ALESSANDRIA,10. MINACCE,55-64,20
2021,ALESSANDRIA,10. MINACCE,55-64,29
2022,ALESSANDRIA,10. MINACCE,55-64,30
2023,ALESSANDRIA,10. MINACCE,55-64,20
2024,ALESSANDRIA,10. MINACCE,55-64,39
2019,ALESSANDRIA,10. MINACCE,65 e oltre,20
2020,ALESSANDRIA,10. MINACCE,65 e oltre,10
2021,ALESSANDRIA,10. MINACCE,65 e oltre,11
2022,ALESSANDRIA,10. MINACCE,65 e oltre,15
2023,ALESSANDRIA,10. MINACCE,65 e oltre,13
2024,ALESSANDRIA,10. MINACCE,65 e oltre,22
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,0-13,1
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,0-13,5
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,0-13,1
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,0-13,1
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,0-13,1
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,0-13,5
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,14-17,4
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,14-17,3
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,14-17,5
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,14-17,4
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,14-17,4
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,14-17,6
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,18-24,6
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,18-24,4
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,18-24,4
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,18-24,9
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,18-24,5
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,18-24,5
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,25-34,8
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,25-34,2
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,25-34,5
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,25-34,7
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,25-34,6
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,25-34,3
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,35-44,4
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,35-44,5
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,35-44,1
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,35-44,7
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,35-44,5
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,35-44,5
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,45-54,1
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,45-54,1
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,45-54,2
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,45-54,1
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,45-54,1
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,45-54,6
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,55-64,0
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,55-64,1
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,55-64,2
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,55-64,0
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,55-64,1
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,55-64,1
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,65 e oltre,0
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,65 e oltre,1
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,65 e oltre,2
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,65 e oltre,0
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,65 e oltre,0
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,65 e oltre,0
2019,ANCONA,5. TENTATI OMICIDI,25-34,0
2020,ANCONA,5. TENTATI OMICIDI,25-34,0
2021,ANCONA,5. TENTATI OMICIDI,25-34,0
2022,ANCONA,5. TENTATI OMICIDI,25-34,0
2023,ANCONA,5. TENTATI OMICIDI,25-34,2
2024,ANCONA,5. TENTATI OMICIDI,25-34,0
2019,ANCONA,5. TENTATI OMICIDI,35-44,0
2020,ANCONA,5. TENTATI OMICIDI,35-44,0
2021,ANCONA,5. TENTATI OMICIDI,35-44,1
2022,ANCONA,5. TENTATI OMICIDI,35-44,0
2023,ANCONA,5. TENTATI OMICIDI,35-44,0
2024,ANCONA,5. TENTATI OMICIDI,35-44,1
