anno,provincia,descrizione_reato,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2020,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,13,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,15,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,38,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
