anno,provincia,descrizione_reato,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2024,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
