anno,provincia,descrizione_reato,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2024,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,CUNEO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2020,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2021,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2022,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2023,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2024,ASTI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2019,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2020,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2021,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2022,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2023,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2024,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2019,ASTI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2020,ASTI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,13,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2021,ASTI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2022,ASTI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2023,ASTI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2024,ASTI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2019,ALESSANDRIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2020,ALESSANDRIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2021,ALESSANDRIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2022,ALESSANDRIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2023,ALESSANDRIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2024,ALESSANDRIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2019,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2020,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2021,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2022,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2023,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2024,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2019,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2020,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2021,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,13,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2022,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2023,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2024,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2019,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2020,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2021,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2022,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2023,AOSTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
