anno,provincia,delitto,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2023,AGRIGENTO,12. VIOLENZE SESSUALI,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,12. VIOLENZE SESSUALI,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,ALESSANDRIA,5. TENTATI OMICIDI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,5. TENTATI OMICIDI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,5. TENTATI OMICIDI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,5. TENTATI OMICIDI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,5. TENTATI OMICIDI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,5. TENTATI OMICIDI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,8. LESIONI DOLOSE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,8. LESIONI DOLOSE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,8. LESIONI DOLOSE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,8. LESIONI DOLOSE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,8. LESIONI DOLOSE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,8. LESIONI DOLOSE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,9. PERCOSSE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,9. PERCOSSE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,9. PERCOSSE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,9. PERCOSSE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,9. PERCOSSE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,9. PERCOSSE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,10. MINACCE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,10. MINACCE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,10. MINACCE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,10. MINACCE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,10. MINACCE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,10. MINACCE,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ANCONA,5. TENTATI OMICIDI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,5. TENTATI OMICIDI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,5. TENTATI OMICIDI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,5. TENTATI OMICIDI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,5. TENTATI OMICIDI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,5. TENTATI OMICIDI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,8. LESIONI DOLOSE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,8. LESIONI DOLOSE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,8. LESIONI DOLOSE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,8. LESIONI DOLOSE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,8. LESIONI DOLOSE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,8. LESIONI DOLOSE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,9. PERCOSSE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,9. PERCOSSE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,9. PERCOSSE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,9. PERCOSSE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,9. PERCOSSE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,9. PERCOSSE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,10. MINACCE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,10. MINACCE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,10. MINACCE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,10. MINACCE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,10. MINACCE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,10. MINACCE,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,12. VIOLENZE SESSUALI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,12. VIOLENZE SESSUALI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,12. VIOLENZE SESSUALI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,12. VIOLENZE SESSUALI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,12. VIOLENZE SESSUALI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,12. VIOLENZE SESSUALI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,AOSTA,5. TENTATI OMICIDI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,5. TENTATI OMICIDI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,5. TENTATI OMICIDI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,5. TENTATI OMICIDI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,5. TENTATI OMICIDI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,5. TENTATI OMICIDI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,8. LESIONI DOLOSE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,8. LESIONI DOLOSE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,8. LESIONI DOLOSE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,8. LESIONI DOLOSE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,8. LESIONI DOLOSE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,8. LESIONI DOLOSE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,9. PERCOSSE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,9. PERCOSSE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,9. PERCOSSE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,9. PERCOSSE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,9. PERCOSSE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,9. PERCOSSE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,10. MINACCE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,10. MINACCE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,10. MINACCE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,10. MINACCE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,10. MINACCE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,10. MINACCE,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,12. VIOLENZE SESSUALI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,12. VIOLENZE SESSUALI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,12. VIOLENZE SESSUALI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,12. VIOLENZE SESSUALI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,12. VIOLENZE SESSUALI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,12. VIOLENZE SESSUALI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AREZZO,5. TENTATI OMICIDI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,5. TENTATI OMICIDI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,5. TENTATI OMICIDI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,5. TENTATI OMICIDI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,5. TENTATI OMICIDI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,5. TENTATI OMICIDI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,AREZZO,8. LESIONI DOLOSE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,8. LESIONI DOLOSE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,8. LESIONI DOLOSE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,8. LESIONI DOLOSE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,8. LESIONI DOLOSE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,8. LESIONI DOLOSE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,AREZZO,9. PERCOSSE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,9. PERCOSSE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,9. PERCOSSE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,9. PERCOSSE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,9. PERCOSSE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,9. PERCOSSE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,AREZZO,10. MINACCE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,10. MINACCE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,10. MINACCE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,10. MINACCE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,10. MINACCE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,10. MINACCE,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,AREZZO,12. VIOLENZE SESSUALI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,12. VIOLENZE SESSUALI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,12. VIOLENZE SESSUALI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,12. VIOLENZE SESSUALI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,12. VIOLENZE SESSUALI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,12. VIOLENZE SESSUALI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,ASCOLI PICENO,5. TENTATI OMICIDI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,5. TENTATI OMICIDI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,5. TENTATI OMICIDI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,5. TENTATI OMICIDI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,5. TENTATI OMICIDI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,5. TENTATI OMICIDI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASCOLI PICENO,8. LESIONI DOLOSE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,8. LESIONI DOLOSE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,8. LESIONI DOLOSE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,8. LESIONI DOLOSE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,8. LESIONI DOLOSE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,8. LESIONI DOLOSE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASCOLI PICENO,9. PERCOSSE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,9. PERCOSSE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,9. PERCOSSE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,9. PERCOSSE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,9. PERCOSSE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,9. PERCOSSE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASCOLI PICENO,10. MINACCE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,10. MINACCE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,10. MINACCE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,10. MINACCE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,10. MINACCE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,10. MINACCE,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASCOLI PICENO,12. VIOLENZE SESSUALI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,12. VIOLENZE SESSUALI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,12. VIOLENZE SESSUALI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,12. VIOLENZE SESSUALI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,12. VIOLENZE SESSUALI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,12. VIOLENZE SESSUALI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASTI,5. TENTATI OMICIDI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,5. TENTATI OMICIDI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,5. TENTATI OMICIDI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,5. TENTATI OMICIDI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,5. TENTATI OMICIDI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,5. TENTATI OMICIDI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,ASTI,8. LESIONI DOLOSE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,8. LESIONI DOLOSE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,8. LESIONI DOLOSE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,8. LESIONI DOLOSE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,8. LESIONI DOLOSE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,8. LESIONI DOLOSE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,ASTI,9. PERCOSSE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,9. PERCOSSE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,9. PERCOSSE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,9. PERCOSSE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,9. PERCOSSE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,9. PERCOSSE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,ASTI,10. MINACCE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,10. MINACCE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,10. MINACCE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,10. MINACCE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,10. MINACCE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,10. MINACCE,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,ASTI,12. VIOLENZE SESSUALI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,12. VIOLENZE SESSUALI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,12. VIOLENZE SESSUALI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,12. VIOLENZE SESSUALI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,12. VIOLENZE SESSUALI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,12. VIOLENZE SESSUALI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
