anno,provincia,delitto,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2024,AGRIGENTO,12. VIOLENZE SESSUALI,38,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,ALESSANDRIA,5. TENTATI OMICIDI,3,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,5. TENTATI OMICIDI,5,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,5. TENTATI OMICIDI,10,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,5. TENTATI OMICIDI,2,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,5. TENTATI OMICIDI,5,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,5. TENTATI OMICIDI,5,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,8. LESIONI DOLOSE,465,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,8. LESIONI DOLOSE,334,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,8. LESIONI DOLOSE,369,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,8. LESIONI DOLOSE,406,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,8. LESIONI DOLOSE,467,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,8. LESIONI DOLOSE,520,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,9. PERCOSSE,93,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,9. PERCOSSE,94,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,9. PERCOSSE,84,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,9. PERCOSSE,138,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,9. PERCOSSE,118,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,9. PERCOSSE,102,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,10. MINACCE,509,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,10. MINACCE,401,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,10. MINACCE,430,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,10. MINACCE,480,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,10. MINACCE,470,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,10. MINACCE,496,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,27,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,29,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,29,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,33,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,26,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,35,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ANCONA,5. TENTATI OMICIDI,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,5. TENTATI OMICIDI,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,5. TENTATI OMICIDI,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,5. TENTATI OMICIDI,0,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,5. TENTATI OMICIDI,5,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,5. TENTATI OMICIDI,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,8. LESIONI DOLOSE,436,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,8. LESIONI DOLOSE,346,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,8. LESIONI DOLOSE,382,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,8. LESIONI DOLOSE,450,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,8. LESIONI DOLOSE,424,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,8. LESIONI DOLOSE,422,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,9. PERCOSSE,114,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,9. PERCOSSE,70,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,9. PERCOSSE,89,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,9. PERCOSSE,86,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,9. PERCOSSE,86,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,9. PERCOSSE,101,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,10. MINACCE,446,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,10. MINACCE,442,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,10. MINACCE,393,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,10. MINACCE,373,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,10. MINACCE,348,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,10. MINACCE,452,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,12. VIOLENZE SESSUALI,34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,12. VIOLENZE SESSUALI,23,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,12. VIOLENZE SESSUALI,29,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,12. VIOLENZE SESSUALI,42,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,12. VIOLENZE SESSUALI,37,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,12. VIOLENZE SESSUALI,38,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,AOSTA,5. TENTATI OMICIDI,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,5. TENTATI OMICIDI,3,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,5. TENTATI OMICIDI,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,5. TENTATI OMICIDI,2,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,5. TENTATI OMICIDI,2,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,5. TENTATI OMICIDI,4,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,8. LESIONI DOLOSE,105,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,8. LESIONI DOLOSE,139,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,8. LESIONI DOLOSE,120,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,8. LESIONI DOLOSE,129,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,8. LESIONI DOLOSE,156,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,8. LESIONI DOLOSE,177,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,9. PERCOSSE,23,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,9. PERCOSSE,30,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,9. PERCOSSE,22,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,9. PERCOSSE,62,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,9. PERCOSSE,40,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,9. PERCOSSE,60,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,10. MINACCE,125,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,10. MINACCE,135,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,10. MINACCE,118,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,10. MINACCE,163,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,10. MINACCE,172,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,10. MINACCE,168,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,12. VIOLENZE SESSUALI,13,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,12. VIOLENZE SESSUALI,4,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,12. VIOLENZE SESSUALI,10,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,12. VIOLENZE SESSUALI,13,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,12. VIOLENZE SESSUALI,15,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,12. VIOLENZE SESSUALI,18,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AREZZO,5. TENTATI OMICIDI,3,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,5. TENTATI OMICIDI,4,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,5. TENTATI OMICIDI,3,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,5. TENTATI OMICIDI,4,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,5. TENTATI OMICIDI,7,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,5. TENTATI OMICIDI,2,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,AREZZO,8. LESIONI DOLOSE,376,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,8. LESIONI DOLOSE,354,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,8. LESIONI DOLOSE,380,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,8. LESIONI DOLOSE,387,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,8. LESIONI DOLOSE,366,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,8. LESIONI DOLOSE,431,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,AREZZO,9. PERCOSSE,81,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,9. PERCOSSE,93,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,9. PERCOSSE,66,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,9. PERCOSSE,103,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,9. PERCOSSE,105,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,9. PERCOSSE,118,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,AREZZO,10. MINACCE,384,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,10. MINACCE,386,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,10. MINACCE,370,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,10. MINACCE,395,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,10. MINACCE,394,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,10. MINACCE,412,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,AREZZO,12. VIOLENZE SESSUALI,23,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,12. VIOLENZE SESSUALI,26,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,12. VIOLENZE SESSUALI,27,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,12. VIOLENZE SESSUALI,29,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,12. VIOLENZE SESSUALI,31,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,12. VIOLENZE SESSUALI,43,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,ASCOLI PICENO,5. TENTATI OMICIDI,2,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,5. TENTATI OMICIDI,2,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,5. TENTATI OMICIDI,1,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,5. TENTATI OMICIDI,2,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,5. TENTATI OMICIDI,2,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,5. TENTATI OMICIDI,5,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASCOLI PICENO,8. LESIONI DOLOSE,192,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,8. LESIONI DOLOSE,161,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,8. LESIONI DOLOSE,171,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,8. LESIONI DOLOSE,175,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,8. LESIONI DOLOSE,221,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,8. LESIONI DOLOSE,214,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASCOLI PICENO,9. PERCOSSE,42,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,9. PERCOSSE,28,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,9. PERCOSSE,37,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,9. PERCOSSE,35,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,9. PERCOSSE,43,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,9. PERCOSSE,39,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASCOLI PICENO,10. MINACCE,196,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,10. MINACCE,189,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,10. MINACCE,220,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,10. MINACCE,183,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,10. MINACCE,233,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,10. MINACCE,215,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASCOLI PICENO,12. VIOLENZE SESSUALI,2,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,12. VIOLENZE SESSUALI,13,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,12. VIOLENZE SESSUALI,7,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,12. VIOLENZE SESSUALI,12,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,12. VIOLENZE SESSUALI,12,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,12. VIOLENZE SESSUALI,17,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASTI,5. TENTATI OMICIDI,3,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,5. TENTATI OMICIDI,3,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,5. TENTATI OMICIDI,1,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,5. TENTATI OMICIDI,3,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,5. TENTATI OMICIDI,1,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,5. TENTATI OMICIDI,3,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,ASTI,8. LESIONI DOLOSE,192,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,8. LESIONI DOLOSE,183,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,8. LESIONI DOLOSE,175,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,8. LESIONI DOLOSE,196,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,8. LESIONI DOLOSE,196,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,8. LESIONI DOLOSE,188,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,ASTI,9. PERCOSSE,45,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,9. PERCOSSE,59,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,9. PERCOSSE,40,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,9. PERCOSSE,59,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,9. PERCOSSE,48,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,9. PERCOSSE,63,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,ASTI,10. MINACCE,259,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,10. MINACCE,230,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,10. MINACCE,170,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
