anno,provincia,delitto,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,VERCELLI,8. LESIONI DOLOSE,223,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,8. LESIONI DOLOSE,239,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,8. LESIONI DOLOSE,249,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,9. PERCOSSE,58,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,9. PERCOSSE,49,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,9. PERCOSSE,48,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,9. PERCOSSE,48,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,9. PERCOSSE,45,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,9. PERCOSSE,52,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,10. MINACCE,271,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,10. MINACCE,210,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,10. MINACCE,224,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,10. MINACCE,242,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,10. MINACCE,204,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,10. MINACCE,236,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,12. VIOLENZE SESSUALI,22,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,12. VIOLENZE SESSUALI,11,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,12. VIOLENZE SESSUALI,19,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,12. VIOLENZE SESSUALI,15,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,12. VIOLENZE SESSUALI,17,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,12. VIOLENZE SESSUALI,25,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,NOVARA,5. TENTATI OMICIDI,7,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,5. TENTATI OMICIDI,3,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,5. TENTATI OMICIDI,5,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,5. TENTATI OMICIDI,4,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,5. TENTATI OMICIDI,4,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,5. TENTATI OMICIDI,4,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,8. LESIONI DOLOSE,361,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,8. LESIONI DOLOSE,302,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,8. LESIONI DOLOSE,356,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,8. LESIONI DOLOSE,412,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,8. LESIONI DOLOSE,369,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,8. LESIONI DOLOSE,407,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,9. PERCOSSE,127,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,9. PERCOSSE,109,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,9. PERCOSSE,134,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,9. PERCOSSE,114,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,9. PERCOSSE,104,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,9. PERCOSSE,105,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,10. MINACCE,454,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,10. MINACCE,416,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,10. MINACCE,429,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,10. MINACCE,415,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,10. MINACCE,392,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,10. MINACCE,436,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,12. VIOLENZE SESSUALI,29,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,12. VIOLENZE SESSUALI,31,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,12. VIOLENZE SESSUALI,36,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,12. VIOLENZE SESSUALI,32,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,12. VIOLENZE SESSUALI,39,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,12. VIOLENZE SESSUALI,37,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,CUNEO,5. TENTATI OMICIDI,9,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,5. TENTATI OMICIDI,3,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,5. TENTATI OMICIDI,4,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,5. TENTATI OMICIDI,7,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,5. TENTATI OMICIDI,10,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,5. TENTATI OMICIDI,6,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,8. LESIONI DOLOSE,484,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,8. LESIONI DOLOSE,353,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,8. LESIONI DOLOSE,407,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,8. LESIONI DOLOSE,437,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,8. LESIONI DOLOSE,453,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,8. LESIONI DOLOSE,479,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,9. PERCOSSE,116,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,9. PERCOSSE,106,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,9. PERCOSSE,113,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,9. PERCOSSE,122,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,9. PERCOSSE,116,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,9. PERCOSSE,128,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,10. MINACCE,572,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,10. MINACCE,497,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,10. MINACCE,504,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,10. MINACCE,472,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,10. MINACCE,442,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,10. MINACCE,460,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,12. VIOLENZE SESSUALI,26,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,12. VIOLENZE SESSUALI,30,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,12. VIOLENZE SESSUALI,37,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,12. VIOLENZE SESSUALI,35,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,12. VIOLENZE SESSUALI,41,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,12. VIOLENZE SESSUALI,56,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,ASTI,5. TENTATI OMICIDI,3,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2020,ASTI,5. TENTATI OMICIDI,3,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2021,ASTI,5. TENTATI OMICIDI,1,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2022,ASTI,5. TENTATI OMICIDI,3,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2023,ASTI,5. TENTATI OMICIDI,1,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2024,ASTI,5. TENTATI OMICIDI,3,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2019,ASTI,8. LESIONI DOLOSE,192,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2020,ASTI,8. LESIONI DOLOSE,183,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2021,ASTI,8. LESIONI DOLOSE,175,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2022,ASTI,8. LESIONI DOLOSE,196,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2023,ASTI,8. LESIONI DOLOSE,196,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2024,ASTI,8. LESIONI DOLOSE,188,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2019,ASTI,9. PERCOSSE,45,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2020,ASTI,9. PERCOSSE,59,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2021,ASTI,9. PERCOSSE,40,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2022,ASTI,9. PERCOSSE,59,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2023,ASTI,9. PERCOSSE,48,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2024,ASTI,9. PERCOSSE,63,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2019,ASTI,10. MINACCE,259,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2020,ASTI,10. MINACCE,230,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2021,ASTI,10. MINACCE,170,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2022,ASTI,10. MINACCE,260,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2023,ASTI,10. MINACCE,219,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2024,ASTI,10. MINACCE,255,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2019,ASTI,12. VIOLENZE SESSUALI,17,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2020,ASTI,12. VIOLENZE SESSUALI,11,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2021,ASTI,12. VIOLENZE SESSUALI,31,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2022,ASTI,12. VIOLENZE SESSUALI,13,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2023,ASTI,12. VIOLENZE SESSUALI,11,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2024,ASTI,12. VIOLENZE SESSUALI,14,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2019,ALESSANDRIA,5. TENTATI OMICIDI,3,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2020,ALESSANDRIA,5. TENTATI OMICIDI,5,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2021,ALESSANDRIA,5. TENTATI OMICIDI,10,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2022,ALESSANDRIA,5. TENTATI OMICIDI,2,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2023,ALESSANDRIA,5. TENTATI OMICIDI,5,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2024,ALESSANDRIA,5. TENTATI OMICIDI,5,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2019,ALESSANDRIA,8. LESIONI DOLOSE,465,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2020,ALESSANDRIA,8. LESIONI DOLOSE,334,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2021,ALESSANDRIA,8. LESIONI DOLOSE,369,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2022,ALESSANDRIA,8. LESIONI DOLOSE,406,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2023,ALESSANDRIA,8. LESIONI DOLOSE,467,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2024,ALESSANDRIA,8. LESIONI DOLOSE,520,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2019,ALESSANDRIA,9. PERCOSSE,93,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2020,ALESSANDRIA,9. PERCOSSE,94,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2021,ALESSANDRIA,9. PERCOSSE,84,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2022,ALESSANDRIA,9. PERCOSSE,138,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2023,ALESSANDRIA,9. PERCOSSE,118,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2024,ALESSANDRIA,9. PERCOSSE,102,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2019,ALESSANDRIA,10. MINACCE,509,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2020,ALESSANDRIA,10. MINACCE,401,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2021,ALESSANDRIA,10. MINACCE,430,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2022,ALESSANDRIA,10. MINACCE,480,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2023,ALESSANDRIA,10. MINACCE,470,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2024,ALESSANDRIA,10. MINACCE,496,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,27,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,29,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,29,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,33,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,26,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,35,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2019,AOSTA,5. TENTATI OMICIDI,0,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2020,AOSTA,5. TENTATI OMICIDI,3,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2021,AOSTA,5. TENTATI OMICIDI,0,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2022,AOSTA,5. TENTATI OMICIDI,2,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2023,AOSTA,5. TENTATI OMICIDI,2,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2024,AOSTA,5. TENTATI OMICIDI,4,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2019,AOSTA,8. LESIONI DOLOSE,105,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2020,AOSTA,8. LESIONI DOLOSE,139,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2021,AOSTA,8. LESIONI DOLOSE,120,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2022,AOSTA,8. LESIONI DOLOSE,129,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2023,AOSTA,8. LESIONI DOLOSE,156,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2024,AOSTA,8. LESIONI DOLOSE,177,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2019,AOSTA,9. PERCOSSE,23,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2020,AOSTA,9. PERCOSSE,30,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2021,AOSTA,9. PERCOSSE,22,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2022,AOSTA,9. PERCOSSE,62,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2023,AOSTA,9. PERCOSSE,40,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2024,AOSTA,9. PERCOSSE,60,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2019,AOSTA,10. MINACCE,125,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2020,AOSTA,10. MINACCE,135,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2021,AOSTA,10. MINACCE,118,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2022,AOSTA,10. MINACCE,163,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2023,AOSTA,10. MINACCE,172,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2024,AOSTA,10. MINACCE,168,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2019,AOSTA,12. VIOLENZE SESSUALI,13,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2020,AOSTA,12. VIOLENZE SESSUALI,4,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
