provincia,delitto,anno,value
ANCONA,10. MINACCE,2024,452
ANCONA,12. VIOLENZE SESSUALI,2019,34
ANCONA,12. VIOLENZE SESSUALI,2020,23
ANCONA,12. VIOLENZE SESSUALI,2021,29
ANCONA,12. VIOLENZE SESSUALI,2022,42
ANCONA,12. VIOLENZE SESSUALI,2023,37
ANCONA,12. VIOLENZE SESSUALI,2024,38
AOSTA,5. TENTATI OMICIDI,2019,0
AOSTA,5. TENTATI OMICIDI,2020,3
AOSTA,5. TENTATI OMICIDI,2021,0
AOSTA,5. TENTATI OMICIDI,2022,2
AOSTA,5. TENTATI OMICIDI,2023,2
AOSTA,5. TENTATI OMICIDI,2024,4
AOSTA,8. LESIONI DOLOSE,2019,105
AOSTA,8. LESIONI DOLOSE,2020,139
AOSTA,8. LESIONI DOLOSE,2021,120
AOSTA,8. LESIONI DOLOSE,2022,129
AOSTA,8. LESIONI DOLOSE,2023,156
AOSTA,8. LESIONI DOLOSE,2024,177
AOSTA,9. PERCOSSE,2019,23
AOSTA,9. PERCOSSE,2020,30
AOSTA,9. PERCOSSE,2021,22
AOSTA,9. PERCOSSE,2022,62
AOSTA,9. PERCOSSE,2023,40
AOSTA,9. PERCOSSE,2024,60
AOSTA,10. MINACCE,2019,125
AOSTA,10. MINACCE,2020,135
AOSTA,10. MINACCE,2021,118
AOSTA,10. MINACCE,2022,163
AOSTA,10. MINACCE,2023,172
AOSTA,10. MINACCE,2024,168
AOSTA,12. VIOLENZE SESSUALI,2019,13
AOSTA,12. VIOLENZE SESSUALI,2020,4
AOSTA,12. VIOLENZE SESSUALI,2021,10
AOSTA,12. VIOLENZE SESSUALI,2022,13
AOSTA,12. VIOLENZE SESSUALI,2023,15
AOSTA,12. VIOLENZE SESSUALI,2024,18
AREZZO,5. TENTATI OMICIDI,2019,3
AREZZO,5. TENTATI OMICIDI,2020,4
AREZZO,5. TENTATI OMICIDI,2021,3
AREZZO,5. TENTATI OMICIDI,2022,4
AREZZO,5. TENTATI OMICIDI,2023,7
AREZZO,5. TENTATI OMICIDI,2024,2
AREZZO,8. LESIONI DOLOSE,2019,376
AREZZO,8. LESIONI DOLOSE,2020,354
AREZZO,8. LESIONI DOLOSE,2021,380
AREZZO,8. LESIONI DOLOSE,2022,387
AREZZO,8. LESIONI DOLOSE,2023,366
AREZZO,8. LESIONI DOLOSE,2024,431
AREZZO,9. PERCOSSE,2019,81
AREZZO,9. PERCOSSE,2020,93
AREZZO,9. PERCOSSE,2021,66
AREZZO,9. PERCOSSE,2022,103
AREZZO,9. PERCOSSE,2023,105
AREZZO,9. PERCOSSE,2024,118
AREZZO,10. MINACCE,2019,384
AREZZO,10. MINACCE,2020,386
AREZZO,10. MINACCE,2021,370
AREZZO,10. MINACCE,2022,395
AREZZO,10. MINACCE,2023,394
AREZZO,10. MINACCE,2024,412
AREZZO,12. VIOLENZE SESSUALI,2019,23
AREZZO,12. VIOLENZE SESSUALI,2020,26
AREZZO,12. VIOLENZE SESSUALI,2021,27
AREZZO,12. VIOLENZE SESSUALI,2022,29
AREZZO,12. VIOLENZE SESSUALI,2023,31
AREZZO,12. VIOLENZE SESSUALI,2024,43
ASCOLI PICENO,5. TENTATI OMICIDI,2019,2
ASCOLI PICENO,5. TENTATI OMICIDI,2020,2
ASCOLI PICENO,5. TENTATI OMICIDI,2021,1
ASCOLI PICENO,5. TENTATI OMICIDI,2022,2
ASCOLI PICENO,5. TENTATI OMICIDI,2023,2
ASCOLI PICENO,5. TENTATI OMICIDI,2024,5
ASCOLI PICENO,8. LESIONI DOLOSE,2019,192
ASCOLI PICENO,8. LESIONI DOLOSE,2020,161
ASCOLI PICENO,8. LESIONI DOLOSE,2021,171
ASCOLI PICENO,8. LESIONI DOLOSE,2022,175
ASCOLI PICENO,8. LESIONI DOLOSE,2023,221
ASCOLI PICENO,8. LESIONI DOLOSE,2024,214
ASCOLI PICENO,9. PERCOSSE,2019,42
ASCOLI PICENO,9. PERCOSSE,2020,28
ASCOLI PICENO,9. PERCOSSE,2021,37
ASCOLI PICENO,9. PERCOSSE,2022,35
ASCOLI PICENO,9. PERCOSSE,2023,43
ASCOLI PICENO,9. PERCOSSE,2024,39
ASCOLI PICENO,10. MINACCE,2019,196
ASCOLI PICENO,10. MINACCE,2020,189
ASCOLI PICENO,10. MINACCE,2021,220
ASCOLI PICENO,10. MINACCE,2022,183
ASCOLI PICENO,10. MINACCE,2023,233
ASCOLI PICENO,10. MINACCE,2024,215
ASCOLI PICENO,12. VIOLENZE SESSUALI,2019,2
ASCOLI PICENO,12. VIOLENZE SESSUALI,2020,13
ASCOLI PICENO,12. VIOLENZE SESSUALI,2021,7
ASCOLI PICENO,12. VIOLENZE SESSUALI,2022,12
ASCOLI PICENO,12. VIOLENZE SESSUALI,2023,12
ASCOLI PICENO,12. VIOLENZE SESSUALI,2024,17
ASTI,5. TENTATI OMICIDI,2019,3
ASTI,5. TENTATI OMICIDI,2020,3
ASTI,5. TENTATI OMICIDI,2021,1
ASTI,5. TENTATI OMICIDI,2022,3
ASTI,5. TENTATI OMICIDI,2023,1
ASTI,5. TENTATI OMICIDI,2024,3
ASTI,8. LESIONI DOLOSE,2019,192
ASTI,8. LESIONI DOLOSE,2020,183
ASTI,8. LESIONI DOLOSE,2021,175
ASTI,8. LESIONI DOLOSE,2022,196
ASTI,8. LESIONI DOLOSE,2023,196
ASTI,8. LESIONI DOLOSE,2024,188
ASTI,9. PERCOSSE,2019,45
ASTI,9. PERCOSSE,2020,59
ASTI,9. PERCOSSE,2021,40
ASTI,9. PERCOSSE,2022,59
ASTI,9. PERCOSSE,2023,48
ASTI,9. PERCOSSE,2024,63
ASTI,10. MINACCE,2019,259
ASTI,10. MINACCE,2020,230
ASTI,10. MINACCE,2021,170
ASTI,10. MINACCE,2022,260
ASTI,10. MINACCE,2023,219
ASTI,10. MINACCE,2024,255
ASTI,12. VIOLENZE SESSUALI,2019,17
ASTI,12. VIOLENZE SESSUALI,2020,11
ASTI,12. VIOLENZE SESSUALI,2021,31
ASTI,12. VIOLENZE SESSUALI,2022,13
ASTI,12. VIOLENZE SESSUALI,2023,11
ASTI,12. VIOLENZE SESSUALI,2024,14
AVELLINO,5. TENTATI OMICIDI,2019,8
AVELLINO,5. TENTATI OMICIDI,2020,6
AVELLINO,5. TENTATI OMICIDI,2021,8
AVELLINO,5. TENTATI OMICIDI,2022,6
AVELLINO,5. TENTATI OMICIDI,2023,13
AVELLINO,5. TENTATI OMICIDI,2024,3
AVELLINO,8. LESIONI DOLOSE,2019,551
AVELLINO,8. LESIONI DOLOSE,2020,394
AVELLINO,8. LESIONI DOLOSE,2021,365
AVELLINO,8. LESIONI DOLOSE,2022,402
AVELLINO,8. LESIONI DOLOSE,2023,381
AVELLINO,8. LESIONI DOLOSE,2024,411
AVELLINO,9. PERCOSSE,2019,176
AVELLINO,9. PERCOSSE,2020,136
AVELLINO,9. PERCOSSE,2021,173
AVELLINO,9. PERCOSSE,2022,148
AVELLINO,9. PERCOSSE,2023,129
AVELLINO,9. PERCOSSE,2024,155
AVELLINO,10. MINACCE,2019,1024
AVELLINO,10. MINACCE,2020,889
AVELLINO,10. MINACCE,2021,873
AVELLINO,10. MINACCE,2022,814
AVELLINO,10. MINACCE,2023,671
AVELLINO,10. MINACCE,2024,685
AVELLINO,12. VIOLENZE SESSUALI,2019,26
AVELLINO,12. VIOLENZE SESSUALI,2020,21
AVELLINO,12. VIOLENZE SESSUALI,2021,29
AVELLINO,12. VIOLENZE SESSUALI,2022,24
AVELLINO,12. VIOLENZE SESSUALI,2023,20
AVELLINO,12. VIOLENZE SESSUALI,2024,28
BARI,5. TENTATI OMICIDI,2019,20
BARI,5. TENTATI OMICIDI,2020,18
BARI,5. TENTATI OMICIDI,2021,25
BARI,5. TENTATI OMICIDI,2022,12
BARI,5. TENTATI OMICIDI,2023,30
BARI,5. TENTATI OMICIDI,2024,27
BARI,8. LESIONI DOLOSE,2019,1390
BARI,8. LESIONI DOLOSE,2020,1106
BARI,8. LESIONI DOLOSE,2021,1106
BARI,8. LESIONI DOLOSE,2022,1204
BARI,8. LESIONI DOLOSE,2023,1115
BARI,8. LESIONI DOLOSE,2024,1193
BARI,9. PERCOSSE,2019,220
BARI,9. PERCOSSE,2020,222
BARI,9. PERCOSSE,2021,253
BARI,9. PERCOSSE,2022,280
BARI,9. PERCOSSE,2023,229
BARI,9. PERCOSSE,2024,262
BARI,10. MINACCE,2019,1664
BARI,10. MINACCE,2020,1547
BARI,10. MINACCE,2021,1529
BARI,10. MINACCE,2022,1573
BARI,10. MINACCE,2023,1349
BARI,10. MINACCE,2024,1361
BARI,12. VIOLENZE SESSUALI,2019,61
BARI,12. VIOLENZE SESSUALI,2020,75
BARI,12. VIOLENZE SESSUALI,2021,78
BARI,12. VIOLENZE SESSUALI,2022,95
BARI,12. VIOLENZE SESSUALI,2023,82
BARI,12. VIOLENZE SESSUALI,2024,82
BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,2019,12
BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,2020,7
BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,2021,15
BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,2022,8
BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,2023,3
BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,2024,12
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,2019,364
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,2020,310
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,2021,328
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,2022,310
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,2023,323
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,2024,415
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,2019,53
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,2020,57
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,2021,41
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,2022,55
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,2023,44
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,2024,52
BARLETTA-ANDRIA-TRANI,10. MINACCE,2019,488
BARLETTA-ANDRIA-TRANI,10. MINACCE,2020,452
BARLETTA-ANDRIA-TRANI,10. MINACCE,2021,387
BARLETTA-ANDRIA-TRANI,10. MINACCE,2022,375
BARLETTA-ANDRIA-TRANI,10. MINACCE,2023,330
BARLETTA-ANDRIA-TRANI,10. MINACCE,2024,395
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,2019,9
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,2020,19
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,2021,18
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,2022,26
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,2023,24
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,2024,22
BELLUNO,5. TENTATI OMICIDI,2019,1
BELLUNO,5. TENTATI OMICIDI,2020,0
BELLUNO,5. TENTATI OMICIDI,2021,1
BELLUNO,5. TENTATI OMICIDI,2022,3
BELLUNO,5. TENTATI OMICIDI,2023,1
BELLUNO,5. TENTATI OMICIDI,2024,1
BELLUNO,8. LESIONI DOLOSE,2019,240
BELLUNO,8. LESIONI DOLOSE,2020,218
BELLUNO,8. LESIONI DOLOSE,2021,251
BELLUNO,8. LESIONI DOLOSE,2022,262
BELLUNO,8. LESIONI DOLOSE,2023,241
BELLUNO,8. LESIONI DOLOSE,2024,235
BELLUNO,9. PERCOSSE,2019,58
BELLUNO,9. PERCOSSE,2020,58
BELLUNO,9. PERCOSSE,2021,75
BELLUNO,9. PERCOSSE,2022,74
BELLUNO,9. PERCOSSE,2023,64
BELLUNO,9. PERCOSSE,2024,65
BELLUNO,10. MINACCE,2019,191
BELLUNO,10. MINACCE,2020,232
BELLUNO,10. MINACCE,2021,221
BELLUNO,10. MINACCE,2022,198
BELLUNO,10. MINACCE,2023,202
BELLUNO,10. MINACCE,2024,181
BELLUNO,12. VIOLENZE SESSUALI,2019,17
BELLUNO,12. VIOLENZE SESSUALI,2020,13
BELLUNO,12. VIOLENZE SESSUALI,2021,31
BELLUNO,12. VIOLENZE SESSUALI,2022,27
BELLUNO,12. VIOLENZE SESSUALI,2023,24
BELLUNO,12. VIOLENZE SESSUALI,2024,19
BENEVENTO,5. TENTATI OMICIDI,2019,4
BENEVENTO,5. TENTATI OMICIDI,2020,5
BENEVENTO,5. TENTATI OMICIDI,2021,4
BENEVENTO,5. TENTATI OMICIDI,2022,4
BENEVENTO,5. TENTATI OMICIDI,2023,4
BENEVENTO,5. TENTATI OMICIDI,2024,4
BENEVENTO,8. LESIONI DOLOSE,2019,241
BENEVENTO,8. LESIONI DOLOSE,2020,187
BENEVENTO,8. LESIONI DOLOSE,2021,204
BENEVENTO,8. LESIONI DOLOSE,2022,198
BENEVENTO,8. LESIONI DOLOSE,2023,226
BENEVENTO,8. LESIONI DOLOSE,2024,211
BENEVENTO,9. PERCOSSE,2019,80
BENEVENTO,9. PERCOSSE,2020,66
BENEVENTO,9. PERCOSSE,2021,61
BENEVENTO,9. PERCOSSE,2022,76
BENEVENTO,9. PERCOSSE,2023,69
BENEVENTO,9. PERCOSSE,2024,70
BENEVENTO,10. MINACCE,2019,370
BENEVENTO,10. MINACCE,2020,374
BENEVENTO,10. MINACCE,2021,327
BENEVENTO,10. MINACCE,2022,331
BENEVENTO,10. MINACCE,2023,335
BENEVENTO,10. MINACCE,2024,289
BENEVENTO,12. VIOLENZE SESSUALI,2019,18
BENEVENTO,12. VIOLENZE SESSUALI,2020,8
BENEVENTO,12. VIOLENZE SESSUALI,2021,18
BENEVENTO,12. VIOLENZE SESSUALI,2022,22
BENEVENTO,12. VIOLENZE SESSUALI,2023,14
BENEVENTO,12. VIOLENZE SESSUALI,2024,16
BERGAMO,5. TENTATI OMICIDI,2019,8
BERGAMO,5. TENTATI OMICIDI,2020,9
BERGAMO,5. TENTATI OMICIDI,2021,5
BERGAMO,5. TENTATI OMICIDI,2022,21
BERGAMO,5. TENTATI OMICIDI,2023,8
BERGAMO,5. TENTATI OMICIDI,2024,13
BERGAMO,8. LESIONI DOLOSE,2019,1076
BERGAMO,8. LESIONI DOLOSE,2020,807
BERGAMO,8. LESIONI DOLOSE,2021,996
BERGAMO,8. LESIONI DOLOSE,2022,1089
BERGAMO,8. LESIONI DOLOSE,2023,1094
BERGAMO,8. LESIONI DOLOSE,2024,1122
BERGAMO,9. PERCOSSE,2019,393
BERGAMO,9. PERCOSSE,2020,334
BERGAMO,9. PERCOSSE,2021,343
BERGAMO,9. PERCOSSE,2022,403
BERGAMO,9. PERCOSSE,2023,388
BERGAMO,9. PERCOSSE,2024,409
BERGAMO,10. MINACCE,2019,1277
BERGAMO,10. MINACCE,2020,1062
BERGAMO,10. MINACCE,2021,1193
BERGAMO,10. MINACCE,2022,1218
BERGAMO,10. MINACCE,2023,1171
BERGAMO,10. MINACCE,2024,1196
BERGAMO,12. VIOLENZE SESSUALI,2019,101
BERGAMO,12. VIOLENZE SESSUALI,2020,83
BERGAMO,12. VIOLENZE SESSUALI,2021,96
BERGAMO,12. VIOLENZE SESSUALI,2022,102
BERGAMO,12. VIOLENZE SESSUALI,2023,134
BERGAMO,12. VIOLENZE SESSUALI,2024,136
BIELLA,5. TENTATI OMICIDI,2019,2
BIELLA,5. TENTATI OMICIDI,2020,5
BIELLA,5. TENTATI OMICIDI,2021,0
BIELLA,5. TENTATI OMICIDI,2022,4
BIELLA,5. TENTATI OMICIDI,2023,3
BIELLA,5. TENTATI OMICIDI,2024,2
BIELLA,8. LESIONI DOLOSE,2019,207
BIELLA,8. LESIONI DOLOSE,2020,179
BIELLA,8. LESIONI DOLOSE,2021,217
BIELLA,8. LESIONI DOLOSE,2022,181
BIELLA,8. LESIONI DOLOSE,2023,217
BIELLA,8. LESIONI DOLOSE,2024,218
BIELLA,9. PERCOSSE,2019,62
BIELLA,9. PERCOSSE,2020,52
BIELLA,9. PERCOSSE,2021,89
BIELLA,9. PERCOSSE,2022,66
BIELLA,9. PERCOSSE,2023,62
BIELLA,9. PERCOSSE,2024,69
BIELLA,10. MINACCE,2019,312
BIELLA,10. MINACCE,2020,309
BIELLA,10. MINACCE,2021,347
BIELLA,10. MINACCE,2022,256
BIELLA,10. MINACCE,2023,285
BIELLA,10. MINACCE,2024,287
BIELLA,12. VIOLENZE SESSUALI,2019,15
BIELLA,12. VIOLENZE SESSUALI,2020,12
BIELLA,12. VIOLENZE SESSUALI,2021,22
BIELLA,12. VIOLENZE SESSUALI,2022,15
BIELLA,12. VIOLENZE SESSUALI,2023,17
BIELLA,12. VIOLENZE SESSUALI,2024,19
BOLOGNA,5. TENTATI OMICIDI,2019,15
BOLOGNA,5. TENTATI OMICIDI,2020,13
BOLOGNA,5. TENTATI OMICIDI,2021,9
BOLOGNA,5. TENTATI OMICIDI,2022,20
BOLOGNA,5. TENTATI OMICIDI,2023,14
BOLOGNA,5. TENTATI OMICIDI,2024,19
BOLOGNA,8. LESIONI DOLOSE,2019,1317
BOLOGNA,8. LESIONI DOLOSE,2020,1097
BOLOGNA,8. LESIONI DOLOSE,2021,1282
BOLOGNA,8. LESIONI DOLOSE,2022,1392
BOLOGNA,8. LESIONI DOLOSE,2023,1425
BOLOGNA,8. LESIONI DOLOSE,2024,1510
BOLOGNA,9. PERCOSSE,2019,413
BOLOGNA,9. PERCOSSE,2020,404
BOLOGNA,9. PERCOSSE,2021,439
BOLOGNA,9. PERCOSSE,2022,515
BOLOGNA,9. PERCOSSE,2023,534
BOLOGNA,9. PERCOSSE,2024,576
BOLOGNA,10. MINACCE,2019,1434
BOLOGNA,10. MINACCE,2020,1341
BOLOGNA,10. MINACCE,2021,1419
BOLOGNA,10. MINACCE,2022,1484
BOLOGNA,10. MINACCE,2023,1358
BOLOGNA,10. MINACCE,2024,1499
BOLOGNA,12. VIOLENZE SESSUALI,2019,179
BOLOGNA,12. VIOLENZE SESSUALI,2020,144
BOLOGNA,12. VIOLENZE SESSUALI,2021,195
BOLOGNA,12. VIOLENZE SESSUALI,2022,219
BOLOGNA,12. VIOLENZE SESSUALI,2023,222
BOLOGNA,12. VIOLENZE SESSUALI,2024,228
BOLZANO,5. TENTATI OMICIDI,2019,4
BOLZANO,5. TENTATI OMICIDI,2020,4
BOLZANO,5. TENTATI OMICIDI,2021,3
BOLZANO,5. TENTATI OMICIDI,2022,6
BOLZANO,5. TENTATI OMICIDI,2023,9
BOLZANO,5. TENTATI OMICIDI,2024,3
BOLZANO,8. LESIONI DOLOSE,2019,610
BOLZANO,8. LESIONI DOLOSE,2020,465
BOLZANO,8. LESIONI DOLOSE,2021,571
BOLZANO,8. LESIONI DOLOSE,2022,556
BOLZANO,8. LESIONI DOLOSE,2023,686
BOLZANO,8. LESIONI DOLOSE,2024,696
BOLZANO,9. PERCOSSE,2019,140
BOLZANO,9. PERCOSSE,2020,130
BOLZANO,9. PERCOSSE,2021,219
BOLZANO,9. PERCOSSE,2022,176
BOLZANO,9. PERCOSSE,2023,280
BOLZANO,9. PERCOSSE,2024,260
BOLZANO,10. MINACCE,2019,438
BOLZANO,10. MINACCE,2020,465
BOLZANO,10. MINACCE,2021,540
BOLZANO,10. MINACCE,2022,507
BOLZANO,10. MINACCE,2023,568
BOLZANO,10. MINACCE,2024,642
BOLZANO,12. VIOLENZE SESSUALI,2019,48
BOLZANO,12. VIOLENZE SESSUALI,2020,37
BOLZANO,12. VIOLENZE SESSUALI,2021,50
BOLZANO,12. VIOLENZE SESSUALI,2022,87
BOLZANO,12. VIOLENZE SESSUALI,2023,86
BOLZANO,12. VIOLENZE SESSUALI,2024,97
BRESCIA,5. TENTATI OMICIDI,2019,13
BRESCIA,5. TENTATI OMICIDI,2020,14
BRESCIA,5. TENTATI OMICIDI,2021,21
BRESCIA,5. TENTATI OMICIDI,2022,11
BRESCIA,5. TENTATI OMICIDI,2023,18
BRESCIA,5. TENTATI OMICIDI,2024,13
BRESCIA,8. LESIONI DOLOSE,2019,1333
BRESCIA,8. LESIONI DOLOSE,2020,1022
BRESCIA,8. LESIONI DOLOSE,2021,1414
BRESCIA,8. LESIONI DOLOSE,2022,1406
BRESCIA,8. LESIONI DOLOSE,2023,1494
BRESCIA,8. LESIONI DOLOSE,2024,1512
BRESCIA,9. PERCOSSE,2019,367
BRESCIA,9. PERCOSSE,2020,362
BRESCIA,9. PERCOSSE,2021,367
BRESCIA,9. PERCOSSE,2022,356
BRESCIA,9. PERCOSSE,2023,457
BRESCIA,9. PERCOSSE,2024,417
BRESCIA,10. MINACCE,2019,1429
BRESCIA,10. MINACCE,2020,1291
BRESCIA,10. MINACCE,2021,1393
BRESCIA,10. MINACCE,2022,1374
BRESCIA,10. MINACCE,2023,1440
BRESCIA,10. MINACCE,2024,1276
BRESCIA,12. VIOLENZE SESSUALI,2019,98
BRESCIA,12. VIOLENZE SESSUALI,2020,66
BRESCIA,12. VIOLENZE SESSUALI,2021,116
BRESCIA,12. VIOLENZE SESSUALI,2022,158
BRESCIA,12. VIOLENZE SESSUALI,2023,152
BRESCIA,12. VIOLENZE SESSUALI,2024,130
BRINDISI,5. TENTATI OMICIDI,2019,15
BRINDISI,5. TENTATI OMICIDI,2020,11
BRINDISI,5. TENTATI OMICIDI,2021,7
BRINDISI,5. TENTATI OMICIDI,2022,10
BRINDISI,5. TENTATI OMICIDI,2023,11
BRINDISI,5. TENTATI OMICIDI,2024,5
BRINDISI,8. LESIONI DOLOSE,2019,307
BRINDISI,8. LESIONI DOLOSE,2020,255
BRINDISI,8. LESIONI DOLOSE,2021,248
BRINDISI,8. LESIONI DOLOSE,2022,278
BRINDISI,8. LESIONI DOLOSE,2023,295
BRINDISI,8. LESIONI DOLOSE,2024,267
BRINDISI,9. PERCOSSE,2019,73
BRINDISI,9. PERCOSSE,2020,53
BRINDISI,9. PERCOSSE,2021,72
BRINDISI,9. PERCOSSE,2022,54
BRINDISI,9. PERCOSSE,2023,59
BRINDISI,9. PERCOSSE,2024,59
BRINDISI,10. MINACCE,2019,407
BRINDISI,10. MINACCE,2020,366
BRINDISI,10. MINACCE,2021,338
BRINDISI,10. MINACCE,2022,356
BRINDISI,10. MINACCE,2023,354
BRINDISI,10. MINACCE,2024,348
BRINDISI,12. VIOLENZE SESSUALI,2019,14
BRINDISI,12. VIOLENZE SESSUALI,2020,13
BRINDISI,12. VIOLENZE SESSUALI,2021,20
BRINDISI,12. VIOLENZE SESSUALI,2022,37
BRINDISI,12. VIOLENZE SESSUALI,2023,24
BRINDISI,12. VIOLENZE SESSUALI,2024,28
CAGLIARI,5. TENTATI OMICIDI,2019,10
CAGLIARI,5. TENTATI OMICIDI,2020,12
CAGLIARI,5. TENTATI OMICIDI,2021,15
CAGLIARI,5. TENTATI OMICIDI,2022,13
CAGLIARI,5. TENTATI OMICIDI,2023,9
CAGLIARI,5. TENTATI OMICIDI,2024,12
CAGLIARI,8. LESIONI DOLOSE,2019,614
CAGLIARI,8. LESIONI DOLOSE,2020,551
CAGLIARI,8. LESIONI DOLOSE,2021,629
CAGLIARI,8. LESIONI DOLOSE,2022,538
CAGLIARI,8. LESIONI DOLOSE,2023,523
CAGLIARI,8. LESIONI DOLOSE,2024,554
