anno,provincia,delitto,valore
2024,ALESSANDRIA,9. PERCOSSE,102
2019,ALESSANDRIA,10. MINACCE,509
2020,ALESSANDRIA,10. MINACCE,401
2021,ALESSANDRIA,10. MINACCE,430
2022,ALESSANDRIA,10. MINACCE,480
2023,ALESSANDRIA,10. MINACCE,470
2024,ALESSANDRIA,10. MINACCE,496
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,27
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,29
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,29
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,33
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,26
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,35
2019,ANCONA,5. TENTATI OMICIDI,1
2020,ANCONA,5. TENTATI OMICIDI,3
2021,ANCONA,5. TENTATI OMICIDI,3
2022,ANCONA,5. TENTATI OMICIDI,0
2023,ANCONA,5. TENTATI OMICIDI,5
2024,ANCONA,5. TENTATI OMICIDI,3
2019,ANCONA,8. LESIONI DOLOSE,436
2020,ANCONA,8. LESIONI DOLOSE,346
2021,ANCONA,8. LESIONI DOLOSE,382
2022,ANCONA,8. LESIONI DOLOSE,450
2023,ANCONA,8. LESIONI DOLOSE,424
2024,ANCONA,8. LESIONI DOLOSE,422
2019,ANCONA,9. PERCOSSE,114
2020,ANCONA,9. PERCOSSE,70
2021,ANCONA,9. PERCOSSE,89
2022,ANCONA,9. PERCOSSE,86
2023,ANCONA,9. PERCOSSE,86
2024,ANCONA,9. PERCOSSE,101
2019,ANCONA,10. MINACCE,446
2020,ANCONA,10. MINACCE,442
2021,ANCONA,10. MINACCE,393
2022,ANCONA,10. MINACCE,373
2023,ANCONA,10. MINACCE,348
2024,ANCONA,10. MINACCE,452
2019,ANCONA,12. VIOLENZE SESSUALI,34
2020,ANCONA,12. VIOLENZE SESSUALI,23
2021,ANCONA,12. VIOLENZE SESSUALI,29
2022,ANCONA,12. VIOLENZE SESSUALI,42
2023,ANCONA,12. VIOLENZE SESSUALI,37
2024,ANCONA,12. VIOLENZE SESSUALI,38
2019,AOSTA,5. TENTATI OMICIDI,0
2020,AOSTA,5. TENTATI OMICIDI,3
2021,AOSTA,5. TENTATI OMICIDI,0
2022,AOSTA,5. TENTATI OMICIDI,2
2023,AOSTA,5. TENTATI OMICIDI,2
2024,AOSTA,5. TENTATI OMICIDI,4
2019,AOSTA,8. LESIONI DOLOSE,105
2020,AOSTA,8. LESIONI DOLOSE,139
2021,AOSTA,8. LESIONI DOLOSE,120
2022,AOSTA,8. LESIONI DOLOSE,129
2023,AOSTA,8. LESIONI DOLOSE,156
2024,AOSTA,8. LESIONI DOLOSE,177
2019,AOSTA,9. PERCOSSE,23
2020,AOSTA,9. PERCOSSE,30
2021,AOSTA,9. PERCOSSE,22
2022,AOSTA,9. PERCOSSE,62
2023,AOSTA,9. PERCOSSE,40
2024,AOSTA,9. PERCOSSE,60
2019,AOSTA,10. MINACCE,125
2020,AOSTA,10. MINACCE,135
2021,AOSTA,10. MINACCE,118
2022,AOSTA,10. MINACCE,163
2023,AOSTA,10. MINACCE,172
2024,AOSTA,10. MINACCE,168
2019,AOSTA,12. VIOLENZE SESSUALI,13
2020,AOSTA,12. VIOLENZE SESSUALI,4
2021,AOSTA,12. VIOLENZE SESSUALI,10
2022,AOSTA,12. VIOLENZE SESSUALI,13
2023,AOSTA,12. VIOLENZE SESSUALI,15
2024,AOSTA,12. VIOLENZE SESSUALI,18
2019,AREZZO,5. TENTATI OMICIDI,3
2020,AREZZO,5. TENTATI OMICIDI,4
2021,AREZZO,5. TENTATI OMICIDI,3
2022,AREZZO,5. TENTATI OMICIDI,4
2023,AREZZO,5. TENTATI OMICIDI,7
2024,AREZZO,5. TENTATI OMICIDI,2
2019,AREZZO,8. LESIONI DOLOSE,376
2020,AREZZO,8. LESIONI DOLOSE,354
2021,AREZZO,8. LESIONI DOLOSE,380
2022,AREZZO,8. LESIONI DOLOSE,387
2023,AREZZO,8. LESIONI DOLOSE,366
2024,AREZZO,8. LESIONI DOLOSE,431
2019,AREZZO,9. PERCOSSE,81
2020,AREZZO,9. PERCOSSE,93
2021,AREZZO,9. PERCOSSE,66
2022,AREZZO,9. PERCOSSE,103
2023,AREZZO,9. PERCOSSE,105
2024,AREZZO,9. PERCOSSE,118
2019,AREZZO,10. MINACCE,384
2020,AREZZO,10. MINACCE,386
2021,AREZZO,10. MINACCE,370
2022,AREZZO,10. MINACCE,395
2023,AREZZO,10. MINACCE,394
2024,AREZZO,10. MINACCE,412
2019,AREZZO,12. VIOLENZE SESSUALI,23
2020,AREZZO,12. VIOLENZE SESSUALI,26
2021,AREZZO,12. VIOLENZE SESSUALI,27
2022,AREZZO,12. VIOLENZE SESSUALI,29
2023,AREZZO,12. VIOLENZE SESSUALI,31
2024,AREZZO,12. VIOLENZE SESSUALI,43
2019,ASCOLI PICENO,5. TENTATI OMICIDI,2
2020,ASCOLI PICENO,5. TENTATI OMICIDI,2
2021,ASCOLI PICENO,5. TENTATI OMICIDI,1
2022,ASCOLI PICENO,5. TENTATI OMICIDI,2
2023,ASCOLI PICENO,5. TENTATI OMICIDI,2
2024,ASCOLI PICENO,5. TENTATI OMICIDI,5
2019,ASCOLI PICENO,8. LESIONI DOLOSE,192
2020,ASCOLI PICENO,8. LESIONI DOLOSE,161
2021,ASCOLI PICENO,8. LESIONI DOLOSE,171
2022,ASCOLI PICENO,8. LESIONI DOLOSE,175
2023,ASCOLI PICENO,8. LESIONI DOLOSE,221
2024,ASCOLI PICENO,8. LESIONI DOLOSE,214
2019,ASCOLI PICENO,9. PERCOSSE,42
2020,ASCOLI PICENO,9. PERCOSSE,28
2021,ASCOLI PICENO,9. PERCOSSE,37
2022,ASCOLI PICENO,9. PERCOSSE,35
2023,ASCOLI PICENO,9. PERCOSSE,43
2024,ASCOLI PICENO,9. PERCOSSE,39
2019,ASCOLI PICENO,10. MINACCE,196
2020,ASCOLI PICENO,10. MINACCE,189
2021,ASCOLI PICENO,10. MINACCE,220
2022,ASCOLI PICENO,10. MINACCE,183
2023,ASCOLI PICENO,10. MINACCE,233
2024,ASCOLI PICENO,10. MINACCE,215
2019,ASCOLI PICENO,12. VIOLENZE SESSUALI,2
2020,ASCOLI PICENO,12. VIOLENZE SESSUALI,13
2021,ASCOLI PICENO,12. VIOLENZE SESSUALI,7
2022,ASCOLI PICENO,12. VIOLENZE SESSUALI,12
2023,ASCOLI PICENO,12. VIOLENZE SESSUALI,12
2024,ASCOLI PICENO,12. VIOLENZE SESSUALI,17
2019,ASTI,5. TENTATI OMICIDI,3
2020,ASTI,5. TENTATI OMICIDI,3
2021,ASTI,5. TENTATI OMICIDI,1
2022,ASTI,5. TENTATI OMICIDI,3
2023,ASTI,5. TENTATI OMICIDI,1
2024,ASTI,5. TENTATI OMICIDI,3
2019,ASTI,8. LESIONI DOLOSE,192
2020,ASTI,8. LESIONI DOLOSE,183
2021,ASTI,8. LESIONI DOLOSE,175
2022,ASTI,8. LESIONI DOLOSE,196
2023,ASTI,8. LESIONI DOLOSE,196
2024,ASTI,8. LESIONI DOLOSE,188
2019,ASTI,9. PERCOSSE,45
2020,ASTI,9. PERCOSSE,59
2021,ASTI,9. PERCOSSE,40
2022,ASTI,9. PERCOSSE,59
2023,ASTI,9. PERCOSSE,48
2024,ASTI,9. PERCOSSE,63
2019,ASTI,10. MINACCE,259
2020,ASTI,10. MINACCE,230
2021,ASTI,10. MINACCE,170
2022,ASTI,10. MINACCE,260
2023,ASTI,10. MINACCE,219
2024,ASTI,10. MINACCE,255
2019,ASTI,12. VIOLENZE SESSUALI,17
2020,ASTI,12. VIOLENZE SESSUALI,11
2021,ASTI,12. VIOLENZE SESSUALI,31
2022,ASTI,12. VIOLENZE SESSUALI,13
2023,ASTI,12. VIOLENZE SESSUALI,11
2024,ASTI,12. VIOLENZE SESSUALI,14
2019,AVELLINO,5. TENTATI OMICIDI,8
2020,AVELLINO,5. TENTATI OMICIDI,6
2021,AVELLINO,5. TENTATI OMICIDI,8
2022,AVELLINO,5. TENTATI OMICIDI,6
2023,AVELLINO,5. TENTATI OMICIDI,13
2024,AVELLINO,5. TENTATI OMICIDI,3
2019,AVELLINO,8. LESIONI DOLOSE,551
2020,AVELLINO,8. LESIONI DOLOSE,394
2021,AVELLINO,8. LESIONI DOLOSE,365
2022,AVELLINO,8. LESIONI DOLOSE,402
2023,AVELLINO,8. LESIONI DOLOSE,381
2024,AVELLINO,8. LESIONI DOLOSE,411
2019,AVELLINO,9. PERCOSSE,176
2020,AVELLINO,9. PERCOSSE,136
2021,AVELLINO,9. PERCOSSE,173
2022,AVELLINO,9. PERCOSSE,148
2023,AVELLINO,9. PERCOSSE,129
2024,AVELLINO,9. PERCOSSE,155
2019,AVELLINO,10. MINACCE,1024
2020,AVELLINO,10. MINACCE,889
2021,AVELLINO,10. MINACCE,873
2022,AVELLINO,10. MINACCE,814
2023,AVELLINO,10. MINACCE,671
2024,AVELLINO,10. MINACCE,685
2019,AVELLINO,12. VIOLENZE SESSUALI,26
2020,AVELLINO,12. VIOLENZE SESSUALI,21
2021,AVELLINO,12. VIOLENZE SESSUALI,29
2022,AVELLINO,12. VIOLENZE SESSUALI,24
2023,AVELLINO,12. VIOLENZE SESSUALI,20
2024,AVELLINO,12. VIOLENZE SESSUALI,28
2019,BARI,5. TENTATI OMICIDI,20
2020,BARI,5. TENTATI OMICIDI,18
2021,BARI,5. TENTATI OMICIDI,25
2022,BARI,5. TENTATI OMICIDI,12
2023,BARI,5. TENTATI OMICIDI,30
2024,BARI,5. TENTATI OMICIDI,27
2019,BARI,8. LESIONI DOLOSE,1390
2020,BARI,8. LESIONI DOLOSE,1106
2021,BARI,8. LESIONI DOLOSE,1106
2022,BARI,8. LESIONI DOLOSE,1204
2023,BARI,8. LESIONI DOLOSE,1115
2024,BARI,8. LESIONI DOLOSE,1193
2019,BARI,9. PERCOSSE,220
2020,BARI,9. PERCOSSE,222
2021,BARI,9. PERCOSSE,253
2022,BARI,9. PERCOSSE,280
2023,BARI,9. PERCOSSE,229
2024,BARI,9. PERCOSSE,262
2019,BARI,10. MINACCE,1664
2020,BARI,10. MINACCE,1547
2021,BARI,10. MINACCE,1529
2022,BARI,10. MINACCE,1573
2023,BARI,10. MINACCE,1349
2024,BARI,10. MINACCE,1361
2019,BARI,12. VIOLENZE SESSUALI,61
2020,BARI,12. VIOLENZE SESSUALI,75
2021,BARI,12. VIOLENZE SESSUALI,78
2022,BARI,12. VIOLENZE SESSUALI,95
2023,BARI,12. VIOLENZE SESSUALI,82
2024,BARI,12. VIOLENZE SESSUALI,82
2019,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,12
2020,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,7
2021,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,15
2022,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,8
2023,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,3
2024,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,12
2019,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,364
2020,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,310
2021,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,328
2022,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,310
2023,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,323
2024,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,415
2019,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,53
2020,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,57
2021,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,41
2022,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,55
2023,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,44
2024,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,52
2019,BARLETTA-ANDRIA-TRANI,10. MINACCE,488
2020,BARLETTA-ANDRIA-TRANI,10. MINACCE,452
2021,BARLETTA-ANDRIA-TRANI,10. MINACCE,387
2022,BARLETTA-ANDRIA-TRANI,10. MINACCE,375
2023,BARLETTA-ANDRIA-TRANI,10. MINACCE,330
2024,BARLETTA-ANDRIA-TRANI,10. MINACCE,395
2019,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,9
2020,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,19
2021,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,18
2022,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,26
2023,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,24
2024,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,22
2019,BELLUNO,5. TENTATI OMICIDI,1
2020,BELLUNO,5. TENTATI OMICIDI,0
2021,BELLUNO,5. TENTATI OMICIDI,1
2022,BELLUNO,5. TENTATI OMICIDI,3
2023,BELLUNO,5. TENTATI OMICIDI,1
2024,BELLUNO,5. TENTATI OMICIDI,1
2019,BELLUNO,8. LESIONI DOLOSE,240
2020,BELLUNO,8. LESIONI DOLOSE,218
2021,BELLUNO,8. LESIONI DOLOSE,251
2022,BELLUNO,8. LESIONI DOLOSE,262
2023,BELLUNO,8. LESIONI DOLOSE,241
2024,BELLUNO,8. LESIONI DOLOSE,235
2019,BELLUNO,9. PERCOSSE,58
2020,BELLUNO,9. PERCOSSE,58
2021,BELLUNO,9. PERCOSSE,75
2022,BELLUNO,9. PERCOSSE,74
2023,BELLUNO,9. PERCOSSE,64
2024,BELLUNO,9. PERCOSSE,65
2019,BELLUNO,10. MINACCE,191
2020,BELLUNO,10. MINACCE,232
2021,BELLUNO,10. MINACCE,221
2022,BELLUNO,10. MINACCE,198
2023,BELLUNO,10. MINACCE,202
2024,BELLUNO,10. MINACCE,181
2019,BELLUNO,12. VIOLENZE SESSUALI,17
2020,BELLUNO,12. VIOLENZE SESSUALI,13
2021,BELLUNO,12. VIOLENZE SESSUALI,31
2022,BELLUNO,12. VIOLENZE SESSUALI,27
2023,BELLUNO,12. VIOLENZE SESSUALI,24
2024,BELLUNO,12. VIOLENZE SESSUALI,19
2019,BENEVENTO,5. TENTATI OMICIDI,4
2020,BENEVENTO,5. TENTATI OMICIDI,5
2021,BENEVENTO,5. TENTATI OMICIDI,4
2022,BENEVENTO,5. TENTATI OMICIDI,4
2023,BENEVENTO,5. TENTATI OMICIDI,4
2024,BENEVENTO,5. TENTATI OMICIDI,4
2019,BENEVENTO,8. LESIONI DOLOSE,241
2020,BENEVENTO,8. LESIONI DOLOSE,187
2021,BENEVENTO,8. LESIONI DOLOSE,204
2022,BENEVENTO,8. LESIONI DOLOSE,198
2023,BENEVENTO,8. LESIONI DOLOSE,226
2024,BENEVENTO,8. LESIONI DOLOSE,211
2019,BENEVENTO,9. PERCOSSE,80
2020,BENEVENTO,9. PERCOSSE,66
2021,BENEVENTO,9. PERCOSSE,61
2022,BENEVENTO,9. PERCOSSE,76
2023,BENEVENTO,9. PERCOSSE,69
2024,BENEVENTO,9. PERCOSSE,70
2019,BENEVENTO,10. MINACCE,370
2020,BENEVENTO,10. MINACCE,374
2021,BENEVENTO,10. MINACCE,327
2022,BENEVENTO,10. MINACCE,331
2023,BENEVENTO,10. MINACCE,335
2024,BENEVENTO,10. MINACCE,289
2019,BENEVENTO,12. VIOLENZE SESSUALI,18
2020,BENEVENTO,12. VIOLENZE SESSUALI,8
2021,BENEVENTO,12. VIOLENZE SESSUALI,18
2022,BENEVENTO,12. VIOLENZE SESSUALI,22
2023,BENEVENTO,12. VIOLENZE SESSUALI,14
2024,BENEVENTO,12. VIOLENZE SESSUALI,16
2019,BERGAMO,5. TENTATI OMICIDI,8
2020,BERGAMO,5. TENTATI OMICIDI,9
2021,BERGAMO,5. TENTATI OMICIDI,5
2022,BERGAMO,5. TENTATI OMICIDI,21
2023,BERGAMO,5. TENTATI OMICIDI,8
2024,BERGAMO,5. TENTATI OMICIDI,13
2019,BERGAMO,8. LESIONI DOLOSE,1076
2020,BERGAMO,8. LESIONI DOLOSE,807
2021,BERGAMO,8. LESIONI DOLOSE,996
2022,BERGAMO,8. LESIONI DOLOSE,1089
2023,BERGAMO,8. LESIONI DOLOSE,1094
2024,BERGAMO,8. LESIONI DOLOSE,1122
2019,BERGAMO,9. PERCOSSE,393
2020,BERGAMO,9. PERCOSSE,334
2021,BERGAMO,9. PERCOSSE,343
2022,BERGAMO,9. PERCOSSE,403
2023,BERGAMO,9. PERCOSSE,388
2024,BERGAMO,9. PERCOSSE,409
2019,BERGAMO,10. MINACCE,1277
2020,BERGAMO,10. MINACCE,1062
2021,BERGAMO,10. MINACCE,1193
2022,BERGAMO,10. MINACCE,1218
2023,BERGAMO,10. MINACCE,1171
2024,BERGAMO,10. MINACCE,1196
2019,BERGAMO,12. VIOLENZE SESSUALI,101
2020,BERGAMO,12. VIOLENZE SESSUALI,83
2021,BERGAMO,12. VIOLENZE SESSUALI,96
2022,BERGAMO,12. VIOLENZE SESSUALI,102
2023,BERGAMO,12. VIOLENZE SESSUALI,134
2024,BERGAMO,12. VIOLENZE SESSUALI,136
2019,BIELLA,5. TENTATI OMICIDI,2
2020,BIELLA,5. TENTATI OMICIDI,5
2021,BIELLA,5. TENTATI OMICIDI,0
2022,BIELLA,5. TENTATI OMICIDI,4
2023,BIELLA,5. TENTATI OMICIDI,3
2024,BIELLA,5. TENTATI OMICIDI,2
2019,BIELLA,8. LESIONI DOLOSE,207
2020,BIELLA,8. LESIONI DOLOSE,179
2021,BIELLA,8. LESIONI DOLOSE,217
2022,BIELLA,8. LESIONI DOLOSE,181
2023,BIELLA,8. LESIONI DOLOSE,217
2024,BIELLA,8. LESIONI DOLOSE,218
2019,BIELLA,9. PERCOSSE,62
2020,BIELLA,9. PERCOSSE,52
2021,BIELLA,9. PERCOSSE,89
2022,BIELLA,9. PERCOSSE,66
2023,BIELLA,9. PERCOSSE,62
2024,BIELLA,9. PERCOSSE,69
2019,BIELLA,10. MINACCE,312
2020,BIELLA,10. MINACCE,309
2021,BIELLA,10. MINACCE,347
2022,BIELLA,10. MINACCE,256
2023,BIELLA,10. MINACCE,285
2024,BIELLA,10. MINACCE,287
2019,BIELLA,12. VIOLENZE SESSUALI,15
2020,BIELLA,12. VIOLENZE SESSUALI,12
2021,BIELLA,12. VIOLENZE SESSUALI,22
2022,BIELLA,12. VIOLENZE SESSUALI,15
2023,BIELLA,12. VIOLENZE SESSUALI,17
2024,BIELLA,12. VIOLENZE SESSUALI,19
2019,BOLOGNA,5. TENTATI OMICIDI,15
2020,BOLOGNA,5. TENTATI OMICIDI,13
2021,BOLOGNA,5. TENTATI OMICIDI,9
2022,BOLOGNA,5. TENTATI OMICIDI,20
2023,BOLOGNA,5. TENTATI OMICIDI,14
2024,BOLOGNA,5. TENTATI OMICIDI,19
2019,BOLOGNA,8. LESIONI DOLOSE,1317
2020,BOLOGNA,8. LESIONI DOLOSE,1097
2021,BOLOGNA,8. LESIONI DOLOSE,1282
2022,BOLOGNA,8. LESIONI DOLOSE,1392
2023,BOLOGNA,8. LESIONI DOLOSE,1425
2024,BOLOGNA,8. LESIONI DOLOSE,1510
2019,BOLOGNA,9. PERCOSSE,413
2020,BOLOGNA,9. PERCOSSE,404
2021,BOLOGNA,9. PERCOSSE,439
2022,BOLOGNA,9. PERCOSSE,515
2023,BOLOGNA,9. PERCOSSE,534
2024,BOLOGNA,9. PERCOSSE,576
2019,BOLOGNA,10. MINACCE,1434
2020,BOLOGNA,10. MINACCE,1341
2021,BOLOGNA,10. MINACCE,1419
2022,BOLOGNA,10. MINACCE,1484
2023,BOLOGNA,10. MINACCE,1358
2024,BOLOGNA,10. MINACCE,1499
2019,BOLOGNA,12. VIOLENZE SESSUALI,179
2020,BOLOGNA,12. VIOLENZE SESSUALI,144
2021,BOLOGNA,12. VIOLENZE SESSUALI,195
2022,BOLOGNA,12. VIOLENZE SESSUALI,219
2023,BOLOGNA,12. VIOLENZE SESSUALI,222
2024,BOLOGNA,12. VIOLENZE SESSUALI,228
2019,BOLZANO,5. TENTATI OMICIDI,4
2020,BOLZANO,5. TENTATI OMICIDI,4
2021,BOLZANO,5. TENTATI OMICIDI,3
2022,BOLZANO,5. TENTATI OMICIDI,6
2023,BOLZANO,5. TENTATI OMICIDI,9
2024,BOLZANO,5. TENTATI OMICIDI,3
2019,BOLZANO,8. LESIONI DOLOSE,610
2020,BOLZANO,8. LESIONI DOLOSE,465
2021,BOLZANO,8. LESIONI DOLOSE,571
2022,BOLZANO,8. LESIONI DOLOSE,556
2023,BOLZANO,8. LESIONI DOLOSE,686
2024,BOLZANO,8. LESIONI DOLOSE,696
2019,BOLZANO,9. PERCOSSE,140
2020,BOLZANO,9. PERCOSSE,130
2021,BOLZANO,9. PERCOSSE,219
2022,BOLZANO,9. PERCOSSE,176
2023,BOLZANO,9. PERCOSSE,280
2024,BOLZANO,9. PERCOSSE,260
2019,BOLZANO,10. MINACCE,438
2020,BOLZANO,10. MINACCE,465
2021,BOLZANO,10. MINACCE,540
2022,BOLZANO,10. MINACCE,507
2023,BOLZANO,10. MINACCE,568
2024,BOLZANO,10. MINACCE,642
2019,BOLZANO,12. VIOLENZE SESSUALI,48
2020,BOLZANO,12. VIOLENZE SESSUALI,37
2021,BOLZANO,12. VIOLENZE SESSUALI,50
2022,BOLZANO,12. VIOLENZE SESSUALI,87
2023,BOLZANO,12. VIOLENZE SESSUALI,86
2024,BOLZANO,12. VIOLENZE SESSUALI,97
2019,BRESCIA,5. TENTATI OMICIDI,13
2020,BRESCIA,5. TENTATI OMICIDI,14
2021,BRESCIA,5. TENTATI OMICIDI,21
2022,BRESCIA,5. TENTATI OMICIDI,11
2023,BRESCIA,5. TENTATI OMICIDI,18
2024,BRESCIA,5. TENTATI OMICIDI,13
2019,BRESCIA,8. LESIONI DOLOSE,1333
2020,BRESCIA,8. LESIONI DOLOSE,1022
2021,BRESCIA,8. LESIONI DOLOSE,1414
2022,BRESCIA,8. LESIONI DOLOSE,1406
2023,BRESCIA,8. LESIONI DOLOSE,1494
2024,BRESCIA,8. LESIONI DOLOSE,1512
2019,BRESCIA,9. PERCOSSE,367
2020,BRESCIA,9. PERCOSSE,362
2021,BRESCIA,9. PERCOSSE,367
2022,BRESCIA,9. PERCOSSE,356
2023,BRESCIA,9. PERCOSSE,457
2024,BRESCIA,9. PERCOSSE,417
2019,BRESCIA,10. MINACCE,1429
2020,BRESCIA,10. MINACCE,1291
2021,BRESCIA,10. MINACCE,1393
2022,BRESCIA,10. MINACCE,1374
2023,BRESCIA,10. MINACCE,1440
2024,BRESCIA,10. MINACCE,1276
2019,BRESCIA,12. VIOLENZE SESSUALI,98
2020,BRESCIA,12. VIOLENZE SESSUALI,66
2021,BRESCIA,12. VIOLENZE SESSUALI,116
2022,BRESCIA,12. VIOLENZE SESSUALI,158
2023,BRESCIA,12. VIOLENZE SESSUALI,152
2024,BRESCIA,12. VIOLENZE SESSUALI,130
2019,BRINDISI,5. TENTATI OMICIDI,15
2020,BRINDISI,5. TENTATI OMICIDI,11
2021,BRINDISI,5. TENTATI OMICIDI,7
2022,BRINDISI,5. TENTATI OMICIDI,10
2023,BRINDISI,5. TENTATI OMICIDI,11
2024,BRINDISI,5. TENTATI OMICIDI,5
2019,BRINDISI,8. LESIONI DOLOSE,307
2020,BRINDISI,8. LESIONI DOLOSE,255
2021,BRINDISI,8. LESIONI DOLOSE,248
2022,BRINDISI,8. LESIONI DOLOSE,278
2023,BRINDISI,8. LESIONI DOLOSE,295
2024,BRINDISI,8. LESIONI DOLOSE,267
2019,BRINDISI,9. PERCOSSE,73
2020,BRINDISI,9. PERCOSSE,53
2021,BRINDISI,9. PERCOSSE,72
2022,BRINDISI,9. PERCOSSE,54
2023,BRINDISI,9. PERCOSSE,59
2024,BRINDISI,9. PERCOSSE,59
2019,BRINDISI,10. MINACCE,407
2020,BRINDISI,10. MINACCE,366
2021,BRINDISI,10. MINACCE,338
2022,BRINDISI,10. MINACCE,356
2023,BRINDISI,10. MINACCE,354
2024,BRINDISI,10. MINACCE,348
2019,BRINDISI,12. VIOLENZE SESSUALI,14
2020,BRINDISI,12. VIOLENZE SESSUALI,13
2021,BRINDISI,12. VIOLENZE SESSUALI,20
2022,BRINDISI,12. VIOLENZE SESSUALI,37
2023,BRINDISI,12. VIOLENZE SESSUALI,24
2024,BRINDISI,12. VIOLENZE SESSUALI,28
2019,CAGLIARI,5. TENTATI OMICIDI,10
2020,CAGLIARI,5. TENTATI OMICIDI,12
2021,CAGLIARI,5. TENTATI OMICIDI,15
2022,CAGLIARI,5. TENTATI OMICIDI,13
2023,CAGLIARI,5. TENTATI OMICIDI,9
2024,CAGLIARI,5. TENTATI OMICIDI,12
2019,CAGLIARI,8. LESIONI DOLOSE,614
2020,CAGLIARI,8. LESIONI DOLOSE,551
2021,CAGLIARI,8. LESIONI DOLOSE,629
2022,CAGLIARI,8. LESIONI DOLOSE,538
2023,CAGLIARI,8. LESIONI DOLOSE,523
2024,CAGLIARI,8. LESIONI DOLOSE,554
