anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,TORINO,ATTI PERSECUTORI,25-34,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,25-34,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,25-34,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,25-34,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,25-34,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,35-44,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,35-44,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,35-44,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,35-44,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,35-44,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,35-44,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,35-44,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,35-44,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,35-44,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,35-44,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,35-44,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,35-44,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,45-54,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,45-54,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,45-54,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,45-54,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,45-54,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,45-54,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,45-54,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,45-54,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,45-54,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,45-54,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,45-54,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,45-54,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,55-64,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,55-64,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,55-64,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,55-64,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,55-64,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,55-64,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,55-64,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,55-64,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,55-64,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,55-64,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,55-64,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,55-64,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,VERCELLI,ATTI PERSECUTORI,14-17,MASCHILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,ATTI PERSECUTORI,14-17,FEMMINILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,ATTI PERSECUTORI,14-17,MASCHILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,ATTI PERSECUTORI,18-24,MASCHILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,ATTI PERSECUTORI,18-24,MASCHILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,ATTI PERSECUTORI,18-24,MASCHILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,ATTI PERSECUTORI,18-24,MASCHILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,ATTI PERSECUTORI,25-34,MASCHILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,ATTI PERSECUTORI,25-34,MASCHILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,ATTI PERSECUTORI,25-34,FEMMINILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,ATTI PERSECUTORI,25-34,MASCHILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,ATTI PERSECUTORI,25-34,MASCHILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,ATTI PERSECUTORI,25-34,FEMMINILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,ATTI PERSECUTORI,25-34,MASCHILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,ATTI PERSECUTORI,25-34,MASCHILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,ATTI PERSECUTORI,35-44,FEMMINILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,ATTI PERSECUTORI,35-44,MASCHILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,ATTI PERSECUTORI,35-44,FEMMINILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,ATTI PERSECUTORI,35-44,MASCHILE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
