anno,provincia,descrizione_reato,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2023,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,NOVARA,ATTI PERSECUTORI,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,CUNEO,ATTI PERSECUTORI,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,ASTI,ATTI PERSECUTORI,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2020,ASTI,ATTI PERSECUTORI,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2021,ASTI,ATTI PERSECUTORI,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2022,ASTI,ATTI PERSECUTORI,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2023,ASTI,ATTI PERSECUTORI,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2024,ASTI,ATTI PERSECUTORI,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2019,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2020,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2021,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2022,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2023,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2024,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2019,ALESSANDRIA,ATTI PERSECUTORI,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2020,ALESSANDRIA,ATTI PERSECUTORI,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2021,ALESSANDRIA,ATTI PERSECUTORI,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2022,ALESSANDRIA,ATTI PERSECUTORI,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2023,ALESSANDRIA,ATTI PERSECUTORI,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2024,ALESSANDRIA,ATTI PERSECUTORI,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2019,AOSTA,ATTI PERSECUTORI,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2020,AOSTA,ATTI PERSECUTORI,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2021,AOSTA,ATTI PERSECUTORI,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2022,AOSTA,ATTI PERSECUTORI,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2023,AOSTA,ATTI PERSECUTORI,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2024,AOSTA,ATTI PERSECUTORI,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2019,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2020,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2021,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2022,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2023,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2024,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2019,IMPERIA,ATTI PERSECUTORI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,ATTI PERSECUTORI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,ATTI PERSECUTORI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,ATTI PERSECUTORI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,ATTI PERSECUTORI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,ATTI PERSECUTORI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,SAVONA,ATTI PERSECUTORI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,ATTI PERSECUTORI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,ATTI PERSECUTORI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,ATTI PERSECUTORI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,ATTI PERSECUTORI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,ATTI PERSECUTORI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,GENOVA,ATTI PERSECUTORI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,ATTI PERSECUTORI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,ATTI PERSECUTORI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,ATTI PERSECUTORI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,ATTI PERSECUTORI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,ATTI PERSECUTORI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,LA SPEZIA,ATTI PERSECUTORI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,ATTI PERSECUTORI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,ATTI PERSECUTORI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,ATTI PERSECUTORI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,ATTI PERSECUTORI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,ATTI PERSECUTORI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,VARESE,ATTI PERSECUTORI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,ATTI PERSECUTORI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,ATTI PERSECUTORI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,ATTI PERSECUTORI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,ATTI PERSECUTORI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,ATTI PERSECUTORI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,COMO,ATTI PERSECUTORI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,ATTI PERSECUTORI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,ATTI PERSECUTORI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,ATTI PERSECUTORI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,ATTI PERSECUTORI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,ATTI PERSECUTORI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,SONDRIO,ATTI PERSECUTORI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2020,SONDRIO,ATTI PERSECUTORI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2021,SONDRIO,ATTI PERSECUTORI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2022,SONDRIO,ATTI PERSECUTORI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2023,SONDRIO,ATTI PERSECUTORI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2024,SONDRIO,ATTI PERSECUTORI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2019,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2020,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2021,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2022,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2023,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2024,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2019,MILANO,ATTI PERSECUTORI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2020,MILANO,ATTI PERSECUTORI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2021,MILANO,ATTI PERSECUTORI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2022,MILANO,ATTI PERSECUTORI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2023,MILANO,ATTI PERSECUTORI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2024,MILANO,ATTI PERSECUTORI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2019,BERGAMO,ATTI PERSECUTORI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,ATTI PERSECUTORI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,ATTI PERSECUTORI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,ATTI PERSECUTORI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,ATTI PERSECUTORI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,ATTI PERSECUTORI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BRESCIA,ATTI PERSECUTORI,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
