anno,provincia,descrizione_reato,valore
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,114
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,125
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,120
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,142
2019,AOSTA,ATTI PERSECUTORI,20
2020,AOSTA,ATTI PERSECUTORI,23
2021,AOSTA,ATTI PERSECUTORI,27
2022,AOSTA,ATTI PERSECUTORI,27
2023,AOSTA,ATTI PERSECUTORI,34
2024,AOSTA,ATTI PERSECUTORI,35
2019,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18
2020,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,26
2021,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,27
2022,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,41
2023,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,50
2024,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68
2019,AREZZO,ATTI PERSECUTORI,88
2020,AREZZO,ATTI PERSECUTORI,94
2021,AREZZO,ATTI PERSECUTORI,78
2022,AREZZO,ATTI PERSECUTORI,98
2023,AREZZO,ATTI PERSECUTORI,94
2024,AREZZO,ATTI PERSECUTORI,126
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,93
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,114
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,128
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,145
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,175
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,170
2019,ASCOLI PICENO,ATTI PERSECUTORI,48
2020,ASCOLI PICENO,ATTI PERSECUTORI,50
2021,ASCOLI PICENO,ATTI PERSECUTORI,60
2022,ASCOLI PICENO,ATTI PERSECUTORI,76
2023,ASCOLI PICENO,ATTI PERSECUTORI,67
2024,ASCOLI PICENO,ATTI PERSECUTORI,69
2019,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,44
2020,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62
2021,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,79
2022,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,57
2023,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,63
2024,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72
2019,ASTI,ATTI PERSECUTORI,38
2020,ASTI,ATTI PERSECUTORI,33
2021,ASTI,ATTI PERSECUTORI,41
2022,ASTI,ATTI PERSECUTORI,38
2023,ASTI,ATTI PERSECUTORI,39
2024,ASTI,ATTI PERSECUTORI,43
2019,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,77
2020,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,52
2021,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82
2022,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68
2023,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61
2024,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72
2019,AVELLINO,ATTI PERSECUTORI,221
2020,AVELLINO,ATTI PERSECUTORI,237
2021,AVELLINO,ATTI PERSECUTORI,291
2022,AVELLINO,ATTI PERSECUTORI,255
2023,AVELLINO,ATTI PERSECUTORI,186
2024,AVELLINO,ATTI PERSECUTORI,235
2019,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,206
2020,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,207
2021,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,233
2022,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,197
2023,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181
2024,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,186
2019,BARI,ATTI PERSECUTORI,283
2020,BARI,ATTI PERSECUTORI,340
2021,BARI,ATTI PERSECUTORI,364
2022,BARI,ATTI PERSECUTORI,376
2023,BARI,ATTI PERSECUTORI,322
2024,BARI,ATTI PERSECUTORI,357
2019,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,366
2020,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,378
2021,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,444
2022,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,440
2023,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,383
2024,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,451
2019,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,105
2020,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,129
2021,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,130
2022,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,117
2023,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,145
2024,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,183
2019,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,103
2020,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109
2021,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118
2022,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,105
2023,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,120
2024,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,225
2019,BELLUNO,ATTI PERSECUTORI,34
2020,BELLUNO,ATTI PERSECUTORI,38
2021,BELLUNO,ATTI PERSECUTORI,41
2022,BELLUNO,ATTI PERSECUTORI,37
2023,BELLUNO,ATTI PERSECUTORI,40
2024,BELLUNO,ATTI PERSECUTORI,44
2019,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,71
2020,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,49
2021,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,52
2022,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,41
2023,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,71
2024,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,48
2019,BENEVENTO,ATTI PERSECUTORI,74
2020,BENEVENTO,ATTI PERSECUTORI,115
2021,BENEVENTO,ATTI PERSECUTORI,99
2022,BENEVENTO,ATTI PERSECUTORI,76
2023,BENEVENTO,ATTI PERSECUTORI,77
2024,BENEVENTO,ATTI PERSECUTORI,89
2019,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,85
2020,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,79
2021,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76
2022,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,96
2023,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,110
2024,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,103
2019,BERGAMO,ATTI PERSECUTORI,224
2020,BERGAMO,ATTI PERSECUTORI,176
2021,BERGAMO,ATTI PERSECUTORI,204
2022,BERGAMO,ATTI PERSECUTORI,214
2023,BERGAMO,ATTI PERSECUTORI,213
2024,BERGAMO,ATTI PERSECUTORI,288
2019,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,418
2020,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,362
2021,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,381
2022,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,423
2023,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,433
2024,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,659
2019,BIELLA,ATTI PERSECUTORI,43
2020,BIELLA,ATTI PERSECUTORI,53
2021,BIELLA,ATTI PERSECUTORI,67
2022,BIELLA,ATTI PERSECUTORI,68
2023,BIELLA,ATTI PERSECUTORI,52
2024,BIELLA,ATTI PERSECUTORI,54
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,103
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,85
2019,BOLOGNA,ATTI PERSECUTORI,332
2020,BOLOGNA,ATTI PERSECUTORI,333
2021,BOLOGNA,ATTI PERSECUTORI,320
2022,BOLOGNA,ATTI PERSECUTORI,305
2023,BOLOGNA,ATTI PERSECUTORI,361
2024,BOLOGNA,ATTI PERSECUTORI,342
2019,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,439
2020,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,512
2021,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,547
2022,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,557
2023,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,527
2024,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,543
2019,BOLZANO,ATTI PERSECUTORI,98
2020,BOLZANO,ATTI PERSECUTORI,93
2021,BOLZANO,ATTI PERSECUTORI,117
2022,BOLZANO,ATTI PERSECUTORI,106
2023,BOLZANO,ATTI PERSECUTORI,175
2024,BOLZANO,ATTI PERSECUTORI,190
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,175
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,193
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,187
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,229
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,232
2019,BRESCIA,ATTI PERSECUTORI,238
2020,BRESCIA,ATTI PERSECUTORI,233
2021,BRESCIA,ATTI PERSECUTORI,342
2022,BRESCIA,ATTI PERSECUTORI,298
2023,BRESCIA,ATTI PERSECUTORI,274
2024,BRESCIA,ATTI PERSECUTORI,326
2019,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,274
2020,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,298
2021,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,401
2022,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,402
2023,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,369
2024,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,482
2019,BRINDISI,ATTI PERSECUTORI,131
2020,BRINDISI,ATTI PERSECUTORI,125
2021,BRINDISI,ATTI PERSECUTORI,154
2022,BRINDISI,ATTI PERSECUTORI,153
2023,BRINDISI,ATTI PERSECUTORI,176
2024,BRINDISI,ATTI PERSECUTORI,191
2019,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,136
2020,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117
2021,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,144
2022,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,150
2023,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,137
2024,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,163
2019,CAGLIARI,ATTI PERSECUTORI,154
2020,CAGLIARI,ATTI PERSECUTORI,203
2021,CAGLIARI,ATTI PERSECUTORI,243
2022,CAGLIARI,ATTI PERSECUTORI,247
2023,CAGLIARI,ATTI PERSECUTORI,228
2024,CAGLIARI,ATTI PERSECUTORI,257
2019,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,255
2020,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,241
2021,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,285
2022,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,272
2023,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,264
2024,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,268
2019,CALTANISSETTA,ATTI PERSECUTORI,75
2020,CALTANISSETTA,ATTI PERSECUTORI,170
2021,CALTANISSETTA,ATTI PERSECUTORI,149
2022,CALTANISSETTA,ATTI PERSECUTORI,168
2023,CALTANISSETTA,ATTI PERSECUTORI,166
2024,CALTANISSETTA,ATTI PERSECUTORI,163
2019,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,124
2020,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,172
2021,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,195
2022,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,205
2023,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,247
2024,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,231
2019,CAMPOBASSO,ATTI PERSECUTORI,56
2020,CAMPOBASSO,ATTI PERSECUTORI,63
2021,CAMPOBASSO,ATTI PERSECUTORI,54
2022,CAMPOBASSO,ATTI PERSECUTORI,49
2023,CAMPOBASSO,ATTI PERSECUTORI,44
2024,CAMPOBASSO,ATTI PERSECUTORI,84
2019,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,102
2020,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80
2021,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,53
2022,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,54
2023,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75
2024,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75
2019,CASERTA,ATTI PERSECUTORI,312
2020,CASERTA,ATTI PERSECUTORI,323
2021,CASERTA,ATTI PERSECUTORI,314
2022,CASERTA,ATTI PERSECUTORI,290
2023,CASERTA,ATTI PERSECUTORI,311
2024,CASERTA,ATTI PERSECUTORI,364
2019,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,458
2020,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,446
2021,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,410
2022,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,406
2023,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,422
2024,CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,531
2019,CATANIA,ATTI PERSECUTORI,363
2020,CATANIA,ATTI PERSECUTORI,335
2021,CATANIA,ATTI PERSECUTORI,374
2022,CATANIA,ATTI PERSECUTORI,419
2023,CATANIA,ATTI PERSECUTORI,464
2024,CATANIA,ATTI PERSECUTORI,471
2019,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,569
2020,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,489
2021,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,534
2022,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,553
2023,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,602
2024,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,706
2019,CATANZARO,ATTI PERSECUTORI,162
2020,CATANZARO,ATTI PERSECUTORI,185
2021,CATANZARO,ATTI PERSECUTORI,193
2022,CATANZARO,ATTI PERSECUTORI,195
2023,CATANZARO,ATTI PERSECUTORI,187
2024,CATANZARO,ATTI PERSECUTORI,218
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,175
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,176
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,172
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,202
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,212
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,213
2019,CHIETI,ATTI PERSECUTORI,100
2020,CHIETI,ATTI PERSECUTORI,115
2021,CHIETI,ATTI PERSECUTORI,110
2022,CHIETI,ATTI PERSECUTORI,125
2023,CHIETI,ATTI PERSECUTORI,109
2024,CHIETI,ATTI PERSECUTORI,142
2019,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82
2020,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,108
2021,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,102
2022,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,100
2023,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,94
2024,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,128
2019,COMO,ATTI PERSECUTORI,111
2020,COMO,ATTI PERSECUTORI,100
2021,COMO,ATTI PERSECUTORI,124
2022,COMO,ATTI PERSECUTORI,163
2023,COMO,ATTI PERSECUTORI,151
2024,COMO,ATTI PERSECUTORI,147
2019,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169
2020,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,164
2021,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,191
2022,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,190
2023,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,252
2024,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,237
2019,COSENZA,ATTI PERSECUTORI,184
2020,COSENZA,ATTI PERSECUTORI,170
2021,COSENZA,ATTI PERSECUTORI,235
2022,COSENZA,ATTI PERSECUTORI,257
2023,COSENZA,ATTI PERSECUTORI,296
2024,COSENZA,ATTI PERSECUTORI,296
2019,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,225
2020,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,196
2021,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,280
2022,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,280
2023,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,331
2024,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,333
2019,CREMONA,ATTI PERSECUTORI,52
2020,CREMONA,ATTI PERSECUTORI,43
2021,CREMONA,ATTI PERSECUTORI,58
2022,CREMONA,ATTI PERSECUTORI,67
2023,CREMONA,ATTI PERSECUTORI,84
2024,CREMONA,ATTI PERSECUTORI,57
2019,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80
2020,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65
2021,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,84
2022,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,84
2023,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,102
2024,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111
2019,CROTONE,ATTI PERSECUTORI,80
2020,CROTONE,ATTI PERSECUTORI,71
2021,CROTONE,ATTI PERSECUTORI,63
2022,CROTONE,ATTI PERSECUTORI,61
2023,CROTONE,ATTI PERSECUTORI,76
2024,CROTONE,ATTI PERSECUTORI,63
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,78
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,88
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,107
2019,CUNEO,ATTI PERSECUTORI,89
2020,CUNEO,ATTI PERSECUTORI,63
2021,CUNEO,ATTI PERSECUTORI,99
2022,CUNEO,ATTI PERSECUTORI,94
2023,CUNEO,ATTI PERSECUTORI,87
2024,CUNEO,ATTI PERSECUTORI,95
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,112
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,138
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,121
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,114
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181
2019,ENNA,ATTI PERSECUTORI,66
2020,ENNA,ATTI PERSECUTORI,64
2021,ENNA,ATTI PERSECUTORI,59
2022,ENNA,ATTI PERSECUTORI,43
2023,ENNA,ATTI PERSECUTORI,70
2024,ENNA,ATTI PERSECUTORI,60
2019,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,81
2020,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68
2021,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,59
2022,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,48
2023,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,53
2024,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72
2019,FERMO,ATTI PERSECUTORI,32
2020,FERMO,ATTI PERSECUTORI,33
2021,FERMO,ATTI PERSECUTORI,38
2022,FERMO,ATTI PERSECUTORI,30
2023,FERMO,ATTI PERSECUTORI,53
2024,FERMO,ATTI PERSECUTORI,58
2019,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45
2020,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55
2021,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,37
2022,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62
2023,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82
2024,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76
2019,FERRARA,ATTI PERSECUTORI,102
2020,FERRARA,ATTI PERSECUTORI,105
2021,FERRARA,ATTI PERSECUTORI,113
2022,FERRARA,ATTI PERSECUTORI,106
2023,FERRARA,ATTI PERSECUTORI,123
2024,FERRARA,ATTI PERSECUTORI,121
2019,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,113
2020,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,126
2021,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,146
2022,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,164
2023,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,171
2024,FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,211
2019,FIRENZE,ATTI PERSECUTORI,188
