anno,provincia,descrizione_reato,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2022,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,117,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,145,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,183,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,103,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,105,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,120,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,225,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BELLUNO,ATTI PERSECUTORI,34,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,ATTI PERSECUTORI,38,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,ATTI PERSECUTORI,41,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,ATTI PERSECUTORI,37,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,ATTI PERSECUTORI,40,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,ATTI PERSECUTORI,44,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,71,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,49,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,52,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,41,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,71,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,48,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BENEVENTO,ATTI PERSECUTORI,74,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,ATTI PERSECUTORI,115,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,ATTI PERSECUTORI,99,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,ATTI PERSECUTORI,76,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,ATTI PERSECUTORI,77,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,ATTI PERSECUTORI,89,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,85,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,79,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,96,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,110,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,103,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BERGAMO,ATTI PERSECUTORI,224,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,ATTI PERSECUTORI,176,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,ATTI PERSECUTORI,204,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,ATTI PERSECUTORI,214,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,ATTI PERSECUTORI,213,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2024,BERGAMO,ATTI PERSECUTORI,288,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2019,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,418,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,362,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,381,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,423,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,433,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2024,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,659,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2019,BIELLA,ATTI PERSECUTORI,43,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,ATTI PERSECUTORI,53,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,ATTI PERSECUTORI,67,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,ATTI PERSECUTORI,68,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,ATTI PERSECUTORI,52,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,ATTI PERSECUTORI,54,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,103,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,85,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BOLOGNA,ATTI PERSECUTORI,332,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,ATTI PERSECUTORI,333,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,ATTI PERSECUTORI,320,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,ATTI PERSECUTORI,305,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,ATTI PERSECUTORI,361,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,ATTI PERSECUTORI,342,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,439,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,512,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,547,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,557,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,527,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,543,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLZANO,ATTI PERSECUTORI,98,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,ATTI PERSECUTORI,93,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
