anno,provincia,descrizione_reato,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,AOSTA,ATTI PERSECUTORI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AREZZO,ATTI PERSECUTORI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,ATTI PERSECUTORI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,ATTI PERSECUTORI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,ATTI PERSECUTORI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,ATTI PERSECUTORI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,ATTI PERSECUTORI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,ASCOLI PICENO,ATTI PERSECUTORI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,ATTI PERSECUTORI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,ATTI PERSECUTORI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,ATTI PERSECUTORI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,ATTI PERSECUTORI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,ATTI PERSECUTORI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASTI,ATTI PERSECUTORI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,ATTI PERSECUTORI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,ATTI PERSECUTORI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,ATTI PERSECUTORI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,ATTI PERSECUTORI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,ATTI PERSECUTORI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,AVELLINO,ATTI PERSECUTORI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,ATTI PERSECUTORI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,ATTI PERSECUTORI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,ATTI PERSECUTORI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,ATTI PERSECUTORI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,ATTI PERSECUTORI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,BARI,ATTI PERSECUTORI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,ATTI PERSECUTORI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,ATTI PERSECUTORI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,ATTI PERSECUTORI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,ATTI PERSECUTORI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,ATTI PERSECUTORI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BELLUNO,ATTI PERSECUTORI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,ATTI PERSECUTORI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,ATTI PERSECUTORI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,ATTI PERSECUTORI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,ATTI PERSECUTORI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,ATTI PERSECUTORI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BENEVENTO,ATTI PERSECUTORI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,ATTI PERSECUTORI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,ATTI PERSECUTORI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,ATTI PERSECUTORI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,ATTI PERSECUTORI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,ATTI PERSECUTORI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BERGAMO,ATTI PERSECUTORI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,ATTI PERSECUTORI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,ATTI PERSECUTORI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,ATTI PERSECUTORI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,ATTI PERSECUTORI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2024,BERGAMO,ATTI PERSECUTORI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2019,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2024,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2019,BIELLA,ATTI PERSECUTORI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,ATTI PERSECUTORI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,ATTI PERSECUTORI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,ATTI PERSECUTORI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,ATTI PERSECUTORI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,ATTI PERSECUTORI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BOLOGNA,ATTI PERSECUTORI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,ATTI PERSECUTORI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,ATTI PERSECUTORI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,ATTI PERSECUTORI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,ATTI PERSECUTORI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,ATTI PERSECUTORI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLZANO,ATTI PERSECUTORI,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,ATTI PERSECUTORI,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,ATTI PERSECUTORI,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,ATTI PERSECUTORI,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,ATTI PERSECUTORI,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,ATTI PERSECUTORI,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
