provincia,descrizione_reato,anno,_value
ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,72
ASTI,ATTI PERSECUTORI,2019,38
ASTI,ATTI PERSECUTORI,2020,33
ASTI,ATTI PERSECUTORI,2021,41
ASTI,ATTI PERSECUTORI,2022,38
ASTI,ATTI PERSECUTORI,2023,39
ASTI,ATTI PERSECUTORI,2024,43
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,77
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,52
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,82
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,68
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,61
ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,72
AVELLINO,ATTI PERSECUTORI,2019,221
AVELLINO,ATTI PERSECUTORI,2020,237
AVELLINO,ATTI PERSECUTORI,2021,291
AVELLINO,ATTI PERSECUTORI,2022,255
AVELLINO,ATTI PERSECUTORI,2023,186
AVELLINO,ATTI PERSECUTORI,2024,235
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,206
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,207
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,233
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,197
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,181
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,186
BARI,ATTI PERSECUTORI,2019,283
BARI,ATTI PERSECUTORI,2020,340
BARI,ATTI PERSECUTORI,2021,364
BARI,ATTI PERSECUTORI,2022,376
BARI,ATTI PERSECUTORI,2023,322
BARI,ATTI PERSECUTORI,2024,357
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,366
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,378
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,444
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,440
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,383
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,451
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,2019,105
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,2020,129
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,2021,130
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,2022,117
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,2023,145
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,2024,183
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,103
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,109
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,118
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,105
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,120
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,225
BELLUNO,ATTI PERSECUTORI,2019,34
BELLUNO,ATTI PERSECUTORI,2020,38
BELLUNO,ATTI PERSECUTORI,2021,41
BELLUNO,ATTI PERSECUTORI,2022,37
BELLUNO,ATTI PERSECUTORI,2023,40
BELLUNO,ATTI PERSECUTORI,2024,44
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,71
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,49
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,52
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,41
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,71
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,48
BENEVENTO,ATTI PERSECUTORI,2019,74
BENEVENTO,ATTI PERSECUTORI,2020,115
BENEVENTO,ATTI PERSECUTORI,2021,99
BENEVENTO,ATTI PERSECUTORI,2022,76
BENEVENTO,ATTI PERSECUTORI,2023,77
BENEVENTO,ATTI PERSECUTORI,2024,89
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,85
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,79
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,76
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,96
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,110
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,103
BERGAMO,ATTI PERSECUTORI,2019,224
BERGAMO,ATTI PERSECUTORI,2020,176
BERGAMO,ATTI PERSECUTORI,2021,204
BERGAMO,ATTI PERSECUTORI,2022,214
BERGAMO,ATTI PERSECUTORI,2023,213
BERGAMO,ATTI PERSECUTORI,2024,288
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,418
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,362
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,381
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,423
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,433
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,659
BIELLA,ATTI PERSECUTORI,2019,43
BIELLA,ATTI PERSECUTORI,2020,53
BIELLA,ATTI PERSECUTORI,2021,67
BIELLA,ATTI PERSECUTORI,2022,68
BIELLA,ATTI PERSECUTORI,2023,52
BIELLA,ATTI PERSECUTORI,2024,54
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,55
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,80
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,103
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,72
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,72
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,85
BOLOGNA,ATTI PERSECUTORI,2019,332
BOLOGNA,ATTI PERSECUTORI,2020,333
BOLOGNA,ATTI PERSECUTORI,2021,320
BOLOGNA,ATTI PERSECUTORI,2022,305
BOLOGNA,ATTI PERSECUTORI,2023,361
BOLOGNA,ATTI PERSECUTORI,2024,342
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,439
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,512
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,547
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,557
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,527
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,543
BOLZANO,ATTI PERSECUTORI,2019,98
BOLZANO,ATTI PERSECUTORI,2020,93
BOLZANO,ATTI PERSECUTORI,2021,117
BOLZANO,ATTI PERSECUTORI,2022,106
BOLZANO,ATTI PERSECUTORI,2023,175
BOLZANO,ATTI PERSECUTORI,2024,190
BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,175
BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,181
BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,193
BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,187
BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,229
BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,232
BRESCIA,ATTI PERSECUTORI,2019,238
BRESCIA,ATTI PERSECUTORI,2020,233
BRESCIA,ATTI PERSECUTORI,2021,342
BRESCIA,ATTI PERSECUTORI,2022,298
BRESCIA,ATTI PERSECUTORI,2023,274
BRESCIA,ATTI PERSECUTORI,2024,326
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,274
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,298
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,401
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,402
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,369
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,482
BRINDISI,ATTI PERSECUTORI,2019,131
BRINDISI,ATTI PERSECUTORI,2020,125
BRINDISI,ATTI PERSECUTORI,2021,154
BRINDISI,ATTI PERSECUTORI,2022,153
BRINDISI,ATTI PERSECUTORI,2023,176
BRINDISI,ATTI PERSECUTORI,2024,191
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,136
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,117
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,144
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,150
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,137
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,163
CAGLIARI,ATTI PERSECUTORI,2019,154
CAGLIARI,ATTI PERSECUTORI,2020,203
CAGLIARI,ATTI PERSECUTORI,2021,243
CAGLIARI,ATTI PERSECUTORI,2022,247
CAGLIARI,ATTI PERSECUTORI,2023,228
CAGLIARI,ATTI PERSECUTORI,2024,257
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,255
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,241
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,285
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,272
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,264
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,268
CALTANISSETTA,ATTI PERSECUTORI,2019,75
CALTANISSETTA,ATTI PERSECUTORI,2020,170
CALTANISSETTA,ATTI PERSECUTORI,2021,149
CALTANISSETTA,ATTI PERSECUTORI,2022,168
CALTANISSETTA,ATTI PERSECUTORI,2023,166
CALTANISSETTA,ATTI PERSECUTORI,2024,163
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,124
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,172
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,195
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,205
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,247
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,231
CAMPOBASSO,ATTI PERSECUTORI,2019,56
CAMPOBASSO,ATTI PERSECUTORI,2020,63
CAMPOBASSO,ATTI PERSECUTORI,2021,54
CAMPOBASSO,ATTI PERSECUTORI,2022,49
CAMPOBASSO,ATTI PERSECUTORI,2023,44
CAMPOBASSO,ATTI PERSECUTORI,2024,84
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,102
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,80
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,53
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,54
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,75
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,75
CASERTA,ATTI PERSECUTORI,2019,312
CASERTA,ATTI PERSECUTORI,2020,323
CASERTA,ATTI PERSECUTORI,2021,314
CASERTA,ATTI PERSECUTORI,2022,290
CASERTA,ATTI PERSECUTORI,2023,311
CASERTA,ATTI PERSECUTORI,2024,364
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,458
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,446
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,410
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,406
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,422
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,531
CATANIA,ATTI PERSECUTORI,2019,363
CATANIA,ATTI PERSECUTORI,2020,335
CATANIA,ATTI PERSECUTORI,2021,374
CATANIA,ATTI PERSECUTORI,2022,419
CATANIA,ATTI PERSECUTORI,2023,464
CATANIA,ATTI PERSECUTORI,2024,471
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,569
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,489
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,534
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,553
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,602
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,706
CATANZARO,ATTI PERSECUTORI,2019,162
CATANZARO,ATTI PERSECUTORI,2020,185
CATANZARO,ATTI PERSECUTORI,2021,193
CATANZARO,ATTI PERSECUTORI,2022,195
CATANZARO,ATTI PERSECUTORI,2023,187
CATANZARO,ATTI PERSECUTORI,2024,218
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,175
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,176
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,172
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,202
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,212
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,213
CHIETI,ATTI PERSECUTORI,2019,100
CHIETI,ATTI PERSECUTORI,2020,115
CHIETI,ATTI PERSECUTORI,2021,110
CHIETI,ATTI PERSECUTORI,2022,125
CHIETI,ATTI PERSECUTORI,2023,109
CHIETI,ATTI PERSECUTORI,2024,142
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,82
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,108
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,102
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,100
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,94
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,128
COMO,ATTI PERSECUTORI,2019,111
COMO,ATTI PERSECUTORI,2020,100
COMO,ATTI PERSECUTORI,2021,124
COMO,ATTI PERSECUTORI,2022,163
COMO,ATTI PERSECUTORI,2023,151
COMO,ATTI PERSECUTORI,2024,147
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,169
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,164
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,191
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,190
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,252
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,237
COSENZA,ATTI PERSECUTORI,2019,184
COSENZA,ATTI PERSECUTORI,2020,170
COSENZA,ATTI PERSECUTORI,2021,235
COSENZA,ATTI PERSECUTORI,2022,257
COSENZA,ATTI PERSECUTORI,2023,296
COSENZA,ATTI PERSECUTORI,2024,296
COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,225
COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,196
COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,280
COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,280
COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,331
COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,333
CREMONA,ATTI PERSECUTORI,2019,52
CREMONA,ATTI PERSECUTORI,2020,43
CREMONA,ATTI PERSECUTORI,2021,58
CREMONA,ATTI PERSECUTORI,2022,67
CREMONA,ATTI PERSECUTORI,2023,84
CREMONA,ATTI PERSECUTORI,2024,57
CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,80
CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,65
CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,84
CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,84
CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,102
CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,111
CROTONE,ATTI PERSECUTORI,2019,80
CROTONE,ATTI PERSECUTORI,2020,71
CROTONE,ATTI PERSECUTORI,2021,63
CROTONE,ATTI PERSECUTORI,2022,61
CROTONE,ATTI PERSECUTORI,2023,76
CROTONE,ATTI PERSECUTORI,2024,63
CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,78
CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,68
CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,76
CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,82
CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,88
CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,107
CUNEO,ATTI PERSECUTORI,2019,89
CUNEO,ATTI PERSECUTORI,2020,63
CUNEO,ATTI PERSECUTORI,2021,99
CUNEO,ATTI PERSECUTORI,2022,94
CUNEO,ATTI PERSECUTORI,2023,87
CUNEO,ATTI PERSECUTORI,2024,95
CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,111
CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,112
CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,138
CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,121
CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,114
CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,181
ENNA,ATTI PERSECUTORI,2019,66
ENNA,ATTI PERSECUTORI,2020,64
ENNA,ATTI PERSECUTORI,2021,59
ENNA,ATTI PERSECUTORI,2022,43
ENNA,ATTI PERSECUTORI,2023,70
ENNA,ATTI PERSECUTORI,2024,60
ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,81
ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,68
ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,59
ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,48
ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,53
ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,72
FERMO,ATTI PERSECUTORI,2019,32
FERMO,ATTI PERSECUTORI,2020,33
FERMO,ATTI PERSECUTORI,2021,38
FERMO,ATTI PERSECUTORI,2022,30
FERMO,ATTI PERSECUTORI,2023,53
FERMO,ATTI PERSECUTORI,2024,58
FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,45
FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,55
FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,37
FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,62
FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,82
FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,76
FERRARA,ATTI PERSECUTORI,2019,102
FERRARA,ATTI PERSECUTORI,2020,105
FERRARA,ATTI PERSECUTORI,2021,113
FERRARA,ATTI PERSECUTORI,2022,106
FERRARA,ATTI PERSECUTORI,2023,123
FERRARA,ATTI PERSECUTORI,2024,121
FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2019,113
FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2020,126
FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2021,146
FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2022,164
FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2023,171
FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2024,211
FIRENZE,ATTI PERSECUTORI,2019,188
