anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,VERCELLI,ATTI PERSECUTORI,0-13,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,ATTI PERSECUTORI,0-13,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,ATTI PERSECUTORI,0-13,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,ATTI PERSECUTORI,0-13,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,ATTI PERSECUTORI,0-13,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,ATTI PERSECUTORI,0-13,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,ATTI PERSECUTORI,14-17,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,ATTI PERSECUTORI,14-17,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,ATTI PERSECUTORI,14-17,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,ATTI PERSECUTORI,14-17,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,ATTI PERSECUTORI,14-17,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,ATTI PERSECUTORI,14-17,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,ATTI PERSECUTORI,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,ATTI PERSECUTORI,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,ATTI PERSECUTORI,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,ATTI PERSECUTORI,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,ATTI PERSECUTORI,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,ATTI PERSECUTORI,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,ATTI PERSECUTORI,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,ATTI PERSECUTORI,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,ATTI PERSECUTORI,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,ATTI PERSECUTORI,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,ATTI PERSECUTORI,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,ATTI PERSECUTORI,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,ATTI PERSECUTORI,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,ATTI PERSECUTORI,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,ATTI PERSECUTORI,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,ATTI PERSECUTORI,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,ATTI PERSECUTORI,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,ATTI PERSECUTORI,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,ATTI PERSECUTORI,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,ATTI PERSECUTORI,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,ATTI PERSECUTORI,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,ATTI PERSECUTORI,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,ATTI PERSECUTORI,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,ATTI PERSECUTORI,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,ATTI PERSECUTORI,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,ATTI PERSECUTORI,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,ATTI PERSECUTORI,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,ATTI PERSECUTORI,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,ATTI PERSECUTORI,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,ATTI PERSECUTORI,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,ATTI PERSECUTORI,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,ATTI PERSECUTORI,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,ATTI PERSECUTORI,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,ATTI PERSECUTORI,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,ATTI PERSECUTORI,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,ATTI PERSECUTORI,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
