anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2020,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,32,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,36,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,38,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,30,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,31,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,29,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,39,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,42,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,38,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,39,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,46,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,27,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,30,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,28,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,29,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,25,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,32,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,9,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,16,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,9,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,17,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,29,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,19,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,13,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,14,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,13,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,12,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,23,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,23,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,ALESSANDRIA,ATTI PERSECUTORI,0-13,0,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,0-13,0,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,ATTI PERSECUTORI,0-13,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,ATTI PERSECUTORI,0-13,0,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,0-13,0,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,0-13,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,ATTI PERSECUTORI,14-17,0,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,14-17,2,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,ATTI PERSECUTORI,14-17,0,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,ATTI PERSECUTORI,14-17,3,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,14-17,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,14-17,6,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,ATTI PERSECUTORI,18-24,5,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,18-24,3,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,ATTI PERSECUTORI,18-24,15,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,ATTI PERSECUTORI,18-24,8,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,18-24,11,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,18-24,13,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,ATTI PERSECUTORI,25-34,24,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,25-34,23,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,ATTI PERSECUTORI,25-34,15,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,ATTI PERSECUTORI,25-34,20,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,25-34,23,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,25-34,23,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,ATTI PERSECUTORI,35-44,18,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,35-44,20,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,ATTI PERSECUTORI,35-44,23,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,ATTI PERSECUTORI,35-44,19,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,35-44,14,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,35-44,25,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,ATTI PERSECUTORI,45-54,19,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,45-54,11,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,ATTI PERSECUTORI,45-54,27,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,ATTI PERSECUTORI,45-54,17,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,45-54,21,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,45-54,18,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,ATTI PERSECUTORI,55-64,5,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,55-64,7,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,ATTI PERSECUTORI,55-64,2,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,ATTI PERSECUTORI,55-64,6,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,55-64,4,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,55-64,5,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,ATTI PERSECUTORI,65 e oltre,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,65 e oltre,6,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,ATTI PERSECUTORI,65 e oltre,4,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,ATTI PERSECUTORI,65 e oltre,5,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,65 e oltre,4,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,65 e oltre,5,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,8,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,10,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,9,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,7,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,14,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,14,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,15,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,11,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,20,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,15,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,20,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,30,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,16,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,34,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,32,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,41,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,26,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,34,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,29,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,35,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,45,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,45,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
