anno,codice_provinciauts,delitto,valore_commessi,valore_vittime
2019,036,10. MINACCE,795,345
2019,036,12. VIOLENZE SESSUALI,87,73
2019,038,5. TENTATI OMICIDI,2,3
2019,038,8. LESIONI DOLOSE,351,138
2019,038,9. PERCOSSE,130,63
2019,038,10. MINACCE,432,192
2019,038,12. VIOLENZE SESSUALI,36,31
2019,039,5. TENTATI OMICIDI,8,2
2019,039,8. LESIONI DOLOSE,526,182
2019,039,9. PERCOSSE,116,50
2019,039,10. MINACCE,499,212
2019,039,12. VIOLENZE SESSUALI,44,36
2019,040,5. TENTATI OMICIDI,5,1
2019,040,8. LESIONI DOLOSE,403,151
2019,040,9. PERCOSSE,91,41
2019,040,10. MINACCE,433,183
2019,040,12. VIOLENZE SESSUALI,40,32
2019,041,5. TENTATI OMICIDI,4,2
2019,041,8. LESIONI DOLOSE,359,133
2019,041,9. PERCOSSE,78,40
2019,041,10. MINACCE,333,144
2019,041,12. VIOLENZE SESSUALI,35,30
2019,042,8. LESIONI DOLOSE,436,167
2019,042,9. PERCOSSE,114,50
2019,042,10. MINACCE,446,193
2019,042,12. VIOLENZE SESSUALI,34,30
2019,043,8. LESIONI DOLOSE,307,120
2019,043,9. PERCOSSE,71,31
2019,043,10. MINACCE,275,122
2019,043,12. VIOLENZE SESSUALI,25,20
2019,044,5. TENTATI OMICIDI,2,1
2019,044,8. LESIONI DOLOSE,192,75
2019,044,9. PERCOSSE,42,24
2019,044,10. MINACCE,196,85
2019,044,12. VIOLENZE SESSUALI,2,2
2019,045,8. LESIONI DOLOSE,280,115
2019,045,9. PERCOSSE,53,27
2019,045,10. MINACCE,304,149
2019,045,12. VIOLENZE SESSUALI,20,15
2019,046,8. LESIONI DOLOSE,422,142
2019,046,9. PERCOSSE,84,49
2019,046,10. MINACCE,380,148
2019,046,12. VIOLENZE SESSUALI,25,20
2019,047,5. TENTATI OMICIDI,1,1
2019,047,8. LESIONI DOLOSE,300,93
2019,047,9. PERCOSSE,76,37
2019,047,10. MINACCE,328,164
2019,047,12. VIOLENZE SESSUALI,14,12
2019,049,5. TENTATI OMICIDI,5,1
2019,049,8. LESIONI DOLOSE,509,172
2019,049,9. PERCOSSE,93,51
2019,049,10. MINACCE,453,199
2019,049,12. VIOLENZE SESSUALI,29,20
2019,050,5. TENTATI OMICIDI,5,1
2019,050,8. LESIONI DOLOSE,416,114
2019,050,9. PERCOSSE,85,32
2019,050,10. MINACCE,403,177
2019,050,12. VIOLENZE SESSUALI,46,29
2019,051,8. LESIONI DOLOSE,376,132
2019,051,9. PERCOSSE,81,40
2019,051,10. MINACCE,384,167
2019,051,12. VIOLENZE SESSUALI,23,22
2019,052,5. TENTATI OMICIDI,1,1
2019,052,8. LESIONI DOLOSE,253,88
2019,052,9. PERCOSSE,44,23
2019,052,10. MINACCE,242,101
2019,052,12. VIOLENZE SESSUALI,19,15
2019,053,5. TENTATI OMICIDI,4,1
2019,053,8. LESIONI DOLOSE,239,97
2019,053,9. PERCOSSE,57,20
2019,053,10. MINACCE,215,70
2019,053,12. VIOLENZE SESSUALI,18,15
2019,054,5. TENTATI OMICIDI,11,3
2019,054,8. LESIONI DOLOSE,686,283
2019,054,9. PERCOSSE,180,85
2019,054,10. MINACCE,873,385
2019,054,12. VIOLENZE SESSUALI,38,36
2019,055,5. TENTATI OMICIDI,7,1
2019,055,8. LESIONI DOLOSE,194,89
2019,055,9. PERCOSSE,35,20
2019,055,10. MINACCE,191,82
2019,055,12. VIOLENZE SESSUALI,13,12
2019,056,5. TENTATI OMICIDI,8,2
2019,056,8. LESIONI DOLOSE,353,131
2019,056,9. PERCOSSE,73,30
2019,056,10. MINACCE,393,176
2019,056,12. VIOLENZE SESSUALI,32,23
2019,057,8. LESIONI DOLOSE,104,24
2019,057,9. PERCOSSE,23,14
2019,057,10. MINACCE,166,72
2019,057,12. VIOLENZE SESSUALI,9,8
2019,059,5. TENTATI OMICIDI,7,1
2019,059,8. LESIONI DOLOSE,795,334
2019,059,9. PERCOSSE,141,69
2019,059,10. MINACCE,964,465
2019,059,12. VIOLENZE SESSUALI,42,33
2019,060,5. TENTATI OMICIDI,6,1
2019,060,8. LESIONI DOLOSE,474,185
2019,060,9. PERCOSSE,118,53
2019,060,10. MINACCE,687,295
2019,060,12. VIOLENZE SESSUALI,16,12
2019,061,8. LESIONI DOLOSE,941,347
2019,061,9. PERCOSSE,184,76
2019,061,10. MINACCE,1342,579
2019,061,12. VIOLENZE SESSUALI,55,40
2019,062,5. TENTATI OMICIDI,4,2
2019,062,8. LESIONI DOLOSE,241,91
2019,062,9. PERCOSSE,80,30
2019,062,10. MINACCE,370,159
2019,062,12. VIOLENZE SESSUALI,18,10
2019,064,5. TENTATI OMICIDI,8,2
2019,064,8. LESIONI DOLOSE,551,205
2019,064,9. PERCOSSE,176,87
2019,064,10. MINACCE,1024,388
2019,064,12. VIOLENZE SESSUALI,26,21
2019,065,5. TENTATI OMICIDI,24,5
2019,065,8. LESIONI DOLOSE,1425,522
2019,065,9. PERCOSSE,359,196
2019,065,10. MINACCE,2189,1025
2019,065,12. VIOLENZE SESSUALI,62,56
2019,066,8. LESIONI DOLOSE,295,112
2019,066,9. PERCOSSE,46,20
2019,066,10. MINACCE,337,129
2019,066,12. VIOLENZE SESSUALI,14,11
2019,067,5. TENTATI OMICIDI,6,1
2019,067,8. LESIONI DOLOSE,328,124
2019,067,9. PERCOSSE,69,29
2019,067,10. MINACCE,409,176
2019,067,12. VIOLENZE SESSUALI,30,26
2019,068,5. TENTATI OMICIDI,5,1
2019,068,8. LESIONI DOLOSE,314,120
2019,068,9. PERCOSSE,52,25
2019,068,10. MINACCE,369,161
2019,068,12. VIOLENZE SESSUALI,23,19
2019,069,5. TENTATI OMICIDI,4,2
2019,069,8. LESIONI DOLOSE,314,104
2019,069,9. PERCOSSE,70,29
2019,069,10. MINACCE,404,152
2019,069,12. VIOLENZE SESSUALI,20,18
2019,070,8. LESIONI DOLOSE,195,77
2019,070,9. PERCOSSE,47,19
2019,070,10. MINACCE,255,80
2019,070,12. VIOLENZE SESSUALI,11,8
2019,071,5. TENTATI OMICIDI,28,3
2019,071,8. LESIONI DOLOSE,909,308
2019,071,9. PERCOSSE,116,45
2019,071,10. MINACCE,1155,442
2019,071,12. VIOLENZE SESSUALI,37,30
2019,073,5. TENTATI OMICIDI,16,5
2019,073,8. LESIONI DOLOSE,485,199
2019,073,9. PERCOSSE,103,45
2019,073,10. MINACCE,620,296
2019,073,12. VIOLENZE SESSUALI,39,30
2019,074,5. TENTATI OMICIDI,15,2
2019,074,8. LESIONI DOLOSE,307,111
2019,074,9. PERCOSSE,73,39
2019,074,10. MINACCE,407,148
2019,074,12. VIOLENZE SESSUALI,14,10
2019,075,8. LESIONI DOLOSE,668,258
2019,075,9. PERCOSSE,175,81
2019,075,10. MINACCE,1001,410
2019,075,12. VIOLENZE SESSUALI,46,34
2019,076,5. TENTATI OMICIDI,8,2
2019,076,8. LESIONI DOLOSE,331,113
2019,076,9. PERCOSSE,62,25
2019,076,10. MINACCE,563,179
2019,076,12. VIOLENZE SESSUALI,18,13
2019,077,8. LESIONI DOLOSE,239,84
2019,077,9. PERCOSSE,36,12
2019,077,10. MINACCE,239,80
2019,077,12. VIOLENZE SESSUALI,15,13
2019,078,5. TENTATI OMICIDI,16,5
2019,078,8. LESIONI DOLOSE,578,231
2019,078,9. PERCOSSE,173,84
2019,078,10. MINACCE,1095,420
2019,078,12. VIOLENZE SESSUALI,40,36
2019,079,5. TENTATI OMICIDI,8,1
2019,079,8. LESIONI DOLOSE,429,144
2019,079,9. PERCOSSE,101,44
2019,079,10. MINACCE,804,334
2019,079,12. VIOLENZE SESSUALI,29,27
2019,081,5. TENTATI OMICIDI,4,1
2019,081,8. LESIONI DOLOSE,615,232
2019,081,9. PERCOSSE,97,37
2019,081,10. MINACCE,727,306
2019,081,12. VIOLENZE SESSUALI,39,29
2019,084,5. TENTATI OMICIDI,14,5
2019,084,8. LESIONI DOLOSE,502,186
2019,084,9. PERCOSSE,105,45
2019,084,10. MINACCE,860,377
2019,084,12. VIOLENZE SESSUALI,26,24
2019,085,5. TENTATI OMICIDI,10,1
2019,085,8. LESIONI DOLOSE,368,156
2019,085,9. PERCOSSE,44,21
2019,085,10. MINACCE,512,214
2019,085,12. VIOLENZE SESSUALI,10,9
2019,086,5. TENTATI OMICIDI,3,2
2019,086,8. LESIONI DOLOSE,165,38
2019,086,9. PERCOSSE,35,9
2019,086,10. MINACCE,294,97
2019,086,12. VIOLENZE SESSUALI,10,8
2019,088,5. TENTATI OMICIDI,11,1
2019,088,8. LESIONI DOLOSE,436,150
2019,088,9. PERCOSSE,81,35
2019,088,10. MINACCE,595,250
2019,088,12. VIOLENZE SESSUALI,26,21
2019,089,5. TENTATI OMICIDI,11,3
2019,089,8. LESIONI DOLOSE,524,230
2019,089,9. PERCOSSE,88,44
2019,089,10. MINACCE,750,353
2019,089,12. VIOLENZE SESSUALI,29,19
2019,090,5. TENTATI OMICIDI,7,2
2019,090,8. LESIONI DOLOSE,508,177
2019,090,9. PERCOSSE,160,65
2019,090,10. MINACCE,801,329
2019,090,12. VIOLENZE SESSUALI,37,28
2019,091,5. TENTATI OMICIDI,10,3
2019,091,8. LESIONI DOLOSE,192,60
2019,091,9. PERCOSSE,64,24
2019,091,10. MINACCE,431,145
2019,091,12. VIOLENZE SESSUALI,13,13
2019,093,5. TENTATI OMICIDI,2,1
2019,093,8. LESIONI DOLOSE,240,75
2019,093,9. PERCOSSE,59,19
2019,093,10. MINACCE,249,96
2019,093,12. VIOLENZE SESSUALI,28,23
2019,094,8. LESIONI DOLOSE,90,48
2019,094,9. PERCOSSE,15,6
2019,094,10. MINACCE,115,39
2019,094,12. VIOLENZE SESSUALI,12,12
2019,095,8. LESIONI DOLOSE,76,16
2019,095,9. PERCOSSE,22,9
2019,095,10. MINACCE,160,53
2019,095,12. VIOLENZE SESSUALI,6,2
2019,096,5. TENTATI OMICIDI,2,1
2019,096,8. LESIONI DOLOSE,207,82
2019,096,9. PERCOSSE,62,21
2019,096,10. MINACCE,312,122
2019,096,12. VIOLENZE SESSUALI,15,13
2019,097,5. TENTATI OMICIDI,3,1
2019,097,8. LESIONI DOLOSE,252,83
2019,097,9. PERCOSSE,94,36
2019,097,10. MINACCE,422,187
2019,097,12. VIOLENZE SESSUALI,19,17
2019,098,5. TENTATI OMICIDI,4,1
2019,098,8. LESIONI DOLOSE,236,72
2019,098,9. PERCOSSE,50,21
2019,098,10. MINACCE,275,139
2019,098,12. VIOLENZE SESSUALI,19,17
2019,099,5. TENTATI OMICIDI,5,1
2019,099,8. LESIONI DOLOSE,622,233
2019,099,9. PERCOSSE,114,57
2019,099,10. MINACCE,578,251
2019,099,12. VIOLENZE SESSUALI,42,33
2019,100,8. LESIONI DOLOSE,304,91
2019,100,9. PERCOSSE,77,33
2019,100,10. MINACCE,316,125
2019,100,12. VIOLENZE SESSUALI,14,12
2019,101,5. TENTATI OMICIDI,4,1
2019,101,8. LESIONI DOLOSE,202,76
2019,101,9. PERCOSSE,68,28
2019,101,10. MINACCE,425,186
2019,101,12. VIOLENZE SESSUALI,9,7
2019,102,8. LESIONI DOLOSE,174,60
2019,102,9. PERCOSSE,53,25
2019,102,10. MINACCE,398,145
2019,102,12. VIOLENZE SESSUALI,8,7
2019,103,8. LESIONI DOLOSE,189,64
2019,103,9. PERCOSSE,41,15
2019,103,10. MINACCE,217,80
2019,103,12. VIOLENZE SESSUALI,10,10
2019,108,5. TENTATI OMICIDI,11,3
2019,108,8. LESIONI DOLOSE,667,228
2019,108,9. PERCOSSE,206,102
2019,108,10. MINACCE,750,325
2019,108,12. VIOLENZE SESSUALI,60,52
2019,109,5. TENTATI OMICIDI,3,1
2019,109,8. LESIONI DOLOSE,164,59
2019,109,9. PERCOSSE,23,8
2019,109,10. MINACCE,154,57
2019,109,12. VIOLENZE SESSUALI,5,5
2019,110,5. TENTATI OMICIDI,12,2
2019,110,8. LESIONI DOLOSE,364,134
2019,110,9. PERCOSSE,53,25
2019,110,10. MINACCE,488,193
2019,110,12. VIOLENZE SESSUALI,9,7
2019,201,5. TENTATI OMICIDI,44,12
2019,201,8. LESIONI DOLOSE,2670,936
2019,201,9. PERCOSSE,491,235
2019,201,10. MINACCE,2684,1206
2019,201,12. VIOLENZE SESSUALI,222,192
2019,210,8. LESIONI DOLOSE,968,368
2019,210,9. PERCOSSE,169,93
2019,210,10. MINACCE,813,326
2019,210,12. VIOLENZE SESSUALI,101,82
2019,215,5. TENTATI OMICIDI,56,14
2019,215,8. LESIONI DOLOSE,3983,1275
2019,215,9. PERCOSSE,1025,464
2019,215,10. MINACCE,3781,1523
2019,215,12. VIOLENZE SESSUALI,413,324
2019,227,5. TENTATI OMICIDI,10,3
2019,227,8. LESIONI DOLOSE,963,340
2019,227,9. PERCOSSE,228,92
2019,227,10. MINACCE,854,368
2019,227,12. VIOLENZE SESSUALI,60,53
2019,237,5. TENTATI OMICIDI,15,4
2019,237,8. LESIONI DOLOSE,1317,500
2019,237,9. PERCOSSE,413,183
2019,237,10. MINACCE,1434,611
2019,237,12. VIOLENZE SESSUALI,179,155
2019,248,5. TENTATI OMICIDI,16,4
2019,248,8. LESIONI DOLOSE,1309,465
2019,248,9. PERCOSSE,289,156
2019,248,10. MINACCE,1078,462
2019,248,12. VIOLENZE SESSUALI,128,110
2019,258,5. TENTATI OMICIDI,114,20
2019,258,8. LESIONI DOLOSE,4590,1538
2019,258,9. PERCOSSE,681,309
2019,258,10. MINACCE,4408,2030
2019,258,12. VIOLENZE SESSUALI,417,327
2019,263,5. TENTATI OMICIDI,83,13
2019,263,8. LESIONI DOLOSE,3856,1636
2019,263,9. PERCOSSE,669,366
2019,263,10. MINACCE,4578,2260
2019,263,12. VIOLENZE SESSUALI,173,140
2019,272,5. TENTATI OMICIDI,20,6
2019,272,8. LESIONI DOLOSE,1390,564
2019,272,9. PERCOSSE,220,111
2019,272,10. MINACCE,1664,733
2019,272,12. VIOLENZE SESSUALI,61,57
2019,280,5. TENTATI OMICIDI,10,4
2019,280,8. LESIONI DOLOSE,411,181
2019,280,9. PERCOSSE,112,51
2019,280,10. MINACCE,872,392
2019,280,12. VIOLENZE SESSUALI,39,28
2019,282,5. TENTATI OMICIDI,20,2
2019,282,8. LESIONI DOLOSE,1212,463
2019,282,9. PERCOSSE,325,158
2019,282,10. MINACCE,1798,844
2019,282,12. VIOLENZE SESSUALI,107,85
2019,283,5. TENTATI OMICIDI,11,2
2019,283,8. LESIONI DOLOSE,645,237
2019,283,9. PERCOSSE,130,63
2019,283,10. MINACCE,900,361
2019,283,12. VIOLENZE SESSUALI,39,31
2019,287,5. TENTATI OMICIDI,17,2
2019,287,8. LESIONI DOLOSE,970,392
2019,287,9. PERCOSSE,250,135
2019,287,10. MINACCE,1351,600
2019,287,12. VIOLENZE SESSUALI,59,45
2019,292,5. TENTATI OMICIDI,10,1
2019,292,8. LESIONI DOLOSE,614,192
2019,292,9. PERCOSSE,160,73
2019,292,10. MINACCE,979,377
2019,292,12. VIOLENZE SESSUALI,55,45
2020,002,5. TENTATI OMICIDI,2,1
2020,002,8. LESIONI DOLOSE,150,64
2020,002,9. PERCOSSE,49,21
2020,002,10. MINACCE,210,94
2020,002,12. VIOLENZE SESSUALI,11,10
2020,003,5. TENTATI OMICIDI,3,1
2020,003,8. LESIONI DOLOSE,302,107
2020,003,9. PERCOSSE,109,54
2020,003,10. MINACCE,416,171
2020,003,12. VIOLENZE SESSUALI,31,30
2020,004,5. TENTATI OMICIDI,3,2
2020,004,8. LESIONI DOLOSE,353,130
2020,004,9. PERCOSSE,106,52
2020,004,10. MINACCE,497,221
2020,004,12. VIOLENZE SESSUALI,30,27
2020,005,8. LESIONI DOLOSE,183,66
2020,005,9. PERCOSSE,59,26
2020,005,10. MINACCE,230,83
2020,005,12. VIOLENZE SESSUALI,11,8
2020,006,8. LESIONI DOLOSE,334,126
2020,006,9. PERCOSSE,94,44
2020,006,10. MINACCE,401,159
2020,006,12. VIOLENZE SESSUALI,29,22
2020,007,8. LESIONI DOLOSE,139,27
2020,007,9. PERCOSSE,30,15
2020,007,10. MINACCE,135,39
2020,007,12. VIOLENZE SESSUALI,4,4
2020,008,8. LESIONI DOLOSE,389,123
2020,008,9. PERCOSSE,127,58
2020,008,10. MINACCE,467,193
2020,008,12. VIOLENZE SESSUALI,22,14
2020,009,5. TENTATI OMICIDI,4,1
2020,009,8. LESIONI DOLOSE,284,89
2020,009,9. PERCOSSE,55,25
2020,009,10. MINACCE,296,122
2020,009,12. VIOLENZE SESSUALI,24,19
2020,011,8. LESIONI DOLOSE,204,63
2020,011,9. PERCOSSE,38,17
2020,011,10. MINACCE,215,85
2020,011,12. VIOLENZE SESSUALI,13,9
2020,012,5. TENTATI OMICIDI,6,2
2020,012,8. LESIONI DOLOSE,757,273
2020,012,9. PERCOSSE,266,128
2020,012,10. MINACCE,1075,464
2020,012,12. VIOLENZE SESSUALI,85,80
2020,013,8. LESIONI DOLOSE,392,151
2020,013,9. PERCOSSE,111,45
2020,013,10. MINACCE,488,177
2020,013,12. VIOLENZE SESSUALI,47,44
2020,014,5. TENTATI OMICIDI,4,1
2020,014,8. LESIONI DOLOSE,157,45
2020,014,9. PERCOSSE,33,13
2020,014,10. MINACCE,185,86
2020,014,12. VIOLENZE SESSUALI,13,13
2020,016,5. TENTATI OMICIDI,9,2
2020,016,8. LESIONI DOLOSE,807,255
2020,016,9. PERCOSSE,334,134
2020,016,10. MINACCE,1062,473
2020,016,12. VIOLENZE SESSUALI,83,76
2020,017,5. TENTATI OMICIDI,14,4
2020,017,8. LESIONI DOLOSE,1022,380
2020,017,9. PERCOSSE,362,177
2020,017,10. MINACCE,1291,570
2020,017,12. VIOLENZE SESSUALI,66,55
2020,018,5. TENTATI OMICIDI,4,1
2020,018,8. LESIONI DOLOSE,512,220
2020,018,9. PERCOSSE,138,67
2020,018,10. MINACCE,593,239
2020,018,12. VIOLENZE SESSUALI,30,27
2020,019,8. LESIONI DOLOSE,272,89
2020,019,9. PERCOSSE,78,31
2020,019,10. MINACCE,360,122
2020,019,12. VIOLENZE SESSUALI,21,18
2020,020,5. TENTATI OMICIDI,6,1
2020,020,8. LESIONI DOLOSE,352,133
2020,020,9. PERCOSSE,91,32
2020,020,10. MINACCE,381,144
2020,020,12. VIOLENZE SESSUALI,30,26
2020,021,5. TENTATI OMICIDI,4,1
2020,021,8. LESIONI DOLOSE,465,115
2020,021,9. PERCOSSE,130,48
2020,021,10. MINACCE,465,192
2020,021,12. VIOLENZE SESSUALI,37,30
2020,022,5. TENTATI OMICIDI,5,3
2020,022,8. LESIONI DOLOSE,388,136
2020,022,9. PERCOSSE,89,35
2020,022,10. MINACCE,392,162
2020,022,12. VIOLENZE SESSUALI,42,35
2020,023,8. LESIONI DOLOSE,673,225
2020,023,9. PERCOSSE,145,56
2020,023,10. MINACCE,724,290
2020,023,12. VIOLENZE SESSUALI,67,65
2020,024,5. TENTATI OMICIDI,4,2
2020,024,8. LESIONI DOLOSE,698,268
2020,024,9. PERCOSSE,140,64
2020,024,10. MINACCE,708,285
2020,024,12. VIOLENZE SESSUALI,66,61
2020,025,8. LESIONI DOLOSE,218,83
2020,025,9. PERCOSSE,58,29
2020,025,10. MINACCE,232,88
2020,025,12. VIOLENZE SESSUALI,13,13
2020,026,5. TENTATI OMICIDI,6,3
2020,026,8. LESIONI DOLOSE,533,197
2020,026,9. PERCOSSE,109,45
2020,026,10. MINACCE,502,175
2020,026,12. VIOLENZE SESSUALI,54,45
2020,028,5. TENTATI OMICIDI,10,2
2020,028,8. LESIONI DOLOSE,752,278
2020,028,9. PERCOSSE,203,92
2020,028,10. MINACCE,879,375
2020,028,12. VIOLENZE SESSUALI,93,83
2020,029,5. TENTATI OMICIDI,3,2
2020,029,8. LESIONI DOLOSE,173,79
2020,029,9. PERCOSSE,32,19
2020,029,10. MINACCE,242,95
2020,029,12. VIOLENZE SESSUALI,10,8
2020,030,5. TENTATI OMICIDI,1,1
2020,030,8. LESIONI DOLOSE,330,119
2020,030,9. PERCOSSE,89,35
2020,030,10. MINACCE,357,155
2020,030,12. VIOLENZE SESSUALI,33,29
2020,031,8. LESIONI DOLOSE,179,64
2020,031,9. PERCOSSE,37,16
2020,031,10. MINACCE,174,71
2020,031,12. VIOLENZE SESSUALI,24,20
2020,032,5. TENTATI OMICIDI,6,2
2020,032,8. LESIONI DOLOSE,341,151
2020,032,9. PERCOSSE,71,41
2020,032,10. MINACCE,282,131
2020,032,12. VIOLENZE SESSUALI,48,44
2020,033,5. TENTATI OMICIDI,5,1
2020,033,8. LESIONI DOLOSE,241,87
2020,033,9. PERCOSSE,51,19
2020,033,10. MINACCE,232,85
2020,033,12. VIOLENZE SESSUALI,28,22
2020,034,8. LESIONI DOLOSE,516,190
2020,034,9. PERCOSSE,105,59
2020,034,10. MINACCE,505,207
2020,034,12. VIOLENZE SESSUALI,66,60
2020,035,5. TENTATI OMICIDI,15,2
2020,035,8. LESIONI DOLOSE,476,170
2020,035,9. PERCOSSE,111,56
2020,035,10. MINACCE,465,207
