PROT_SDI,ARTICOLI,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIME,N_VITTIME,SESSO_VITTIME,ETA_VITTIME,NAZIONI_NASCITA_VITTIME,COD_DENUNCIATI,N_DENUNCIATI,SESSO_DENUNCIATI,ETA_DENUNCIATI,NAZIONI_NASCITA_DENUNCIATI,COD_COLPITI_PROVV,N_COLPITI_PROVV,SESSO_COLPITI_PROVV,ETA_COLPITI_PROVV,NAZIONI_NASCITA_COLPITI_PROVV,RELAZIONI_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
PTCS072024000086,[610],CP,(null),VIOLENZA PRIVATA,CONSUMATO,[20241012122335880958],1,[FEMMINA],[19],[ITALIA],[20210424225719264474],1,[MASCHIO],[21],[ITALIA],"[20190622173147908082, 20190903161231144815, 20210424225719264474]",3,[MASCHIO],"[21, 20]",[ITALIA],[EX FIDANZATO],2024-09-21,2024-09-21,2024-10-08,,TOSCANA,PISTOIA,PESCIA,PUBBLICA VIA,PRIVATO CITTADINO
PDCS232024000078,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20200406132945646303],1,[FEMMINA],[60],[ITALIA],[19921029151052984876],1,[MASCHIO],[63],[ITALIA],[20240715145807692875],1,[MASCHIO],[63],[ITALIA],[CONIUGE/CONVIVENTE],2024-07-14,2024-07-14,2024-07-15,,VENETO,PADOVA,RUBANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS032024000092,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20101118154715885918],1,[FEMMINA],[33],[ITALIA],[20070419111838638813],1,[MASCHIO],[34],[ITALIA],[20070419111838638813],1,[MASCHIO],[34],[ITALIA],[CONIUGE/CONVIVENTE],2024-12-16,2024-12-16,2024-12-16,,BASILICATA,MATERA,NOVA SIRI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS152024000057,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[19990506115338034971],1,[FEMMINA],[53],[ITALIA],[19950418105538022488],1,[MASCHIO],[53],[ITALIA],[19950418105538022488],1,[MASCHIO],[53],[ITALIA],[CONIUGE/CONVIVENTE],2024-12-27,2024-12-27,2024-12-28,,VENETO,VENEZIA,DOLO,ABITAZIONE,LIBERO PROFESSIONISTA
VIPQ302024001719,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20021010170655227231],1,[FEMMINA],[40],[BRASILE],[20240116101558096736],1,[MASCHIO],[28],['(null)'],[20150409134928235902],1,[MASCHIO],[28],[ITALIA],[FIDANZATO],2023-01-14,2023-01-14,2024-01-16,,VENETO,VICENZA,VICENZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS332024850426,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240201141715640866],1,[FEMMINA],[41],[ITALIA],[20040330044922279149],1,[MASCHIO],[43],[ITALIA],[20040330044922279149],1,[MASCHIO],[43],[ITALIA],[CONIUGE/CONVIVENTE],2024-01-31,2024-01-31,2024-01-31,,TOSCANA,GROSSETO,GROSSETO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS232024850144,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20120216145154064748],1,[FEMMINA],[46],[BULGARIA],[19990213125111075386],1,[MASCHIO],[48],[BULGARIA],[19990213125111075386],1,[MASCHIO],[48],[BULGARIA],[EX FIDANZATO],2022-12-25,2024-02-06,2024-02-10,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NACS312024000088,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20120222202941540534],1,[FEMMINA],[49],[ITALIA],[20120222202941637755],1,[MASCHIO],[24],[ITALIA],[20120222202941637755],1,[MASCHIO],[24],[ITALIA],[ALTRO PARENTE],2024-09-24,2024-09-24,2024-09-24,,CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCCS912024000009,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20100128160029676645],1,[FEMMINA],[35],[ITALIA],[20011108103109405710],1,[MASCHIO],[42],[ITALIA],"[19930522112448009763, 20011108103109405710, 20050330132742523439, 20070311235210605486]",4,"[FEMMINA, MASCHIO]","[37, 62, 64, 42]",[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-06-22,2024-10-05,2024-10-09,,CALABRIA,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002021,"[582, 610, 635]",CP,(null),VIOLENZA PRIVATA,CONSUMATO,[20110202134201632261],1,[FEMMINA],[30],[ECUADOR],[20090209130047620345],1,[MASCHIO],[30],[ECUADOR],[20090209130047620345],1,[MASCHIO],[30],[ECUADOR],[EX CONIUGE/EX CONVIVENTE],2024-11-10,2024-11-10,2024-11-11,,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
BSCS202024000054,"[577, 582]",CP,(null),ALTRE CIRCOSTANZE AGGRAVANTI PREVISTE PER ART. 575,CONSUMATO,[20150212190813258211],1,[FEMMINA],[50],[MAROCCO],[19961010150240067958],1,[MASCHIO],[58],[MAROCCO],[19961010150240067958],1,[MASCHIO],[58],[MAROCCO],[CONIUGE/CONVIVENTE],2024-11-27,2024-11-27,2024-12-01,,LOMBARDIA,BRESCIA,TRAVAGLIATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS362024000033,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20100924092832658823],1,[FEMMINA],[22],[ITALIA],[20240421150508234820],1,[MASCHIO],[36],['(null)'],[20010915011838265572],1,[MASCHIO],[36],[ITALIA],[CONIUGE/CONVIVENTE],(null),(null),2024-03-29,,EMILIA ROMAGNA,BOLOGNA,MONTE SAN PIETRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPQ102024000114,[612],CP,(null),MINACCIA,CONSUMATO,[20150331113204917864],1,[MASCHIO],[28],[ITALIA],[20240608173448612244],1,[MASCHIO],[24],['(null)'],[20160127165538212056],1,[MASCHIO],[24],[ITALIA],[ALTRO PARENTE],2024-06-07,2024-06-07,2024-06-08,,SICILIA,AGRIGENTO,AGRIGENTO,PUBBLICA VIA,PRIVATO CITTADINO
RMCS0F2024000017,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20170308184150005188],1,[FEMMINA],[33],[ITALIA],[20110828032425277397],1,[MASCHIO],[32],[ITALIA],[20110828032425277397],1,[MASCHIO],[32],[ITALIA],[FIDANZATO],2024-01-01,2024-01-24,2024-01-24,,LAZIO,ROMA,MARINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS342024850006,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20051130015256612893],1,[FEMMINA],[38],[ITALIA],[20011130020427716668],1,[MASCHIO],[46],[ITALIA],[20011130020427716668],1,[MASCHIO],[46],[ITALIA],[CONIUGE/CONVIVENTE],(null),(null),2024-01-02,,SICILIA,TRAPANI,CUSTONACI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS382024540300,"[612, 635]",CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20120804112512595192],1,[FEMMINA],"[40, 39]",[ITALIA],[20021020222355838221],1,[MASCHIO],[43],[ITALIA],[20021020222355838221],1,[MASCHIO],[43],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-05-01,2024-06-09,2024-06-09,,PUGLIA,BARI,CONVERSANO,ABITAZIONE,PRIVATO CITTADINO
NACS552024000128,[612],CP,(null),MINACCIA,CONSUMATO,[20200830152330787301],1,[FEMMINA],[43],[ITALIA],[20030816110046892561],1,[MASCHIO],[37],[ITALIA],[20030816110046892561],1,[MASCHIO],[37],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-08-04,2024-08-04,2024-08-04,,CAMPANIA,NAPOLI,NAPOLI,ABITAZIONE,PRIVATO CITTADINO
RMCT012024000006,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20050616105056923574],1,[FEMMINA],[51],[ITALIA],[20050408182158962041],1,[MASCHIO],[56],[ITALIA],[20050408182158962041],1,[MASCHIO],[56],[ITALIA],[EX CONIUGE/EX CONVIVENTE],(null),(null),2024-02-02,,LAZIO,ROMA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SSCS622023000036,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20211203093209682705],1,[FEMMINA],[56],[ITALIA],[20231224105414010876],1,[MASCHIO],[53],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2023-12-07,2023-12-07,2023-12-07,,SARDEGNA,SASSARI,OSSI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC012025000699,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20230610185943807525],1,[FEMMINA],[23],['PERU\''],[20060419153817657214],1,[MASCHIO],[32],['PERU\''],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX CONIUGE/EX CONVIVENTE],2024-10-27,2025-03-01,2025-03-19,,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPQ102023510380,[612],CP,(null),MINACCIA,CONSUMATO,[19911015112524062760],1,[MASCHIO],[53],[ITALIA],"[20231221115439361843, 20231221115439368005]",2,[FEMMINA],['(null)'],['(null)'],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],"[ALTRO PARENTE, EX CONIUGE/EX CONVIVENTE]",2023-12-11,2023-12-11,2023-12-12,,CAMPANIA,NAPOLI,NAPOLI,ABITAZIONE,PRIVATO CITTADINO
MEPC042024000075,"[572, 612]",CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20040214101044697510],1,[FEMMINA],[38],[ITALIA],[20030508164234556511],1,[MASCHIO],[41],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX CONIUGE/EX CONVIVENTE],2024-01-26,2024-01-26,2024-01-29,,SICILIA,MESSINA,ROMETTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS322024850089,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20081018001115963611],1,[FEMMINA],[33],[ITALIA],"[20050626130623372516, 20120917092842226378]",2,"[FEMMINA, MASCHIO]","[36, 40]",[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],"[ALTRO, EX CONIUGE/EX CONVIVENTE]",2024-06-18,2024-06-18,2024-06-18,,CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,ABITAZIONE,PRIVATO CITTADINO
AQPC012025000014,"[609, 612]",CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20230313163402820305],1,[FEMMINA],[19],[ITALIA],"[20250109091333346974, 20250109091809653376]",2,[MASCHIO],['(null)'],['(null)'],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[COLLEGA/DATORE DI LAVORO],2024-07-01,2024-12-31,2025-01-08,,ABRUZZO,L'AQUILA,AVEZZANO,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
TSGN422024000025,"[572, 612]",CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20050204151827966931],1,[FEMMINA],[35],[ITALIA],[20030409232222399790],1,[MASCHIO],[36],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-04-12,2024-04-12,2024-04-12,,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS152024000053,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20220913125552259309],1,[FEMMINA],[18],[ITALIA],[20120925071127977691],1,[MASCHIO],[47],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[ALTRO PARENTE],(null),(null),2024-04-03,,LOMBARDIA,BERGAMO,BRIGNANO GERA D'ADDA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOCS222024000028,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20030728121244697789],1,[FEMMINA],[40],[ITALIA],[20220829035408655761],1,[FEMMINA],[18],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-08-06,2024-08-06,2024-08-08,,LOMBARDIA,SONDRIO,CHIAVENNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VBPQ102023001504,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20080421122633293345],1,[FEMMINA],[30],[ITALIA],[20231227192112156457],1,[MASCHIO],[30],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2022-12-11,2022-12-11,2023-12-27,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ102024400038,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20061024221648714836],1,[FEMMINA],[35],[ITALIA],[20011109141911349125],1,[MASCHIO],[39],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],(null),(null),2024-01-08,,LOMBARDIA,MONZA E DELLA BRIANZA,MONZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPQ102024010019,"[572, 582, 612]",CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,"[20240107234149961802, 20240111023203656777]",2,[FEMMINA],"[15, 43]",[ITALIA],[20020323171615099352],1,[MASCHIO],[46],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],"[ALTRO PARENTE, CONIUGE/CONVIVENTE]",2024-01-10,2024-01-10,2024-01-10,,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPQ102024000046,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19970919174529018018],1,[MASCHIO],[47],[ITALIA],[20050501140704344934],1,[FEMMINA],[42],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-03-03,2024-03-03,2024-03-03,,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022023001035,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20070823214640092418],1,[FEMMINA],[68],[ITALIA],[20040521210025675609],1,[MASCHIO],[43],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[ALTRO PARENTE],2023-06-30,2023-06-30,2023-06-30,,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO
MEPC082024000169,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20080927151031288841],1,[FEMMINA],[41],[TUNISIA],[20240617124839292360],1,[MASCHIO],[45],[TUNISIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[ALTRO PARENTE],2024-08-16,2024-09-26,2024-09-26,,SICILIA,MESSINA,CAPO D'ORLANDO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MECS552024000005,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20081209001357358437],1,[FEMMINA],[34],[ITALIA],[20040914013236223457],1,[MASCHIO],[36],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-08-17,2024-08-18,2024-08-19,,SICILIA,MESSINA,CASTELL'UMBERTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC092024200424,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20070414100344958290],1,[FEMMINA],[44],[ITALIA],[20130401094457373373],1,[MASCHIO],[25],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[ALTRO PARENTE],2024-04-07,2024-04-07,2024-04-08,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS322024852520,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,"[19800531155825005251, 20040422202450701669]",2,"[MASCHIO, FEMMINA]","[71, 67]","[ITALIA, 'STATI UNITI D\'AMERICA']",[20000331101156020274],1,[MASCHIO],[50],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[ALTRO PARENTE],2024-08-30,2024-08-30,2024-09-05,,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102023001281,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240110084855476527],1,[FEMMINA],[42],[ITALIA],[20071121075427590922],1,[MASCHIO],[44],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX CONIUGE/EX CONVIVENTE],2023-12-16,2023-12-16,2023-12-16,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQPQ102024000373,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',CONSUMATO,[20240223181529555289],1,[FEMMINA],[34],[TUNISIA],[20240223181529573130],1,[MASCHIO],[38],[TUNISIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2023-11-01,2023-11-01,2024-02-23,FRANCIA,,,,ABITAZIONE,PRIVATO CITTADINO
MCCS142024000027,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19961209093610684876],1,[MASCHIO],[54],[ITALIA],[20060920090454951693],1,[FEMMINA],[42],[ROMANIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-09-24,2024-09-24,2024-09-24,,MARCHE,MACERATA,MACERATA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FOPQ302024000079,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240110101710795874],1,[FEMMINA],[29],[TUNISIA],[20070620082936494607],1,[MASCHIO],[43],[TUNISIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-09-01,2024-09-25,2024-10-04,,EMILIA ROMAGNA,FORLI' CESENA,FORLI',NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024100411,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20160801132537578453],1,[FEMMINA],[45],[CINA],[20240216125400089636],1,[MASCHIO],['(null)'],['(null)'],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX FIDANZATO],2024-02-15,2024-02-15,2024-02-16,,TOSCANA,PRATO,PRATO,PUBBLICA VIA,PRIVATO CITTADINO
RAPQ102024000218,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20051212110335672050],1,[FEMMINA],[42],[ITALIA],[20020826105646098810],1,[MASCHIO],[44],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2019-01-01,2024-01-07,2024-02-07,,EMILIA ROMAGNA,RAVENNA,RAVENNA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RAPQ102024001532,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20210923143852852922],1,[FEMMINA],[21],[ITALIA],[20170623120144268345],1,[MASCHIO],[21],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX FIDANZATO],2024-08-25,2024-08-25,2024-08-26,,EMILIA ROMAGNA,RAVENNA,RAVENNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024003270,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20100702162247708123],1,[FEMMINA],[39],[ITALIA],[20041117210534425972],1,[MASCHIO],[41],[BRASILE],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX CONIUGE/EX CONVIVENTE],2024-10-09,2024-10-09,2024-10-09,,LAZIO,ROMA,ROMA,PUBBLICA VIA,NON PREVISTO/ALTRO
RMPC522024000271,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20040507144109773415],1,[FEMMINA],[31],[CROAZIA],[20240710113158329698],1,[MASCHIO],[30],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-06-13,2024-06-13,2024-06-13,,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
