PROT_SDI,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO_ISO,RELAZIONE_AUTORE_VITTIMA
SIPQ302024000039,20180818201252638913,MASCHIO,29,CAMERUN,CMR,CONOSCENTE/AMICO
GEPQ102024000127,20040414154321288700,MASCHIO,65,ITALIA,ITA,ALTRO PARENTE
MTCS162024000002,20240525121719426999,MASCHIO,16,ITALIA,ITA,ALTRO PARENTE
ISPQ102025000019,20081203170323261224,MASCHIO,33,ITALIA,ITA,CONOSCENTE/AMICO
GRCS192024000030,19930315100536013736,MASCHIO,68,ITALIA,ITA,ALTRO PARENTE
PGPQ102024000084,20231217191759432612,MASCHIO,38,MOLDAVIA,MDA,EX CONIUGE/EX CONVIVENTE
VCCS052023000029,19990503171001062869,MASCHIO,74,ITALIA,ITA,CONIUGE/CONVIVENTE
BOCS782024000094,19990830105315255052,MASCHIO,70,MAROCCO,MAR,CONIUGE/CONVIVENTE
PECS122024000046,19951113182310740568,MASCHIO,56,ITALIA,ITA,CONIUGE/CONVIVENTE
MBCS202024000197,20010721112006463305,MASCHIO,41,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102023002431,20060820094910312832,MASCHIO,39,ITALIA,ITA,COLLEGA/DATORE DI LAVORO
TOCS792024000215,19950603082332079259,MASCHIO,52,ITALIA,ITA,CONIUGE/CONVIVENTE
CLCS172024000025,19910724103256060942,MASCHIO,49,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
GECS242024000096,20020215154240357023,MASCHIO,41,ITALIA,ITA,CONIUGE/CONVIVENTE
NOCS152024000012,20010925151640443184,MASCHIO,37,ITALIA,ITA,ALTRO PARENTE
PRCS362024000011,20011112043217443565,MASCHIO,49,ITALIA,ITA,CONIUGE/CONVIVENTE
CHCS232023000129,20150803155950549422,MASCHIO,29,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
VECS202024000015,20240412203123196133,MASCHIO,48,ITALIA,ITA,CONIUGE/CONVIVENTE
TOPQ102023002608,20231227140737673748,MASCHIO,34,GHANA,GHA,FIDANZATO
SICS352024000001,20190715113321476136,MASCHIO,29,COLOMBIA,COL,CONIUGE/CONVIVENTE
RMCS282024000062,20120914124405175071,MASCHIO,26,MAROCCO,MAR,CONOSCENTE/AMICO
TACS132025000043,20061031173823562260,MASCHIO,50,ITALIA,ITA,ALTRO
LEPQ102024000013,20020825103919197625,MASCHIO,41,ITALIA,ITA,CONIUGE/CONVIVENTE
RICS112024000031,20060513015112753764,MASCHIO,36,ITALIA,ITA,ALTRO
FRPC012024200162,20090412115839478613,MASCHIO,29,ITALIA,ITA,CONIUGE/CONVIVENTE
ANPC032024000046,20010604111837172372,MASCHIO,44,ITALIA,ITA,FIDANZATO
TACS212024000091,20040314133138010614,MASCHIO,38,ITALIA,ITA,CONIUGE/CONVIVENTE
ALCS552024850024,20121203181038629486,MASCHIO,47,ITALIA,ITA,CONIUGE/CONVIVENTE
CAPC052024000054,20070504032750009168,MASCHIO,27,ITALIA,ITA,CONIUGE/CONVIVENTE
BTPQ302022000079,20040917171354097780,MASCHIO,73,ITALIA,ITA,ALTRO PARENTE
BOCS562024000014,20010705114600898748,MASCHIO,40,ROMANIA,ROU,CONIUGE/CONVIVENTE
TSPQ102024000003,20090306163850111603,MASCHIO,27,ITALIA,ITA,FIDANZATO
PGPQ102024000450,20020123123936560032,MASCHIO,58,ITALIA,ITA,CONIUGE/CONVIVENTE
MOCS322024000022,20021221223953160323,MASCHIO,51,ITALIA,ITA,FIDANZATO
RGPQ302024000031,20020508164856446516,MASCHIO,40,ITALIA,ITA,ALTRO
VEPQ102024100566,19900813135939082630,MASCHIO,57,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BNCS242024000710,20071113191736792708,MASCHIO,34,ITALIA,ITA,EX FIDANZATO
KRCS062024850105,20240723120725183015,MASCHIO,38,,,EX CONIUGE/EX CONVIVENTE
SAPC012024001228,20240529154156347466,MASCHIO,42,,,EX FIDANZATO
ROCS122024000016,20240826154241911310,MASCHIO,62,,,CONIUGE/CONVIVENTE
PDCS382024000016,20240830131748401987,MASCHIO,48,,,EX CONIUGE/EX CONVIVENTE
NAPQ102024504976,20240626092600646534,MASCHIO,,,,CONOSCENTE/AMICO
RGPQ102024000052,20241022105445766301,MASCHIO,,,,CONIUGE/CONVIVENTE
PACS412024000137,20250122183826231600,MASCHIO,46,,,CONIUGE/CONVIVENTE
RMPC272024000205,20240309110157269082,MASCHIO,42,,,CONIUGE/CONVIVENTE
VICS362024850135,20240509170343604675,FEMMINA,,,,EX FIDANZATO
CRPQ102024600971,20240623164415222002,MASCHIO,48,,,CONIUGE/CONVIVENTE
RCCS152024000005,20240202175347638445,MASCHIO,35,,,CONIUGE/CONVIVENTE
VCPQ702025000001,20250121121442225282,MASCHIO,42,,,ALTRO
SICS052023000042,20231221155508404930,MASCHIO,36,,,CONIUGE/CONVIVENTE
SVCS252024000052,20240630124526994673,MASCHIO,47,,,CONIUGE/CONVIVENTE
RMCS472024852442,20240721133946958353,MASCHIO,42,,,EX CONIUGE/EX CONVIVENTE
NAPQ102024500051,20240103161508020691,FEMMINA,,,,ALTRO PARENTE
MOCS152023000048,20240115150917903733,MASCHIO,38,,,CONIUGE/CONVIVENTE
ENCS202024000010,20240816202756078052,MASCHIO,64,,,CONIUGE/CONVIVENTE
BOCS502024000010,20240313124747126587,MASCHIO,67,,,FIDANZATO
BOCS112024000063,20020924145544295224,MASCHIO,42,ITALIA,ITA,ALTRO PARENTE
BOCS402024000025,20170401054715821627,MASCHIO,63,ITALIA,ITA,CONIUGE/CONVIVENTE
MNCS352024000053,20030530111131318459,MASCHIO,46,BANGLADESH,BGD,CONIUGE/CONVIVENTE
CHCS152024000004,20040413113820360912,FEMMINA,48,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RCPC062024000200,19900601115756013464,MASCHIO,53,ITALIA,ITA,ALTRO
VICS292024000051,20161116143532922917,MASCHIO,33,NIGERIA,NGA,EX CONIUGE/EX CONVIVENTE
PVCS232025000007,20190805220608473631,MASCHIO,20,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
AGCS342024000004,20040421181026360060,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
RACS172024000006,20041026104622398793,MASCHIO,37,MAROCCO,MAR,CONIUGE/CONVIVENTE
MEPC022024000146,20240514092729852347,MASCHIO,55,ITALIA,ITA,EX FIDANZATO
FGPQ102024000111,20180703020713549541,MASCHIO,30,ROMANIA,ROU,EX CONIUGE/EX CONVIVENTE
RMCS0J2024850895,20031129022224688829,MASCHIO,40,ITALIA,ITA,ALTRO PARENTE
MBCC022024000061,20080508212011370929,FEMMINA,57,ITALIA,ITA,CONIUGE/CONVIVENTE
BACC192023000345,20231010084636997586,MASCHIO,48,CINA,CHN,EX CONIUGE/EX CONVIVENTE
MICS572023000382,20110615163021880174,MASCHIO,31,ECUADOR,ECU,ALTRO
TPPQ302024000056,20000821161548989898,MASCHIO,44,ITALIA,ITA,ALTRO PARENTE
FRCS332024000022,20061031171839857608,MASCHIO,56,ITALIA,ITA,CONIUGE/CONVIVENTE
CRCS262024000013,20191227162037520705,MASCHIO,52,ITALIA,ITA,CONIUGE/CONVIVENTE
AGCS422024850330,20021106161752731086,MASCHIO,33,ITALIA,ITA,ALTRO PARENTE
BOCS452023000087,20231230140547908572,MASCHIO,47,ITALIA,ITA,CONIUGE/CONVIVENTE
PDCS472024000060,20090808011847502423,MASCHIO,44,ITALIA,ITA,CONIUGE/CONVIVENTE
BZPC042024000070,20231207162251005399,MASCHIO,48,INDIA,IND,CONIUGE/CONVIVENTE
ATCS162024000034,20240630183535037641,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
VIPQ302024000005,20080129125416604294,FEMMINA,39,BANGLADESH,BGD,ALTRO PARENTE
SACS962024000079,20240720093307175067,MASCHIO,21,ITALIA,ITA,CONOSCENTE/AMICO
PNPQ102024002099,20240131111016292623,FEMMINA,33,ITALIA,ITA,CONIUGE/CONVIVENTE
NAPC392024000360,20130121173914302162,MASCHIO,27,ITALIA,ITA,ALTRO
ALCS562024000009,19910722120016076635,MASCHIO,74,ITALIA,ITA,CONIUGE/CONVIVENTE
KRGG412024000100,19810223112347001314,MASCHIO,74,ITALIA,ITA,CONIUGE/CONVIVENTE
VRCS152024000037,20230331170214198512,MASCHIO,15,ITALIA,ITA,ALTRO PARENTE
SAPT102024000018,20140704112516326843,MASCHIO,66,ITALIA,ITA,CONIUGE/CONVIVENTE
BOCS792024850085,20040521111719944177,MASCHIO,46,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
NACS512024851833,19920821143824023112,MASCHIO,49,ITALIA,ITA,CONOSCENTE/AMICO
RAPC022024200022,20091123155013720381,MASCHIO,28,ITALIA,ITA,CONOSCENTE/AMICO
BOPQ312025000305,20020219224523795960,MASCHIO,45,ITALIA,ITA,CONIUGE/CONVIVENTE
CTCS612024851441,20010328031029955034,MASCHIO,40,ITALIA,ITA,ALTRO PARENTE
RMPF252024000050,20010812010654026292,MASCHIO,76,ITALIA,ITA,ALTRO
PAPC172025000039,20050308100548964419,MASCHIO,47,ITALIA,ITA,ALTRO
RMCS472024851216,19980331090209013636,MASCHIO,73,ITALIA,ITA,ALTRO PARENTE
RAPQ102023001093,20091116102408631745,MASCHIO,48,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RAPQ102024001562,20170824090552085542,MASCHIO,32,TUNISIA,TUN,FIDANZATO
RECS062024000075,20030512183159102214,MASCHIO,71,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCP032024000065,20000630105632989472,MASCHIO,46,ITALIA,ITA,ALTRO PARENTE
RMCP032024000054,20190222110237574540,MASCHIO,22,ITALIA,ITA,EX FIDANZATO
RMCP032024000045,20160917235002914352,MASCHIO,27,ITALIA,ITA,COLLEGA/DATORE DI LAVORO
RMCS1Z2025000058,20041117105432025141,MASCHIO,47,ITALIA,ITA,ALTRO PARENTE
NAPC062024700254,20071215182228632759,MASCHIO,32,ITALIA,ITA,ALTRO PARENTE
ORCS362024000004,20080320111138423992,MASCHIO,41,ITALIA,ITA,CONIUGE/CONVIVENTE
BGCS282023851696,20060420221245304512,MASCHIO,39,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TPCS132024000022,20170509213537433571,FEMMINA,37,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS1F2024000074,20010929145944241602,MASCHIO,57,ITALIA,ITA,ALTRO PARENTE
SPCC012024000026,20070918085236734821,MASCHIO,43,ALBANIA,ALB,CONIUGE/CONVIVENTE
AVPC012025000025,20250301160843120824,MASCHIO,28,ITALIA,ITA,ALTRO PARENTE
CTCS652024850636,20040715233213063725,MASCHIO,36,ITALIA,ITA,EX FIDANZATO
MOPQV02024000904,20240419123744414369,MASCHIO,45,ROMANIA,ROU,CONIUGE/CONVIVENTE
RECS192024000080,20010814194927161905,MASCHIO,41,ITALIA,ITA,EX FIDANZATO
CECG102024000254,20240912114519077663,MASCHIO,40,NIGERIA,NGA,CONIUGE/CONVIVENTE
MECS352023000070,20051106221748867498,FEMMINA,44,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024000855,20091223163323435312,MASCHIO,32,ECUADOR,ECU,FIDANZATO
MTCS022023000048,20040304202933121891,MASCHIO,49,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMCS252024000004,20050512093700009154,FEMMINA,57,ITALIA,ITA,ALTRO PARENTE
BTCC052024000127,19930807094309015926,MASCHIO,49,ITALIA,ITA,EX FIDANZATO
CACS172024000003,20080103082919074358,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
NACS122024000116,20240519141207810276,MASCHIO,46,MAROCCO,MAR,EX CONIUGE/EX CONVIVENTE
FRCS092024000013,19990325104024099754,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
PVPQ102024101501,19970517091233019216,MASCHIO,54,ITALIA,ITA,ALTRO
RECS222024000002,20040414151840332127,MASCHIO,36,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RECS222024000001,20040414151840332127,MASCHIO,35,ITALIA,ITA,ALTRO PARENTE
MCPQ102024000699,20221010095252886334,MASCHIO,52,PERU',PER,EX CONIUGE/EX CONVIVENTE
LOCS152024000049,20060620123108770370,MASCHIO,78,ITALIA,ITA,FIDANZATO
LTCS112024000026,19920601174750050218,MASCHIO,88,ITALIA,ITA,CONIUGE/CONVIVENTE
ALCS352024000016,20010623174234690195,MASCHIO,46,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PACS372024850802,20240827144721415542,MASCHIO,59,ITALIA,ITA,CONIUGE/CONVIVENTE
LUCS312024000027,20230726063454584555,MASCHIO,22,SENEGAL,SEN,PERSONA SCONOSCIUTA ALLA VITTIMA
BRCC022023850016,20240809183310406608,FEMMINA,15,ITALIA,ITA,CONOSCENTE/AMICO
TACS142023000068,19910805052857087459,MASCHIO,59,ITALIA,ITA,CONIUGE/CONVIVENTE
PTCC012024000020,20050809150329572385,FEMMINA,50,ITALIA,ITA,ALTRO PARENTE
BGPQ302024000031,20190627094701079023,MASCHIO,42,ITALIA,ITA,ALTRO PARENTE
TSEV102023001153,20191117160507801787,MASCHIO,20,ITALIA,ITA,ALTRO PARENTE
CSCS622024000059,20101013165428521887,MASCHIO,35,ITALIA,ITA,CONOSCENTE/AMICO
RMCS192024000020,20240301100043568114,MASCHIO,43,ALGERIA,DZA,CONIUGE/CONVIVENTE
ATCS142024850937,20020114125522599567,MASCHIO,48,ITALIA,ITA,CONIUGE/CONVIVENTE
GECS182024000008,20010525183432168756,MASCHIO,54,MAROCCO,MAR,EX CONIUGE/EX CONVIVENTE
TNCS362024000031,19920224105602200936,MASCHIO,52,VENEZUELA,VEN,CONIUGE/CONVIVENTE
RMCS202024000021,20240317162547813403,MASCHIO,34,ITALIA,ITA,FIDANZATO
SICS142024000009,20110406085713189909,MASCHIO,54,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS1M2024000210,20241202103646757914,FEMMINA,61,ITALIA,ITA,CONIUGE/CONVIVENTE
MICS462024000111,20020303225639435202,MASCHIO,41,ITALIA,ITA,CONIUGE/CONVIVENTE
CTCS192024850074,20011221222405376492,MASCHIO,49,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
VICS132025000008,20250403155716026007,MASCHIO,57,ITALIA,ITA,ALTRO PARENTE
FRCS372024000005,20160726234928856605,MASCHIO,24,MAROCCO,MAR,ALTRO
VICS292024000040,20150326113647131836,MASCHIO,25,BANGLADESH,BGD,CONIUGE/CONVIVENTE
MEPC042024000091,20070504075540677797,MASCHIO,34,ITALIA,ITA,CONIUGE/CONVIVENTE
SVCS262024000015,19980115121833836709,MASCHIO,60,ITALIA,ITA,EX FIDANZATO
