PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET,CODICE_REGIONE,CODICE_PROVINCIA,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT
BOCS402024000025,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.022102312195137e+19,FEMMINA,58,ITALIA,2.0170401054715822e+19,MASCHIO,63,ITALIA,2.0170401054715822e+19,MASCHIO,63,ITALIA,CONIUGE/CONVIVENTE,2024-04-20,2024-04-20,2024-04-20,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,BUDRIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,237,037008,Emilia-Romagna,Bologna,Budrio
VACS242024000134,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0180827033056522e+19,MASCHIO,18,ITALIA,2.0090917205812543e+19,MASCHIO,39,TUNISIA,2.0090917205812543e+19,MASCHIO,39,TUNISIA,FIDANZATO,2021-01-01,2024-09-27,2024-09-27,ITALIA,ITA,LOMBARDIA,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,,,Lombardia,,
KRCS062024850105,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0060104224141804e+19,MASCHIO,37,ITALIA,2.0240723120725185e+19,MASCHIO,38,,2.0030821125442986e+19,MASCHIO,38,GERMANIA,EX CONIUGE/EX CONVIVENTE,2024-07-22,2024-07-22,2024-07-23,ITALIA,ITA,CALABRIA,CROTONE,MELISSA,ABITAZIONE,PRIVATO CITTADINO,18,101,101014,Calabria,Crotone,Melissa
MNCS352024000053,582,CP,,LESIONI PERSONALI,CONSUMATO,2.01001211539433e+19,FEMMINA,36,BANGLADESH,2.003053011113132e+19,MASCHIO,46,BANGLADESH,2.003053011113132e+19,MASCHIO,46,BANGLADESH,CONIUGE/CONVIVENTE,2024-09-02,2024-09-02,2024-09-03,ITALIA,ITA,LOMBARDIA,MANTOVA,CASTIGLIONE DELLE STIVIERE,NON PREVISTO/ALTRO,PRIVATO CITTADINO,03,020,020017,Lombardia,Mantova,Castiglione delle Stiviere
AOCS102024000022,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',CONSUMATO,2.023080722505769e+19,FEMMINA,16,ITALIA,2.022102300122991e+19,MASCHIO,16,ITALIA,2.022102300122991e+19,MASCHIO,16,ITALIA,EX FIDANZATO,2024-04-21,2024-04-21,2024-04-21,ITALIA,ITA,VALLE D'AOSTA,AOSTA,PONT-SAINT-MARTIN,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,02,007,007052,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Pont-Saint-Martin
LOCS042025000006,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.014021410093328e+19,FEMMINA,25,PERU',2.0190715173655884e+19,MASCHIO,21,COLOMBIA,2.0190715173655884e+19,MASCHIO,21,COLOMBIA,CONIUGE/CONVIVENTE,2024-11-01,2025-03-06,2025-03-06,ITALIA,ITA,LOMBARDIA,LODI,CASALPUSTERLENGO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,098,098010,Lombardia,Lodi,Casalpusterlengo
AVPC022024000424,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,2.0240808192653705e+19,FEMMINA,11,ITALIA,2.0081022020331385e+19,MASCHIO,36,ITALIA,2.0081022020331385e+19,MASCHIO,36,ITALIA,ALTRO PARENTE,2024-07-15,2024-08-04,2024-08-06,ITALIA,ITA,CAMPANIA,AVELLINO,ARIANO IRPINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,15,064,064005,Campania,Avellino,Ariano Irpino
VACS212024000131,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0140121204817658e+19,FEMMINA,31,ITALIA,2.0070905113505726e+19,MASCHIO,39,ITALIA,2.0070905113505726e+19,MASCHIO,39,ITALIA,CONIUGE/CONVIVENTE,2024-09-01,2024-09-01,2024-09-01,ITALIA,ITA,LOMBARDIA,VARESE,BUSTO ARSIZIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,012,012026,Lombardia,Varese,Busto Arsizio
BZCC012025000045,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.025040415120199e+19,FEMMINA,19,ITALIA,2.0150913180610535e+19,MASCHIO,21,ITALIA,2.0150913180610535e+19,MASCHIO,21,ITALIA,CONIUGE/CONVIVENTE,2022-04-01,2022-04-01,2025-04-04,ITALIA,ITA,TRENTINO ALTO ADIGE,BOLZANO,BOLZANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,04,021,021008,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Bolzano
FIPQ102024000295,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0220421104554054e+19,FEMMINA,26,CANADA,2.0240127151849996e+19,MASCHIO,36,ITALIA,2.004072014432292e+19,MASCHIO,36,ITALIA,ALTRO,2024-01-24,2024-01-24,2024-01-26,ITALIA,ITA,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,248,048017,Toscana,Firenze,Firenze
PGPQ102024001188,582,CP,,LESIONI PERSONALI,CONSUMATO,1.999011609573772e+19,FEMMINA,51,ITALIA,2.0240705110243324e+19,MASCHIO,45,TUNISIA,2.0130125234757034e+19,MASCHIO,44,TUNISIA,CONIUGE/CONVIVENTE,2024-07-05,2024-07-05,2024-07-05,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO,10,054,054039,Umbria,Perugia,Perugia
PGPQ102024001188,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.999011609573772e+19,FEMMINA,51,ITALIA,2.0130125234757034e+19,MASCHIO,44,TUNISIA,2.0130125234757034e+19,MASCHIO,44,TUNISIA,CONIUGE/CONVIVENTE,2024-07-05,2024-07-05,2024-07-05,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,LUOGO DI CULTO,NON PREVISTO/ALTRO,10,054,054039,Umbria,Perugia,Perugia
RMCS2R2023000034,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0041113224632066e+19,FEMMINA,55,ITALIA,2.001061119344333e+19,MASCHIO,63,ITALIA,2.001061119344333e+19,MASCHIO,63,ITALIA,COLLEGA/DATORE DI LAVORO,2022-12-22,2023-07-18,2023-10-18,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
BNCS132024000003,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.002052406051471e+19,FEMMINA,44,ITALIA,2.00109230057342e+19,MASCHIO,45,ITALIA,2.00109230057342e+19,MASCHIO,45,ITALIA,FIDANZATO,2023-01-01,2024-01-27,2024-01-27,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO,,,,,,
CSCS492023000026,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024012916340493e+19,FEMMINA,15,ITALIA,2.0040222183027995e+19,MASCHIO,61,ITALIA,2.0040222183027995e+19,MASCHIO,61,ITALIA,ALTRO PARENTE,,,2023-12-13,ITALIA,ITA,CALABRIA,COSENZA,CASTROVILLARI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,18,078,078033,Calabria,Cosenza,Castrovillari
PCCS212024000011,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0040515123106726e+19,FEMMINA,43,ITALIA,2.0011114162624315e+19,MASCHIO,49,GERMANIA,2.0011114162624315e+19,MASCHIO,49,GERMANIA,CONIUGE/CONVIVENTE,2023-09-01,2024-04-11,2024-04-11,ITALIA,ITA,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,033,033012,Emilia-Romagna,Piacenza,Castell'Arquato
VICS292024000051,581,CP,,PERCOSSE,CONSUMATO,2.0161220184424854e+19,FEMMINA,31,NIGERIA,2.0161116143532925e+19,MASCHIO,33,NIGERIA,2.0161116143532925e+19,MASCHIO,33,NIGERIA,EX CONIUGE/EX CONVIVENTE,2024-09-05,2024-09-05,2024-09-11,ITALIA,ITA,VENETO,VICENZA,SANTORSO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,05,024,024095,Veneto,Vicenza,Santorso
CACS222024850154,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0221013092718125e+19,FEMMINA,14,ITALIA,2.0070415041126048e+19,MASCHIO,35,ITALIA,2.0070415041126048e+19,MASCHIO,35,ITALIA,EX FIDANZATO,2024-09-28,2024-09-28,2024-09-28,ITALIA,ITA,SARDEGNA,CAGLIARI,CARBONIA,PUBBLICA VIA,PRIVATO CITTADINO,20,119,119003,Sardegna,Sulcis Iglesiente,Carbonia
PGPQ102024001084,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,1.9980305094520033e+19,FEMMINA,42,ITALIA,2.0060614161354195e+19,MASCHIO,42,TUNISIA,2.0060614161354195e+19,MASCHIO,42,TUNISIA,EX FIDANZATO,,,2024-06-16,ITALIA,ITA,UMBRIA,PERUGIA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO,10,054,,Umbria,Perugia,
TOCP052024000819,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0140314140133016e+19,FEMMINA,25,ITALIA,2.0241122163454243e+19,MASCHIO,25,,2.012091818263812e+19,MASCHIO,25,ITALIA,EX FIDANZATO,2024-11-21,2024-11-21,2024-11-21,ITALIA,ITA,PIEMONTE,TORINO,TORINO,ABITAZIONE,PRIVATO CITTADINO,01,201,001272,Piemonte,Torino,Torino
RMCS1B2024000062,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240518041159328e+19,FEMMINA,36,ROMANIA,2.007032609023715e+19,MASCHIO,50,ROMANIA,2.007032609023715e+19,MASCHIO,50,ROMANIA,CONIUGE/CONVIVENTE,,,2024-05-17,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
AVCS102024850135,609,CP,,ATTI SESSUALI CON MINORENNE,CONSUMATO,2.024110218174946e+19,FEMMINA,7,ITALIA,2.0050430101401575e+19,MASCHIO,59,ITALIA,2.0050430101401575e+19,MASCHIO,59,ITALIA,ALTRO PARENTE,2024-01-01,2024-09-21,2024-10-09,ITALIA,ITA,CAMPANIA,AVELLINO,MONTEMARANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,15,064,064058,Campania,Avellino,Montemarano
NACS532024850839,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0020903225313997e+19,FEMMINA,62,ITALIA,1.9840903124905013e+19,MASCHIO,61,ITALIA,1.9840903124905013e+19,MASCHIO,61,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-05-15,2024-05-15,2024-05-15,ITALIA,ITA,CAMPANIA,NAPOLI,BACOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,15,263,063006,Campania,Napoli,Bacoli
VTCS132024000003,558,CP,,COSTRIZIONE O INDUZIONE AL MATRIMONIO - C.P. ART. 558 BIS,CONSUMATO,2.022072510225217e+19,FEMMINA,18,ITALIA,2.00403291224391e+19,FEMMINA,44,BANGLADESH,2.0240304103910007e+19,MASCHIO,46,BANGLADESH,ALTRO PARENTE,2024-01-23,2024-01-23,2024-01-26,ITALIA,ITA,LAZIO,VITERBO,GALLESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,056,056027,Lazio,Viterbo,Gallese
TOCC062024000063,575,CP,,OMICIDIO DOLOSO,CONSUMATO,2.003050117173842e+19,MASCHIO,40,BRASILE,1.99006181050389e+19,MASCHIO,80,ITALIA,1.99006181050389e+19,MASCHIO,80,ITALIA,ALTRO PARENTE,2024-07-05,2024-07-05,2024-07-06,ITALIA,ITA,PIEMONTE,TORINO,ROLETTO,ABITAZIONE,PRIVATO CITTADINO,01,201,001222,Piemonte,Torino,Roletto
PDCS232024000078,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0200406132945646e+19,FEMMINA,60,ITALIA,1.9921029151052984e+19,MASCHIO,63,ITALIA,2.024071514580769e+19,MASCHIO,63,ITALIA,CONIUGE/CONVIVENTE,2024-07-14,2024-07-14,2024-07-15,ITALIA,ITA,VENETO,PADOVA,RUBANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,05,028,028072,Veneto,Padova,Rubano
TOCC042024000286,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240320131521483e+19,FEMMINA,30,TUNISIA,2.0240906130120557e+19,MASCHIO,31,TUNISIA,2.0240320131928138e+19,MASCHIO,31,TUNISIA,CONIUGE/CONVIVENTE,2024-09-05,2024-09-05,2024-09-05,ITALIA,ITA,PIEMONTE,TORINO,TROFARELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,201,001280,Piemonte,Torino,Trofarello
FICS292024855871,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.017041317503183e+19,FEMMINA,21,HONDURAS,2.0241118134607184e+19,MASCHIO,24,,2.0080311090303177e+19,FEMMINA,43,HONDURAS,CONIUGE/CONVIVENTE,2024-09-21,2024-11-18,2024-11-18,ITALIA,ITA,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,248,048017,Toscana,Firenze,Firenze
MBCS132025850510,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0100517093052035e+19,FEMMINA,29,ITALIA,2.009041617481357e+19,MASCHIO,28,ITALIA,2.009041617481357e+19,MASCHIO,28,ITALIA,CONIUGE/CONVIVENTE,2023-01-01,2025-04-18,2025-04-18,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,RENATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,108,108037,Lombardia,Monza e della Brianza,Renate
SICS352023000047,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0011027124552933e+19,MASCHIO,43,PERU',2.0050510193027564e+19,FEMMINA,34,ITALIA,2.0050510193027564e+19,FEMMINA,34,ITALIA,CONIUGE/CONVIVENTE,2023-08-16,2023-08-16,2023-12-19,ITALIA,ITA,TOSCANA,SIENA,POGGIBONSI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,052,052022,Toscana,Siena,Poggibonsi
MECS522024000012,612,CP,,MINACCIA,CONSUMATO,1.997050210055704e+19,MASCHIO,84,ITALIA,2.003092312570735e+19,FEMMINA,45,MAROCCO,2.003092312570735e+19,FEMMINA,45,MAROCCO,CONIUGE/CONVIVENTE,2024-02-14,2024-02-14,2024-02-15,ITALIA,ITA,SICILIA,MESSINA,FALCONE,NON PREVISTO/ALTRO,PRIVATO CITTADINO,19,283,083019,Sicilia,Messina,Falcone
MECS522024000012,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.997050210055704e+19,MASCHIO,84,ITALIA,2.003092312570735e+19,FEMMINA,45,MAROCCO,2.003092312570735e+19,FEMMINA,45,MAROCCO,CONIUGE/CONVIVENTE,2024-02-14,2024-02-14,2024-02-15,ITALIA,ITA,SICILIA,MESSINA,FALCONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,283,083019,Sicilia,Messina,Falcone
SICS072024000034,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.014020620491271e+19,FEMMINA,43,FRANCIA,2.0190714214011224e+19,MASCHIO,43,MAROCCO,2.017112815271107e+19,MASCHIO,23,MAROCCO,CONIUGE/CONVIVENTE,2024-11-03,2024-11-03,2024-11-03,ITALIA,ITA,TOSCANA,SIENA,ABBADIA SAN SALVATORE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,052,052001,Toscana,Siena,Abbadia San Salvatore
MTCS032024000092,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0101118154715886e+19,FEMMINA,33,ITALIA,2.007041911183864e+19,MASCHIO,34,ITALIA,2.007041911183864e+19,MASCHIO,34,ITALIA,CONIUGE/CONVIVENTE,2024-12-16,2024-12-16,2024-12-16,ITALIA,ITA,BASILICATA,MATERA,NOVA SIRI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,17,077,077018,Basilicata,Matera,Nova Siri
AVPC032024000242,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.018100611393616e+19,FEMMINA,46,ROMANIA,2.0080318200608645e+19,MASCHIO,43,ROMANIA,2.0080318200608645e+19,MASCHIO,43,ROMANIA,CONIUGE/CONVIVENTE,2024-10-29,2024-10-29,2024-10-31,ITALIA,ITA,CAMPANIA,AVELLINO,LAURO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,15,064,064043,Campania,Avellino,Lauro
TSPG402024000329,612,CP,,MINACCIA,CONSUMATO,2.018010217205613e+19,FEMMINA,22,ITALIA,2.0170710183221686e+19,MASCHIO,19,ITALIA,2.0170710183221686e+19,MASCHIO,19,ITALIA,ALTRO,2024-04-01,2024-10-30,2024-11-21,ITALIA,ITA,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,ABITAZIONE,PRIVATO CITTADINO,06,032,032006,Friuli-Venezia Giulia,Trieste,Trieste
MEPC022024000146,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.002022718151885e+19,FEMMINA,48,ITALIA,2.024051409272985e+19,MASCHIO,55,ITALIA,2.0040317134348796e+19,MASCHIO,35,ITALIA,EX FIDANZATO,2022-01-01,2023-08-31,2024-05-09,ITALIA,ITA,SICILIA,MESSINA,SANT'AGATA DI MILITELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,283,083084,Sicilia,Messina,Sant'Agata di Militello
PGPQ102024001157,612,CP,,MINACCIA,CONSUMATO,2.0030806170052116e+19,FEMMINA,45,ITALIA,1.996021511263e+19,MASCHIO,47,MAROCCO,1.996021511263e+19,MASCHIO,47,MAROCCO,EX CONIUGE/EX CONVIVENTE,2024-06-27,2024-06-28,2024-06-29,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO,10,054,054039,Umbria,Perugia,Perugia
PGPQ302024000044,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.001053014463681e+19,FEMMINA,49,ITALIA,2.002110215321986e+19,MASCHIO,42,ITALIA,2.002110215321986e+19,MASCHIO,42,ITALIA,EX FIDANZATO,2024-05-24,2024-05-24,2024-05-29,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,PUBBLICA VIA,NON PREVISTO/ALTRO,10,054,054039,Umbria,Perugia,Perugia
PGPQ102023002420,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.985091820455286e+19,MASCHIO,77,ITALIA,2.024010511052872e+19,MASCHIO,34,ITALIA,2.014012322144041e+19,MASCHIO,34,ITALIA,ALTRO PARENTE,,,2023-12-24,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,10,054,054039,Umbria,Perugia,Perugia
