PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
MTCS112024850027,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0191025030607426e+19,FEMMINA,11,ITALIA,1.9941002223729033e+19,MASCHIO,61,ITALIA,1.9941002223729033e+19,MASCHIO,61,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-02-12,2024-02-12,2024-02-12,ITALIA,ITA,BASILICATA,MATERA,STIGLIANO,,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
RMPC522024000080,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.022080618304169e+19,FEMMINA,45,UCRAINA,2.02208061830417e+19,MASCHIO,51,BIELORUSSIA,2.02208061830417e+19,MASCHIO,51,BIELORUSSIA,CONIUGE/CONVIVENTE,2023-12-17,2023-12-17,2024-02-26,ITALIA,ITA,LAZIO,ROMA,ROMA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS112024000025,612,CP,,MINACCIA,CONSUMATO,2.024050111124468e+19,FEMMINA,23,PAKISTAN,2.0140225165235323e+19,MASCHIO,40,PAKISTAN,2.0140225165235323e+19,MASCHIO,40,PAKISTAN,ALTRO PARENTE,2024-04-15,2024-04-15,2024-05-01,ITALIA,ITA,EMILIA ROMAGNA,REGGIO EMILIA,REGGIOLO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VECS162024000046,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0231123172855484e+19,FEMMINA,24,ALBANIA,2.0170523113259946e+19,MASCHIO,30,ALBANIA,2.0170523113259946e+19,MASCHIO,30,ALBANIA,CONIUGE/CONVIVENTE,2024-05-13,2024-05-13,2024-05-13,ITALIA,ITA,VENETO,VENEZIA,CAMPONOGARA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC062024700208,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.019040913343389e+19,FEMMINA,18,INDIA,2.0130723160425497e+19,MASCHIO,59,INDIA,2.0180313091917275e+19,MASCHIO,23,INDIA,ALTRO PARENTE,2024-05-02,2024-07-17,2024-07-17,ITALIA,ITA,SICILIA,CATANIA,CATANIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC062024700208,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.019040913343389e+19,FEMMINA,18,INDIA,2.019041012545786e+19,FEMMINA,51,INDIA,2.0180313091917275e+19,MASCHIO,23,INDIA,ALTRO PARENTE,2024-05-02,2024-07-17,2024-07-17,ITALIA,ITA,SICILIA,CATANIA,CATANIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS232024000123,582,CP,,LESIONI PERSONALI,CONSUMATO,2.022092002453224e+19,FEMMINA,24,BOLIVIA,2.0220720014602195e+19,MASCHIO,19,ITALIA,2.0220720014602195e+19,MASCHIO,19,ITALIA,EX FIDANZATO,2022-05-01,2024-07-26,2024-07-26,IGNOTO,UNK,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PVPC022024000803,612,CP,,MINACCIA,CONSUMATO,2.0051209032925417e+19,MASCHIO,58,ITALIA,2.0110424083518243e+19,FEMMINA,52,ITALIA,2.0110424083518243e+19,FEMMINA,52,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-09-24,2024-09-24,2024-09-25,ITALIA,ITA,LOMBARDIA,PAVIA,RIVANAZZANO TERME,,ABITAZIONE,PRIVATO CITTADINO
TOCS712024000346,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.999051207011304e+19,FEMMINA,44,ITALIA,1.9931221160529007e+19,MASCHIO,53,ITALIA,1.9931221160529007e+19,MASCHIO,53,ITALIA,CONIUGE/CONVIVENTE,2024-12-19,2024-12-19,2024-12-20,ITALIA,ITA,PIEMONTE,TORINO,TROFARELLO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVCS232025000007,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0220917230331548e+19,FEMMINA,27,ITALIA,2.0190805220608475e+19,MASCHIO,20,ITALIA,2.0190805220608475e+19,MASCHIO,20,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-12-01,2025-03-24,2025-03-26,ITALIA,ITA,LOMBARDIA,PAVIA,BRESSANA BOTTARONE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC092024200023,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0131122020331446e+19,FEMMINA,29,ITALIA,2.024010115514526e+19,FEMMINA,21,ROMANIA,2.024010115514526e+19,MASCHIO,21,ROMANIA,CLIENTE,2024-01-01,2024-01-01,2024-01-05,ITALIA,ITA,SICILIA,CATANIA,CATANIA,,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
AGCS342024000004,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024022210492385e+19,FEMMINA,33,ITALIA,2.004042118102636e+19,MASCHIO,40,ITALIA,2.004042118102636e+19,MASCHIO,40,ITALIA,CONIUGE/CONVIVENTE,2024-02-21,2024-02-21,2024-02-21,ITALIA,ITA,SICILIA,AGRIGENTO,BURGIO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOCS032024000046,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.017120508453209e+19,FEMMINA,54,MAROCCO,2.0200810153723957e+19,MASCHIO,61,MAROCCO,2.0200810153723957e+19,MASCHIO,61,MAROCCO,CONIUGE/CONVIVENTE,2024-03-13,2024-03-13,2024-03-13,ITALIA,ITA,PIEMONTE,NOVARA,CERANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC022024000181,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9981014101730075e+19,MASCHIO,58,ITALIA,2.024060610312807e+19,MASCHIO,17,ITALIA,2.024060610312807e+19,MASCHIO,17,ITALIA,ALTRO PARENTE,2022-01-01,2024-06-06,2024-06-06,ITALIA,ITA,SICILIA,MESSINA,SANT'AGATA DI MILITELLO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS342024000089,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0220727092248887e+19,FEMMINA,31,MAROCCO,2.013100214291575e+19,MASCHIO,34,MAROCCO,2.013100214291575e+19,MASCHIO,34,MAROCCO,CONIUGE/CONVIVENTE,2024-04-01,2024-12-20,2024-12-20,ITALIA,ITA,LOMBARDIA,BERGAMO,CALUSCO D'ADDA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCC062024000063,577,CP,,ALTRE CIRCOSTANZE AGGRAVANTI PREVISTE PER ART. 575,CONSUMATO,2.003050117173842e+19,MASCHIO,40,BRASILE,1.99006181050389e+19,MASCHIO,80,ITALIA,1.99006181050389e+19,MASCHIO,80,ITALIA,ALTRO PARENTE,2024-07-05,2024-07-05,2024-07-06,ITALIA,ITA,PIEMONTE,TORINO,ROLETTO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC082024000147,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.008030810573679e+19,FEMMINA,65,ITALIA,2.0020502211750715e+19,MASCHIO,68,ITALIA,2.0020502211750715e+19,MASCHIO,68,ITALIA,CONIUGE/CONVIVENTE,2024-08-16,2024-08-16,2024-08-16,ITALIA,ITA,SICILIA,MESSINA,CAPO D'ORLANDO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024850773,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0020214204047176e+19,FEMMINA,44,ITALIA,1.9980902115132035e+19,MASCHIO,49,ITALIA,1.9980902115132035e+19,MASCHIO,49,ITALIA,CONIUGE/CONVIVENTE,2024-05-06,2024-05-06,2024-05-07,ITALIA,ITA,CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS352024000010,577,CP,,ALTRE CIRCOSTANZE AGGRAVANTI PREVISTE PER ART. 575,CONSUMATO,2.008102520210474e+19,FEMMINA,30,ITALIA,2.007102611151692e+19,MASCHIO,32,ITALIA,2.007102611151692e+19,MASCHIO,32,ITALIA,CONIUGE/CONVIVENTE,2024-03-05,2024-03-05,2024-03-06,ITALIA,ITA,LIGURIA,SAVONA,FINALE LIGURE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCC022024000126,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024032222463561e+19,FEMMINA,36,ITALIA,2.01211062352509e+19,MASCHIO,45,ITALIA,2.01211062352509e+19,MASCHIO,45,ITALIA,CONIUGE/CONVIVENTE,2024-11-28,2024-11-28,2024-11-28,ITALIA,ITA,VENETO,PADOVA,PIOVE DI SACCO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SAPC012024001228,612,CP,,MINACCIA,CONSUMATO,2.0040508163212915e+19,FEMMINA,36,ITALIA,2.0240529154156347e+19,MASCHIO,42,,2.0020820163928687e+19,MASCHIO,42,ITALIA,EX FIDANZATO,2023-09-01,2023-09-01,2024-05-29,ITALIA,ITA,CAMPANIA,SALERNO,CAVA DE' TIRRENI,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS472024854254,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0180917022303547e+19,FEMMINA,31,ITALIA,2.0241206183628497e+19,MASCHIO,,,2.0041006164715336e+19,MASCHIO,36,ITALIA,EX FIDANZATO,2023-09-01,2024-12-06,2024-12-06,ITALIA,ITA,LAZIO,ROMA,POMEZIA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC522024000428,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0200423103034925e+19,FEMMINA,26,ITALIA,1.998011916022005e+19,MASCHIO,47,ITALIA,1.998011916022005e+19,MASCHIO,47,ITALIA,FIDANZATO,,,2024-09-24,ITALIA,ITA,LAZIO,ROMA,ROMA,,OSPEDALE,NON PREVISTO/ALTRO
NAPC062024400238,582,CP,,LESIONI PERSONALI,CONSUMATO,2.007012212065279e+19,FEMMINA,66,ITALIA,1.9821011155747013e+19,MASCHIO,65,ITALIA,1.9821011155747013e+19,MASCHIO,65,ITALIA,CONIUGE/CONVIVENTE,2024-08-11,2024-08-11,2024-08-11,ITALIA,ITA,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,,ABITAZIONE,PRIVATO CITTADINO
VRCS102024850258,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.004031713271804e+19,FEMMINA,44,ITALIA,2.0240422183026434e+19,MASCHIO,30,,2.0150824044010238e+19,MASCHIO,30,MACEDONIA,EX CONIUGE/EX CONVIVENTE,2024-04-22,2024-04-22,2024-04-22,ITALIA,ITA,VENETO,VERONA,ZEVIO,,ABITAZIONE,PRIVATO CITTADINO
CTCS422024000087,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9960807184218083e+19,FEMMINA,55,ITALIA,1.990110813174734e+19,MASCHIO,57,ITALIA,1.990110813174734e+19,MASCHIO,57,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-11-05,2024-11-05,2024-11-05,ITALIA,ITA,SICILIA,CATANIA,CATANIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS0H2023000071,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.023111309283286e+19,MASCHIO,15,ITALIA,2.0231229162956247e+19,MASCHIO,22,ITALIA,2.0190928200000913e+19,MASCHIO,22,ITALIA,ALTRO PARENTE,2023-12-01,2023-12-27,2023-12-27,ITALIA,ITA,LOMBARDIA,MILANO,CARUGATE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
