PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
RAEV102024000902,CONSUMATO,2024-02-01,2024-08-27,2024-08-27,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,RAVENNA,039014,Emilia-Romagna,Ravenna,Ravenna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS962023000252,CONSUMATO,2023-12-24,2023-12-29,2023-12-29,ITALIA,ITA,CAMPANIA,15,SALERNO,065,CAMPAGNA,065022,Campania,Salerno,Campagna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPQ102024000264,CONSUMATO,2024-01-12,2024-01-12,2024-01-13,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000235,CONSUMATO,2024-02-09,2024-02-09,2024-02-09,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICS062024000019,CONSUMATO,,,2024-03-10,ITALIA,ITA,TOSCANA,09,LIVORNO,049,PIOMBINO,049012,Toscana,Livorno,Piombino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS502024000102,CONSUMATO,2024-05-09,2024-05-09,2024-05-09,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,Piemonte,Torino,Torino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RICS272024000011,CONSUMATO,2024-09-02,2024-09-02,2024-09-02,ITALIA,ITA,LAZIO,12,RIETI,057,COLLE DI TORA,057019,Lazio,Rieti,Colle di Tora,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVCS232025000007,CONSUMATO,2023-12-01,2025-03-24,2025-03-26,ITALIA,ITA,LOMBARDIA,03,PAVIA,018,BRESSANA BOTTARONE,018023,Lombardia,Pavia,Bressana Bottarone,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000428,CONSUMATO,,,2024-09-24,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,OSPEDALE,NON PREVISTO/ALTRO
TOCC042023000365,CONSUMATO,2023-12-22,2023-12-22,2023-12-23,ITALIA,ITA,PIEMONTE,01,TORINO,201,MONCALIERI,001156,Piemonte,Torino,Moncalieri,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHPQ102024000632,CONSUMATO,2024-07-22,2024-07-22,2024-07-23,ITALIA,ITA,ABRUZZO,13,CHIETI,069,SAN GIOVANNI TEATINO,069081,Abruzzo,Chieti,San Giovanni Teatino,ABITAZIONE,PRIVATO CITTADINO
MIPC022022001874,CONSUMATO,2022-09-29,2022-10-25,2022-10-25,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,Lombardia,Milano,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC072024000808,CONSUMATO,2024-08-18,2024-10-18,2024-10-18,ITALIA,ITA,LAZIO,12,ROMA,258,GENZANO DI ROMA,058043,Lazio,Roma,Genzano di Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS052025000061,CONSUMATO,2024-12-19,2025-03-20,2025-03-20,ITALIA,ITA,VENETO,05,VENEZIA,227,SPINEA,027038,Veneto,Venezia,Spinea,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACC192023000345,CONSUMATO,2023-12-30,2023-12-30,2023-12-31,ITALIA,ITA,PUGLIA,16,BARI,272,MODUGNO,072027,Puglia,Bari,Modugno,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
PZCS662024000056,CONSUMATO,2024-08-15,2024-08-15,2024-08-15,ITALIA,ITA,BASILICATA,17,POTENZA,076,LAVELLO,076043,Basilicata,Potenza,Lavello,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTPQ102024001283,CONSUMATO,2024-10-23,2024-10-23,2024-10-24,ITALIA,ITA,TOSCANA,09,PISTOIA,047,PISTOIA,047014,Toscana,Pistoia,Pistoia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS072024000022,CONSUMATO,2024-12-25,2024-12-25,2024-12-25,ITALIA,ITA,MARCHE,11,MACERATA,043,POLLENZA,043041,Marche,Macerata,Pollenza,ABITAZIONE,PRIVATO CITTADINO
BSCS272024000014,CONSUMATO,,,2024-03-05,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,VEROLANUOVA,017195,Lombardia,Brescia,Verolanuova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSEVB32024000187,CONSUMATO,2024-05-21,2024-05-21,2024-05-21,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,MONTICHIARI,017113,Lombardia,Brescia,Montichiari,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS372024850135,CONSUMATO,2024-02-03,2024-02-03,2024-02-03,ITALIA,ITA,CAMPANIA,15,SALERNO,065,SARNO,065135,Campania,Salerno,Sarno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVCS142024233024,CONSUMATO,2021-11-03,2024-11-27,2024-11-27,ITALIA,ITA,LOMBARDIA,03,PAVIA,018,VOGHERA,018182,Lombardia,Pavia,Voghera,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SACS962024000079,CONSUMATO,2024-06-21,2024-06-21,2024-06-26,ITALIA,ITA,CAMPANIA,15,SALERNO,065,EBOLI,065050,Campania,Salerno,Eboli,PUBBLICA VIA,PRIVATO CITTADINO
TRCS032024000082,CONSUMATO,2024-11-23,2024-11-23,2024-11-23,ITALIA,ITA,UMBRIA,10,TERNI,055,ORVIETO,055023,Umbria,Terni,Orvieto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC102024400024,CONSUMATO,2024-01-18,2024-01-18,2024-01-18,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,ABITAZIONE,PRIVATO CITTADINO
NACS972024851400,CONSUMATO,2024-08-11,2024-08-11,2024-08-13,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,GRUMO NEVANO,063036,Campania,Napoli,Grumo Nevano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ102024000037,CONSUMATO,,,2024-01-29,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,MONZA,108033,Lombardia,Monza e della Brianza,Monza,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BTPQ102024000223,CONSUMATO,2024-02-10,2024-02-10,2024-02-12,ITALIA,ITA,PUGLIA,16,BARLETTA-ANDRIA-TRANI,110,ANDRIA,110001,Puglia,Barletta-Andria-Trani,Andria,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC172025000039,CONSUMATO,2024-12-30,2025-01-02,2025-01-07,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,Sicilia,Palermo,Palermo,ABITAZIONE,PRIVATO CITTADINO
RMCP032024000060,CONSUMATO,,,2024-09-06,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCP032024000065,CONSUMATO,,,2024-08-06,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,ISTITUTO O CASA DI CURA,NON PREVISTO/ALTRO
RMCP032024000045,CONSUMATO,2024-05-12,2024-05-12,2024-05-18,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,UFFICIO PUBBLICO,PRIVATO CITTADINO
RMPC252024000682,CONSUMATO,2024-02-01,2024-02-01,2024-04-04,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS3A2023000115,CONSUMATO,2023-12-22,2023-12-22,2023-12-22,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,PUBBLICA VIA,PRIVATO CITTADINO
RMPC212024000747,CONSUMATO,2023-01-01,2024-04-22,2024-04-22,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,ABITAZIONE,PRIVATO CITTADINO
RMPC182024302324,CONSUMATO,2024-03-01,2024-10-20,2024-10-21,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1Z2025000058,CONSUMATO,2024-02-12,2025-04-09,2025-04-09,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,ABITAZIONE,PRIVATO CITTADINO
SAPQ102024002733,CONSUMATO,2024-12-31,2024-12-31,2024-12-31,ITALIA,ITA,CAMPANIA,15,SALERNO,065,SALERNO,065116,Campania,Salerno,Salerno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POCC032024000015,CONSUMATO,2024-01-22,2024-01-22,2024-01-23,ITALIA,ITA,TOSCANA,09,PRATO,100,PRATO,100005,Toscana,Prato,Prato,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS192024000023,CONSUMATO,2024-01-01,2024-08-01,2024-08-02,ITALIA,ITA,TOSCANA,09,GROSSETO,053,SCANSANO,053023,Toscana,Grosseto,Scansano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS352023000070,CONSUMATO,2023-10-13,2023-12-28,2023-12-28,ITALIA,ITA,SICILIA,19,MESSINA,283,SPADAFORA,083096,Sicilia,Messina,Spadafora,NON PREVISTO/ALTRO,PRIVATO CITTADINO
APCS402024000013,CONSUMATO,2024-02-19,2024-02-19,2024-02-20,ITALIA,ITA,MARCHE,11,ASCOLI PICENO,044,ASCOLI PICENO,044007,Marche,Ascoli Piceno,Ascoli Piceno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VAPF472025000161,CONSUMATO,2024-03-01,2025-03-22,2025-03-22,ITALIA,ITA,LOMBARDIA,03,VARESE,012,VARESE,012133,Lombardia,Varese,Varese,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000361,CONSUMATO,,,2024-03-03,ITALIA,ITA,UMBRIA,10,PERUGIA,054,CORCIANO,054015,Umbria,Perugia,Corciano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS092024000018,CONSUMATO,2024-02-14,2024-02-14,2024-04-27,ITALIA,ITA,VENETO,05,VENEZIA,227,VENEZIA,027042,Veneto,Venezia,Venezia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MTCS022023000048,CONSUMATO,2023-12-07,2023-12-07,2023-12-07,ITALIA,ITA,BASILICATA,17,MATERA,077,MONTALBANO JONICO,077016,Basilicata,Matera,Montalbano Jonico,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS132024000048,CONSUMATO,2024-05-23,2024-05-23,2024-05-24,ITALIA,ITA,TOSCANA,09,SIENA,052,COLLE DI VAL D'ELSA,052012,Toscana,Siena,Colle di Val d'Elsa,ABITAZIONE,PRIVATO CITTADINO
PICS062024000060,CONSUMATO,,,2024-10-25,ITALIA,ITA,TOSCANA,09,PISA,050,SAN GIULIANO TERME,050031,Toscana,Pisa,San Giuliano Terme,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS382023000042,CONSUMATO,2023-12-16,2023-12-16,2023-12-16,ITALIA,ITA,ABRUZZO,13,CHIETI,069,GUARDIAGRELE,069043,Abruzzo,Chieti,Guardiagrele,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024001659,CONSUMATO,,,2024-09-17,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AQCS582024000005,CONSUMATO,2024-03-17,2024-03-17,2024-03-20,ITALIA,ITA,ABRUZZO,13,L'AQUILA,066,AIELLI,066002,Abruzzo,L'Aquila,Aielli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS442024000044,CONSUMATO,,,2024-06-22,ITALIA,ITA,TOSCANA,09,FIRENZE,248,CASTELFIORENTINO,048010,Toscana,Firenze,Castelfiorentino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CACS172024000003,CONSUMATO,2024-01-12,2024-01-12,2024-01-12,ITALIA,ITA,SARDEGNA,20,CAGLIARI,318,CAGLIARI,118006,Sardegna,Cagliari,Cagliari,ABITAZIONE,PRIVATO CITTADINO
BRCS042024000057,CONSUMATO,2022-11-28,2024-09-28,2024-10-02,ITALIA,ITA,PUGLIA,16,BRINDISI,074,TORRE SANTA SUSANNA,074019,Puglia,Brindisi,Torre Santa Susanna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRCS092024000013,CONSUMATO,2024-10-08,2024-10-13,2024-10-14,ITALIA,ITA,LAZIO,12,FROSINONE,060,ATINA,060011,Lazio,Frosinone,Atina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS242024000155,CONSUMATO,2024-07-30,2024-07-30,2024-07-30,ITALIA,ITA,LAZIO,12,ROMA,258,GUIDONIA MONTECELIO,058047,Lazio,Roma,Guidonia Montecelio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS242024000008,CONSUMATO,2022-10-11,2023-12-25,2024-01-01,ITALIA,ITA,LIGURIA,07,GENOVA,210,SESTRI LEVANTE,010059,Liguria,Genova,Sestri Levante,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200386,CONSUMATO,2024-05-30,2024-05-30,2024-05-31,ITALIA,ITA,LAZIO,12,FROSINONE,060,CASSINO,060019,Lazio,Frosinone,Cassino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVPQ102024101501,CONSUMATO,2024-10-04,2024-10-04,2024-10-14,ITALIA,ITA,LOMBARDIA,03,PAVIA,018,PAVIA,018110,Lombardia,Pavia,Pavia,PUBBLICA VIA,PRIVATO CITTADINO
PZCS162024000051,CONSUMATO,2024-05-14,2024-05-14,2024-05-15,ITALIA,ITA,BASILICATA,17,POTENZA,076,MARSICOVETERE,076046,Basilicata,Potenza,Marsicovetere,ABITAZIONE,PRIVATO CITTADINO
MCPQ102024000699,CONSUMATO,2024-08-02,2024-08-02,2024-08-04,ITALIA,ITA,MARCHE,11,MACERATA,043,MACERATA,043023,Marche,Macerata,Macerata,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS152024000049,CONSUMATO,2021-01-01,2024-04-18,2024-04-30,ITALIA,ITA,LOMBARDIA,03,LODI,098,LODI VECCHIO,098032,Lombardia,Lodi,Lodi Vecchio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RICS202025000003,CONSUMATO,2024-06-01,2025-01-09,2025-01-17,ITALIA,ITA,LAZIO,12,RIETI,057,ANTRODOCO,057003,Lazio,Rieti,Antrodoco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC042024000789,CONSUMATO,2024-11-10,2024-11-10,2024-11-10,ITALIA,ITA,SICILIA,19,MESSINA,283,MILAZZO,083049,Sicilia,Messina,Milazzo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024002562,CONSUMATO,2024-08-04,2024-08-04,2024-08-04,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,Liguria,Genova,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000303,CONSUMATO,2024-02-17,2024-02-17,2024-02-17,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,ABITAZIONE,PRIVATO CITTADINO
CTCS382024000005,CONSUMATO,2024-01-21,2024-01-21,2024-01-21,ITALIA,ITA,SICILIA,19,CATANIA,287,BRONTE,087009,Sicilia,Catania,Bronte,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VEPC022024000953,CONSUMATO,2024-11-04,2024-11-04,2024-11-04,ITALIA,ITA,VENETO,05,VENEZIA,227,JESOLO,027019,Veneto,Venezia,Jesolo,ABITAZIONE,PRIVATO CITTADINO
ATCS142024850937,CONSUMATO,2022-01-14,2024-04-21,2024-11-26,ITALIA,ITA,PIEMONTE,01,CUNEO,004,COSSANO BELBO,004074,Piemonte,Cuneo,Cossano Belbo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TAPC042023120262,CONSUMATO,2023-11-02,2023-11-02,2023-11-02,ITALIA,ITA,PUGLIA,16,TARANTO,073,GROTTAGLIE,073008,Puglia,Taranto,Grottaglie,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNPQ102024000019,TENTATO,2024-01-04,2024-01-04,2024-01-05,ITALIA,ITA,PIEMONTE,01,CUNEO,004,CUNEO,004078,Piemonte,Cuneo,Cuneo,PUBBLICA VIA,PRIVATO CITTADINO
CHPQ102025000028,CONSUMATO,2024-12-24,2024-12-31,2025-01-10,ITALIA,ITA,ABRUZZO,13,CHIETI,069,MIGLIANICO,069050,Abruzzo,Chieti,Miglianico,ABITAZIONE,PRIVATO CITTADINO
TOCS822025000005,CONSUMATO,2024-12-31,2025-01-17,2025-01-18,ITALIA,ITA,PIEMONTE,01,TORINO,201,FIANO,001104,Piemonte,Torino,Fiano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1U2025851823,CONSUMATO,2024-11-01,2024-11-01,2025-04-26,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024001728,CONSUMATO,2024-09-08,2024-09-08,2024-09-08,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,Veneto,Verona,Verona,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHPQ102024000651,CONSUMATO,2024-06-24,2024-06-24,2024-06-24,ITALIA,ITA,ABRUZZO,13,CHIETI,069,CHIETI,069022,Abruzzo,Chieti,Chieti,UFFICIO PUBBLICO,PRIVATO CITTADINO
PVCC022024990016,CONSUMATO,2024-08-28,2024-08-28,2024-08-28,ITALIA,ITA,LOMBARDIA,03,PAVIA,018,CILAVEGNA,018050,Lombardia,Pavia,Cilavegna,ABITAZIONE,PRIVATO CITTADINO
CSCS692024000001,CONSUMATO,2023-12-01,2023-12-01,2024-02-17,ITALIA,ITA,CALABRIA,18,COSENZA,078,FRANCAVILLA MARITTIMA,078056,Calabria,Cosenza,Francavilla Marittima,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS192024850074,CONSUMATO,2024-03-09,2024-03-09,2024-03-09,ITALIA,ITA,SICILIA,19,CATANIA,287,VIZZINI,087054,Sicilia,Catania,Vizzini,ABITAZIONE,PRIVATO CITTADINO
BSCS592024000071,CONSUMATO,2024-10-13,2024-10-13,2024-10-16,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,NUVOLERA,017120,Lombardia,Brescia,Nuvolera,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICC012024000069,CONSUMATO,2023-09-01,2024-04-30,2024-05-03,ITALIA,ITA,TOSCANA,09,LIVORNO,049,LIVORNO,049009,Toscana,Livorno,Livorno,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
VICS132025000008,CONSUMATO,2022-01-01,2025-03-27,2025-03-27,ITALIA,ITA,VENETO,05,VICENZA,024,SCHIAVON,024099,Veneto,Vicenza,Schiavon,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS152024850081,CONSUMATO,2024-04-20,2024-04-20,2024-04-20,ITALIA,ITA,ABRUZZO,13,CHIETI,069,SAN VITO CHIETINO,069086,Abruzzo,Chieti,San Vito Chietino,NON PREVISTO/ALTRO,VEICOLO PRIVATO
MIPC012024150001,CONSUMATO,2023-07-01,2023-12-30,2024-01-02,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,MONZA,108033,Lombardia,Monza e della Brianza,Monza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPQ402024000001,TENTATO,2024-02-04,2024-02-04,2024-02-12,ITALIA,ITA,SICILIA,19,SIRACUSA,089,SIRACUSA,089017,Sicilia,Siracusa,Siracusa,NON PREVISTO/ALTRO,VEICOLO PRIVATO
TOCS872025850644,CONSUMATO,2024-09-15,2024-09-15,2025-04-16,ITALIA,ITA,PIEMONTE,01,TORINO,201,SAN MAURO TORINESE,001249,Piemonte,Torino,San Mauro Torinese,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCP032024000026,CONSUMATO,2024-01-31,2024-03-14,2024-12-17,ITALIA,ITA,SICILIA,19,AGRIGENTO,084,PORTO EMPEDOCLE,084028,Sicilia,Agrigento,Porto Empedocle,LOCALE/ESERCIZIO PUBBLICO,COMMERCIANTE
ROCS242024000015,CONSUMATO,2024-05-01,2024-05-01,2024-05-01,ITALIA,ITA,VENETO,05,ROVIGO,029,PORTO VIRO,029052,Veneto,Rovigo,Porto Viro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS082024000006,CONSUMATO,2024-01-08,2024-01-08,2024-01-08,ITALIA,ITA,MARCHE,11,MACERATA,043,POTENZA PICENA,043043,Marche,Macerata,Potenza Picena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANPC012023000763,CONSUMATO,2023-12-21,2023-12-21,2023-12-22,ITALIA,ITA,MARCHE,11,ANCONA,042,FABRIANO,042017,Marche,Ancona,Fabriano,PUBBLICA VIA,PRIVATO CITTADINO
