PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
AGCS312022000001,CONSUMATO,2022-09-01,2022-09-01,2022-09-02,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,ALESSANDRIA DELLA ROCCA,084002,SICILIA,,Alessandria della Rocca,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS342024000004,CONSUMATO,2024-02-21,2024-02-21,2024-02-21,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,BURGIO,084005,SICILIA,,Burgio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS422024850330,CONSUMATO,,,2024-09-12,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,GROTTE,084018,SICILIA,,Grotte,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS492024850605,CONSUMATO,2024-07-13,2024-07-13,2024-07-13,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,CANICATTI',084011,SICILIA,,Canicattì,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AGPC012024501012,CONSUMATO,2024-05-13,2024-05-13,2024-05-13,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,PORTO EMPEDOCLE,084028,SICILIA,,Porto Empedocle,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPC012024501023,CONSUMATO,,,2024-06-03,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,PORTO EMPEDOCLE,084028,SICILIA,,Porto Empedocle,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPC012024501064,CONSUMATO,2024-09-09,2024-09-09,2024-09-11,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,PORTO EMPEDOCLE,084028,SICILIA,,Porto Empedocle,ABITAZIONE,PRIVATO CITTADINO
AGPC032024000060,CONSUMATO,2024-05-01,2024-05-01,2024-08-16,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,SCIACCA,084041,SICILIA,,Sciacca,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPC032024000069,CONSUMATO,2024-09-17,2024-09-17,2024-09-26,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,SCIACCA,084041,SICILIA,,Sciacca,ABITAZIONE,PRIVATO CITTADINO
AGPQ102024000003,CONSUMATO,2024-01-06,2024-01-06,2024-01-06,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,RACALMUTO,084029,SICILIA,,Racalmuto,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AGPQ102024000057,CONSUMATO,2024-03-12,2024-03-12,2024-03-12,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,AGRIGENTO,084001,SICILIA,,Agrigento,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPQ102024000114,CONSUMATO,2024-06-07,2024-06-07,2024-06-08,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,AGRIGENTO,084001,SICILIA,,Agrigento,PUBBLICA VIA,PRIVATO CITTADINO
AGPQ302023000071,CONSUMATO,2023-07-06,2023-07-06,2023-07-06,ITALIA,ITA,SICILIA,19,AGRIGENTO,84,AGRIGENTO,084001,SICILIA,,Agrigento,ABITAZIONE,PRIVATO CITTADINO
ALCC012024000151,CONSUMATO,2024-10-16,2024-10-16,2024-10-16,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,SOLERO,006163,PIEMONTE,,Solero,ABITAZIONE,PRIVATO CITTADINO
ALCS092024000002,CONSUMATO,2019-01-01,2024-09-18,2024-09-18,ITALIA,ITA,PIEMONTE,,ALESSANDRIA,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS132024000005,CONSUMATO,2024-08-01,2024-08-01,2024-08-02,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,OVIGLIO,006122,PIEMONTE,,Oviglio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS152024000028,CONSUMATO,2024-04-01,2024-04-01,2024-04-05,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,SERRAVALLE SCRIVIA,006160,PIEMONTE,,Serravalle Scrivia,ABITAZIONE,PRIVATO CITTADINO
ALCS182024000012,CONSUMATO,,,2024-09-07,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,ALESSANDRIA,006003,PIEMONTE,,Alessandria,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS202024000035,CONSUMATO,2024-04-26,2024-05-26,2024-05-27,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,TORTONA,006174,PIEMONTE,,Tortona,PUBBLICA VIA,PRIVATO CITTADINO
ALCS202024000081,CONSUMATO,2024-10-19,2024-10-19,2024-10-19,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,TORTONA,006174,PIEMONTE,,Tortona,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS202024000100,CONSUMATO,,,2024-11-14,ITALIA,ITA,BASILICATA,17,MATERA,77,MATERA,077014,BASILICATA,,Matera,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS252024000022,CONSUMATO,2024-04-01,2024-11-13,2024-11-14,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,CASALNOCETO,006040,PIEMONTE,,Casalnoceto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS252024000023,CONSUMATO,2024-11-06,2024-11-07,2024-11-17,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,CASALNOCETO,006040,PIEMONTE,,Casalnoceto,ISTITUTO O CASA DI CURA,NON PREVISTO/ALTRO
ALCS272024000040,CONSUMATO,2024-08-16,2024-08-16,2024-08-16,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,NOVI LIGURE,006114,PIEMONTE,,Novi Ligure,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS292024000013,CONSUMATO,2024-04-01,2024-04-16,2024-04-26,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,SALE,006151,PIEMONTE,,Sale,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS352024000007,CONSUMATO,2024-03-18,2024-03-18,2024-03-18,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,MORANO SUL PO,006109,PIEMONTE,,Morano sul Po,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS352024000016,CONSUMATO,2024-06-27,2024-06-27,2024-06-28,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,VILLANOVA MONFERRATO,006185,PIEMONTE,,Villanova Monferrato,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS352024000018,CONSUMATO,2024-02-29,2024-02-29,2024-02-29,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,VILLANOVA MONFERRATO,006185,PIEMONTE,,Villanova Monferrato,PUBBLICA VIA,PRIVATO CITTADINO
ALCS432024000022,CONSUMATO,2023-09-01,2023-11-12,2024-01-07,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,NOVI LIGURE,006114,PIEMONTE,,Novi Ligure,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS552024000013,CONSUMATO,2020-12-01,2024-06-28,2024-06-28,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,CASTELNUOVO SCRIVIA,006053,PIEMONTE,,Castelnuovo Scrivia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS552024850024,CONSUMATO,2024-01-13,2024-01-13,2024-01-19,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,CASTELNUOVO SCRIVIA,006053,PIEMONTE,,Castelnuovo Scrivia,ABITAZIONE,PRIVATO CITTADINO
ALCS562024000009,CONSUMATO,2024-04-09,2024-04-09,2024-04-09,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,BERGAMASCO,006015,PIEMONTE,,Bergamasco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS562024000022,CONSUMATO,2024-10-05,2024-10-05,2024-10-07,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,BOSCO MARENGO,006021,PIEMONTE,,Bosco Marengo,ABITAZIONE,PRIVATO CITTADINO
ALPQV02024000019,CONSUMATO,2024-01-11,2024-01-11,2024-01-11,ITALIA,ITA,PIEMONTE,1,ALESSANDRIA,6,ALESSANDRIA,006003,PIEMONTE,,Alessandria,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS062024000033,CONSUMATO,2024-05-05,2024-05-05,2024-05-05,ITALIA,ITA,MARCHE,11,ANCONA,42,OSIMO,042034,MARCHE,,Osimo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS072024000003,CONSUMATO,2024-03-08,2024-03-08,2024-03-08,ITALIA,ITA,MARCHE,11,ANCONA,42,MAIOLATI SPONTINI,042023,MARCHE,,Maiolati Spontini,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS082024000017,CONSUMATO,2024-03-21,2024-03-21,2024-03-21,ITALIA,ITA,MARCHE,11,ANCONA,42,SENIGALLIA,042045,MARCHE,,Senigallia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS082024000021,CONSUMATO,2024-04-01,2024-04-01,2024-04-01,ITALIA,ITA,MARCHE,11,ANCONA,42,SENIGALLIA,042045,MARCHE,,Senigallia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS302024000042,CONSUMATO,2024-06-17,2024-07-03,2024-07-03,ITALIA,ITA,MARCHE,11,ANCONA,42,CASTELFIDARDO,042010,MARCHE,,Castelfidardo,ABITAZIONE,PRIVATO CITTADINO
ANCS332024000015,CONSUMATO,,,2024-05-17,ITALIA,ITA,MARCHE,11,ANCONA,42,ANCONA,042002,MARCHE,,Ancona,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS332024000043,CONSUMATO,,,2024-09-02,ITALIA,ITA,MARCHE,11,ANCONA,42,ANCONA,042002,MARCHE,,Ancona,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS372024000048,CONSUMATO,2024-03-19,2024-03-19,2024-03-20,ITALIA,ITA,MARCHE,11,ANCONA,42,FALCONARA MARITTIMA,042018,MARCHE,,Falconara Marittima,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANGT632022000019,CONSUMATO,2022-10-02,2022-10-02,2022-10-03,ITALIA,ITA,MARCHE,11,MACERATA,43,MATELICA,043024,MARCHE,,Matelica,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANPC012023000763,CONSUMATO,2023-12-21,2023-12-21,2023-12-22,ITALIA,ITA,MARCHE,11,ANCONA,42,FABRIANO,042017,MARCHE,,Fabriano,PUBBLICA VIA,PRIVATO CITTADINO
ANPC012024000350,CONSUMATO,2024-06-21,2024-06-21,2024-06-24,ITALIA,ITA,MARCHE,11,ANCONA,42,CERRETO D'ESI,042013,MARCHE,,Cerreto d'Esi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANPC032024000046,CONSUMATO,2023-07-01,2024-03-17,2024-03-18,ITALIA,ITA,EMILIA ROMAGNA,8,RIMINI,99,RIMINI,099014,EMILIA ROMAGNA,,Rimini,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANPC042025000804,CONSUMATO,2022-07-01,2025-02-25,2025-02-26,ITALIA,ITA,MARCHE,,ANCONA,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS032024000002,CONSUMATO,2024-01-06,2024-01-06,2024-01-09,ITALIA,ITA,VALLE D'AOSTA,2,AOSTA,7,VERRES,007073,VALLE D'AOSTA,,Verrès,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AOCS032024000020,CONSUMATO,2024-05-27,2024-06-11,2024-06-13,ITALIA,ITA,VALLE D'AOSTA,2,AOSTA,7,VERRES,007073,VALLE D'AOSTA,,Verrès,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AOCS032024000039,CONSUMATO,2024-12-25,2024-12-25,2024-12-25,ITALIA,ITA,VALLE D'AOSTA,2,AOSTA,7,VERRES,007073,VALLE D'AOSTA,,Verrès,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS102024000022,CONSUMATO,2024-04-21,2024-04-21,2024-04-21,ITALIA,ITA,VALLE D'AOSTA,2,AOSTA,7,PONT-SAINT-MARTIN,007052,VALLE D'AOSTA,,Pont-Saint-Martin,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS122024000001,CONSUMATO,2023-11-01,2024-02-21,2024-02-21,ITALIA,ITA,VALLE D'AOSTA,2,AOSTA,7,COGNE,007021,VALLE D'AOSTA,,Cogne,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AOCS152025000004,CONSUMATO,2024-09-01,2025-02-05,2025-02-05,ITALIA,ITA,VALLE D'AOSTA,2,AOSTA,7,AOSTA,007003,VALLE D'AOSTA,,Aosta,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS162023850097,CONSUMATO,2023-04-01,2023-12-18,2023-12-18,ITALIA,ITA,VALLE D'AOSTA,2,AOSTA,7,LA THUILE,007041,VALLE D'AOSTA,,La Thuile,PUBBLICA VIA,PRIVATO CITTADINO
AOPQ102024001264,CONSUMATO,2024-09-15,2024-09-15,2024-09-15,ITALIA,ITA,VALLE D'AOSTA,2,AOSTA,7,AOSTA,007003,VALLE D'AOSTA,,Aosta,ABITAZIONE,PRIVATO CITTADINO
AOPQ102024001690,CONSUMATO,2024-11-18,2024-12-06,2024-12-07,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AOPQ302025000024,CONSUMATO,2024-06-01,2025-05-05,2025-05-05,ITALIA,ITA,VALLE D'AOSTA,2,AOSTA,7,AOSTA,007003,VALLE D'AOSTA,,Aosta,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
APCC022024000116,CONSUMATO,2024-08-17,2024-08-17,2024-08-18,ITALIA,ITA,MARCHE,11,ASCOLI PICENO,44,CUPRA MARITTIMA,044017,MARCHE,,Cupra Marittima,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
APCS142024850767,CONSUMATO,2023-07-01,2024-05-20,2024-06-13,ITALIA,ITA,MARCHE,11,ASCOLI PICENO,44,SAN BENEDETTO DEL TRONTO,044066,MARCHE,,San Benedetto del Tronto,ABITAZIONE,PRIVATO CITTADINO
APCS222024000035,CONSUMATO,2024-10-18,2024-10-18,2024-10-18,ITALIA,ITA,MARCHE,11,ASCOLI PICENO,44,SPINETOLI,044071,MARCHE,,Spinetoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
APCS342024000002,CONSUMATO,2024-02-03,2024-03-27,2024-03-29,ITALIA,ITA,MARCHE,11,ASCOLI PICENO,44,GROTTAMMARE,044023,MARCHE,,Grottammare,PUBBLICA VIA,PRIVATO CITTADINO
APCS342024000018,CONSUMATO,2024-07-10,2024-07-10,2024-07-11,ITALIA,ITA,MARCHE,11,ASCOLI PICENO,44,GROTTAMMARE,044023,MARCHE,,Grottammare,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
APCS402024000013,CONSUMATO,2024-02-19,2024-02-19,2024-02-20,ITALIA,ITA,MARCHE,11,ASCOLI PICENO,44,ASCOLI PICENO,044007,MARCHE,,Ascoli Piceno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCC022024000027,CONSUMATO,2024-03-08,2024-03-08,2024-03-08,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,AVEZZANO,066006,ABRUZZO,,Avezzano,NON PREVISTO/ALTRO,SEQUESTRATO LIBERATO
AQCC022024000058,CONSUMATO,2024-07-01,2024-07-01,2024-07-01,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,AVEZZANO,066006,ABRUZZO,,Avezzano,ABITAZIONE,PRIVATO CITTADINO
AQCS022023000021,CONSUMATO,2023-09-30,2023-12-16,2023-12-16,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,PIZZOLI,066072,ABRUZZO,,Pizzoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS022024000002,CONSUMATO,2023-12-28,2024-02-22,2024-02-26,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,PIZZOLI,066072,ABRUZZO,,Pizzoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS062024000114,TENTATO,2024-08-11,2024-08-11,2024-08-11,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,PESCASSEROLI,066068,ABRUZZO,,Pescasseroli,ABITAZIONE,PRIVATO CITTADINO
AQCS072024000006,CONSUMATO,2023-07-01,2024-08-20,2024-08-20,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,ORICOLA,066062,ABRUZZO,,Oricola,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AQCS082024000003,CONSUMATO,2024-02-21,2024-02-21,2024-02-22,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,L'AQUILA,066049,ABRUZZO,,L'Aquila,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS122024000001,CONSUMATO,2020-01-01,2024-04-16,2024-04-16,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,NAVELLI,066058,ABRUZZO,,Navelli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS252024000025,CONSUMATO,2024-05-27,2024-05-27,2024-05-27,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,SCOPPITO,066095,ABRUZZO,,Scoppito,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS252024000072,CONSUMATO,2024-11-23,2024-11-27,2024-11-30,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,L'AQUILA,066049,ABRUZZO,,L'Aquila,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
AQCS462024000014,CONSUMATO,2020-01-01,2020-01-01,2024-02-04,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,CARSOLI,066025,ABRUZZO,,Carsoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS512024000003,CONSUMATO,,,2024-06-29,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,SULMONA,066098,ABRUZZO,,Sulmona,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS572023000020,CONSUMATO,2023-08-01,2023-12-11,2023-12-13,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,CANISTRO,066017,ABRUZZO,,Canistro,ABITAZIONE,PRIVATO CITTADINO
AQCS582024000005,CONSUMATO,2024-03-17,2024-03-17,2024-03-20,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,AIELLI,066002,ABRUZZO,,Aielli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQPC012024000206,CONSUMATO,2023-11-01,2024-04-03,2024-04-10,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,AVEZZANO,066006,ABRUZZO,,Avezzano,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AQPC012024000953,CONSUMATO,2023-12-01,2024-11-09,2024-11-11,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,AVEZZANO,066006,ABRUZZO,,Avezzano,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
AQPC012025000014,CONSUMATO,2024-07-01,2024-12-31,2025-01-08,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,AVEZZANO,066006,ABRUZZO,,Avezzano,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
AQPC012025000015,CONSUMATO,2023-03-01,2024-12-31,2025-01-08,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,AVEZZANO,066006,ABRUZZO,,Avezzano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQPC022024000137,CONSUMATO,2024-08-19,2024-08-19,2024-08-19,ITALIA,ITA,ABRUZZO,13,L'AQUILA,66,PRATOLA PELIGNA,066075,ABRUZZO,,Pratola Peligna,ABITAZIONE,PRIVATO CITTADINO
AQPQ102024000373,CONSUMATO,2023-11-01,2023-11-01,2024-02-23,FRANCIA,FRA,,,,,,,,,,ABITAZIONE,PRIVATO CITTADINO
ARCC112024000193,CONSUMATO,,,2024-10-30,ITALIA,ITA,TOSCANA,9,AREZZO,51,SANSEPOLCRO,051034,TOSCANA,,Sansepolcro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS032024000008,CONSUMATO,2024-06-20,2024-06-20,2024-06-21,ITALIA,ITA,TOSCANA,9,AREZZO,51,PIEVE SANTO STEFANO,051030,TOSCANA,,Pieve Santo Stefano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS042024000021,CONSUMATO,2024-06-30,2024-06-30,2024-06-30,ITALIA,ITA,TOSCANA,9,AREZZO,51,LATERINA PERGINE VALDARNO,051042,TOSCANA,,Laterina Pergine Valdarno,ABITAZIONE,PRIVATO CITTADINO
ARCS102023000097,CONSUMATO,2023-12-24,2023-12-24,2023-12-24,ITALIA,ITA,TOSCANA,9,AREZZO,51,MONTEVARCHI,051026,TOSCANA,,Montevarchi,ABITAZIONE,PRIVATO CITTADINO
ARCS102023000100,CONSUMATO,2023-11-29,2023-11-29,2023-12-12,ITALIA,ITA,TOSCANA,9,AREZZO,51,MONTEVARCHI,051026,TOSCANA,,Montevarchi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS232024000012,CONSUMATO,2024-10-09,2024-10-09,2024-10-09,ITALIA,ITA,TOSCANA,9,AREZZO,51,LUCIGNANO,051021,TOSCANA,,Lucignano,ABITAZIONE,PRIVATO CITTADINO
ARCS232024850305,CONSUMATO,2024-11-21,2024-11-27,2024-11-29,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS332024000017,CONSUMATO,2024-12-21,2024-12-21,2024-12-22,ITALIA,ITA,TOSCANA,9,AREZZO,51,MONTEVARCHI,051026,TOSCANA,,Montevarchi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS352024000150,CONSUMATO,2021-09-01,2024-11-20,2024-11-20,ITALIA,ITA,TOSCANA,9,AREZZO,51,CASTIGLION FIORENTINO,051012,TOSCANA,,Castiglion Fiorentino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS352024000156,CONSUMATO,2023-06-21,2024-12-13,2024-12-16,ITALIA,ITA,TOSCANA,9,AREZZO,51,CASTIGLION FIORENTINO,051012,TOSCANA,,Castiglion Fiorentino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS392023850504,CONSUMATO,,,2023-12-02,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ARCS442025000002,CONSUMATO,2024-09-18,2024-09-18,2025-01-27,ITALIA,ITA,TOSCANA,9,AREZZO,51,CASTELFRANCO PIANDISCO',051040,TOSCANA,,Castelfranco Piandiscò,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARPC012024000234,CONSUMATO,2021-12-08,2024-02-08,2024-05-08,ITALIA,ITA,TOSCANA,9,AREZZO,51,MONTEVARCHI,051026,TOSCANA,,Montevarchi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARPC012024000476,CONSUMATO,2024-11-03,2024-11-03,2024-11-05,ITALIA,ITA,LIGURIA,7,IMPERIA,8,SANREMO,008055,LIGURIA,,Sanremo,ABITAZIONE,PRIVATO CITTADINO
ARPQ912024000572,CONSUMATO,2024-12-20,2024-12-20,2024-12-23,ITALIA,ITA,TOSCANA,9,AREZZO,51,AREZZO,051002,TOSCANA,,Arezzo,ABITAZIONE,PRIVATO CITTADINO
ARPQ912024000575,CONSUMATO,2024-12-21,2024-12-21,2024-12-24,ITALIA,ITA,TOSCANA,9,AREZZO,51,AREZZO,051002,TOSCANA,,Arezzo,ABITAZIONE,PRIVATO CITTADINO
ATCS032025000017,CONSUMATO,2024-11-01,2025-02-24,2025-02-24,ITALIA,ITA,PIEMONTE,1,ASTI,5,FERRERE,005053,PIEMONTE,,Ferrere,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ATCS142024000060,CONSUMATO,2023-12-01,2024-09-08,2024-09-08,ITALIA,ITA,PIEMONTE,1,ASTI,5,CANELLI,005017,PIEMONTE,,Canelli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ATCS142024850937,CONSUMATO,2022-01-14,2024-04-21,2024-11-26,ITALIA,ITA,PIEMONTE,1,CUNEO,4,COSSANO BELBO,004074,PIEMONTE,,Cossano Belbo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
