PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
MOCS042024000017,CONSUMATO,2023-10-01,2024-03-19,2024-03-26,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,NONANTOLA,036027,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS532024000065,CONSUMATO,2024-11-23,2024-11-23,2024-11-23,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BOLOGNA,037006,ABITAZIONE,PRIVATO CITTADINO
MOCS062024000005,CONSUMATO,2024-01-09,2024-01-09,2024-01-12,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,PAVULLO NEL FRIGNANO,036030,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNCS132024000043,CONSUMATO,2024-06-15,2024-06-15,2024-06-16,ITALIA,ITA,EMILIA ROMAGNA,08,RIMINI,099,RIMINI,099014,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FECS382024000002,CONSUMATO,,,2024-02-16,ITALIA,ITA,EMILIA ROMAGNA,08,FERRARA,038,FERRARA,038008,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS172023000090,CONSUMATO,2021-12-31,2023-12-16,2023-12-16,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,SOLAROLO,039018,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS102024000008,CONSUMATO,2024-03-03,2024-03-03,2024-03-04,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,CAMPOSANTO,036004,ABITAZIONE,PRIVATO CITTADINO
BOCS302024000001,CONSUMATO,2023-12-11,2024-01-09,2024-01-09,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,SAN GIOVANNI IN PERSICETO,037053,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS492024000005,CONSUMATO,2024-06-23,2024-06-23,2024-06-24,ITALIA,ITA,LAZIO,12,VITERBO,056,ONANO,056040,ABITAZIONE,PRIVATO CITTADINO
RMCS0D2024000025,CONSUMATO,2024-10-05,2024-10-19,2024-10-20,ITALIA,ITA,LAZIO,12,ROMA,258,CARPINETO ROMANO,058020,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS332025000010,CONSUMATO,2024-12-01,2025-01-10,2025-01-24,ITALIA,ITA,PIEMONTE,01,CUNEO,004,CANALE,004037,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS242024000218,CONSUMATO,2024-11-01,2024-11-01,2024-11-01,ITALIA,ITA,LAZIO,12,ROMA,258,GUIDONIA MONTECELIO,058047,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS352024000053,CONSUMATO,2024-09-02,2024-09-02,2024-09-03,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,CASTIGLIONE DELLE STIVIERE,020017,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CHCS152024000004,CONSUMATO,2024-03-02,2024-05-02,2024-05-02,ITALIA,ITA,ABRUZZO,13,CHIETI,069,SAN VITO CHIETINO,069086,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000064,CONSUMATO,,,2024-01-09,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC062024700208,CONSUMATO,2024-05-02,2024-07-17,2024-07-17,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS102024850135,CONSUMATO,2024-01-01,2024-09-21,2024-10-09,ITALIA,ITA,CAMPANIA,15,AVELLINO,064,MONTEMARANO,064058,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCC042024000286,CONSUMATO,2024-09-05,2024-09-05,2024-09-05,ITALIA,ITA,PIEMONTE,01,TORINO,201,TROFARELLO,001280,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS682024000142,CONSUMATO,2024-06-11,2024-06-11,2024-06-11,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,AFRAGOLA,063002,ABITAZIONE,PRIVATO CITTADINO
MECS522024000012,CONSUMATO,2024-02-14,2024-02-14,2024-02-15,ITALIA,ITA,SICILIA,19,MESSINA,283,FALCONE,083019,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MICS0H2024000019,CONSUMATO,2024-04-04,2024-04-04,2024-04-05,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS342025000007,CONSUMATO,2023-10-01,2025-01-25,2025-01-30,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOPQ302024000043,CONSUMATO,2024-01-01,2024-06-13,2024-07-10,ITALIA,ITA,PIEMONTE,01,NOVARA,003,NOVARA,003106,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS202024850295,CONSUMATO,2024-08-26,2024-08-26,2024-08-26,ITALIA,ITA,MARCHE,11,MACERATA,043,MONTE SAN GIUSTO,043031,ABITAZIONE,PRIVATO CITTADINO
RMCS1W2025000031,CONSUMATO,2023-12-01,2025-02-10,2025-02-22,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,ABITAZIONE,PRIVATO CITTADINO
FRCS332024000022,CONSUMATO,,,2024-05-15,ITALIA,ITA,LAZIO,12,FROSINONE,060,ALATRI,060003,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPQ302024000022,CONSUMATO,2024-05-13,2024-05-13,2024-05-13,ITALIA,ITA,SICILIA,19,MESSINA,283,MESSINA,083048,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS232024000123,CONSUMATO,2024-07-24,2024-07-25,2024-07-25,ITALIA,ITA,MARCHE,11,ANCONA,042,SIROLO,042048,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024000315,CONSUMATO,,,2024-02-21,ITALIA,ITA,UMBRIA,10,PERUGIA,054,GUALDO TADINO,054023,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS2T2024000228,CONSUMATO,,,2024-11-13,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS422024850330,CONSUMATO,,,2024-09-12,ITALIA,ITA,SICILIA,19,AGRIGENTO,084,GROTTE,084018,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VIPQ302024000005,TENTATO,2024-01-01,2024-03-01,2024-03-01,ITALIA,ITA,VENETO,05,VICENZA,024,VICENZA,024116,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CZCS282023000057,TENTATO,2023-12-24,2023-12-24,2023-12-24,ITALIA,ITA,CALABRIA,18,CATANZARO,079,MARCEDUSA,079071,ABITAZIONE,PRIVATO CITTADINO
MECS272025850494,CONSUMATO,2023-07-01,2025-04-14,2025-04-14,ITALIA,ITA,SICILIA,19,MESSINA,283,MESSINA,083048,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NAPC392024000360,CONSUMATO,2024-04-08,2024-04-08,2024-04-09,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,FRATTAMAGGIORE,063032,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COPQ102024200171,CONSUMATO,,,2024-02-19,ITALIA,ITA,LOMBARDIA,03,COMO,013,COMO,013075,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRGG412024000100,CONSUMATO,2024-12-02,2024-12-02,2024-12-02,ITALIA,ITA,CALABRIA,18,CROTONE,101,CROTONE,101010,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPC012024501023,CONSUMATO,,,2024-06-03,ITALIA,ITA,SICILIA,19,AGRIGENTO,084,PORTO EMPEDOCLE,084028,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MICS0D2024851344,CONSUMATO,2024-09-23,2024-09-23,2024-09-25,ITALIA,ITA,LOMBARDIA,03,MILANO,215,SEDRIANO,015204,ABITAZIONE,PRIVATO CITTADINO
NACS972024851388,CONSUMATO,2024-08-09,2024-08-09,2024-08-09,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,GRUMO NEVANO,063036,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCP032024000069,CONSUMATO,2020-02-06,2024-10-31,2024-10-31,ITALIA,ITA,LAZIO,12,ROMA,258,MONTELANICO,058062,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700253,CONSUMATO,2023-12-01,2024-08-12,2024-08-12,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,VICO EQUENSE,063086,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS852024851003,CONSUMATO,2024-06-05,2024-06-05,2024-06-06,ITALIA,ITA,LAZIO,12,ROMA,258,FRASCATI,058039,ABITAZIONE,PRIVATO CITTADINO
GECS512024850079,CONSUMATO,2021-01-01,2024-01-08,2024-01-08,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,NOVI LIGURE,006114,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC042024000497,CONSUMATO,2023-12-25,2024-04-04,2024-04-04,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,ABITAZIONE,PRIVATO CITTADINO
PAPC182024301823,CONSUMATO,2024-08-01,2024-08-01,2024-08-03,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,ABITAZIONE,PRIVATO CITTADINO
PAPC142024005095,CONSUMATO,2024-03-07,2024-03-07,2024-03-07,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS0A2024000001,CONSUMATO,2024-01-22,2024-01-22,2024-01-23,ITALIA,ITA,PIEMONTE,01,TORINO,201,POMARETTO,001198,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024851216,CONSUMATO,2024-03-13,2024-04-10,2024-04-10,ITALIA,ITA,LAZIO,12,ROMA,258,POMEZIA,058079,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102328,CONSUMATO,2024-10-15,2024-10-15,2024-10-15,ITALIA,ITA,TOSCANA,09,PRATO,100,PRATO,100005,NON PREVISTO/ALTRO,PROPRIETA' PRIVATA
RMPC472025400080,CONSUMATO,2024-11-18,2024-11-18,2025-01-11,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,OSPEDALE,NON PREVISTO/ALTRO
RMPC212024001252,CONSUMATO,2021-12-01,2024-05-30,2024-06-10,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,ABITAZIONE,PRIVATO CITTADINO
RMCP032024000054,CONSUMATO,2022-02-01,2024-08-03,2024-08-03,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1W2024000176,CONSUMATO,2024-06-01,2024-09-09,2024-09-09,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ORCS362024000004,CONSUMATO,2024-12-25,2024-12-25,2024-12-25,ITALIA,ITA,SARDEGNA,20,ORISTANO,095,POMPU,095042,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS082025000005,CONSUMATO,2024-12-01,2025-01-30,2025-01-31,ITALIA,ITA,VENETO,05,TREVISO,026,TREVISO,026086,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNPQ102024000095,CONSUMATO,,,2024-02-01,ITALIA,ITA,PIEMONTE,01,CUNEO,004,CUNEO,004078,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1F2024000074,CONSUMATO,2024-09-19,2024-09-19,2024-09-19,ITALIA,ITA,LAZIO,12,ROMA,258,VALMONTONE,058110,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SPCC012024000026,CONSUMATO,2023-12-01,2024-03-31,2024-04-03,ITALIA,ITA,LIGURIA,07,LA SPEZIA,011,LA SPEZIA,011015,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024851801,CONSUMATO,2024-10-01,2024-10-01,2024-10-01,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,BACOLI,063006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS192025000010,CONSUMATO,2024-07-09,2025-01-18,2025-02-01,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC222024000382,CONSUMATO,,,2024-10-23,ITALIA,ITA,LOMBARDIA,03,MILANO,215,RHO,015182,ABITAZIONE,RAME/ALTRO OGGETTO
FGPQ102024503356,CONSUMATO,2024-09-28,2024-09-28,2024-10-01,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,ABITAZIONE,PRIVATO CITTADINO
BGCS442024000039,CONSUMATO,2020-03-01,2024-06-04,2024-06-04,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,VERTOVA,016234,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CECG102024000254,CONSUMATO,2024-09-11,2024-09-11,2024-09-11,ITALIA,ITA,CAMPANIA,15,CASERTA,061,CASTEL VOLTURNO,061027,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTPC012025000481,CONSUMATO,2021-11-01,2025-03-23,2025-03-25,ITALIA,ITA,PUGLIA,16,BARLETTA-ANDRIA-TRANI,110,BARLETTA,110002,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS232024000003,CONSUMATO,2024-02-08,2024-02-08,2024-02-08,ITALIA,ITA,SICILIA,19,SIRACUSA,089,FERLA,089008,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS312025000011,TENTATO,2024-10-01,2024-10-31,2025-02-19,ITALIA,ITA,VENETO,05,VICENZA,024,RECOARO TERME,024084,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS592024000088,CONSUMATO,2024-12-13,2024-12-13,2024-12-13,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,PREVALLE,017155,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPQ102023002578,CONSUMATO,2023-05-01,2023-12-21,2023-12-21,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,ABITAZIONE,PRIVATO CITTADINO
FGPQ302024000263,CONSUMATO,2024-10-29,2024-10-29,2024-10-29,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MEPC042024000641,CONSUMATO,2024-07-31,2024-07-31,2024-08-23,ITALIA,ITA,SICILIA,19,MESSINA,283,MILAZZO,083049,PUBBLICA VIA,PRIVATO CITTADINO
VACC042024000050,CONSUMATO,2024-02-19,2024-02-19,2024-02-20,ITALIA,ITA,LOMBARDIA,03,VARESE,012,GALLARATE,012070,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1O2024000084,CONSUMATO,,,2024-08-22,ITALIA,ITA,LAZIO,12,ROMA,258,TIVOLI,058104,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPT102024000017,CONSUMATO,2022-06-01,2022-08-31,2024-06-13,ITALIA,ITA,SICILIA,19,MESSINA,283,MESSINA,083048,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS122024000116,CONSUMATO,2024-05-19,2024-05-19,2024-05-19,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,POGGIOMARINO,063055,ABITAZIONE,NON PREVISTO/ALTRO
BRCC022023850016,CONSUMATO,2023-05-01,2023-05-31,2023-06-09,ITALIA,ITA,PUGLIA,16,BRINDISI,074,SAN VITO DEI NORMANNI,074017,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCP052024000020,CONSUMATO,2024-01-13,2024-01-13,2024-01-13,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,ABITAZIONE,PRIVATO CITTADINO
MIPC022023001892,CONSUMATO,2022-02-01,2023-12-19,2023-12-19,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPQ102023008673,CONSUMATO,2023-12-27,2023-12-27,2023-12-27,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVCS342024000190,CONSUMATO,2024-02-01,2024-10-16,2024-10-16,ITALIA,ITA,LOMBARDIA,03,PAVIA,018,CHIGNOLO PO,018048,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS232023000129,CONSUMATO,2023-10-31,2023-10-31,2023-12-12,ITALIA,ITA,ABRUZZO,13,CHIETI,069,MONTEODORISIO,069055,ABITAZIONE,PRIVATO CITTADINO
LTCS112024000026,TENTATO,2024-05-10,2024-05-10,2024-05-10,ITALIA,ITA,LAZIO,12,LATINA,059,SERMONETA,059027,ABITAZIONE,PRIVATO CITTADINO
NOCS112024000038,CONSUMATO,2024-03-25,2024-03-25,2024-03-26,ITALIA,ITA,PIEMONTE,01,NOVARA,003,COMIGNAGO,003052,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS142024000022,CONSUMATO,2024-12-19,2024-12-19,2024-12-20,ITALIA,ITA,BASILICATA,17,POTENZA,076,OPPIDO LUCANO,076056,ABITAZIONE,PRIVATO CITTADINO
SSPC032024000230,TENTATO,2024-02-03,2024-02-03,2024-02-03,ITALIA,ITA,SARDEGNA,20,SASSARI,090,OLBIA,090047,ABITAZIONE,PRIVATO CITTADINO
BGPQ302024000031,CONSUMATO,2021-07-01,2023-02-25,2024-04-02,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,PALAZZAGO,016156,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS152024000014,CONSUMATO,2024-01-30,2024-01-30,2024-01-30,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,TREVIGLIO,016219,ABITAZIONE,PRIVATO CITTADINO
PACS922024850104,CONSUMATO,,,2024-07-10,ITALIA,ITA,SICILIA,19,PALERMO,282,CERDA,082028,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC032024001215,CONSUMATO,2024-10-24,2024-10-24,2024-10-24,ITALIA,ITA,SICILIA,19,PALERMO,282,BAGHERIA,082006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS462024000014,CONSUMATO,2020-01-01,2020-01-01,2024-02-04,ITALIA,ITA,ABRUZZO,13,L'AQUILA,066,CARSOLI,066025,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS192024000020,CONSUMATO,2023-05-23,2024-02-23,2024-02-29,ITALIA,ITA,LAZIO,12,ROMA,258,LARIANO,058115,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS032024000034,CONSUMATO,,,2024-06-19,ITALIA,ITA,SICILIA,19,CATANIA,287,MASCALUCIA,087024,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC482024000069,CONSUMATO,2022-08-01,2022-08-01,2024-01-30,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS052024000008,CONSUMATO,2024-01-26,2024-01-26,2024-01-26,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS462024000111,CONSUMATO,2024-10-08,2024-10-08,2024-10-10,ITALIA,ITA,LOMBARDIA,03,MILANO,215,PERO,015170,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ102024400265,CONSUMATO,2024-03-10,2024-03-10,2024-03-15,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,MONZA,108033,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ702024000023,CONSUMATO,2024-05-27,2024-05-27,2024-05-29,ITALIA,ITA,TOSCANA,09,LIVORNO,049,LIVORNO,049009,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CLPC012024001135,CONSUMATO,2024-06-23,2024-06-23,2024-06-23,ITALIA,ITA,SICILIA,19,CALTANISSETTA,085,GELA,085007,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS412024857099,CONSUMATO,2024-12-05,2024-12-05,2024-12-05,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS012023000027,CONSUMATO,,,2023-12-21,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTCS152024850060,CONSUMATO,2022-07-01,2024-01-28,2024-01-29,ITALIA,ITA,TOSCANA,09,PISTOIA,047,PISTOIA,047014,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024500105,CONSUMATO,2024-03-25,2024-03-25,2024-03-25,ITALIA,ITA,UMBRIA,10,PERUGIA,054,CORCIANO,054015,ABITAZIONE,PRIVATO CITTADINO
RGPC012023900097,CONSUMATO,2023-12-30,2023-12-30,2023-12-30,ITALIA,ITA,SICILIA,19,RAGUSA,088,COMISO,088003,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ702023000030,CONSUMATO,2023-12-22,2023-12-28,2023-12-28,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,CONCOREZZO,108021,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024000769,CONSUMATO,2024-04-29,2024-04-29,2024-04-30,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTPC022024000151,CONSUMATO,2023-10-01,2024-02-29,2024-02-29,ITALIA,ITA,PUGLIA,16,BARLETTA-ANDRIA-TRANI,110,CANOSA DI PUGLIA,110004,PUBBLICA VIA,NON PREVISTO/ALTRO
SACS372024850227,CONSUMATO,2024-02-28,2024-02-28,2024-02-29,ITALIA,ITA,CAMPANIA,15,SALERNO,065,SARNO,065135,PUBBLICA VIA,PRIVATO CITTADINO
VICS292024000040,CONSUMATO,2024-07-15,2024-07-15,2024-07-16,ITALIA,ITA,VENETO,05,VICENZA,024,PIOVENE ROCCHETTE,024078,ABITAZIONE,PRIVATO CITTADINO
LICS312024850367,CONSUMATO,2022-07-01,2024-02-27,2024-02-27,ITALIA,ITA,TOSCANA,09,LIVORNO,049,CECINA,049007,ABITAZIONE,PRIVATO CITTADINO
LUPQ102024001597,CONSUMATO,2024-09-12,2024-09-12,2024-09-12,ITALIA,ITA,TOSCANA,09,LUCCA,046,LUCCA,046017,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS2W2023000220,CONSUMATO,2023-12-18,2023-12-18,2023-12-18,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS332024000018,CONSUMATO,2023-09-01,2024-02-13,2024-02-13,ITALIA,ITA,BASILICATA,17,POTENZA,076,SANT'ARCANGELO,076080,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTPQ002024001823,CONSUMATO,2022-10-01,2024-10-05,2024-10-05,ITALIA,ITA,PUGLIA,16,BARLETTA-ANDRIA-TRANI,110,ANDRIA,110001,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS072024000017,CONSUMATO,2022-05-01,2024-04-06,2024-04-06,ITALIA,ITA,VENETO,05,VICENZA,024,CAMISANO VICENTINO,024021,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS772024000070,CONSUMATO,2024-06-22,2024-06-22,2024-06-22,ITALIA,ITA,PIEMONTE,01,TORINO,201,LANZO TORINESE,001128,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS372024000005,CONSUMATO,2024-07-20,2024-07-20,2024-07-20,ITALIA,ITA,LIGURIA,07,GENOVA,210,BORZONASCA,010005,ABITAZIONE,PRIVATO CITTADINO
TOCS102024000004,CONSUMATO,2024-01-08,2024-01-08,2024-01-10,ITALIA,ITA,PIEMONTE,01,TORINO,201,CARMAGNOLA,001059,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS272024000040,CONSUMATO,2024-08-16,2024-08-16,2024-08-16,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,NOVI LIGURE,006114,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS392023000118,CONSUMATO,2023-12-25,2023-12-25,2023-12-25,ITALIA,ITA,LAZIO,12,LATINA,059,FONDI,059007,ABITAZIONE,PRIVATO CITTADINO
