PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
FOPC012025020040,CONSUMATO,2024-01-01,2024-01-01,2025-04-24,,EMILIA ROMAGNA,FORLI' CESENA,CESENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPPC032025000254,CONSUMATO,2024-10-21,2025-04-30,2025-04-30,,SICILIA,TRAPANI,ALCAMO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RNPQ112025031103,CONSUMATO,2022-04-01,2025-04-12,2025-04-12,,EMILIA ROMAGNA,RIMINI,RIMINI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CAPQ122024000349,CONSUMATO,2024-02-16,2024-02-16,2024-02-21,,SARDEGNA,CAGLIARI,ASSEMINI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VAGC542024000007,CONSUMATO,2024-01-19,2024-01-19,2024-01-24,,LOMBARDIA,VARESE,GALLARATE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MECC092023000004,CONSUMATO,2023-03-10,2023-03-10,2023-03-10,,SICILIA,MESSINA,GIOIOSA MAREA,ABITAZIONE,PRIVATO CITTADINO
BOCS522024000018,CONSUMATO,2024-12-04,2024-12-04,2024-12-04,,EMILIA ROMAGNA,BOLOGNA,MALALBERGO,ABITAZIONE,PRIVATO CITTADINO
NAPC232024001140,CONSUMATO,2024-10-21,2024-10-21,2024-10-22,,CAMPANIA,NAPOLI,NAPOLI,ABITAZIONE,PRIVATO CITTADINO
NAPQ102024006040,CONSUMATO,,,2024-07-16,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MICS402024852604,CONSUMATO,2024-07-13,2024-07-13,2024-07-13,,LOMBARDIA,MILANO,SAN GIULIANO MILANESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BLCS172023000115,CONSUMATO,2023-12-24,2023-12-24,2023-12-25,,VENETO,BELLUNO,FONZASO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC192024350090,CONSUMATO,2024-08-11,2024-08-11,2024-08-12,,LOMBARDIA,MILANO,CINISELLO BALSAMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS502024850893,CONSUMATO,2024-01-01,2024-07-24,2024-07-24,,LOMBARDIA,BERGAMO,CISERANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS512024850369,CONSUMATO,2024-01-01,2024-02-07,2024-02-07,,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC142025003010,CONSUMATO,2024-12-21,2025-03-06,2025-03-07,,CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,PUBBLICA VIA,PRIVATO CITTADINO
TACS322024850293,CONSUMATO,2024-06-10,2024-06-10,2024-06-10,,PUGLIA,TARANTO,MASSAFRA,ABITAZIONE,NON PREVISTO/ALTRO
MIPC052024000431,CONSUMATO,2024-06-04,2024-06-04,2024-06-17,,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS062024000033,CONSUMATO,2024-05-05,2024-05-05,2024-05-05,,MARCHE,ANCONA,OSIMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDPC002024000336,CONSUMATO,2024-05-20,2024-05-20,2024-05-21,,VENETO,PADOVA,PADOVA,ABITAZIONE,PRIVATO CITTADINO
PICS422024850016,CONSUMATO,2024-04-03,2024-04-03,2024-04-04,,TOSCANA,PISA,POMARANCE,NON PREVISTO/ALTRO,PROPRIETA' PRIVATA
MIPC012024150007,CONSUMATO,2024-03-19,2024-03-19,2024-03-21,,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,PUBBLICA VIA,PRIVATO CITTADINO
MEPC042024000478,CONSUMATO,2024-05-22,2024-05-22,2024-06-18,,SICILIA,MESSINA,TORREGROTTA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC022024500255,CONSUMATO,2024-02-14,2024-02-14,2024-02-20,,LOMBARDIA,MILANO,MILANO,PUBBLICA VIA,PRIVATO CITTADINO
MIPC022023501774,CONSUMATO,2023-12-19,2023-12-19,2023-12-20,,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTPC012025500108,CONSUMATO,2024-07-26,2025-03-24,2025-03-24,,SICILIA,CATANIA,ACI CATENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700243,CONSUMATO,2024-03-01,2024-05-13,2024-05-13,,CAMPANIA,NAPOLI,BOSCOREALE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS402024850437,CONSUMATO,2024-03-07,2024-03-07,2024-03-07,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPQ102024002257,CONSUMATO,2024-06-26,2024-06-26,2024-06-26,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTCS612024852172,CONSUMATO,2024-08-13,2024-08-13,2024-08-13,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS412024000016,CONSUMATO,2024-06-09,2024-06-09,2024-06-10,,EMILIA ROMAGNA,MODENA,FINALE EMILIA,ABITAZIONE,PRIVATO CITTADINO
POPQ102024102030,CONSUMATO,2024-08-04,2024-08-04,2024-09-05,,TOSCANA,FIRENZE,FIRENZE,PUBBLICA VIA,PRIVATO CITTADINO
FICS632024856992,CONSUMATO,2024-06-06,2024-06-10,2024-07-03,,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS062024000027,CONSUMATO,2023-12-19,2024-02-09,2024-02-09,,LOMBARDIA,MONZA E DELLA BRIANZA,MUGGIO',NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC162024036000,CONSUMATO,,,2024-01-31,,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102460,TENTATO,2024-10-31,2024-10-31,2024-10-31,,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102218,CONSUMATO,2024-09-09,2024-09-09,2024-09-28,,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC222024200024,CONSUMATO,2023-02-01,2023-02-01,2024-01-30,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCP032024000059,CONSUMATO,2024-03-17,2024-08-03,2024-08-03,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC302024000145,CONSUMATO,,,2024-07-04,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024003388,CONSUMATO,2021-01-01,2024-10-17,2024-10-22,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VAPQ102024000044,CONSUMATO,,,2024-01-19,,LOMBARDIA,VARESE,VARESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS782024850025,CONSUMATO,2020-01-01,2024-01-17,2024-01-17,,PIEMONTE,TORINO,SANTENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TVCS072024000015,CONSUMATO,2024-01-16,2024-01-16,2024-01-18,,VENETO,TREVISO,TREVISO,ABITAZIONE,PRIVATO CITTADINO
PTPC022024000131,CONSUMATO,2023-05-04,2023-05-04,2024-03-12,,TOSCANA,PISTOIA,PONTE BUGGIANESE,PUBBLICA VIA,PRIVATO CITTADINO
PDCS082024000017,CONSUMATO,2024-04-01,2024-04-01,2024-04-01,,VENETO,PADOVA,LEGNARO,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024000588,TENTATO,2024-03-20,2024-03-20,2024-03-20,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVPC012025000022,CONSUMATO,2024-07-01,2025-02-20,2025-02-21,,CAMPANIA,AVELLINO,NUSCO,INTERNET CHAT,NON PREVISTO/ALTRO
PGPQ102024002175,CONSUMATO,2024-11-24,2024-11-24,2024-11-24,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS142024000014,CONSUMATO,2024-08-23,2024-08-23,2024-08-25,,TOSCANA,GROSSETO,MANCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCCS172024000013,CONSUMATO,2024-05-25,2024-05-25,2024-05-26,,PIEMONTE,VERCELLI,SAN GERMANO VERCELLESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSEVM72024000096,CONSUMATO,2024-04-27,2024-04-27,2024-04-28,,LOMBARDIA,BRESCIA,GAVARDO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPC022024000024,CONSUMATO,2024-02-05,2024-02-05,2024-02-07,,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VECS372024000141,CONSUMATO,2024-12-04,2024-12-04,2024-12-04,,VENETO,VENEZIA,NOALE,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
MOCS122024000030,CONSUMATO,2024-05-23,2024-05-23,2024-05-24,,EMILIA ROMAGNA,MODENA,MODENA,ABITAZIONE,PRIVATO CITTADINO
RMPC342024800002,CONSUMATO,,,2024-02-01,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS302024000009,CONSUMATO,2024-04-10,2024-04-10,2024-05-14,,TRENTINO ALTO ADIGE,TRENTO,PREDAZZO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS122024000026,CONSUMATO,2024-10-13,2024-10-13,2024-10-25,,FRIULI VENEZIA GIULIA,UDINE,CERVIGNANO DEL FRIULI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS042024000032,CONSUMATO,2024-09-08,2024-09-08,2024-09-09,,PIEMONTE,CUNEO,MONTEROSSO GRANA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS032023000102,CONSUMATO,2023-12-25,2023-12-25,2023-12-25,,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CBPC012024000583,CONSUMATO,2024-08-09,2024-08-09,2024-08-09,,MOLISE,CAMPOBASSO,TERMOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPQ102024501681,CONSUMATO,2024-01-06,2024-01-06,2024-04-03,,EMILIA ROMAGNA,MODENA,MODENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000041,CONSUMATO,2024-01-13,2024-01-13,2024-01-15,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS162024000003,CONSUMATO,2024-05-11,2024-05-11,2024-05-11,,BASILICATA,MATERA,ALIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS412024000137,CONSUMATO,2024-03-18,2024-03-18,2024-03-19,,SICILIA,PALERMO,SANTA FLAVIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS712024000035,CONSUMATO,2024-08-01,2024-08-01,2024-08-01,,CAMPANIA,SALERNO,BARONISSI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACC012024000031,CONSUMATO,2024-02-01,2024-06-10,2024-06-19,,CAMPANIA,SALERNO,SALERNO,ESERCIZIO COMMERCIALE,NON PREVISTO/ALTRO
MICC172024000242,CONSUMATO,2024-06-26,2024-06-26,2024-06-27,,LOMBARDIA,MILANO,NOVATE MILANESE,ABITAZIONE,PRIVATO CITTADINO
MCPQ102024000685,CONSUMATO,2024-07-21,2024-07-21,2024-07-24,,MARCHE,MACERATA,MACERATA,ABITAZIONE,PRIVATO CITTADINO
BOPC022024000004,CONSUMATO,2024-01-11,2024-01-11,2024-01-12,,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TACS012024000043,CONSUMATO,2024-05-11,2024-05-11,2024-05-13,,PUGLIA,TARANTO,GROTTAGLIE,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
PGPQ102024000321,CONSUMATO,2024-02-10,2024-02-10,2024-02-10,,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
TOCS272025000011,CONSUMATO,2022-01-01,2025-02-09,2025-02-09,,PIEMONTE,TORINO,PIOSSASCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000042,CONSUMATO,2024-01-08,2024-01-08,2024-01-10,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1K2024000037,CONSUMATO,2024-02-01,2024-04-29,2024-05-03,,LAZIO,ROMA,TORRITA TIBERINA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TACS062024000076,CONSUMATO,,,2024-03-22,,PUGLIA,TARANTO,MASSAFRA,ABITAZIONE,PRIVATO CITTADINO
FGCS582024900001,CONSUMATO,2022-01-01,2024-04-24,2024-04-24,,PUGLIA,FOGGIA,CARLANTINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS112024000043,CONSUMATO,,,2024-07-21,,FRIULI VENEZIA GIULIA,UDINE,CAMPOFORMIDO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BRCS172025000025,CONSUMATO,2024-01-01,2024-11-25,2025-02-10,,PUGLIA,BRINDISI,CEGLIE MESSAPICA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POCS042024000108,CONSUMATO,,,2024-04-04,,TOSCANA,PRATO,VERNIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NUCS632024850007,CONSUMATO,2024-01-17,2024-01-18,2024-01-18,,SARDEGNA,NUORO,LACONI,NON PREVISTO/ALTRO,VEICOLO PRIVATO
VAEV702024000007,CONSUMATO,2024-01-26,2024-01-26,2024-01-27,,LOMBARDIA,VARESE,GALLARATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS572024000038,CONSUMATO,,,2024-07-20,,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCT012025000002,CONSUMATO,2024-12-01,2025-04-01,2025-04-16,,CAMPANIA,BENEVENTO,MONTESARCHIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS572023000020,CONSUMATO,2023-08-01,2023-12-11,2023-12-13,,ABRUZZO,L'AQUILA,CANISTRO,ABITAZIONE,PRIVATO CITTADINO
CNCS142024000002,CONSUMATO,2022-11-01,2024-01-23,2024-01-23,,PIEMONTE,CUNEO,MORETTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPT102024000002,CONSUMATO,2022-02-04,2024-01-25,2024-01-25,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PACS352025000007,CONSUMATO,2024-10-01,2025-01-10,2025-01-11,,SICILIA,PALERMO,TORRETTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS112024000025,CONSUMATO,2024-04-15,2024-04-15,2024-05-01,,EMILIA ROMAGNA,REGGIO EMILIA,REGGIOLO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTCS612024850440,CONSUMATO,2024-02-11,2024-02-11,2024-02-11,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024001987,CONSUMATO,,,2024-10-31,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024000771,CONSUMATO,2024-05-06,2024-05-06,2024-05-06,,UMBRIA,PERUGIA,CORCIANO,ABITAZIONE,PRIVATO CITTADINO
RMCS0C2024000032,CONSUMATO,2021-03-01,2024-03-16,2024-03-16,,LAZIO,ROMA,CASTEL GANDOLFO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGEVI12024000020,CONSUMATO,2024-02-19,2024-02-19,2024-02-19,,LOMBARDIA,BERGAMO,ROMANO DI LOMBARDIA,ABITAZIONE,PRIVATO CITTADINO
TNCS592024000001,CONSUMATO,2024-02-21,2024-02-21,2024-02-21,,TRENTINO ALTO ADIGE,TRENTO,VOLANO,ABITAZIONE,PRIVATO CITTADINO
GEPQ102023004117,CONSUMATO,2023-12-20,2023-12-20,2023-12-20,,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS012025000063,CONSUMATO,2023-01-01,2025-03-22,2025-03-22,,LAZIO,ROMA,FONTE NUOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS212024000003,CONSUMATO,2023-09-01,2024-01-05,2024-01-10,,LIGURIA,GENOVA,ZOAGLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BAPC162024000282,CONSUMATO,2023-01-01,2024-05-26,2024-06-02,,PUGLIA,BARI,BARI,PUBBLICA VIA,PRIVATO CITTADINO
MBPQ702023000029,CONSUMATO,2023-12-02,2023-12-04,2023-12-06,,LOMBARDIA,MONZA E DELLA BRIANZA,LISSONE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS282024000032,CONSUMATO,2024-03-06,2024-03-07,2024-03-07,,LAZIO,ROMA,ARDEA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PICS402024000016,CONSUMATO,2024-04-28,2024-04-28,2024-04-28,,TOSCANA,PISA,PISA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS472024850799,CONSUMATO,2024-04-25,2024-04-25,2024-04-26,,PIEMONTE,CUNEO,BRA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCS132024000006,CONSUMATO,2024-02-15,2024-02-15,2024-02-17,,CAMPANIA,CASERTA,ALVIGNANO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LUCS042023000032,CONSUMATO,2023-11-27,2023-11-27,2023-12-31,,TOSCANA,LUCCA,LUCCA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS722024000094,CONSUMATO,2023-09-01,2024-10-03,2024-10-03,,LOMBARDIA,MILANO,TRUCCAZZANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS492024000068,CONSUMATO,2021-08-01,2024-11-22,2024-11-27,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MOCS322024000007,CONSUMATO,2024-04-01,2024-04-01,2024-04-01,,EMILIA ROMAGNA,MODENA,MODENA,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024001138,CONSUMATO,,,2024-06-20,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS342024000001,CONSUMATO,2019-01-01,2024-01-01,2024-01-01,,EMILIA ROMAGNA,REGGIO EMILIA,CASTELNOVO DI SOTTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC042024000983,CONSUMATO,,,2024-07-07,,LAZIO,ROMA,SANTA MARINELLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHPQ702024000001,CONSUMATO,2019-01-01,2024-01-10,2024-01-25,,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TRPQ102024002226,CONSUMATO,2024-09-26,2024-09-26,2024-10-30,,UMBRIA,TERNI,AMELIA,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102023002434,CONSUMATO,2023-12-13,2023-12-13,2023-12-14,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000036,CONSUMATO,2024-01-01,2024-01-01,2024-01-01,,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
TRPQ102024000766,CONSUMATO,2023-09-01,2023-09-01,2024-04-19,,UMBRIA,TERNI,TERNI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LICC062024000015,CONSUMATO,2024-02-18,2024-02-18,2024-02-18,,TOSCANA,LIVORNO,PORTOFERRAIO,ABITAZIONE,PRIVATO CITTADINO
ALCS092024000002,CONSUMATO,2019-01-01,2024-09-18,2024-09-18,,PIEMONTE,ALESSANDRIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPQ102024000053,CONSUMATO,,,2024-01-10,,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024500682,CONSUMATO,2024-03-25,2024-03-25,2024-03-30,,LIGURIA,GENOVA,GENOVA,PUBBLICA VIA,PRIVATO CITTADINO
RMCS872024000076,CONSUMATO,2024-04-15,2024-04-15,2024-04-16,IGNOTO,,,,ABITAZIONE,PRIVATO CITTADINO
SSCS102024000017,CONSUMATO,2023-10-01,2024-07-24,2024-07-25,,SARDEGNA,SASSARI,CODRONGIANOS,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTCC022024000144,CONSUMATO,2024-01-01,2024-10-15,2024-10-16,,TOSCANA,PISTOIA,MONTECATINI-TERME,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SAPT102024000006,CONSUMATO,,,2024-03-22,,CAMPANIA,SALERNO,SALERNO,UFFICIO PUBBLICO,PRIVATO CITTADINO
PGPQ102024002185,CONSUMATO,2024-05-01,2024-11-29,2024-11-29,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NACS532024851497,CONSUMATO,2024-08-17,2024-08-17,2024-08-17,,CAMPANIA,NAPOLI,BACOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC022024000147,CONSUMATO,2024-02-06,2024-02-06,2024-02-06,,SICILIA,CATANIA,ADRANO,PUBBLICA VIA,PRIVATO CITTADINO
