PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
VACS242024000134,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20180827033056522530,MASCHIO,18,ITALIA,20090917205812545295,MASCHIO,39,TUNISIA,20090917205812545295,MASCHIO,39,TUNISIA,FIDANZATO,2021-01-01,2024-09-27,2024-09-27,ITALIA,ITA,LOMBARDIA,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRCS062024850105,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20060104224141805475,MASCHIO,37,ITALIA,20240723120725183015,MASCHIO,38,,20030821125442987363,MASCHIO,38,GERMANIA,EX CONIUGE/EX CONVIVENTE,2024-07-22,2024-07-22,2024-07-23,ITALIA,ITA,CALABRIA,CROTONE,MELISSA,ABITAZIONE,PRIVATO CITTADINO
MNCS352024000053,582,CP,,LESIONI PERSONALI,CONSUMATO,20100121153943299602,FEMMINA,36,BANGLADESH,20030530111131318459,MASCHIO,46,BANGLADESH,20030530111131318459,MASCHIO,46,BANGLADESH,CONIUGE/CONVIVENTE,2024-09-02,2024-09-02,2024-09-03,ITALIA,ITA,LOMBARDIA,MANTOVA,CASTIGLIONE DELLE STIVIERE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AOCS102024000022,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',CONSUMATO,20230807225057690798,FEMMINA,16,ITALIA,20221023001229909791,MASCHIO,16,ITALIA,20221023001229909791,MASCHIO,16,ITALIA,EX FIDANZATO,2024-04-21,2024-04-21,2024-04-21,ITALIA,ITA,VALLE D'AOSTA,AOSTA,PONT-SAINT-MARTIN,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS042025000006,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20140214100933281051,FEMMINA,25,PERU',20190715173655883342,MASCHIO,21,COLOMBIA,20190715173655883342,MASCHIO,21,COLOMBIA,CONIUGE/CONVIVENTE,2024-11-01,2025-03-06,2025-03-06,ITALIA,ITA,LOMBARDIA,LODI,CASALPUSTERLENGO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVPC022024000424,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,20240808192653705076,FEMMINA,11,ITALIA,20081022020331383502,MASCHIO,36,ITALIA,20081022020331383502,MASCHIO,36,ITALIA,ALTRO PARENTE,2024-07-15,2024-08-04,2024-08-06,ITALIA,ITA,CAMPANIA,AVELLINO,ARIANO IRPINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VACS212024000131,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20140121204817659693,FEMMINA,31,ITALIA,20070905113505727403,MASCHIO,39,ITALIA,20070905113505727403,MASCHIO,39,ITALIA,CONIUGE/CONVIVENTE,2024-09-01,2024-09-01,2024-09-01,ITALIA,ITA,LOMBARDIA,VARESE,BUSTO ARSIZIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCC012025000045,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20250404151201988533,FEMMINA,19,ITALIA,20150913180610537230,MASCHIO,21,ITALIA,20150913180610537230,MASCHIO,21,ITALIA,CONIUGE/CONVIVENTE,2022-04-01,2022-04-01,2025-04-04,ITALIA,ITA,TRENTINO ALTO ADIGE,BOLZANO,BOLZANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FIPQ102024000295,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20220421104554055507,FEMMINA,26,CANADA,20240127151849996719,MASCHIO,36,ITALIA,20040720144322920469,MASCHIO,36,ITALIA,ALTRO,2024-01-24,2024-01-24,2024-01-26,ITALIA,ITA,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001188,582,CP,,LESIONI PERSONALI,CONSUMATO,19990116095737720003,FEMMINA,51,ITALIA,20240705110243325623,MASCHIO,45,TUNISIA,20130125234757032940,MASCHIO,44,TUNISIA,CONIUGE/CONVIVENTE,2024-07-05,2024-07-05,2024-07-05,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024001188,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19990116095737720003,FEMMINA,51,ITALIA,20130125234757032940,MASCHIO,44,TUNISIA,20130125234757032940,MASCHIO,44,TUNISIA,CONIUGE/CONVIVENTE,2024-07-05,2024-07-05,2024-07-05,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,LUOGO DI CULTO,NON PREVISTO/ALTRO
RMCS2R2023000034,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20041113224632064806,FEMMINA,55,ITALIA,20010611193443328460,MASCHIO,63,ITALIA,20010611193443328460,MASCHIO,63,ITALIA,COLLEGA/DATORE DI LAVORO,2022-12-22,2023-07-18,2023-10-18,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCS132024000003,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20020524060514710929,FEMMINA,44,ITALIA,20010923005734199570,MASCHIO,45,ITALIA,20010923005734199570,MASCHIO,45,ITALIA,FIDANZATO,2023-01-01,2024-01-27,2024-01-27,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CSCS492023000026,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240129163404929319,FEMMINA,15,ITALIA,20040222183027993457,MASCHIO,61,ITALIA,20040222183027993457,MASCHIO,61,ITALIA,ALTRO PARENTE,,,2023-12-13,ITALIA,ITA,CALABRIA,COSENZA,CASTROVILLARI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PCCS212024000011,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20040515123106724148,FEMMINA,43,ITALIA,20011114162624317073,MASCHIO,49,GERMANIA,20011114162624317073,MASCHIO,49,GERMANIA,CONIUGE/CONVIVENTE,2023-09-01,2024-04-11,2024-04-11,ITALIA,ITA,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS292024000051,581,CP,,PERCOSSE,CONSUMATO,20161220184424854866,FEMMINA,31,NIGERIA,20161116143532922917,MASCHIO,33,NIGERIA,20161116143532922917,MASCHIO,33,NIGERIA,EX CONIUGE/EX CONVIVENTE,2024-09-05,2024-09-05,2024-09-11,ITALIA,ITA,VENETO,VICENZA,SANTORSO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CACS222024850154,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20221013092718126458,FEMMINA,14,ITALIA,20070415041126049176,MASCHIO,35,ITALIA,20070415041126049176,MASCHIO,35,ITALIA,EX FIDANZATO,2024-09-28,2024-09-28,2024-09-28,ITALIA,ITA,SARDEGNA,CAGLIARI,CARBONIA,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024001084,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,19980305094520034540,FEMMINA,42,ITALIA,20060614161354195422,MASCHIO,42,TUNISIA,20060614161354195422,MASCHIO,42,TUNISIA,EX FIDANZATO,,,2024-06-16,ITALIA,ITA,UMBRIA,PERUGIA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOCP052024000819,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20140314140133017091,FEMMINA,25,ITALIA,20241122163454241287,MASCHIO,25,,20120918182638119855,MASCHIO,25,ITALIA,EX FIDANZATO,2024-11-21,2024-11-21,2024-11-21,ITALIA,ITA,PIEMONTE,TORINO,TORINO,ABITAZIONE,PRIVATO CITTADINO
RMCS1B2024000062,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240518041159326775,FEMMINA,36,ROMANIA,20070326090237150697,MASCHIO,50,ROMANIA,20070326090237150697,MASCHIO,50,ROMANIA,CONIUGE/CONVIVENTE,,,2024-05-17,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS352024000115,581,CP,,PERCOSSE,CONSUMATO,20100530193006429051,FEMMINA,34,ITALIA,20060911183952274730,MASCHIO,34,ITALIA,20060911183952274730,MASCHIO,34,ITALIA,CONIUGE/CONVIVENTE,2024-12-22,2024-12-22,2024-12-22,ITALIA,ITA,LOMBARDIA,BRESCIA,SALO',NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS102024850135,609,CP,,ATTI SESSUALI CON MINORENNE,CONSUMATO,20241102181749459928,FEMMINA,7,ITALIA,20050430101401577292,MASCHIO,59,ITALIA,20050430101401577292,MASCHIO,59,ITALIA,ALTRO PARENTE,2024-01-01,2024-09-21,2024-10-09,ITALIA,ITA,CAMPANIA,AVELLINO,MONTEMARANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024850839,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20020903225313997276,FEMMINA,62,ITALIA,19840903124905013225,MASCHIO,61,ITALIA,19840903124905013225,MASCHIO,61,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-05-15,2024-05-15,2024-05-15,ITALIA,ITA,CAMPANIA,NAPOLI,BACOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS132024000003,558,CP,,COSTRIZIONE O INDUZIONE AL MATRIMONIO - C.P. ART. 558 BIS,CONSUMATO,20220725102252169367,FEMMINA,18,ITALIA,20040329122439097078,FEMMINA,44,BANGLADESH,20240304103910007725,MASCHIO,46,BANGLADESH,ALTRO PARENTE,2024-01-23,2024-01-23,2024-01-26,ITALIA,ITA,LAZIO,VITERBO,GALLESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCC062024000063,575,CP,,OMICIDIO DOLOSO,CONSUMATO,20030501171738417332,MASCHIO,40,BRASILE,19900618105038900936,MASCHIO,80,ITALIA,19900618105038900936,MASCHIO,80,ITALIA,ALTRO PARENTE,2024-07-05,2024-07-05,2024-07-06,ITALIA,ITA,PIEMONTE,TORINO,ROLETTO,ABITAZIONE,PRIVATO CITTADINO
PDCS232024000078,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20200406132945646303,FEMMINA,60,ITALIA,19921029151052984876,MASCHIO,63,ITALIA,20240715145807692875,MASCHIO,63,ITALIA,CONIUGE/CONVIVENTE,2024-07-14,2024-07-14,2024-07-15,ITALIA,ITA,VENETO,PADOVA,RUBANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCC042024000286,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240320131521480877,FEMMINA,30,TUNISIA,20240906130120554864,MASCHIO,31,TUNISIA,20240320131928139654,MASCHIO,31,TUNISIA,CONIUGE/CONVIVENTE,2024-09-05,2024-09-05,2024-09-05,ITALIA,ITA,PIEMONTE,TORINO,TROFARELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS292024855871,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20170413175031828230,FEMMINA,21,HONDURAS,20241118134607181887,MASCHIO,24,,20080311090303174990,FEMMINA,43,HONDURAS,CONIUGE/CONVIVENTE,2024-09-21,2024-11-18,2024-11-18,ITALIA,ITA,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS132025850510,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20100517093052033029,FEMMINA,29,ITALIA,20090416174813571004,MASCHIO,28,ITALIA,20090416174813571004,MASCHIO,28,ITALIA,CONIUGE/CONVIVENTE,2023-01-01,2025-04-18,2025-04-18,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,RENATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS352023000047,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20011027124552934185,MASCHIO,43,PERU',20050510193027561863,FEMMINA,34,ITALIA,20050510193027561863,FEMMINA,34,ITALIA,CONIUGE/CONVIVENTE,2023-08-16,2023-08-16,2023-12-19,ITALIA,ITA,TOSCANA,SIENA,POGGIBONSI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS522024000012,612,CP,,MINACCIA,CONSUMATO,19970502100557042444,MASCHIO,84,ITALIA,20030923125707348559,FEMMINA,45,MAROCCO,20030923125707348559,FEMMINA,45,MAROCCO,CONIUGE/CONVIVENTE,2024-02-14,2024-02-14,2024-02-15,ITALIA,ITA,SICILIA,MESSINA,FALCONE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MECS522024000012,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19970502100557042444,MASCHIO,84,ITALIA,20030923125707348559,FEMMINA,45,MAROCCO,20030923125707348559,FEMMINA,45,MAROCCO,CONIUGE/CONVIVENTE,2024-02-14,2024-02-14,2024-02-15,ITALIA,ITA,SICILIA,MESSINA,FALCONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS072024000034,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20140206204912708565,FEMMINA,43,FRANCIA,20190714214011222381,MASCHIO,43,MAROCCO,20171128152711071372,MASCHIO,23,MAROCCO,CONIUGE/CONVIVENTE,2024-11-03,2024-11-03,2024-11-03,ITALIA,ITA,TOSCANA,SIENA,ABBADIA SAN SALVATORE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS032024000092,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20101118154715885918,FEMMINA,33,ITALIA,20070419111838638813,MASCHIO,34,ITALIA,20070419111838638813,MASCHIO,34,ITALIA,CONIUGE/CONVIVENTE,2024-12-16,2024-12-16,2024-12-16,ITALIA,ITA,BASILICATA,MATERA,NOVA SIRI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVPC032024000242,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20181006113936159207,FEMMINA,46,ROMANIA,20080318200608646928,MASCHIO,43,ROMANIA,20080318200608646928,MASCHIO,43,ROMANIA,CONIUGE/CONVIVENTE,2024-10-29,2024-10-29,2024-10-31,ITALIA,ITA,CAMPANIA,AVELLINO,LAURO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TSPG402024000329,612,CP,,MINACCIA,CONSUMATO,20180102172056130130,FEMMINA,22,ITALIA,20170710183221686265,MASCHIO,19,ITALIA,20170710183221686265,MASCHIO,19,ITALIA,ALTRO,2024-04-01,2024-10-30,2024-11-21,ITALIA,ITA,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,ABITAZIONE,PRIVATO CITTADINO
MEPC022024000146,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20020227181518847554,FEMMINA,48,ITALIA,20240514092729852347,MASCHIO,55,ITALIA,20040317134348796030,MASCHIO,35,ITALIA,EX FIDANZATO,2022-01-01,2023-08-31,2024-05-09,ITALIA,ITA,SICILIA,MESSINA,SANT'AGATA DI MILITELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001157,612,CP,,MINACCIA,CONSUMATO,20030806170052115132,FEMMINA,45,ITALIA,19960215112630001484,MASCHIO,47,MAROCCO,19960215112630001484,MASCHIO,47,MAROCCO,EX CONIUGE/EX CONVIVENTE,2024-06-27,2024-06-28,2024-06-29,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
PGPQ302024000044,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20010530144636808535,FEMMINA,49,ITALIA,20021102153219856470,MASCHIO,42,ITALIA,20021102153219856470,MASCHIO,42,ITALIA,EX FIDANZATO,2024-05-24,2024-05-24,2024-05-29,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,PUBBLICA VIA,NON PREVISTO/ALTRO
PGPQ102023002420,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19850918204552859004,MASCHIO,77,ITALIA,20240105110528721750,MASCHIO,34,ITALIA,20140123221440407610,MASCHIO,34,ITALIA,ALTRO PARENTE,,,2023-12-24,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS282023000094,609,CP,,VIOLENZA SESSUALE,TENTATO,20160210114211373998,FEMMINA,48,FEDERAZIONE RUSSA,20070420111811777977,MASCHIO,75,ITALIA,20070420111811777977,MASCHIO,75,ITALIA,VICINO DI CASA,2023-10-10,2023-10-10,2023-12-14,ITALIA,ITA,TOSCANA,SIENA,MONTEPULCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS382024000042,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20170330154640551253,FEMMINA,24,NIGERIA,20160512162832454530,MASCHIO,27,NIGERIA,20160512162832454530,MASCHIO,27,NIGERIA,CONIUGE/CONVIVENTE,2024-04-15,2024-04-15,2024-04-16,ITALIA,ITA,SICILIA,CATANIA,BRONTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS332024850362,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20030410083424862423,FEMMINA,48,ITALIA,20020529012047019988,MASCHIO,50,ITALIA,20020529012047019988,MASCHIO,50,ITALIA,CONIUGE/CONVIVENTE,2024-01-01,2024-09-04,2024-09-04,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS062024000000,629,CP,,ESTORSIONE,TENTATO,20240917173017661729,FEMMINA,24,ITALIA,19990517192731099644,FEMMINA,50,BOSNIA ED ERZEGOVINA,19990517192731099644,FEMMINA,50,BOSNIA ED ERZEGOVINA,COLLEGA/DATORE DI LAVORO,2024-09-15,2024-09-15,2024-09-17,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
RACS062024000000,612,CP,,MINACCIA,CONSUMATO,20240917173017661729,FEMMINA,24,ITALIA,19990517192731099644,FEMMINA,50,BOSNIA ED ERZEGOVINA,19990517192731099644,FEMMINA,50,BOSNIA ED ERZEGOVINA,COLLEGA/DATORE DI LAVORO,2024-09-15,2024-09-17,2024-09-17,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
BOCS392024000006,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20200821194830982948,FEMMINA,35,MAROCCO,20240115171011635638,MASCHIO,42,,20030906114457905903,MASCHIO,42,MAROCCO,CONIUGE/CONVIVENTE,2021-06-05,2024-01-15,2024-01-15,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,CALDERARA DI RENO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCCS042025000023,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20131205155743457306,FEMMINA,49,ITALIA,19970416102519010535,MASCHIO,51,ITALIA,19970416102519010535,MASCHIO,51,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-02-13,2025-03-31,2025-03-31,ITALIA,ITA,LOMBARDIA,LECCO,CASSINA VALSASSINA,ABITAZIONE,PRIVATO CITTADINO
RGCS102024851537,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20070313181157329878,FEMMINA,41,ITALIA,20210615035636013885,MASCHIO,5,ITALIA,19980505102504073611,MASCHIO,42,ITALIA,CONIUGE/CONVIVENTE,2024-08-20,2024-08-20,2024-08-20,ITALIA,ITA,SICILIA,RAGUSA,VITTORIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
