anno,provinciauts_corretto,descrizione_reato,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine,perc_donne_vittime
2023,AGRIGENTO,8. LESIONI DOLOSE,10,84.0,14-17,9069,8502,1.1761938367442955
2024,AGRIGENTO,8. LESIONI DOLOSE,7,84.0,14-17,9069,8502,0.8233356857210068
2019,AGRIGENTO,8. LESIONI DOLOSE,14,84.0,18-24,17129,15799,0.8861320336730173
2020,AGRIGENTO,8. LESIONI DOLOSE,19,84.0,18-24,17129,15799,1.202607759984809
2021,AGRIGENTO,8. LESIONI DOLOSE,17,84.0,18-24,17129,15799,1.0760174694600924
2022,AGRIGENTO,8. LESIONI DOLOSE,11,84.0,18-24,17129,15799,0.6962465978859421
2023,AGRIGENTO,8. LESIONI DOLOSE,16,84.0,18-24,17129,15799,1.012722324197734
2024,AGRIGENTO,8. LESIONI DOLOSE,17,84.0,18-24,17129,15799,1.0760174694600924
2019,AGRIGENTO,8. LESIONI DOLOSE,39,84.0,25-34,23951,22871,1.7052162126710682
2020,AGRIGENTO,8. LESIONI DOLOSE,27,84.0,25-34,23951,22871,1.1805343010799703
2021,AGRIGENTO,8. LESIONI DOLOSE,25,84.0,25-34,23951,22871,1.0930873158147874
2022,AGRIGENTO,8. LESIONI DOLOSE,25,84.0,25-34,23951,22871,1.0930873158147874
2023,AGRIGENTO,8. LESIONI DOLOSE,26,84.0,25-34,23951,22871,1.1368108084473787
2024,AGRIGENTO,8. LESIONI DOLOSE,33,84.0,25-34,23951,22871,1.4428752568755192
2019,AGRIGENTO,8. LESIONI DOLOSE,46,84.0,35-44,24983,24825,1.852970795568983
2020,AGRIGENTO,8. LESIONI DOLOSE,44,84.0,35-44,24983,24825,1.7724068479355488
2021,AGRIGENTO,8. LESIONI DOLOSE,45,84.0,35-44,24983,24825,1.8126888217522659
2022,AGRIGENTO,8. LESIONI DOLOSE,28,84.0,35-44,24983,24825,1.1278952668680766
2023,AGRIGENTO,8. LESIONI DOLOSE,32,84.0,35-44,24983,24825,1.2890231621349446
2024,AGRIGENTO,8. LESIONI DOLOSE,34,84.0,35-44,24983,24825,1.3695871097683787
2019,AGRIGENTO,8. LESIONI DOLOSE,40,84.0,45-54,30447,32051,1.248010982496646
2020,AGRIGENTO,8. LESIONI DOLOSE,37,84.0,45-54,30447,32051,1.1544101588093976
2021,AGRIGENTO,8. LESIONI DOLOSE,17,84.0,45-54,30447,32051,0.5304046675610745
2022,AGRIGENTO,8. LESIONI DOLOSE,44,84.0,45-54,30447,32051,1.3728120807463107
2023,AGRIGENTO,8. LESIONI DOLOSE,24,84.0,45-54,30447,32051,0.7488065894979876
2024,AGRIGENTO,8. LESIONI DOLOSE,25,84.0,45-54,30447,32051,0.7800068640604038
2019,AGRIGENTO,8. LESIONI DOLOSE,21,84.0,55-64,28950,31232,0.6723872950819672
2020,AGRIGENTO,8. LESIONI DOLOSE,11,84.0,55-64,28950,31232,0.35220286885245905
2021,AGRIGENTO,8. LESIONI DOLOSE,19,84.0,55-64,28950,31232,0.6083504098360656
2022,AGRIGENTO,8. LESIONI DOLOSE,18,84.0,55-64,28950,31232,0.5763319672131147
2023,AGRIGENTO,8. LESIONI DOLOSE,27,84.0,55-64,28950,31232,0.8644979508196721
2024,AGRIGENTO,8. LESIONI DOLOSE,18,84.0,55-64,28950,31232,0.5763319672131147
2019,AGRIGENTO,8. LESIONI DOLOSE,14,84.0,65 e oltre,42772,54327,0.25769875016106175
2020,AGRIGENTO,8. LESIONI DOLOSE,12,84.0,65 e oltre,42772,54327,0.22088464299519575
2021,AGRIGENTO,8. LESIONI DOLOSE,13,84.0,65 e oltre,42772,54327,0.23929169657812874
2022,AGRIGENTO,8. LESIONI DOLOSE,8,84.0,65 e oltre,42772,54327,0.14725642866346383
2023,AGRIGENTO,8. LESIONI DOLOSE,6,84.0,65 e oltre,42772,54327,0.11044232149759788
2024,AGRIGENTO,8. LESIONI DOLOSE,20,84.0,65 e oltre,42772,54327,0.36814107165865956
2019,AGRIGENTO,9. PERCOSSE,1,84.0,0-13,25180,23799,0.04201857220891634
2020,AGRIGENTO,9. PERCOSSE,1,84.0,0-13,25180,23799,0.04201857220891634
2021,AGRIGENTO,9. PERCOSSE,1,84.0,0-13,25180,23799,0.04201857220891634
2022,AGRIGENTO,9. PERCOSSE,1,84.0,0-13,25180,23799,0.04201857220891634
2023,AGRIGENTO,9. PERCOSSE,0,84.0,0-13,25180,23799,0.0
2024,AGRIGENTO,9. PERCOSSE,0,84.0,0-13,25180,23799,0.0
2019,AGRIGENTO,9. PERCOSSE,1,84.0,14-17,9069,8502,0.11761938367442955
2020,AGRIGENTO,9. PERCOSSE,1,84.0,14-17,9069,8502,0.11761938367442955
2021,AGRIGENTO,9. PERCOSSE,1,84.0,14-17,9069,8502,0.11761938367442955
2022,AGRIGENTO,9. PERCOSSE,0,84.0,14-17,9069,8502,0.0
2023,AGRIGENTO,9. PERCOSSE,3,84.0,14-17,9069,8502,0.35285815102328866
2024,AGRIGENTO,9. PERCOSSE,4,84.0,14-17,9069,8502,0.4704775346977182
2019,AGRIGENTO,9. PERCOSSE,8,84.0,18-24,17129,15799,0.506361162098867
2020,AGRIGENTO,9. PERCOSSE,4,84.0,18-24,17129,15799,0.2531805810494335
2021,AGRIGENTO,9. PERCOSSE,2,84.0,18-24,17129,15799,0.12659029052471674
2022,AGRIGENTO,9. PERCOSSE,4,84.0,18-24,17129,15799,0.2531805810494335
2023,AGRIGENTO,9. PERCOSSE,6,84.0,18-24,17129,15799,0.3797708715741503
2024,AGRIGENTO,9. PERCOSSE,7,84.0,18-24,17129,15799,0.44306601683650865
2019,AGRIGENTO,9. PERCOSSE,12,84.0,25-34,23951,22871,0.5246819115910979
2020,AGRIGENTO,9. PERCOSSE,16,84.0,25-34,23951,22871,0.6995758821214639
2021,AGRIGENTO,9. PERCOSSE,11,84.0,25-34,23951,22871,0.48095841895850644
2022,AGRIGENTO,9. PERCOSSE,9,84.0,25-34,23951,22871,0.3935114336933234
2023,AGRIGENTO,9. PERCOSSE,15,84.0,25-34,23951,22871,0.6558523894888725
2024,AGRIGENTO,9. PERCOSSE,16,84.0,25-34,23951,22871,0.6995758821214639
2019,AGRIGENTO,9. PERCOSSE,11,84.0,35-44,24983,24825,0.4431017119838872
2020,AGRIGENTO,9. PERCOSSE,4,84.0,35-44,24983,24825,0.16112789526686808
2021,AGRIGENTO,9. PERCOSSE,8,84.0,35-44,24983,24825,0.32225579053373615
2022,AGRIGENTO,9. PERCOSSE,8,84.0,35-44,24983,24825,0.32225579053373615
2023,AGRIGENTO,9. PERCOSSE,14,84.0,35-44,24983,24825,0.5639476334340383
2024,AGRIGENTO,9. PERCOSSE,10,84.0,35-44,24983,24825,0.4028197381671702
2019,AGRIGENTO,9. PERCOSSE,6,84.0,45-54,30447,32051,0.1872016473744969
2020,AGRIGENTO,9. PERCOSSE,8,84.0,45-54,30447,32051,0.24960219649932922
2021,AGRIGENTO,9. PERCOSSE,9,84.0,45-54,30447,32051,0.28080247106174533
2022,AGRIGENTO,9. PERCOSSE,7,84.0,45-54,30447,32051,0.21840192193691305
2023,AGRIGENTO,9. PERCOSSE,8,84.0,45-54,30447,32051,0.24960219649932922
2024,AGRIGENTO,9. PERCOSSE,13,84.0,45-54,30447,32051,0.40560356931140995
2019,AGRIGENTO,9. PERCOSSE,3,84.0,55-64,28950,31232,0.09605532786885246
2020,AGRIGENTO,9. PERCOSSE,2,84.0,55-64,28950,31232,0.06403688524590165
2021,AGRIGENTO,9. PERCOSSE,6,84.0,55-64,28950,31232,0.19211065573770492
2022,AGRIGENTO,9. PERCOSSE,6,84.0,55-64,28950,31232,0.19211065573770492
2023,AGRIGENTO,9. PERCOSSE,6,84.0,55-64,28950,31232,0.19211065573770492
2024,AGRIGENTO,9. PERCOSSE,14,84.0,55-64,28950,31232,0.4482581967213115
2019,AGRIGENTO,9. PERCOSSE,3,84.0,65 e oltre,42772,54327,0.05522116074879894
2020,AGRIGENTO,9. PERCOSSE,2,84.0,65 e oltre,42772,54327,0.03681410716586596
2021,AGRIGENTO,9. PERCOSSE,2,84.0,65 e oltre,42772,54327,0.03681410716586596
2022,AGRIGENTO,9. PERCOSSE,3,84.0,65 e oltre,42772,54327,0.05522116074879894
2023,AGRIGENTO,9. PERCOSSE,0,84.0,65 e oltre,42772,54327,0.0
2024,AGRIGENTO,9. PERCOSSE,2,84.0,65 e oltre,42772,54327,0.03681410716586596
2019,AGRIGENTO,10. MINACCE,5,84.0,0-13,25180,23799,0.21009286104458172
2020,AGRIGENTO,10. MINACCE,2,84.0,0-13,25180,23799,0.08403714441783268
2021,AGRIGENTO,10. MINACCE,2,84.0,0-13,25180,23799,0.08403714441783268
2022,AGRIGENTO,10. MINACCE,3,84.0,0-13,25180,23799,0.12605571662674903
2023,AGRIGENTO,10. MINACCE,2,84.0,0-13,25180,23799,0.08403714441783268
2024,AGRIGENTO,10. MINACCE,2,84.0,0-13,25180,23799,0.08403714441783268
2019,AGRIGENTO,10. MINACCE,9,84.0,14-17,9069,8502,1.058574453069866
2020,AGRIGENTO,10. MINACCE,4,84.0,14-17,9069,8502,0.4704775346977182
2021,AGRIGENTO,10. MINACCE,4,84.0,14-17,9069,8502,0.4704775346977182
2022,AGRIGENTO,10. MINACCE,2,84.0,14-17,9069,8502,0.2352387673488591
2023,AGRIGENTO,10. MINACCE,6,84.0,14-17,9069,8502,0.7057163020465773
2024,AGRIGENTO,10. MINACCE,6,84.0,14-17,9069,8502,0.7057163020465773
2019,AGRIGENTO,10. MINACCE,29,84.0,18-24,17129,15799,1.835559212608393
2020,AGRIGENTO,10. MINACCE,20,84.0,18-24,17129,15799,1.2659029052471675
2021,AGRIGENTO,10. MINACCE,17,84.0,18-24,17129,15799,1.0760174694600924
2022,AGRIGENTO,10. MINACCE,10,84.0,18-24,17129,15799,0.6329514526235838
2023,AGRIGENTO,10. MINACCE,19,84.0,18-24,17129,15799,1.202607759984809
2024,AGRIGENTO,10. MINACCE,19,84.0,18-24,17129,15799,1.202607759984809
2019,AGRIGENTO,10. MINACCE,72,84.0,25-34,23951,22871,3.1480914695465874
2020,AGRIGENTO,10. MINACCE,70,84.0,25-34,23951,22871,3.0606444842814042
2021,AGRIGENTO,10. MINACCE,44,84.0,25-34,23951,22871,1.9238336758340258
2022,AGRIGENTO,10. MINACCE,45,84.0,25-34,23951,22871,1.9675571684666169
2023,AGRIGENTO,10. MINACCE,51,84.0,25-34,23951,22871,2.2298981242621663
2024,AGRIGENTO,10. MINACCE,49,84.0,25-34,23951,22871,2.142451138996983
2019,AGRIGENTO,10. MINACCE,105,84.0,35-44,24983,24825,4.229607250755287
2020,AGRIGENTO,10. MINACCE,85,84.0,35-44,24983,24825,3.4239677744209467
2021,AGRIGENTO,10. MINACCE,54,84.0,35-44,24983,24825,2.175226586102719
2022,AGRIGENTO,10. MINACCE,55,84.0,35-44,24983,24825,2.215508559919436
2023,AGRIGENTO,10. MINACCE,66,84.0,35-44,24983,24825,2.6586102719033233
2024,AGRIGENTO,10. MINACCE,53,84.0,35-44,24983,24825,2.134944612286002
2019,AGRIGENTO,10. MINACCE,80,84.0,45-54,30447,32051,2.496021964993292
2020,AGRIGENTO,10. MINACCE,79,84.0,45-54,30447,32051,2.4648216904308757
2021,AGRIGENTO,10. MINACCE,51,84.0,45-54,30447,32051,1.5912140026832235
2022,AGRIGENTO,10. MINACCE,60,84.0,45-54,30447,32051,1.872016473744969
2023,AGRIGENTO,10. MINACCE,49,84.0,45-54,30447,32051,1.5288134535583913
2024,AGRIGENTO,10. MINACCE,58,84.0,45-54,30447,32051,1.8096159246201367
2019,AGRIGENTO,10. MINACCE,44,84.0,55-64,28950,31232,1.4088114754098362
2020,AGRIGENTO,10. MINACCE,29,84.0,55-64,28950,31232,0.9285348360655737
2021,AGRIGENTO,10. MINACCE,39,84.0,55-64,28950,31232,1.248719262295082
2022,AGRIGENTO,10. MINACCE,33,84.0,55-64,28950,31232,1.0566086065573772
2023,AGRIGENTO,10. MINACCE,35,84.0,55-64,28950,31232,1.1206454918032787
2024,AGRIGENTO,10. MINACCE,31,84.0,55-64,28950,31232,0.9925717213114754
2019,AGRIGENTO,10. MINACCE,33,84.0,65 e oltre,42772,54327,0.6074327682367883
2020,AGRIGENTO,10. MINACCE,28,84.0,65 e oltre,42772,54327,0.5153975003221235
2021,AGRIGENTO,10. MINACCE,16,84.0,65 e oltre,42772,54327,0.29451285732692767
2022,AGRIGENTO,10. MINACCE,21,84.0,65 e oltre,42772,54327,0.38654812524159254
2023,AGRIGENTO,10. MINACCE,21,84.0,65 e oltre,42772,54327,0.38654812524159254
2024,AGRIGENTO,10. MINACCE,27,84.0,65 e oltre,42772,54327,0.49699044673919046
2019,AGRIGENTO,12. VIOLENZE SESSUALI,1,84.0,0-13,25180,23799,0.04201857220891634
2020,AGRIGENTO,12. VIOLENZE SESSUALI,2,84.0,0-13,25180,23799,0.08403714441783268
2021,AGRIGENTO,12. VIOLENZE SESSUALI,2,84.0,0-13,25180,23799,0.08403714441783268
2022,AGRIGENTO,12. VIOLENZE SESSUALI,4,84.0,0-13,25180,23799,0.16807428883566536
2023,AGRIGENTO,12. VIOLENZE SESSUALI,3,84.0,0-13,25180,23799,0.12605571662674903
2024,AGRIGENTO,12. VIOLENZE SESSUALI,3,84.0,0-13,25180,23799,0.12605571662674903
2019,AGRIGENTO,12. VIOLENZE SESSUALI,2,84.0,14-17,9069,8502,0.2352387673488591
2020,AGRIGENTO,12. VIOLENZE SESSUALI,4,84.0,14-17,9069,8502,0.4704775346977182
2021,AGRIGENTO,12. VIOLENZE SESSUALI,7,84.0,14-17,9069,8502,0.8233356857210068
2022,AGRIGENTO,12. VIOLENZE SESSUALI,2,84.0,14-17,9069,8502,0.2352387673488591
2023,AGRIGENTO,12. VIOLENZE SESSUALI,4,84.0,14-17,9069,8502,0.4704775346977182
2024,AGRIGENTO,12. VIOLENZE SESSUALI,2,84.0,14-17,9069,8502,0.2352387673488591
2019,AGRIGENTO,12. VIOLENZE SESSUALI,7,84.0,18-24,17129,15799,0.44306601683650865
2020,AGRIGENTO,12. VIOLENZE SESSUALI,2,84.0,18-24,17129,15799,0.12659029052471674
2021,AGRIGENTO,12. VIOLENZE SESSUALI,4,84.0,18-24,17129,15799,0.2531805810494335
2022,AGRIGENTO,12. VIOLENZE SESSUALI,7,84.0,18-24,17129,15799,0.44306601683650865
2023,AGRIGENTO,12. VIOLENZE SESSUALI,3,84.0,18-24,17129,15799,0.18988543578707515
2024,AGRIGENTO,12. VIOLENZE SESSUALI,5,84.0,18-24,17129,15799,0.3164757263117919
2019,AGRIGENTO,12. VIOLENZE SESSUALI,4,84.0,25-34,23951,22871,0.17489397053036598
2020,AGRIGENTO,12. VIOLENZE SESSUALI,6,84.0,25-34,23951,22871,0.26234095579554895
2021,AGRIGENTO,12. VIOLENZE SESSUALI,4,84.0,25-34,23951,22871,0.17489397053036598
2022,AGRIGENTO,12. VIOLENZE SESSUALI,1,84.0,25-34,23951,22871,0.043723492632591496
2023,AGRIGENTO,12. VIOLENZE SESSUALI,3,84.0,25-34,23951,22871,0.13117047789777447
2024,AGRIGENTO,12. VIOLENZE SESSUALI,8,84.0,25-34,23951,22871,0.34978794106073197
2019,AGRIGENTO,12. VIOLENZE SESSUALI,4,84.0,35-44,24983,24825,0.16112789526686808
2020,AGRIGENTO,12. VIOLENZE SESSUALI,1,84.0,35-44,24983,24825,0.04028197381671702
2021,AGRIGENTO,12. VIOLENZE SESSUALI,3,84.0,35-44,24983,24825,0.12084592145015105
2022,AGRIGENTO,12. VIOLENZE SESSUALI,5,84.0,35-44,24983,24825,0.2014098690835851
2023,AGRIGENTO,12. VIOLENZE SESSUALI,4,84.0,35-44,24983,24825,0.16112789526686808
2024,AGRIGENTO,12. VIOLENZE SESSUALI,0,84.0,35-44,24983,24825,0.0
2019,AGRIGENTO,12. VIOLENZE SESSUALI,5,84.0,45-54,30447,32051,0.15600137281208076
2020,AGRIGENTO,12. VIOLENZE SESSUALI,3,84.0,45-54,30447,32051,0.09360082368724845
2021,AGRIGENTO,12. VIOLENZE SESSUALI,1,84.0,45-54,30447,32051,0.031200274562416152
2022,AGRIGENTO,12. VIOLENZE SESSUALI,4,84.0,45-54,30447,32051,0.12480109824966461
2023,AGRIGENTO,12. VIOLENZE SESSUALI,1,84.0,45-54,30447,32051,0.031200274562416152
2024,AGRIGENTO,12. VIOLENZE SESSUALI,5,84.0,45-54,30447,32051,0.15600137281208076
2019,AGRIGENTO,12. VIOLENZE SESSUALI,1,84.0,55-64,28950,31232,0.032018442622950824
2020,AGRIGENTO,12. VIOLENZE SESSUALI,0,84.0,55-64,28950,31232,0.0
2021,AGRIGENTO,12. VIOLENZE SESSUALI,0,84.0,55-64,28950,31232,0.0
2022,AGRIGENTO,12. VIOLENZE SESSUALI,2,84.0,55-64,28950,31232,0.06403688524590165
2023,AGRIGENTO,12. VIOLENZE SESSUALI,0,84.0,55-64,28950,31232,0.0
2024,AGRIGENTO,12. VIOLENZE SESSUALI,2,84.0,55-64,28950,31232,0.06403688524590165
2019,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,18-24,12717,11629,0.0
2020,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,18-24,12717,11629,0.0
2021,ALESSANDRIA,5. TENTATI OMICIDI,1,6.0,18-24,12717,11629,0.08599191675982457
2022,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,18-24,12717,11629,0.0
2023,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,18-24,12717,11629,0.0
2024,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,18-24,12717,11629,0.0
2019,ALESSANDRIA,5. TENTATI OMICIDI,1,6.0,25-34,19641,18114,0.055205918074417576
2020,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,25-34,19641,18114,0.0
2021,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,25-34,19641,18114,0.0
2022,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,25-34,19641,18114,0.0
2023,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,25-34,19641,18114,0.0
2024,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,25-34,19641,18114,0.0
2019,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,35-44,22832,22409,0.0
2020,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,35-44,22832,22409,0.0
2021,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,35-44,22832,22409,0.0
2022,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,35-44,22832,22409,0.0
2023,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,35-44,22832,22409,0.0
2024,ALESSANDRIA,5. TENTATI OMICIDI,1,6.0,35-44,22832,22409,0.044624927484492836
2019,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,45-54,32691,32556,0.0
2020,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,45-54,32691,32556,0.0
2021,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,45-54,32691,32556,0.0
2022,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,45-54,32691,32556,0.0
2023,ALESSANDRIA,5. TENTATI OMICIDI,0,6.0,45-54,32691,32556,0.0
2024,ALESSANDRIA,5. TENTATI OMICIDI,1,6.0,45-54,32691,32556,0.03071630421427694
2019,ALESSANDRIA,8. LESIONI DOLOSE,0,6.0,0-13,20798,19605,0.0
2020,ALESSANDRIA,8. LESIONI DOLOSE,0,6.0,0-13,20798,19605,0.0
2021,ALESSANDRIA,8. LESIONI DOLOSE,4,6.0,0-13,20798,19605,0.204029584289722
2022,ALESSANDRIA,8. LESIONI DOLOSE,1,6.0,0-13,20798,19605,0.0510073960724305
2023,ALESSANDRIA,8. LESIONI DOLOSE,1,6.0,0-13,20798,19605,0.0510073960724305
2024,ALESSANDRIA,8. LESIONI DOLOSE,1,6.0,0-13,20798,19605,0.0510073960724305
2019,ALESSANDRIA,8. LESIONI DOLOSE,4,6.0,14-17,7045,6650,0.6015037593984962
2020,ALESSANDRIA,8. LESIONI DOLOSE,8,6.0,14-17,7045,6650,1.2030075187969924
2021,ALESSANDRIA,8. LESIONI DOLOSE,7,6.0,14-17,7045,6650,1.0526315789473684
2022,ALESSANDRIA,8. LESIONI DOLOSE,8,6.0,14-17,7045,6650,1.2030075187969924
2023,ALESSANDRIA,8. LESIONI DOLOSE,3,6.0,14-17,7045,6650,0.4511278195488722
2024,ALESSANDRIA,8. LESIONI DOLOSE,8,6.0,14-17,7045,6650,1.2030075187969924
2019,ALESSANDRIA,8. LESIONI DOLOSE,20,6.0,18-24,12717,11629,1.7198383351964914
2020,ALESSANDRIA,8. LESIONI DOLOSE,13,6.0,18-24,12717,11629,1.1178949178777196
2021,ALESSANDRIA,8. LESIONI DOLOSE,13,6.0,18-24,12717,11629,1.1178949178777196
2022,ALESSANDRIA,8. LESIONI DOLOSE,12,6.0,18-24,12717,11629,1.031903001117895
2023,ALESSANDRIA,8. LESIONI DOLOSE,17,6.0,18-24,12717,11629,1.4618625849170177
2024,ALESSANDRIA,8. LESIONI DOLOSE,19,6.0,18-24,12717,11629,1.633846418436667
2019,ALESSANDRIA,8. LESIONI DOLOSE,40,6.0,25-34,19641,18114,2.208236722976703
2020,ALESSANDRIA,8. LESIONI DOLOSE,23,6.0,25-34,19641,18114,1.2697361157116043
2021,ALESSANDRIA,8. LESIONI DOLOSE,32,6.0,25-34,19641,18114,1.7665893783813624
2022,ALESSANDRIA,8. LESIONI DOLOSE,18,6.0,25-34,19641,18114,0.9937065253395165
2023,ALESSANDRIA,8. LESIONI DOLOSE,18,6.0,25-34,19641,18114,0.9937065253395165
2024,ALESSANDRIA,8. LESIONI DOLOSE,35,6.0,25-34,19641,18114,1.9322071326046153
2019,ALESSANDRIA,8. LESIONI DOLOSE,43,6.0,35-44,22832,22409,1.918871881833192
2020,ALESSANDRIA,8. LESIONI DOLOSE,23,6.0,35-44,22832,22409,1.0263733321433353
2021,ALESSANDRIA,8. LESIONI DOLOSE,21,6.0,35-44,22832,22409,0.9371234771743496
2022,ALESSANDRIA,8. LESIONI DOLOSE,27,6.0,35-44,22832,22409,1.2048730420813067
2023,ALESSANDRIA,8. LESIONI DOLOSE,29,6.0,35-44,22832,22409,1.2941228970502923
2024,ALESSANDRIA,8. LESIONI DOLOSE,37,6.0,35-44,22832,22409,1.651122316926235
2019,ALESSANDRIA,8. LESIONI DOLOSE,33,6.0,45-54,32691,32556,1.013638039071139
2020,ALESSANDRIA,8. LESIONI DOLOSE,34,6.0,45-54,32691,32556,1.0443543432854159
2021,ALESSANDRIA,8. LESIONI DOLOSE,32,6.0,45-54,32691,32556,0.9829217348568621
2022,ALESSANDRIA,8. LESIONI DOLOSE,29,6.0,45-54,32691,32556,0.8907728222140312
2023,ALESSANDRIA,8. LESIONI DOLOSE,26,6.0,45-54,32691,32556,0.7986239095712004
2024,ALESSANDRIA,8. LESIONI DOLOSE,33,6.0,45-54,32691,32556,1.013638039071139
