provinciauts_corretto,descrizione_reato,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine
ASCOLI PICENO,10. MINACCE,55,44.0,25-34,10865,9938
ASCOLI PICENO,10. MINACCE,99,44.0,35-44,11971,12038
ASCOLI PICENO,10. MINACCE,115,44.0,45-54,15319,15866
ASCOLI PICENO,10. MINACCE,63,44.0,55-64,14972,16214
ASCOLI PICENO,10. MINACCE,58,44.0,65 e oltre,23452,29811
ASCOLI PICENO,12. VIOLENZE SESSUALI,3,44.0,0-13,10910,10475
ASCOLI PICENO,12. VIOLENZE SESSUALI,10,44.0,14-17,3725,3466
ASCOLI PICENO,12. VIOLENZE SESSUALI,9,44.0,18-24,7071,6272
ASCOLI PICENO,12. VIOLENZE SESSUALI,8,44.0,25-34,10865,9938
ASCOLI PICENO,12. VIOLENZE SESSUALI,5,44.0,35-44,11971,12038
ASCOLI PICENO,12. VIOLENZE SESSUALI,8,44.0,45-54,15319,15866
ASCOLI PICENO,12. VIOLENZE SESSUALI,2,44.0,55-64,14972,16214
ASCOLI PICENO,12. VIOLENZE SESSUALI,1,44.0,65 e oltre,23452,29811
ASCOLI PICENO,5. TENTATI OMICIDI,1,44.0,45-54,15319,15866
ASCOLI PICENO,8. LESIONI DOLOSE,8,44.0,0-13,10910,10475
ASCOLI PICENO,8. LESIONI DOLOSE,16,44.0,14-17,3725,3466
ASCOLI PICENO,8. LESIONI DOLOSE,38,44.0,18-24,7071,6272
ASCOLI PICENO,8. LESIONI DOLOSE,69,44.0,25-34,10865,9938
ASCOLI PICENO,8. LESIONI DOLOSE,80,44.0,35-44,11971,12038
ASCOLI PICENO,8. LESIONI DOLOSE,73,44.0,45-54,15319,15866
ASCOLI PICENO,8. LESIONI DOLOSE,33,44.0,55-64,14972,16214
ASCOLI PICENO,8. LESIONI DOLOSE,45,44.0,65 e oltre,23452,29811
ASCOLI PICENO,9. PERCOSSE,3,44.0,0-13,10910,10475
ASCOLI PICENO,9. PERCOSSE,4,44.0,14-17,3725,3466
ASCOLI PICENO,9. PERCOSSE,11,44.0,18-24,7071,6272
ASCOLI PICENO,9. PERCOSSE,15,44.0,25-34,10865,9938
ASCOLI PICENO,9. PERCOSSE,22,44.0,35-44,11971,12038
ASCOLI PICENO,9. PERCOSSE,19,44.0,45-54,15319,15866
ASCOLI PICENO,9. PERCOSSE,10,44.0,55-64,14972,16214
ASCOLI PICENO,9. PERCOSSE,17,44.0,65 e oltre,23452,29811
ASTI,10. MINACCE,10,5.0,0-13,11619,10900
ASTI,10. MINACCE,14,5.0,14-17,3926,3660
ASTI,10. MINACCE,40,5.0,18-24,7123,6457
ASTI,10. MINACCE,114,5.0,25-34,10446,9623
ASTI,10. MINACCE,150,5.0,35-44,11701,11754
ASTI,10. MINACCE,136,5.0,45-54,16597,16322
ASTI,10. MINACCE,83,5.0,55-64,15970,16138
ASTI,10. MINACCE,40,5.0,65 e oltre,24955,31095
ASTI,12. VIOLENZE SESSUALI,6,5.0,0-13,11619,10900
ASTI,12. VIOLENZE SESSUALI,20,5.0,14-17,3926,3660
ASTI,12. VIOLENZE SESSUALI,16,5.0,18-24,7123,6457
ASTI,12. VIOLENZE SESSUALI,15,5.0,25-34,10446,9623
ASTI,12. VIOLENZE SESSUALI,11,5.0,35-44,11701,11754
ASTI,12. VIOLENZE SESSUALI,6,5.0,45-54,16597,16322
ASTI,12. VIOLENZE SESSUALI,3,5.0,65 e oltre,24955,31095
ASTI,5. TENTATI OMICIDI,1,5.0,25-34,10446,9623
ASTI,5. TENTATI OMICIDI,1,5.0,35-44,11701,11754
ASTI,5. TENTATI OMICIDI,1,5.0,45-54,16597,16322
ASTI,8. LESIONI DOLOSE,9,5.0,0-13,11619,10900
ASTI,8. LESIONI DOLOSE,11,5.0,14-17,3926,3660
ASTI,8. LESIONI DOLOSE,24,5.0,18-24,7123,6457
ASTI,8. LESIONI DOLOSE,69,5.0,25-34,10446,9623
ASTI,8. LESIONI DOLOSE,93,5.0,35-44,11701,11754
ASTI,8. LESIONI DOLOSE,89,5.0,45-54,16597,16322
ASTI,8. LESIONI DOLOSE,63,5.0,55-64,15970,16138
ASTI,8. LESIONI DOLOSE,26,5.0,65 e oltre,24955,31095
ASTI,9. PERCOSSE,4,5.0,0-13,11619,10900
ASTI,9. PERCOSSE,12,5.0,14-17,3926,3660
ASTI,9. PERCOSSE,17,5.0,18-24,7123,6457
ASTI,9. PERCOSSE,33,5.0,25-34,10446,9623
ASTI,9. PERCOSSE,30,5.0,35-44,11701,11754
ASTI,9. PERCOSSE,39,5.0,45-54,16597,16322
ASTI,9. PERCOSSE,24,5.0,55-64,15970,16138
ASTI,9. PERCOSSE,8,5.0,65 e oltre,24955,31095
AVELLINO,10. MINACCE,14,64.0,0-13,22339,21393
AVELLINO,10. MINACCE,23,64.0,14-17,7924,7389
AVELLINO,10. MINACCE,88,64.0,18-24,15284,14128
AVELLINO,10. MINACCE,255,64.0,25-34,23956,22561
AVELLINO,10. MINACCE,428,64.0,35-44,25274,24810
AVELLINO,10. MINACCE,475,64.0,45-54,30106,31369
AVELLINO,10. MINACCE,295,64.0,55-64,30801,31530
AVELLINO,10. MINACCE,235,64.0,65 e oltre,41504,51083
AVELLINO,12. VIOLENZE SESSUALI,14,64.0,0-13,22339,21393
AVELLINO,12. VIOLENZE SESSUALI,15,64.0,14-17,7924,7389
AVELLINO,12. VIOLENZE SESSUALI,22,64.0,18-24,15284,14128
AVELLINO,12. VIOLENZE SESSUALI,27,64.0,25-34,23956,22561
AVELLINO,12. VIOLENZE SESSUALI,21,64.0,35-44,25274,24810
AVELLINO,12. VIOLENZE SESSUALI,18,64.0,45-54,30106,31369
AVELLINO,12. VIOLENZE SESSUALI,3,64.0,55-64,30801,31530
AVELLINO,12. VIOLENZE SESSUALI,2,64.0,65 e oltre,41504,51083
AVELLINO,5. TENTATI OMICIDI,1,64.0,14-17,7924,7389
AVELLINO,5. TENTATI OMICIDI,1,64.0,18-24,15284,14128
AVELLINO,5. TENTATI OMICIDI,1,64.0,25-34,23956,22561
AVELLINO,5. TENTATI OMICIDI,1,64.0,35-44,25274,24810
AVELLINO,5. TENTATI OMICIDI,1,64.0,45-54,30106,31369
AVELLINO,5. TENTATI OMICIDI,1,64.0,55-64,30801,31530
AVELLINO,8. LESIONI DOLOSE,24,64.0,0-13,22339,21393
AVELLINO,8. LESIONI DOLOSE,26,64.0,14-17,7924,7389
AVELLINO,8. LESIONI DOLOSE,67,64.0,18-24,15284,14128
AVELLINO,8. LESIONI DOLOSE,133,64.0,25-34,23956,22561
AVELLINO,8. LESIONI DOLOSE,174,64.0,35-44,25274,24810
AVELLINO,8. LESIONI DOLOSE,201,64.0,45-54,30106,31369
AVELLINO,8. LESIONI DOLOSE,123,64.0,55-64,30801,31530
AVELLINO,8. LESIONI DOLOSE,102,64.0,65 e oltre,41504,51083
AVELLINO,9. PERCOSSE,8,64.0,0-13,22339,21393
AVELLINO,9. PERCOSSE,12,64.0,14-17,7924,7389
AVELLINO,9. PERCOSSE,44,64.0,18-24,15284,14128
AVELLINO,9. PERCOSSE,78,64.0,25-34,23956,22561
AVELLINO,9. PERCOSSE,80,64.0,35-44,25274,24810
AVELLINO,9. PERCOSSE,99,64.0,45-54,30106,31369
AVELLINO,9. PERCOSSE,58,64.0,55-64,30801,31530
AVELLINO,9. PERCOSSE,48,64.0,65 e oltre,41504,51083
BARI,10. MINACCE,30,72.0,0-13,74031,69752
BARI,10. MINACCE,58,72.0,14-17,25037,23644
BARI,10. MINACCE,223,72.0,18-24,46744,43768
BARI,10. MINACCE,608,72.0,25-34,69112,66995
BARI,10. MINACCE,862,72.0,35-44,76562,77562
BARI,10. MINACCE,980,72.0,45-54,93819,97809
BARI,10. MINACCE,572,72.0,55-64,87926,94171
BARI,10. MINACCE,350,72.0,65 e oltre,125191,154661
BARI,12. VIOLENZE SESSUALI,16,72.0,0-13,74031,69752
BARI,12. VIOLENZE SESSUALI,63,72.0,14-17,25037,23644
BARI,12. VIOLENZE SESSUALI,103,72.0,18-24,46744,43768
BARI,12. VIOLENZE SESSUALI,83,72.0,25-34,69112,66995
BARI,12. VIOLENZE SESSUALI,53,72.0,35-44,76562,77562
BARI,12. VIOLENZE SESSUALI,44,72.0,45-54,93819,97809
BARI,12. VIOLENZE SESSUALI,18,72.0,55-64,87926,94171
BARI,12. VIOLENZE SESSUALI,3,72.0,65 e oltre,125191,154661
BARI,5. TENTATI OMICIDI,1,72.0,14-17,25037,23644
BARI,5. TENTATI OMICIDI,1,72.0,18-24,46744,43768
BARI,5. TENTATI OMICIDI,9,72.0,25-34,69112,66995
BARI,5. TENTATI OMICIDI,6,72.0,35-44,76562,77562
BARI,5. TENTATI OMICIDI,2,72.0,45-54,93819,97809
BARI,5. TENTATI OMICIDI,4,72.0,55-64,87926,94171
BARI,5. TENTATI OMICIDI,3,72.0,65 e oltre,125191,154661
BARI,8. LESIONI DOLOSE,61,72.0,0-13,74031,69752
BARI,8. LESIONI DOLOSE,98,72.0,14-17,25037,23644
BARI,8. LESIONI DOLOSE,250,72.0,18-24,46744,43768
BARI,8. LESIONI DOLOSE,469,72.0,25-34,69112,66995
BARI,8. LESIONI DOLOSE,560,72.0,35-44,76562,77562
BARI,8. LESIONI DOLOSE,594,72.0,45-54,93819,97809
BARI,8. LESIONI DOLOSE,344,72.0,55-64,87926,94171
BARI,8. LESIONI DOLOSE,219,72.0,65 e oltre,125191,154661
BARI,9. PERCOSSE,18,72.0,0-13,74031,69752
BARI,9. PERCOSSE,26,72.0,14-17,25037,23644
BARI,9. PERCOSSE,82,72.0,18-24,46744,43768
BARI,9. PERCOSSE,109,72.0,25-34,69112,66995
BARI,9. PERCOSSE,157,72.0,35-44,76562,77562
BARI,9. PERCOSSE,163,72.0,45-54,93819,97809
BARI,9. PERCOSSE,73,72.0,55-64,87926,94171
BARI,9. PERCOSSE,59,72.0,65 e oltre,125191,154661
BARLETTA-ANDRIA-TRANI,10. MINACCE,8,110.0,0-13,24015,22609
BARLETTA-ANDRIA-TRANI,10. MINACCE,15,110.0,14-17,8700,8095
BARLETTA-ANDRIA-TRANI,10. MINACCE,55,110.0,18-24,16093,15261
BARLETTA-ANDRIA-TRANI,10. MINACCE,138,110.0,25-34,22300,21337
BARLETTA-ANDRIA-TRANI,10. MINACCE,216,110.0,35-44,23973,24087
BARLETTA-ANDRIA-TRANI,10. MINACCE,241,110.0,45-54,30189,30472
BARLETTA-ANDRIA-TRANI,10. MINACCE,138,110.0,55-64,26935,27974
BARLETTA-ANDRIA-TRANI,10. MINACCE,65,110.0,65 e oltre,35948,42628
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,12,110.0,0-13,24015,22609
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,13,110.0,14-17,8700,8095
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,26,110.0,18-24,16093,15261
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,14,110.0,25-34,22300,21337
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,11,110.0,35-44,23973,24087
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,10,110.0,45-54,30189,30472
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,2,110.0,55-64,26935,27974
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,1,110.0,65 e oltre,35948,42628
BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,2,110.0,35-44,23973,24087
BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,2,110.0,45-54,30189,30472
BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,2,110.0,65 e oltre,35948,42628
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,11,110.0,0-13,24015,22609
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,27,110.0,14-17,8700,8095
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,77,110.0,18-24,16093,15261
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,112,110.0,25-34,22300,21337
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,168,110.0,35-44,23973,24087
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,154,110.0,45-54,30189,30472
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,86,110.0,55-64,26935,27974
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,37,110.0,65 e oltre,35948,42628
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,6,110.0,0-13,24015,22609
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,6,110.0,14-17,8700,8095
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,11,110.0,18-24,16093,15261
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,29,110.0,25-34,22300,21337
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,31,110.0,35-44,23973,24087
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,29,110.0,45-54,30189,30472
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,10,110.0,55-64,26935,27974
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,13,110.0,65 e oltre,35948,42628
BELLUNO,10. MINACCE,6,25.0,0-13,10458,9825
BELLUNO,10. MINACCE,8,25.0,14-17,3673,3354
BELLUNO,10. MINACCE,28,25.0,18-24,6763,6211
BELLUNO,10. MINACCE,55,25.0,25-34,9796,9097
BELLUNO,10. MINACCE,99,25.0,35-44,10804,10599
BELLUNO,10. MINACCE,113,25.0,45-54,15656,16156
BELLUNO,10. MINACCE,60,25.0,55-64,15584,15989
BELLUNO,10. MINACCE,46,25.0,65 e oltre,24149,30562
BELLUNO,12. VIOLENZE SESSUALI,12,25.0,0-13,10458,9825
BELLUNO,12. VIOLENZE SESSUALI,28,25.0,14-17,3673,3354
BELLUNO,12. VIOLENZE SESSUALI,31,25.0,18-24,6763,6211
BELLUNO,12. VIOLENZE SESSUALI,15,25.0,25-34,9796,9097
BELLUNO,12. VIOLENZE SESSUALI,15,25.0,35-44,10804,10599
BELLUNO,12. VIOLENZE SESSUALI,6,25.0,45-54,15656,16156
BELLUNO,12. VIOLENZE SESSUALI,4,25.0,55-64,15584,15989
BELLUNO,12. VIOLENZE SESSUALI,1,25.0,65 e oltre,24149,30562
BELLUNO,5. TENTATI OMICIDI,1,25.0,35-44,10804,10599
BELLUNO,5. TENTATI OMICIDI,1,25.0,45-54,15656,16156
BELLUNO,8. LESIONI DOLOSE,8,25.0,0-13,10458,9825
BELLUNO,8. LESIONI DOLOSE,11,25.0,14-17,3673,3354
BELLUNO,8. LESIONI DOLOSE,47,25.0,18-24,6763,6211
BELLUNO,8. LESIONI DOLOSE,77,25.0,25-34,9796,9097
BELLUNO,8. LESIONI DOLOSE,123,25.0,35-44,10804,10599
BELLUNO,8. LESIONI DOLOSE,105,25.0,45-54,15656,16156
BELLUNO,8. LESIONI DOLOSE,75,25.0,55-64,15584,15989
BELLUNO,8. LESIONI DOLOSE,53,25.0,65 e oltre,24149,30562
BELLUNO,9. PERCOSSE,3,25.0,0-13,10458,9825
BELLUNO,9. PERCOSSE,5,25.0,14-17,3673,3354
BELLUNO,9. PERCOSSE,30,25.0,18-24,6763,6211
BELLUNO,9. PERCOSSE,33,25.0,25-34,9796,9097
BELLUNO,9. PERCOSSE,35,25.0,35-44,10804,10599
BELLUNO,9. PERCOSSE,51,25.0,45-54,15656,16156
BELLUNO,9. PERCOSSE,28,25.0,55-64,15584,15989
BELLUNO,9. PERCOSSE,17,25.0,65 e oltre,24149,30562
BENEVENTO,10. MINACCE,3,62.0,0-13,14889,14082
BENEVENTO,10. MINACCE,17,62.0,14-17,5215,4843
BENEVENTO,10. MINACCE,51,62.0,18-24,10075,9349
BENEVENTO,10. MINACCE,126,62.0,25-34,15887,14762
BENEVENTO,10. MINACCE,196,62.0,35-44,15995,15888
BENEVENTO,10. MINACCE,215,62.0,45-54,19609,20391
BENEVENTO,10. MINACCE,117,62.0,55-64,19945,20721
BENEVENTO,10. MINACCE,105,62.0,65 e oltre,28185,35219
BENEVENTO,12. VIOLENZE SESSUALI,4,62.0,0-13,14889,14082
BENEVENTO,12. VIOLENZE SESSUALI,8,62.0,14-17,5215,4843
BENEVENTO,12. VIOLENZE SESSUALI,12,62.0,18-24,10075,9349
BENEVENTO,12. VIOLENZE SESSUALI,14,62.0,25-34,15887,14762
BENEVENTO,12. VIOLENZE SESSUALI,11,62.0,35-44,15995,15888
BENEVENTO,12. VIOLENZE SESSUALI,8,62.0,45-54,19609,20391
BENEVENTO,12. VIOLENZE SESSUALI,2,62.0,55-64,19945,20721
BENEVENTO,5. TENTATI OMICIDI,2,62.0,25-34,15887,14762
BENEVENTO,5. TENTATI OMICIDI,5,62.0,35-44,15995,15888
BENEVENTO,5. TENTATI OMICIDI,2,62.0,45-54,19609,20391
BENEVENTO,5. TENTATI OMICIDI,2,62.0,55-64,19945,20721
BENEVENTO,8. LESIONI DOLOSE,7,62.0,0-13,14889,14082
