provinciauts_corretto,descrizione_reato,eta_alla_data_del_reato_vittima,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine,regione,Categoria
ALESSANDRIA,9. PERCOSSE,25-34,64,6.0,25-34,19641,18114,Piemonte,DELITTI
ALESSANDRIA,9. PERCOSSE,35-44,66,6.0,35-44,22832,22409,Piemonte,DELITTI
ALESSANDRIA,9. PERCOSSE,45-54,53,6.0,45-54,32691,32556,Piemonte,DELITTI
ALESSANDRIA,9. PERCOSSE,55-64,37,6.0,55-64,32471,32796,Piemonte,DELITTI
ALESSANDRIA,9. PERCOSSE,65 e oltre,23,6.0,65 e oltre,50389,64921,Piemonte,DELITTI
ANCONA,10. MINACCE,0-13,5,42.0,0-13,26777,25177,Marche,DELITTI
ANCONA,10. MINACCE,14-17,24,42.0,14-17,8925,8386,Marche,DELITTI
ANCONA,10. MINACCE,18-24,78,42.0,18-24,16095,14549,Marche,DELITTI
ANCONA,10. MINACCE,25-34,170,42.0,25-34,23241,21596,Marche,DELITTI
ANCONA,10. MINACCE,35-44,248,42.0,35-44,28416,28065,Marche,DELITTI
ANCONA,10. MINACCE,45-54,255,42.0,45-54,36530,37340,Marche,DELITTI
ANCONA,10. MINACCE,55-64,128,42.0,55-64,33045,34697,Marche,DELITTI
ANCONA,10. MINACCE,65 e oltre,77,42.0,65 e oltre,51676,67172,Marche,DELITTI
ANCONA,12. VIOLENZE SESSUALI,0-13,12,42.0,0-13,26777,25177,Marche,DELITTI
ANCONA,12. VIOLENZE SESSUALI,14-17,30,42.0,14-17,8925,8386,Marche,DELITTI
ANCONA,12. VIOLENZE SESSUALI,18-24,40,42.0,18-24,16095,14549,Marche,DELITTI
ANCONA,12. VIOLENZE SESSUALI,25-34,32,42.0,25-34,23241,21596,Marche,DELITTI
ANCONA,12. VIOLENZE SESSUALI,35-44,27,42.0,35-44,28416,28065,Marche,DELITTI
ANCONA,12. VIOLENZE SESSUALI,45-54,17,42.0,45-54,36530,37340,Marche,DELITTI
ANCONA,12. VIOLENZE SESSUALI,55-64,8,42.0,55-64,33045,34697,Marche,DELITTI
ANCONA,12. VIOLENZE SESSUALI,65 e oltre,3,42.0,65 e oltre,51676,67172,Marche,DELITTI
ANCONA,5. TENTATI OMICIDI,25-34,2,42.0,25-34,23241,21596,Marche,DELITTI
ANCONA,5. TENTATI OMICIDI,35-44,2,42.0,35-44,28416,28065,Marche,DELITTI
ANCONA,5. TENTATI OMICIDI,45-54,1,42.0,45-54,36530,37340,Marche,DELITTI
ANCONA,5. TENTATI OMICIDI,65 e oltre,1,42.0,65 e oltre,51676,67172,Marche,DELITTI
ANCONA,8. LESIONI DOLOSE,0-13,14,42.0,0-13,26777,25177,Marche,DELITTI
ANCONA,8. LESIONI DOLOSE,14-17,49,42.0,14-17,8925,8386,Marche,DELITTI
ANCONA,8. LESIONI DOLOSE,18-24,92,42.0,18-24,16095,14549,Marche,DELITTI
ANCONA,8. LESIONI DOLOSE,25-34,145,42.0,25-34,23241,21596,Marche,DELITTI
ANCONA,8. LESIONI DOLOSE,35-44,208,42.0,35-44,28416,28065,Marche,DELITTI
ANCONA,8. LESIONI DOLOSE,45-54,165,42.0,45-54,36530,37340,Marche,DELITTI
ANCONA,8. LESIONI DOLOSE,55-64,101,42.0,55-64,33045,34697,Marche,DELITTI
ANCONA,8. LESIONI DOLOSE,65 e oltre,65,42.0,65 e oltre,51676,67172,Marche,DELITTI
ANCONA,9. PERCOSSE,0-13,3,42.0,0-13,26777,25177,Marche,DELITTI
ANCONA,9. PERCOSSE,14-17,10,42.0,14-17,8925,8386,Marche,DELITTI
ANCONA,9. PERCOSSE,18-24,21,42.0,18-24,16095,14549,Marche,DELITTI
ANCONA,9. PERCOSSE,25-34,43,42.0,25-34,23241,21596,Marche,DELITTI
ANCONA,9. PERCOSSE,35-44,52,42.0,35-44,28416,28065,Marche,DELITTI
ANCONA,9. PERCOSSE,45-54,51,42.0,45-54,36530,37340,Marche,DELITTI
ANCONA,9. PERCOSSE,55-64,35,42.0,55-64,33045,34697,Marche,DELITTI
ANCONA,9. PERCOSSE,65 e oltre,20,42.0,65 e oltre,51676,67172,Marche,DELITTI
AREZZO,10. MINACCE,0-13,11,51.0,0-13,18839,17710,Toscana,DELITTI
AREZZO,10. MINACCE,14-17,18,51.0,14-17,6305,6032,Toscana,DELITTI
AREZZO,10. MINACCE,18-24,65,51.0,18-24,11240,10074,Toscana,DELITTI
AREZZO,10. MINACCE,25-34,159,51.0,25-34,17453,16129,Toscana,DELITTI
AREZZO,10. MINACCE,35-44,228,51.0,35-44,20084,20135,Toscana,DELITTI
AREZZO,10. MINACCE,45-54,240,51.0,45-54,26285,27096,Toscana,DELITTI
AREZZO,10. MINACCE,55-64,136,51.0,55-64,24508,25580,Toscana,DELITTI
AREZZO,10. MINACCE,65 e oltre,82,51.0,65 e oltre,39121,48335,Toscana,DELITTI
AREZZO,12. VIOLENZE SESSUALI,0-13,16,51.0,0-13,18839,17710,Toscana,DELITTI
AREZZO,12. VIOLENZE SESSUALI,14-17,30,51.0,14-17,6305,6032,Toscana,DELITTI
AREZZO,12. VIOLENZE SESSUALI,18-24,38,51.0,18-24,11240,10074,Toscana,DELITTI
AREZZO,12. VIOLENZE SESSUALI,25-34,20,51.0,25-34,17453,16129,Toscana,DELITTI
AREZZO,12. VIOLENZE SESSUALI,35-44,18,51.0,35-44,20084,20135,Toscana,DELITTI
AREZZO,12. VIOLENZE SESSUALI,45-54,18,51.0,45-54,26285,27096,Toscana,DELITTI
AREZZO,12. VIOLENZE SESSUALI,65 e oltre,3,51.0,65 e oltre,39121,48335,Toscana,DELITTI
AREZZO,5. TENTATI OMICIDI,35-44,2,51.0,35-44,20084,20135,Toscana,DELITTI
AREZZO,5. TENTATI OMICIDI,45-54,2,51.0,45-54,26285,27096,Toscana,DELITTI
AREZZO,5. TENTATI OMICIDI,65 e oltre,1,51.0,65 e oltre,39121,48335,Toscana,DELITTI
AREZZO,8. LESIONI DOLOSE,0-13,13,51.0,0-13,18839,17710,Toscana,DELITTI
AREZZO,8. LESIONI DOLOSE,14-17,22,51.0,14-17,6305,6032,Toscana,DELITTI
AREZZO,8. LESIONI DOLOSE,18-24,74,51.0,18-24,11240,10074,Toscana,DELITTI
AREZZO,8. LESIONI DOLOSE,25-34,142,51.0,25-34,17453,16129,Toscana,DELITTI
AREZZO,8. LESIONI DOLOSE,35-44,190,51.0,35-44,20084,20135,Toscana,DELITTI
AREZZO,8. LESIONI DOLOSE,45-54,176,51.0,45-54,26285,27096,Toscana,DELITTI
AREZZO,8. LESIONI DOLOSE,55-64,99,51.0,55-64,24508,25580,Toscana,DELITTI
AREZZO,8. LESIONI DOLOSE,65 e oltre,82,51.0,65 e oltre,39121,48335,Toscana,DELITTI
AREZZO,9. PERCOSSE,0-13,6,51.0,0-13,18839,17710,Toscana,DELITTI
AREZZO,9. PERCOSSE,14-17,10,51.0,14-17,6305,6032,Toscana,DELITTI
AREZZO,9. PERCOSSE,18-24,32,51.0,18-24,11240,10074,Toscana,DELITTI
AREZZO,9. PERCOSSE,25-34,45,51.0,25-34,17453,16129,Toscana,DELITTI
AREZZO,9. PERCOSSE,35-44,56,51.0,35-44,20084,20135,Toscana,DELITTI
AREZZO,9. PERCOSSE,45-54,69,51.0,45-54,26285,27096,Toscana,DELITTI
AREZZO,9. PERCOSSE,55-64,20,51.0,55-64,24508,25580,Toscana,DELITTI
AREZZO,9. PERCOSSE,65 e oltre,24,51.0,65 e oltre,39121,48335,Toscana,DELITTI
ASCOLI PICENO,10. MINACCE,0-13,4,44.0,0-13,10910,10475,Marche,DELITTI
ASCOLI PICENO,10. MINACCE,14-17,5,44.0,14-17,3725,3466,Marche,DELITTI
ASCOLI PICENO,10. MINACCE,18-24,26,44.0,18-24,7071,6272,Marche,DELITTI
ASCOLI PICENO,10. MINACCE,25-34,55,44.0,25-34,10865,9938,Marche,DELITTI
ASCOLI PICENO,10. MINACCE,35-44,99,44.0,35-44,11971,12038,Marche,DELITTI
ASCOLI PICENO,10. MINACCE,45-54,115,44.0,45-54,15319,15866,Marche,DELITTI
ASCOLI PICENO,10. MINACCE,55-64,63,44.0,55-64,14972,16214,Marche,DELITTI
ASCOLI PICENO,10. MINACCE,65 e oltre,58,44.0,65 e oltre,23452,29811,Marche,DELITTI
ASCOLI PICENO,12. VIOLENZE SESSUALI,0-13,3,44.0,0-13,10910,10475,Marche,DELITTI
ASCOLI PICENO,12. VIOLENZE SESSUALI,14-17,10,44.0,14-17,3725,3466,Marche,DELITTI
ASCOLI PICENO,12. VIOLENZE SESSUALI,18-24,9,44.0,18-24,7071,6272,Marche,DELITTI
ASCOLI PICENO,12. VIOLENZE SESSUALI,25-34,8,44.0,25-34,10865,9938,Marche,DELITTI
ASCOLI PICENO,12. VIOLENZE SESSUALI,35-44,5,44.0,35-44,11971,12038,Marche,DELITTI
ASCOLI PICENO,12. VIOLENZE SESSUALI,45-54,8,44.0,45-54,15319,15866,Marche,DELITTI
ASCOLI PICENO,12. VIOLENZE SESSUALI,55-64,2,44.0,55-64,14972,16214,Marche,DELITTI
ASCOLI PICENO,12. VIOLENZE SESSUALI,65 e oltre,1,44.0,65 e oltre,23452,29811,Marche,DELITTI
ASCOLI PICENO,5. TENTATI OMICIDI,45-54,1,44.0,45-54,15319,15866,Marche,DELITTI
ASCOLI PICENO,8. LESIONI DOLOSE,0-13,8,44.0,0-13,10910,10475,Marche,DELITTI
ASCOLI PICENO,8. LESIONI DOLOSE,14-17,16,44.0,14-17,3725,3466,Marche,DELITTI
ASCOLI PICENO,8. LESIONI DOLOSE,18-24,38,44.0,18-24,7071,6272,Marche,DELITTI
ASCOLI PICENO,8. LESIONI DOLOSE,25-34,69,44.0,25-34,10865,9938,Marche,DELITTI
ASCOLI PICENO,8. LESIONI DOLOSE,35-44,80,44.0,35-44,11971,12038,Marche,DELITTI
ASCOLI PICENO,8. LESIONI DOLOSE,45-54,73,44.0,45-54,15319,15866,Marche,DELITTI
ASCOLI PICENO,8. LESIONI DOLOSE,55-64,33,44.0,55-64,14972,16214,Marche,DELITTI
ASCOLI PICENO,8. LESIONI DOLOSE,65 e oltre,45,44.0,65 e oltre,23452,29811,Marche,DELITTI
ASCOLI PICENO,9. PERCOSSE,0-13,3,44.0,0-13,10910,10475,Marche,DELITTI
ASCOLI PICENO,9. PERCOSSE,14-17,4,44.0,14-17,3725,3466,Marche,DELITTI
ASCOLI PICENO,9. PERCOSSE,18-24,11,44.0,18-24,7071,6272,Marche,DELITTI
ASCOLI PICENO,9. PERCOSSE,25-34,15,44.0,25-34,10865,9938,Marche,DELITTI
ASCOLI PICENO,9. PERCOSSE,35-44,22,44.0,35-44,11971,12038,Marche,DELITTI
ASCOLI PICENO,9. PERCOSSE,45-54,19,44.0,45-54,15319,15866,Marche,DELITTI
ASCOLI PICENO,9. PERCOSSE,55-64,10,44.0,55-64,14972,16214,Marche,DELITTI
ASCOLI PICENO,9. PERCOSSE,65 e oltre,17,44.0,65 e oltre,23452,29811,Marche,DELITTI
ASTI,10. MINACCE,0-13,10,5.0,0-13,11619,10900,Piemonte,DELITTI
ASTI,10. MINACCE,14-17,14,5.0,14-17,3926,3660,Piemonte,DELITTI
ASTI,10. MINACCE,18-24,40,5.0,18-24,7123,6457,Piemonte,DELITTI
ASTI,10. MINACCE,25-34,114,5.0,25-34,10446,9623,Piemonte,DELITTI
ASTI,10. MINACCE,35-44,150,5.0,35-44,11701,11754,Piemonte,DELITTI
ASTI,10. MINACCE,45-54,136,5.0,45-54,16597,16322,Piemonte,DELITTI
ASTI,10. MINACCE,55-64,83,5.0,55-64,15970,16138,Piemonte,DELITTI
ASTI,10. MINACCE,65 e oltre,40,5.0,65 e oltre,24955,31095,Piemonte,DELITTI
ASTI,12. VIOLENZE SESSUALI,0-13,6,5.0,0-13,11619,10900,Piemonte,DELITTI
ASTI,12. VIOLENZE SESSUALI,14-17,20,5.0,14-17,3926,3660,Piemonte,DELITTI
ASTI,12. VIOLENZE SESSUALI,18-24,16,5.0,18-24,7123,6457,Piemonte,DELITTI
ASTI,12. VIOLENZE SESSUALI,25-34,15,5.0,25-34,10446,9623,Piemonte,DELITTI
ASTI,12. VIOLENZE SESSUALI,35-44,11,5.0,35-44,11701,11754,Piemonte,DELITTI
ASTI,12. VIOLENZE SESSUALI,45-54,6,5.0,45-54,16597,16322,Piemonte,DELITTI
ASTI,12. VIOLENZE SESSUALI,65 e oltre,3,5.0,65 e oltre,24955,31095,Piemonte,DELITTI
ASTI,5. TENTATI OMICIDI,25-34,1,5.0,25-34,10446,9623,Piemonte,DELITTI
ASTI,5. TENTATI OMICIDI,35-44,1,5.0,35-44,11701,11754,Piemonte,DELITTI
ASTI,5. TENTATI OMICIDI,45-54,1,5.0,45-54,16597,16322,Piemonte,DELITTI
ASTI,8. LESIONI DOLOSE,0-13,9,5.0,0-13,11619,10900,Piemonte,DELITTI
ASTI,8. LESIONI DOLOSE,14-17,11,5.0,14-17,3926,3660,Piemonte,DELITTI
ASTI,8. LESIONI DOLOSE,18-24,24,5.0,18-24,7123,6457,Piemonte,DELITTI
ASTI,8. LESIONI DOLOSE,25-34,69,5.0,25-34,10446,9623,Piemonte,DELITTI
ASTI,8. LESIONI DOLOSE,35-44,93,5.0,35-44,11701,11754,Piemonte,DELITTI
ASTI,8. LESIONI DOLOSE,45-54,89,5.0,45-54,16597,16322,Piemonte,DELITTI
ASTI,8. LESIONI DOLOSE,55-64,63,5.0,55-64,15970,16138,Piemonte,DELITTI
ASTI,8. LESIONI DOLOSE,65 e oltre,26,5.0,65 e oltre,24955,31095,Piemonte,DELITTI
ASTI,9. PERCOSSE,0-13,4,5.0,0-13,11619,10900,Piemonte,DELITTI
ASTI,9. PERCOSSE,14-17,12,5.0,14-17,3926,3660,Piemonte,DELITTI
ASTI,9. PERCOSSE,18-24,17,5.0,18-24,7123,6457,Piemonte,DELITTI
ASTI,9. PERCOSSE,25-34,33,5.0,25-34,10446,9623,Piemonte,DELITTI
ASTI,9. PERCOSSE,35-44,30,5.0,35-44,11701,11754,Piemonte,DELITTI
ASTI,9. PERCOSSE,45-54,39,5.0,45-54,16597,16322,Piemonte,DELITTI
ASTI,9. PERCOSSE,55-64,24,5.0,55-64,15970,16138,Piemonte,DELITTI
ASTI,9. PERCOSSE,65 e oltre,8,5.0,65 e oltre,24955,31095,Piemonte,DELITTI
AVELLINO,10. MINACCE,0-13,14,64.0,0-13,22339,21393,Campania,DELITTI
AVELLINO,10. MINACCE,14-17,23,64.0,14-17,7924,7389,Campania,DELITTI
AVELLINO,10. MINACCE,18-24,88,64.0,18-24,15284,14128,Campania,DELITTI
AVELLINO,10. MINACCE,25-34,255,64.0,25-34,23956,22561,Campania,DELITTI
AVELLINO,10. MINACCE,35-44,428,64.0,35-44,25274,24810,Campania,DELITTI
AVELLINO,10. MINACCE,45-54,475,64.0,45-54,30106,31369,Campania,DELITTI
AVELLINO,10. MINACCE,55-64,295,64.0,55-64,30801,31530,Campania,DELITTI
AVELLINO,10. MINACCE,65 e oltre,235,64.0,65 e oltre,41504,51083,Campania,DELITTI
AVELLINO,12. VIOLENZE SESSUALI,0-13,14,64.0,0-13,22339,21393,Campania,DELITTI
AVELLINO,12. VIOLENZE SESSUALI,14-17,15,64.0,14-17,7924,7389,Campania,DELITTI
AVELLINO,12. VIOLENZE SESSUALI,18-24,22,64.0,18-24,15284,14128,Campania,DELITTI
AVELLINO,12. VIOLENZE SESSUALI,25-34,27,64.0,25-34,23956,22561,Campania,DELITTI
AVELLINO,12. VIOLENZE SESSUALI,35-44,21,64.0,35-44,25274,24810,Campania,DELITTI
AVELLINO,12. VIOLENZE SESSUALI,45-54,18,64.0,45-54,30106,31369,Campania,DELITTI
AVELLINO,12. VIOLENZE SESSUALI,55-64,3,64.0,55-64,30801,31530,Campania,DELITTI
AVELLINO,12. VIOLENZE SESSUALI,65 e oltre,2,64.0,65 e oltre,41504,51083,Campania,DELITTI
AVELLINO,5. TENTATI OMICIDI,14-17,1,64.0,14-17,7924,7389,Campania,DELITTI
AVELLINO,5. TENTATI OMICIDI,18-24,1,64.0,18-24,15284,14128,Campania,DELITTI
AVELLINO,5. TENTATI OMICIDI,25-34,1,64.0,25-34,23956,22561,Campania,DELITTI
AVELLINO,5. TENTATI OMICIDI,35-44,1,64.0,35-44,25274,24810,Campania,DELITTI
AVELLINO,5. TENTATI OMICIDI,45-54,1,64.0,45-54,30106,31369,Campania,DELITTI
AVELLINO,5. TENTATI OMICIDI,55-64,1,64.0,55-64,30801,31530,Campania,DELITTI
AVELLINO,8. LESIONI DOLOSE,0-13,24,64.0,0-13,22339,21393,Campania,DELITTI
AVELLINO,8. LESIONI DOLOSE,14-17,26,64.0,14-17,7924,7389,Campania,DELITTI
AVELLINO,8. LESIONI DOLOSE,18-24,67,64.0,18-24,15284,14128,Campania,DELITTI
AVELLINO,8. LESIONI DOLOSE,25-34,133,64.0,25-34,23956,22561,Campania,DELITTI
AVELLINO,8. LESIONI DOLOSE,35-44,174,64.0,35-44,25274,24810,Campania,DELITTI
AVELLINO,8. LESIONI DOLOSE,45-54,201,64.0,45-54,30106,31369,Campania,DELITTI
AVELLINO,8. LESIONI DOLOSE,55-64,123,64.0,55-64,30801,31530,Campania,DELITTI
AVELLINO,8. LESIONI DOLOSE,65 e oltre,102,64.0,65 e oltre,41504,51083,Campania,DELITTI
AVELLINO,9. PERCOSSE,0-13,8,64.0,0-13,22339,21393,Campania,DELITTI
AVELLINO,9. PERCOSSE,14-17,12,64.0,14-17,7924,7389,Campania,DELITTI
AVELLINO,9. PERCOSSE,18-24,44,64.0,18-24,15284,14128,Campania,DELITTI
AVELLINO,9. PERCOSSE,25-34,78,64.0,25-34,23956,22561,Campania,DELITTI
AVELLINO,9. PERCOSSE,35-44,80,64.0,35-44,25274,24810,Campania,DELITTI
AVELLINO,9. PERCOSSE,45-54,99,64.0,45-54,30106,31369,Campania,DELITTI
AVELLINO,9. PERCOSSE,55-64,58,64.0,55-64,30801,31530,Campania,DELITTI
AVELLINO,9. PERCOSSE,65 e oltre,48,64.0,65 e oltre,41504,51083,Campania,DELITTI
BARI,10. MINACCE,0-13,30,72.0,0-13,74031,69752,Puglia,DELITTI
BARI,10. MINACCE,14-17,58,72.0,14-17,25037,23644,Puglia,DELITTI
BARI,10. MINACCE,18-24,223,72.0,18-24,46744,43768,Puglia,DELITTI
BARI,10. MINACCE,25-34,608,72.0,25-34,69112,66995,Puglia,DELITTI
BARI,10. MINACCE,35-44,862,72.0,35-44,76562,77562,Puglia,DELITTI
BARI,10. MINACCE,45-54,980,72.0,45-54,93819,97809,Puglia,DELITTI
BARI,10. MINACCE,55-64,572,72.0,55-64,87926,94171,Puglia,DELITTI
BARI,10. MINACCE,65 e oltre,350,72.0,65 e oltre,125191,154661,Puglia,DELITTI
BARI,12. VIOLENZE SESSUALI,0-13,16,72.0,0-13,74031,69752,Puglia,DELITTI
BARI,12. VIOLENZE SESSUALI,14-17,63,72.0,14-17,25037,23644,Puglia,DELITTI
BARI,12. VIOLENZE SESSUALI,18-24,103,72.0,18-24,46744,43768,Puglia,DELITTI
BARI,12. VIOLENZE SESSUALI,25-34,83,72.0,25-34,69112,66995,Puglia,DELITTI
BARI,12. VIOLENZE SESSUALI,35-44,53,72.0,35-44,76562,77562,Puglia,DELITTI
BARI,12. VIOLENZE SESSUALI,45-54,44,72.0,45-54,93819,97809,Puglia,DELITTI
BARI,12. VIOLENZE SESSUALI,55-64,18,72.0,55-64,87926,94171,Puglia,DELITTI
BARI,12. VIOLENZE SESSUALI,65 e oltre,3,72.0,65 e oltre,125191,154661,Puglia,DELITTI
BARI,5. TENTATI OMICIDI,14-17,1,72.0,14-17,25037,23644,Puglia,DELITTI
BARI,5. TENTATI OMICIDI,18-24,1,72.0,18-24,46744,43768,Puglia,DELITTI
BARI,5. TENTATI OMICIDI,25-34,9,72.0,25-34,69112,66995,Puglia,DELITTI
BARI,5. TENTATI OMICIDI,35-44,6,72.0,35-44,76562,77562,Puglia,DELITTI
BARI,5. TENTATI OMICIDI,45-54,2,72.0,45-54,93819,97809,Puglia,DELITTI
