prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,stato,regione,provincia,comune,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto
PGCS222024000030,CONSUMATO,CP,576,CIRCOSTANZE AGGRAVANTI PREVISTE PER ART.575,2024-03-19,2024-03-19,2024-03-20,,UMBRIA,PERUGIA,TREVI,20030406172311135661,MASCHIO,43,ALBANIA,20030406172311135661,MASCHIO,43,ALBANIA,20050718102223597731,MASCHIO,35,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGCS222024000030,CONSUMATO,CP,576,CIRCOSTANZE AGGRAVANTI PREVISTE PER ART.575,2024-03-19,2024-03-19,2024-03-20,,UMBRIA,PERUGIA,TREVI,20030406172311135661,MASCHIO,43,ALBANIA,20030406172311135661,MASCHIO,43,ALBANIA,20191017133153146999,FEMMINA,14,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGCS222024000030,CONSUMATO,CP,576,CIRCOSTANZE AGGRAVANTI PREVISTE PER ART.575,2024-03-19,2024-03-19,2024-03-20,,UMBRIA,PERUGIA,TREVI,20030406172311135661,MASCHIO,43,ALBANIA,20030406172311135661,MASCHIO,43,ALBANIA,20230708122003209787,FEMMINA,16,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGCS222024000030,CONSUMATO,CP,576,CIRCOSTANZE AGGRAVANTI PREVISTE PER ART.575,2024-03-19,2024-03-19,2024-03-20,,UMBRIA,PERUGIA,TREVI,20030406172311135661,MASCHIO,43,ALBANIA,20030406172311135661,MASCHIO,43,ALBANIA,20230708122024976448,FEMMINA,8,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000235,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-09,2024-02-09,2024-02-09,,UMBRIA,PERUGIA,PERUGIA,20030924130950290229,MASCHIO,41,ROMANIA,20030924130950290229,MASCHIO,41,ROMANIA,20221028120406514909,FEMMINA,16,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000235,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-09,2024-02-09,2024-02-09,,UMBRIA,PERUGIA,PERUGIA,20030924130950290229,MASCHIO,41,ROMANIA,20030924130950290229,MASCHIO,41,ROMANIA,20041027110952139929,FEMMINA,42,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000235,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-09,2024-02-09,2024-02-09,,UMBRIA,PERUGIA,PERUGIA,20030924130950290229,MASCHIO,41,ROMANIA,20030924130950290229,MASCHIO,41,ROMANIA,20231121213822772392,MASCHIO,8,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICS062024000019,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-03-10,,TOSCANA,LIVORNO,PIOMBINO,20240311131110851873,MASCHIO,48,ITALIA,20011106083930644329,MASCHIO,52,ITALIA,19950405133820104865,FEMMINA,53,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS442024000056,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-19,2024-07-09,2024-07-09,,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,20240103155752872650,FEMMINA,44,TUNISIA,20240103155752872650,FEMMINA,44,TUNISIA,20240103155953103874,FEMMINA,17,TUNISIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQ302024000088,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-06-10,2024-06-10,,VENETO,VERONA,VERONA,20011121160729382192,MASCHIO,52,ITALIA,20011121160729382192,MASCHIO,52,ITALIA,20000510131726049663,FEMMINA,45,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQ302024000088,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-01-01,2024-06-10,2024-06-10,,VENETO,VERONA,VERONA,20011121160729382192,MASCHIO,50,ITALIA,20011121160729382192,MASCHIO,50,ITALIA,20000510131726049663,FEMMINA,43,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS492024000005,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-06-23,2024-06-23,2024-06-24,,LAZIO,VITERBO,ONANO,20100708124945822157,MASCHIO,37,ITALIA,20100708124945822157,MASCHIO,37,ITALIA,20030723052518242154,FEMMINA,35,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
NAPQ102024000133,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-07,2024-01-07,2024-01-07,,CAMPANIA,NAPOLI,NAPOLI,20240108101730979624,MASCHIO,,,20120314174949907218,MASCHIO,28,ITALIA,20100710235306286102,FEMMINA,33,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PCCS212024000029,CONSUMATO,CP,582,LESIONI PERSONALI,2024-08-14,2024-08-14,2024-08-15,,EMILIA ROMAGNA,PIACENZA,MORFASSO,20240814181931746657,FEMMINA,57,FRANCIA,20240814181931746657,FEMMINA,57,FRANCIA,20240820095550659819,MASCHIO,57,FRANCIA,FIDANZATO,PRIVATO CITTADINO,ABITAZIONE
PGPQ102024001546,CONSUMATO,CP,582,LESIONI PERSONALI,2024-09-07,2024-09-07,2024-09-14,,UMBRIA,PERUGIA,CORCIANO,20180816223520740074,MASCHIO,27,ITALIA,20180816223520740074,MASCHIO,27,ITALIA,20050811014647294207,FEMMINA,27,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
PGPQ102024001546,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-09-14,,UMBRIA,PERUGIA,CORCIANO,20180816223520740074,MASCHIO,27,ITALIA,20180816223520740074,MASCHIO,27,ITALIA,20050811014647294207,FEMMINA,27,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTCS072024852373,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-08-28,,PUGLIA,BARLETTA-ANDRIA-TRANI,ANDRIA,20081207190937909478,MASCHIO,57,ITALIA,20081207190937909478,MASCHIO,57,ITALIA,20150516194522395584,FEMMINA,55,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTCS152024850060,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2022-07-01,2024-01-28,2024-01-29,,TOSCANA,PISTOIA,PISTOIA,19841016155722002833,MASCHIO,71,ITALIA,19971201102603048312,FEMMINA,70,ITALIA,20020129153240571479,FEMMINA,34,ALBANIA,VICINO DI CASA,PRIVATO CITTADINO,ABITAZIONE
PTCS152024850060,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2022-07-01,2024-01-28,2024-01-29,,TOSCANA,PISTOIA,PISTOIA,19971201102603048312,FEMMINA,70,ITALIA,19971201102603048312,FEMMINA,70,ITALIA,20060909100303096854,MASCHIO,34,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,ABITAZIONE
PTCS152024850060,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2022-07-01,2024-01-28,2024-01-29,,TOSCANA,PISTOIA,PISTOIA,19841016155722002833,MASCHIO,71,ITALIA,19971201102603048312,FEMMINA,70,ITALIA,20060909100303096854,MASCHIO,34,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,ABITAZIONE
PTCS152024850060,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2022-07-01,2024-01-28,2024-01-29,,TOSCANA,PISTOIA,PISTOIA,19971201102603048312,FEMMINA,70,ITALIA,19971201102603048312,FEMMINA,70,ITALIA,20020129153240571479,FEMMINA,34,ALBANIA,VICINO DI CASA,PRIVATO CITTADINO,ABITAZIONE
RECS122024000048,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-12-18,2024-12-18,2024-12-18,,EMILIA ROMAGNA,REGGIO EMILIA,RUBIERA,20091214181208785066,MASCHIO,33,ALBANIA,20091214181208785066,MASCHIO,33,ALBANIA,20150803110938172235,FEMMINA,33,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0D2024000025,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-10-05,2024-10-19,2024-10-20,,LAZIO,ROMA,CARPINETO ROMANO,20050507125048044494,MASCHIO,49,ITALIA,20050507125048044494,MASCHIO,49,ITALIA,20050118111804624034,FEMMINA,47,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0D2024000025,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-10-05,2024-10-19,2024-10-20,,LAZIO,ROMA,CARPINETO ROMANO,20050507125048044494,MASCHIO,49,ITALIA,20050507125048044494,MASCHIO,49,ITALIA,20240129171616909002,FEMMINA,21,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0D2024000025,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-10-05,2024-10-19,2024-10-20,,LAZIO,ROMA,CARPINETO ROMANO,20050507125048044494,MASCHIO,49,ITALIA,20050507125048044494,MASCHIO,49,ITALIA,20050118111804624034,FEMMINA,47,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS352024000061,CONSUMATO,CP,582,LESIONI PERSONALI,2024-05-31,2024-05-31,2024-08-21,,LOMBARDIA,MANTOVA,GUIDIZZOLO,20230910125817008980,MASCHIO,18,ITALIA,20230910125817008980,MASCHIO,18,ITALIA,20211217133312815370,FEMMINA,49,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
LUCS142024000016,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-03-27,2024-03-28,,TOSCANA,LUCCA,VILLA BASILICA,20100326161109472011,MASCHIO,42,MAROCCO,20100326161109472011,MASCHIO,42,MAROCCO,20240328153604126996,FEMMINA,36,MAROCCO,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CECS512024850058,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-12,2024-03-12,2024-03-12,,CAMPANIA,CASERTA,FALCIANO DEL MASSICO,20010510230930623397,MASCHIO,40,ITALIA,20010510230930623397,MASCHIO,40,ITALIA,20030705154306260306,FEMMINA,67,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS152024000045,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-11-03,2024-11-03,2024-11-04,,VENETO,VENEZIA,FOSSO',20040123093152976516,MASCHIO,62,ITALIA,20040123093152976516,MASCHIO,62,ITALIA,19981229085551026800,FEMMINA,63,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002101,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,,,2024-11-23,,UMBRIA,PERUGIA,CITTA' DELLA PIEVE,20100904093002370370,MASCHIO,51,ITALIA,20100904093002370370,MASCHIO,51,ITALIA,20160408093744893394,FEMMINA,29,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
MNCS092024000026,CONSUMATO,CP,581,PERCOSSE,2024-06-12,2024-06-12,2024-06-12,,LOMBARDIA,MANTOVA,PONTI SUL MINCIO,20180724034756860026,MASCHIO,42,VENEZUELA,20180724034756860026,MASCHIO,42,VENEZUELA,20130321083701230719,FEMMINA,33,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002352,CONSUMATO,CP,582,LESIONI PERSONALI,,,2024-12-23,,UMBRIA,PERUGIA,PERUGIA,20010705001852418137,MASCHIO,39,ITALIA,20010705001852418137,MASCHIO,39,ITALIA,20070809024846742190,FEMMINA,36,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
PAPC182024300050,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-08,2024-01-08,2024-01-08,,SICILIA,PALERMO,PALERMO,20240109110915239312,MASCHIO,40,ITALIA,20030104172926381722,MASCHIO,46,ITALIA,20100814115843505507,FEMMINA,40,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS332025000010,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-12-01,2025-01-10,2025-01-24,,PIEMONTE,CUNEO,CANALE,20250127120834204916,MASCHIO,62,MAROCCO,19981018084152889193,MASCHIO,62,MAROCCO,20241005152031657578,FEMMINA,41,MAROCCO,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS342024000029,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-18,2024-06-18,2024-06-21,,EMILIA ROMAGNA,PARMA,FONTEVIVO,19980826162243027884,MASCHIO,49,ITALIA,19980826162243027884,MASCHIO,49,ITALIA,20111113184615851104,FEMMINA,48,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS392023850504,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,,,2023-12-02,IGNOTO,,,,20231221113152451012,MASCHIO,47,ITALIA,19961007112633007039,MASCHIO,47,ITALIA,20120518234623709224,FEMMINA,42,ROMANIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
MCCS082024000049,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-28,2024-05-28,2024-05-30,,MARCHE,MACERATA,POTENZA PICENA,20061119201331321408,MASCHIO,31,ITALIA,20061119201331321408,MASCHIO,31,ITALIA,20121115181851057354,FEMMINA,30,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC012024004030,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-12-09,2024-12-09,2024-12-09,,PIEMONTE,TORINO,TORINO,19980914103044636709,MASCHIO,49,ITALIA,19980914103044636709,MASCHIO,49,ITALIA,20120729014407903773,FEMMINA,44,ITALIA,COMPAGNO DI SCUOLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS192024000029,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-27,2024-08-27,2024-08-29,,TOSCANA,GROSSETO,SCANSANO,20240829135717039277,MASCHIO,28,IRAQ,20240829135717039277,MASCHIO,28,IRAQ,20021027143242200558,FEMMINA,70,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS502024000102,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-09,2024-05-09,2024-05-09,,PIEMONTE,TORINO,TORINO,20230507175002979014,MASCHIO,26,TUNISIA,20230507175002979014,MASCHIO,26,TUNISIA,20160915190645327565,MASCHIO,23,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-23,2023-11-23,2023-11-28,,UMBRIA,PERUGIA,CORCIANO,20231222115917597660,FEMMINA,16,ITALIA,20231222115541946781,FEMMINA,18,ITALIA,20220728121231234989,FEMMINA,24,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-23,2023-11-23,2023-11-28,,UMBRIA,PERUGIA,CORCIANO,20091223095159190320,FEMMINA,50,ITALIA,20231222115541946781,FEMMINA,18,ITALIA,20220728121231234989,FEMMINA,24,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-23,2023-11-23,2023-11-28,,UMBRIA,PERUGIA,CORCIANO,20210326132546251409,FEMMINA,21,ITALIA,20231222115541946781,FEMMINA,18,ITALIA,20220728121231234989,FEMMINA,24,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-23,2023-11-23,2023-11-28,,UMBRIA,PERUGIA,CORCIANO,20231222115541946781,FEMMINA,18,ITALIA,20231222115541946781,FEMMINA,18,ITALIA,20220728121231234989,FEMMINA,24,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-23,2023-11-23,2023-11-28,,UMBRIA,PERUGIA,CORCIANO,20210824123245079219,FEMMINA,23,ITALIA,20231222115541946781,FEMMINA,18,ITALIA,20220728121231234989,FEMMINA,24,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-23,2023-11-23,2023-11-28,,UMBRIA,PERUGIA,CORCIANO,20010727191807614171,MASCHIO,52,ITALIA,20231222115541946781,FEMMINA,18,ITALIA,20220728121231234989,FEMMINA,24,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPG302024000048,CONSUMATO,CP,582,LESIONI PERSONALI,2024-02-05,2024-02-05,2024-02-06,,LOMBARDIA,MILANO,MILANO,20061002112440642365,MASCHIO,38,ITALIA,20061002112440642365,MASCHIO,38,ITALIA,20160929183425475268,FEMMINA,26,ITALIA,EX FIDANZATO,PUBBLICO UFFICIALE,NON PREVISTO/ALTRO
BZCS712024000049,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-10,2024-04-10,2024-04-11,,TRENTINO ALTO ADIGE,BOLZANO,MERANO,20210925145430366108,MASCHIO,18,BANGLADESH,20210925145430366108,MASCHIO,18,BANGLADESH,20210925145241304836,FEMMINA,14,BANGLADESH,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC022024000645,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,2024-04-15,2024-04-15,2024-04-16,,LAZIO,FROSINONE,FIUGGI,20030530172144890047,MASCHIO,70,ITALIA,20030530172144890047,MASCHIO,70,ITALIA,20220928144758552078,FEMMINA,14,ITALIA,CONOSCENTE/AMICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
