stato,regione,provincia,comune,prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto,codice_comune_alfanumerico
IGNOTO,,,,NOPQ102024001029,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,2024-06-03,2024-06-12,2024-06-12,20140226145854879363,MASCHIO,26,ITALIA,20140226145854879363,MASCHIO,26,ITALIA,20150829162415490697,FEMMINA,26,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,TPCS142024000010,CONSUMATO,CP,612,MINACCIA,2024-01-15,2024-01-15,2024-01-16,20230822230527455692,MASCHIO,23,TUNISIA,20230822230527455692,MASCHIO,23,TUNISIA,20161018224549568845,FEMMINA,20,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,LICS062024000016,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,,,2024-02-24,19970905030143011617,MASCHIO,42,ITALIA,19970905030143011617,MASCHIO,42,ITALIA,20010815211244397526,FEMMINA,48,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,PSPQ102025000402,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-11-25,2025-02-25,2025-02-25,20250225141008652681,MASCHIO,36,,20110809020316446048,MASCHIO,35,SVIZZERA,20070405100403506222,FEMMINA,33,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,RMPF302023000212,CONSUMATO,CP,609,VIOLENZA SESSUALE,2023-09-26,2023-09-26,2023-09-28,20161127130757879289,MASCHIO,28,INDIA,20161127130757879289,MASCHIO,28,INDIA,20231127080319901514,FEMMINA,27,BRASILE,COLLEGA/DATORE DI LAVORO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,SAPT102024000018,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-10-02,20140704112516326843,MASCHIO,66,ITALIA,,NON INDICATO,,,20220404135604894239,FEMMINA,33,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,MICS412024000086,CONSUMATO,CP,582,LESIONI PERSONALI,2024-08-18,2024-08-18,2024-08-18,20020107200738318276,MASCHIO,43,ITALIA,,NON INDICATO,,,20020302135939404320,FEMMINA,39,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA,
IGNOTO,,,,RGPQ102024000019,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2023-05-13,2024-04-20,2024-04-20,20240412133056400049,MASCHIO,31,TUNISIA,,NON INDICATO,,,20230514154233993161,FEMMINA,19,TUNISIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,
IGNOTO,,,,FECS142024100006,CONSUMATO,CP,582,LESIONI PERSONALI,2023-10-27,2024-09-20,2024-12-09,20050704112527845528,MASCHIO,39,ITALIA,,NON INDICATO,,,20041018060320821715,FEMMINA,51,ITALIA,FIDANZATO,PRIVATO CITTADINO,ABITAZIONE,
IGNOTO,,,,VBPQ102023001504,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-12-11,2022-12-11,2023-12-27,20231227192112156457,MASCHIO,30,ITALIA,,NON INDICATO,,,20080421122633293345,FEMMINA,30,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,MNPQ102024000044,CONSUMATO,CP,612,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,,,2024-01-13,20240113155636921749,MASCHIO,29,,,NON INDICATO,,,20050824075424747546,FEMMINA,26,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,MEPC042024000833,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-12-15,2024-12-15,2024-12-19,19980121103443041708,MASCHIO,43,ITALIA,,NON INDICATO,,,20161110221525569727,MASCHIO,36,ITALIA,ALTRO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,AOPQ102024001690,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-11-18,2024-12-06,2024-12-07,20241207203400290966,MASCHIO,41,,,NON INDICATO,,,20120727074820546968,FEMMINA,37,MAROCCO,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,NACS0C2024851657,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,,,2024-07-22,19950214091016034908,MASCHIO,50,ITALIA,,NON INDICATO,,,20111014112445935764,FEMMINA,45,ROMANIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,RMPC492024000255,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-08-10,2024-10-22,2024-10-23,20011205223043077811,MASCHIO,43,ITALIA,,NON INDICATO,,,20031012010133683515,MASCHIO,38,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,BACS112024000159,CONSUMATO,CP,610,VIOLENZA PRIVATA,2024-08-01,2024-10-21,2024-10-21,19910801135701013227,MASCHIO,54,ITALIA,,NON INDICATO,,,20030418203501440372,FEMMINA,38,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,MICS572024851896,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-09-06,20020731191353769998,MASCHIO,42,ITALIA,,NON INDICATO,,,20030912160650038463,FEMMINA,40,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,MBPQ102024400744,CONSUMATO,CP,581,PERCOSSE,2024-05-01,2024-06-30,2024-07-18,20030305000211376700,MASCHIO,40,ITALIA,,NON INDICATO,,,20240311014117233940,FEMMINA,46,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,RGPQ102024000015,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2023-08-31,2024-03-25,2024-03-25,20121207165512137448,MASCHIO,54,ITALIA,,NON INDICATO,,,20160723181408355462,FEMMINA,45,UCRAINA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA,
IGNOTO,,,,TAPC042024300022,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,,,2024-02-13,20240217115448180547,MASCHIO,39,ITALIA,,NON INDICATO,,,20041107034632654998,FEMMINA,39,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,SOPQ102024000681,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-01,2024-05-17,2024-06-11,20221101132442002160,MASCHIO,22,LIBANO,,NON INDICATO,,,20240606170328926640,FEMMINA,18,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,RMPC112025000531,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-04-09,2025-04-14,2025-04-14,19820830125016001380,MASCHIO,63,ITALIA,,NON INDICATO,,,20020213135147957998,FEMMINA,52,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,ABITAZIONE,
IGNOTO,,,,BNPQ302025020005,CONSUMATO,CP,612,MINACCIA,2024-02-01,2025-01-20,2025-01-20,20250122132327970632,MASCHIO,23,EGITTO,,NON INDICATO,,,20030423153537481635,FEMMINA,40,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,MNPQ102024001099,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-09-13,20240913163156668804,MASCHIO,,,,NON INDICATO,,,20230203165018370592,FEMMINA,10,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,NACS662024850728,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-05-22,20070314100531281221,MASCHIO,32,ITALIA,,NON INDICATO,,,20100128193341334029,FEMMINA,32,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,CSCS242024000030,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-09-26,2024-10-11,2024-10-14,20241022112832279876,MASCHIO,36,ITALIA,,NON INDICATO,,,20121129102927242069,FEMMINA,25,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,PAPC092024000433,CONSUMATO,CP,612,MINACCIA,2024-03-16,2024-03-19,2024-03-21,20240323085348050373,MASCHIO,52,,,NON INDICATO,,,20030922212128540750,FEMMINA,42,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,BTPQ002024001931,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-10-21,2024-10-28,2024-10-28,20041121024222484370,MASCHIO,44,ITALIA,,NON INDICATO,,,20020829103743594633,FEMMINA,45,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,RMPC522024000000,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-02-08,20091024101809449812,MASCHIO,38,ITALIA,,NON INDICATO,,,20231231153657078261,MASCHIO,11,ITALIA,AUTORE NON IDENTIFICATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,BNPQ302025020005,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-02-01,2025-01-20,2025-01-20,20250122132327970632,MASCHIO,23,EGITTO,,NON INDICATO,,,20030423153537481635,FEMMINA,40,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,PACS952024000104,CONSUMATO,CP,582,LESIONI PERSONALI,2024-07-28,2024-07-28,2024-07-29,19990410094528003021,MASCHIO,42,ITALIA,,NON INDICATO,,,20051031141857951533,FEMMINA,45,ITALIA,CONOSCENTE/AMICO,PRIVATO CITTADINO,PUBBLICA VIA,
IGNOTO,,,,KRCS112024850056,CONSUMATO,CP,610,VIOLENZA PRIVATA,2023-11-01,2024-05-17,2024-05-18,20231213095452352548,MASCHIO,9,ITALIA,,NON INDICATO,,,20080712002933511330,FEMMINA,48,CANADA,ALTRO PARENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,CEPC052024300143,CONSUMATO,CP,612,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,2024-06-21,2024-06-21,2024-06-26,20060721211022379440,MASCHIO,36,ITALIA,,NON INDICATO,,,20190316120511172412,FEMMINA,31,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,MIPQ182024223569,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-02-13,20240213202038451325,MASCHIO,40,,,NON INDICATO,,,20050530191931719128,FEMMINA,39,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,GEPQ102024500102,CONSUMATO,CP,612,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,2024-01-06,2024-01-06,2024-01-13,20240113155802869602,MASCHIO,49,,,NON INDICATO,,,19941217144920000683,MASCHIO,49,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,NAPC142023003045,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2023-11-16,2023-12-20,2023-12-22,20231222112034362995,MASCHIO,34,ITALIA,,NON INDICATO,,,20160426104050754187,FEMMINA,39,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA,
IGNOTO,,,,VICS282024851103,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-12-23,2024-12-31,2024-12-31,20131209130205475119,MASCHIO,31,ITALIA,,NON INDICATO,,,20180306205504988476,FEMMINA,27,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,PGPQ102024500281,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-06-08,20121214084723970410,MASCHIO,41,ROMANIA,20121214084723970410,MASCHIO,41,ROMANIA,20170811000508702550,FEMMINA,41,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,MBCS032024000016,CONSUMATO,CP,610,VIOLENZA PRIVATA,2022-01-01,2024-01-19,2024-01-26,20070422102625624229,FEMMINA,47,ITALIA,20070422102625624229,FEMMINA,47,ITALIA,19930216104257744272,MASCHIO,50,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,ABITAZIONE,
IGNOTO,,,,MBCS032024000016,CONSUMATO,CP,591,ABBANDONO DI PERSONE MINORI O INCAPACI,2022-01-01,2024-01-19,2024-01-26,20070422102625624229,FEMMINA,47,ITALIA,20070422102625624229,FEMMINA,47,ITALIA,19930216104257744272,MASCHIO,50,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,MBCS032024000016,CONSUMATO,CP,581,PERCOSSE,2022-01-01,2024-01-19,2024-01-26,20070422102625624229,FEMMINA,47,ITALIA,20070422102625624229,FEMMINA,47,ITALIA,19930216104257744272,MASCHIO,50,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,RMPC112024001481,CONSUMATO,CP,582,LESIONI PERSONALI,,,2024-01-04,20051003090151620581,MASCHIO,45,ITALIA,20051003090151620581,FEMMINA,45,ITALIA,19870925155639002064,FEMMINA,54,ITALIA,FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,RMPC112024001481,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-01-04,20051003090151620581,MASCHIO,45,ITALIA,20051003090151620581,FEMMINA,45,ITALIA,19870925155639002064,FEMMINA,54,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,TNPT102024000007,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2020-07-01,2024-05-31,2024-09-04,20130512173157747082,MASCHIO,25,ITALIA,20130512173157747082,MASCHIO,25,ITALIA,20180807115026622446,FEMMINA,24,PANAMA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,ROCS062024000103,CONSUMATO,CP,612,MINACCIA,2024-12-05,2024-12-05,2024-12-10,20140406011841328143,MASCHIO,28,ITALIA,20140406011841328143,MASCHIO,28,ITALIA,20200804150825507016,FEMMINA,21,ITALIA,FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,RMCS182024000010,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-11,2024-06-11,2024-06-11,20240629140240045711,MASCHIO,20,PERU',20240629140240045711,MASCHIO,20,PERU',20240629140240015903,FEMMINA,20,PERU',CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,FGCS602024000005,CONSUMATO,CP,582,LESIONI PERSONALI,2024-01-25,2024-01-25,2024-01-25,20010625130858466540,MASCHIO,44,ITALIA,20010625130858466540,MASCHIO,44,ITALIA,19980714125717035002,MASCHIO,46,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,SOCS152024000029,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-08-02,20080225093222477255,MASCHIO,47,ITALIA,20080225093222477255,MASCHIO,47,ITALIA,20070310231235295516,FEMMINA,34,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,BRPC022024000160,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-03,2024-02-28,2024-02-28,20211201183901028629,MASCHIO,56,ITALIA,20211201183901028629,MASCHIO,56,ITALIA,20171221210928877725,FEMMINA,49,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,ARCS232024850305,CONSUMATO,CP,387,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,2024-11-21,2024-11-27,2024-11-29,20020430092401025522,MASCHIO,39,ITALIA,20020430092401025522,MASCHIO,39,ITALIA,20050810110342121647,FEMMINA,39,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,MOCS102024000036,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-28,2024-09-17,2024-09-18,20240918134946373436,MASCHIO,47,,20050308110353101403,MASCHIO,47,TUNISIA,20170315153534586121,MASCHIO,39,TUNISIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,CRPQ102024600232,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-01-08,2024-02-07,2024-02-07,20240207192328560490,MASCHIO,55,,20010619123724798012,MASCHIO,55,ITALIA,20020731102013519731,FEMMINA,50,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,PDEV032024000049,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-11-11,20161115205116758200,MASCHIO,52,UCRAINA,20161115205116758200,MASCHIO,52,UCRAINA,20230426161626966990,FEMMINA,48,UCRAINA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,RACS082024000058,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-10-10,2024-10-11,2024-10-11,20120208053401419174,MASCHIO,32,ITALIA,20050701095527898246,MASCHIO,32,ITALIA,20130511123509928624,FEMMINA,26,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,BACS112024000159,CONSUMATO,CP,610,VIOLENZA PRIVATA,2024-08-01,2024-10-21,2024-10-21,19910801135701013227,MASCHIO,54,ITALIA,19910801135701013227,MASCHIO,54,ITALIA,20030418203501440372,FEMMINA,38,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,FRPC012024200261,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,,,2024-04-17,20240418115312732836,MASCHIO,28,ITALIA,20140115023439344294,MASCHIO,25,ITALIA,20131115020348068511,FEMMINA,28,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,RMPC272023000834,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2023-12-29,20050820130753248803,FEMMINA,38,BRASILE,20050820130753248803,FEMMINA,38,BRASILE,20020110120231779683,MASCHIO,53,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,CRCP032024000005,CONSUMATO,CP,575,OMICIDIO DOLOSO,2024-07-04,2024-07-05,2024-07-05,20070713121615124187,MASCHIO,55,ITALIA,20070713121615124187,MASCHIO,55,ITALIA,20070809221027743074,FEMMINA,53,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
