"Età","Celibi","Coniugati","Divorziati","Vedovi","Uniti civilmente","Maschi già in unione civile (per scioglimento unione)","Maschi già in unione civile (per decesso del partner)","Totale maschi","Nubili","Coniugate","Divorziate","Vedove","Unite civilmente","Femmine già in unione civile (per scioglimento unione)","Femmine già in unione civile (per decesso del partner)","Totale femmine","Totale"
"54","113193","328142","33534","3629","670","12","7","479187","82627","348794","44880","16347","273","10","1","492932","972119"
"55","105516","330191","33493","4160","699","19","9","474087","77820","347396","45076","18464","261","13","4","489034","963121"
"56","98681","334954","34898","4684","643","9","14","473883","74590","350637","45718","20439","278","10","4","491676","965559"
"57","93382","342892","35994","5667","694","11","9","478649","70923","354660","45472","23006","206","9","2","494278","972927"
"58","86045","346317","36667","6068","655","7","11","475770","67285","353806","45597","25788","235","6","5","492722","968492"
"59","80379","354828","36951","6963","611","5","14","479751","64135","359598","45806","29369","214","9","7","499138","978889"
"60","69324","334588","34033","7311","579","13","13","445861","57296","339414","42005","30743","196","3","5","469662","915523"
"61","61879","325164","32349","7788","534","6","10","427730","52721","327150","39214","34294","164","5","5","453553","881283"
"62","56708","319798","30354","8687","499","4","11","416061","48845","319624","37255","38235","162","3","4","444128","860189"
"63","50819","312066","28444","9384","447","4","16","401180","45035","306997","35107","41831","160","4","2","429136","830316"
"64","46394","304715","26704","10146","394","3","14","388370","42066","297327","32521","45023","125","1","2","417065","805435"
"65","41805","290160","24127","10687","378","5","10","367172","38302","281704","30115","48177","108","2","5","398413","765585"
"66","38820","287120","22972","11436","325","6","6","360685","36250","276029","28350","52574","119","1","4","393327","754012"
"67","34833","281768","21198","12693","289","3","15","350799","32963","266802","26441","57419","80","0","6","383711","734510"
"68","31985","275599","19396","13519","260","4","7","340770","31129","258426","24444","61674","72","2","2","375749","716519"
"69","29579","269432","17953","14817","234","4","6","332025","29297","250299","23047","66712","60","3","2","369420","701445"
"70","26555","256195","15910","15447","201","1","9","314318","26747","232845","20659","68987","52","0","2","349292","663610"
"71","24610","248341","14497","16410","217","3","5","304083","25303","224371","19117","74116","60","2","3","342972","647055"
"72","23013","244837","13416","17519","182","1","12","298980","23621","217802","17814","80396","58","1","5","339697","638677"
"73","22154","250141","12783","19789","158","3","9","305037","23721","218049","17427","90202","47","0","4","349450","654487"
"74","20557","247817","11723","21606","144","3","18","301868","22711","210434","16045","99227","36","0","0","348453","650321"
"75","20273","252040","10998","24376","142","1","10","307840","23059","209933","15593","111907","43","1","1","360537","668377"
"76","18364","239791","10034","25742","124","2","7","294064","21608","193128","14264","118899","26","0","2","347927","641991"
"77","17205","230668","8976","27867","109","1","8","284834","20603","182190","13445","127634","27","0","1","343900","628734"
"78","12264","170142","6287","23159","73","0","6","211931","16223","129599","9430","105901","18","0","2","261173","473104"
"79","12266","167312","5821","24868","66","0","9","210342","16144","123422","8789","116469","18","1","2","264845","475187"
"80","11444","159269","4940","26291","67","2","8","202021","16187","114632","8193","123629","8","1","0","262650","464671"
"81","11064","148476","4582","27400","81","0","5","191608","15682","102413","7551","129226","14","0","1","254887","446495"
"82","10423","139525","4007","28909","66","1","2","182933","15546","92302","6746","135529","7","0","2","250132","433065"
"83","10427","141420","3788","33147","44","0","3","188829","16369","88311","6470","154512","9","2","2","265675","454504"
"84","9207","128400","3057","33355","34","1","3","174057","15456","74943","5543","154590","9","0","2","250543","424600"
"85","7754","111290","2594","32652","27","0","1","154318","14357","60999","4797","151410","5","0","0","231568","385886"
"86","6504","90502","2002","30280","21","0","1","129310","12784","45722","3753","139128","4","0","0","201391","330701"
"87","5171","72137","1484","27771","17","0","0","106580","11333","34005","3086","127370","1","0","0","175795","282375"
"88","4649","62201","1249","27062","13","0","1","95175","10732","27097","2606","123964","0","0","1","164400","259575"
"89","3854","49288","966","24479","15","0","0","78602","9682","19683","2055","113013","0","0","0","144433","223035"
"90","2916","38152","661","21480","8","0","1","63218","8448","13989","1695","99311","1","0","0","123444","186662"
"91","2338","28268","445","18488","3","1","0","49543","7409","9854","1298","86493","0","0","0","105054","154597"
"92","1783","21188","329","15918","6","0","0","39224","6530","6779","1053","74447","1","0","1","88811","128035"
"93","1409","15537","257","13492","5","0","1","30701","5746","4745","861","65417","0","0","0","76769","107470"
"94","976","9851","158","9869","0","0","0","20854","4461","2792","607","48621","0","0","1","56482","77336"
"95","678","6312","105","7325","1","0","0","14421","3517","1808","412","37284","1","0","0","43022","57443"
"96","443","3977","61","5451","1","0","0","9933","2623","1085","306","28089","1","0","0","32104","42037"
"97","290","2241","39","3770","0","0","0","6340","1935","642","211","20243","0","0","0","23031","29371"
"98","190","1300","26","2434","0","0","0","3950","1459","435","165","14205","0","0","0","16264","20214"
"99","145","752","29","1732","1","0","0","2659","1051","315","95","9719","0","0","0","11180","13839"
"100 e oltre","268","902","26","2404","0","0","0","3600","1687","471","141","15312","0","0","0","17611","21211"
"Totale","13908056","13230872","908733","774197","23790","673","407","28846728","11919912","13356266","1273640","3559824","13965","765","130","30124502","58971230"
