"Popolazione residente per età, sesso e stato civile al 1° gennaio 2022"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"006";"Alessandria";57;738;2464;383;39;3;0;0;3627;471;2598;442;178;0;0;0;3689;7316
"006";"Alessandria";58;580;2419;346;47;4;0;0;3396;426;2397;378;191;0;0;0;3392;6788
"006";"Alessandria";59;563;2238;319;46;2;0;0;3168;367;2350;374;235;1;0;0;3327;6495
"006";"Alessandria";60;527;2314;309;53;6;0;0;3209;374;2224;401;285;0;0;0;3284;6493
"006";"Alessandria";61;503;2220;296;48;4;0;0;3071;321;2171;314;286;1;0;0;3093;6164
"006";"Alessandria";62;449;2181;270;58;1;0;0;2959;286;2081;339;279;1;0;0;2986;5945
"006";"Alessandria";63;391;2142;287;92;0;0;0;2912;245;2174;328;311;1;0;0;3059;5971
"006";"Alessandria";64;389;2208;258;82;1;0;0;2938;248;2058;273;310;1;0;0;2890;5828
"006";"Alessandria";65;337;2179;226;65;0;0;0;2807;196;2100;280;373;2;0;0;2951;5758
"006";"Alessandria";66;302;2070;229;90;4;0;0;2695;202;1949;253;387;1;0;0;2792;5487
"006";"Alessandria";67;285;2059;207;92;1;0;0;2644;175;1958;249;431;2;0;0;2815;5459
"006";"Alessandria";68;260;1984;195;104;2;0;0;2545;198;1832;193;491;0;0;0;2714;5259
"006";"Alessandria";69;279;1956;162;124;2;0;0;2523;192;1756;189;478;0;0;0;2615;5138
"006";"Alessandria";70;243;1971;145;147;0;0;0;2506;188;1821;157;535;0;0;0;2701;5207
"006";"Alessandria";71;224;1980;150;148;2;0;0;2504;171;1855;199;649;0;0;0;2874;5378
"006";"Alessandria";72;231;2024;141;148;2;0;0;2546;151;1703;171;699;1;0;0;2725;5271
"006";"Alessandria";73;228;2022;129;184;1;0;0;2564;162;1762;173;807;0;0;0;2904;5468
"006";"Alessandria";74;237;1908;123;245;0;0;0;2513;152;1758;161;871;0;0;0;2942;5455
"006";"Alessandria";75;190;1960;115;230;1;0;0;2496;140;1661;146;952;1;0;0;2900;5396
"006";"Alessandria";76;140;1395;85;162;2;0;0;1784;121;1185;76;750;0;0;0;2132;3916
"006";"Alessandria";77;142;1482;70;206;0;0;0;1900;127;1133;101;946;0;0;0;2307;4207
"006";"Alessandria";78;137;1409;60;220;0;0;0;1826;133;1098;81;999;1;0;0;2312;4138
"006";"Alessandria";79;136;1337;61;245;1;0;0;1780;133;1056;103;1075;0;0;0;2367;4147
"006";"Alessandria";80;154;1308;60;257;0;0;0;1779;126;967;75;1169;0;0;0;2337;4116
"006";"Alessandria";81;126;1319;55;290;0;0;0;1790;132;896;88;1350;0;0;0;2466;4256
"006";"Alessandria";82;139;1259;49;302;0;0;0;1749;112;864;57;1412;0;0;0;2445;4194
"006";"Alessandria";83;119;1151;45;301;0;0;0;1616;106;673;67;1442;0;0;0;2288;3904
"006";"Alessandria";84;86;943;32;290;1;0;0;1352;90;554;44;1289;0;0;0;1977;3329
"006";"Alessandria";85;81;812;25;270;0;0;0;1188;102;461;35;1196;0;0;0;1794;2982
"006";"Alessandria";86;84;683;26;267;1;0;0;1061;124;361;39;1224;0;0;0;1748;2809
"006";"Alessandria";87;53;538;17;265;0;0;0;873;101;284;19;1166;0;0;0;1570;2443
"006";"Alessandria";88;59;457;11;227;0;0;0;754;105;201;22;1165;0;0;0;1493;2247
"006";"Alessandria";89;46;376;10;184;0;0;0;616;90;143;12;1035;0;0;0;1280;1896
"006";"Alessandria";90;42;277;6;168;0;0;0;493;76;116;15;913;0;0;0;1120;1613
"006";"Alessandria";91;30;223;7;162;0;0;0;422;76;94;13;885;0;0;0;1068;1490
"006";"Alessandria";92;23;173;2;129;0;0;0;327;50;57;7;712;0;0;0;826;1153
"006";"Alessandria";93;14;108;3;96;0;0;0;221;53;32;7;527;0;0;0;619;840
"006";"Alessandria";94;10;70;2;89;0;0;0;171;40;26;6;452;0;0;0;524;695
"006";"Alessandria";95;8;40;1;56;0;0;0;105;29;13;1;334;0;0;0;377;482
"006";"Alessandria";96;9;38;1;45;0;0;0;93;22;13;2;243;0;0;0;280;373
"006";"Alessandria";97;5;16;1;42;0;0;0;64;18;4;4;197;0;0;0;223;287
"006";"Alessandria";98;2;9;0;21;0;0;0;32;15;6;2;156;0;0;0;179;211
"006";"Alessandria";99;3;9;0;14;0;0;0;26;13;2;1;96;0;0;0;112;138
"006";"Alessandria";100;2;8;0;14;0;0;0;24;18;3;3;120;0;0;0;144;168
"006";"Alessandria";999;89853;93282;8670;6651;121;6;1;198584;72688;93761;11356;30808;62;5;0;208680;407264
"042";"Ancona";0;1417;0;0;0;0;0;0;1417;1434;0;0;0;0;0;0;1434;2851
"042";"Ancona";1;1499;0;0;0;0;0;0;1499;1419;0;0;0;0;0;0;1419;2918
"042";"Ancona";2;1622;0;0;0;0;0;0;1622;1409;0;0;0;0;0;0;1409;3031
"042";"Ancona";3;1638;0;0;0;0;0;0;1638;1537;0;0;0;0;0;0;1537;3175
"042";"Ancona";4;1719;0;0;0;0;0;0;1719;1597;0;0;0;0;0;0;1597;3316
"042";"Ancona";5;1843;0;0;0;0;0;0;1843;1686;0;0;0;0;0;0;1686;3529
"042";"Ancona";6;1933;0;0;0;0;0;0;1933;1802;0;0;0;0;0;0;1802;3735
"042";"Ancona";7;1929;0;0;0;0;0;0;1929;1866;0;0;0;0;0;0;1866;3795
"042";"Ancona";8;2059;0;0;0;0;0;0;2059;1856;0;0;0;0;0;0;1856;3915
"042";"Ancona";9;2104;0;0;0;0;0;0;2104;1975;0;0;0;0;0;0;1975;4079
"042";"Ancona";10;2120;0;0;0;0;0;0;2120;2064;0;0;0;0;0;0;2064;4184
"042";"Ancona";11;2190;0;0;0;0;0;0;2190;2149;0;0;0;0;0;0;2149;4339
"042";"Ancona";12;2377;0;0;0;0;0;0;2377;2149;0;0;0;0;0;0;2149;4526
"042";"Ancona";13;2327;0;0;0;0;0;0;2327;2234;0;0;0;0;0;0;2234;4561
"042";"Ancona";14;2265;0;0;0;0;0;0;2265;2148;0;0;0;0;0;0;2148;4413
"042";"Ancona";15;2212;0;0;0;0;0;0;2212;2090;0;0;0;0;0;0;2090;4302
"042";"Ancona";16;2188;0;0;0;0;0;0;2188;2069;0;0;0;0;0;0;2069;4257
"042";"Ancona";17;2260;0;0;0;0;0;0;2260;2079;0;0;0;0;0;0;2079;4339
"042";"Ancona";18;2157;0;0;0;0;0;0;2157;2049;0;0;0;0;0;0;2049;4206
"042";"Ancona";19;2316;1;0;0;0;0;0;2317;2066;3;0;0;0;0;0;2069;4386
"042";"Ancona";20;2237;1;0;0;0;0;0;2238;2023;18;0;0;0;0;0;2041;4279
"042";"Ancona";21;2294;5;0;0;1;0;0;2300;2029;34;1;0;1;0;0;2065;4365
"042";"Ancona";22;2296;14;0;0;0;0;0;2310;2051;65;1;0;0;0;0;2117;4427
"042";"Ancona";23;2402;16;0;0;1;0;0;2419;1985;86;1;0;1;0;0;2073;4492
"042";"Ancona";24;2330;23;0;0;1;0;0;2354;2029;105;1;0;0;0;0;2135;4489
"042";"Ancona";25;2264;53;2;0;1;0;0;2320;1910;157;4;0;0;0;0;2071;4391
"042";"Ancona";26;2282;68;1;0;0;0;0;2351;1844;203;3;0;0;0;0;2050;4401
"042";"Ancona";27;2161;92;1;0;0;0;0;2254;1802;253;8;0;1;0;0;2064;4318
"042";"Ancona";28;2133;128;4;0;1;0;0;2266;1754;337;6;0;1;0;0;2098;4364
"042";"Ancona";29;2182;184;4;0;1;0;0;2371;1743;454;15;2;2;0;0;2216;4587
"042";"Ancona";30;2093;298;3;0;1;0;0;2395;1601;467;14;2;1;0;0;2085;4480
"042";"Ancona";31;2087;358;6;0;0;0;0;2451;1585;643;15;2;1;0;0;2246;4697
"042";"Ancona";32;1833;438;7;0;0;0;0;2278;1458;795;28;2;0;0;0;2283;4561
"042";"Ancona";33;1713;557;8;1;2;0;0;2281;1330;883;34;3;1;0;0;2251;4532
"042";"Ancona";34;1643;619;12;0;0;0;0;2274;1174;1021;31;3;3;0;0;2232;4506
"042";"Ancona";35;1628;784;14;0;2;0;0;2428;1191;1157;48;5;2;0;0;2403;4831
"042";"Ancona";36;1557;827;35;1;2;0;0;2422;1181;1245;58;8;1;0;0;2493;4915
"042";"Ancona";37;1488;1076;29;3;4;0;0;2600;1122;1357;63;6;3;0;0;2551;5151
"042";"Ancona";38;1407;1138;33;0;2;0;0;2580;1107;1454;67;5;3;0;0;2636;5216
"042";"Ancona";39;1540;1212;56;1;2;0;1;2812;1025;1576;107;9;3;0;0;2720;5532
"042";"Ancona";40;1414;1304;57;2;3;0;0;2780;1015;1580;114;7;2;0;0;2718;5498
"042";"Ancona";41;1460;1498;70;5;3;0;0;3036;1062;1760;122;16;1;0;0;2961;5997
"042";"Ancona";42;1377;1613;92;7;3;0;0;3092;960;1867;173;26;2;1;0;3029;6121
"042";"Ancona";43;1381;1743;119;9;8;0;0;3260;998;2020;192;26;0;0;0;3236;6496
"042";"Ancona";44;1476;1796;123;10;1;0;0;3406;1007;2103;184;21;3;0;0;3318;6724
"042";"Ancona";45;1337;1890;157;7;4;1;0;3396;958;2264;203;38;2;0;0;3465;6861
"042";"Ancona";46;1353;2197;134;8;4;0;0;3696;983;2478;245;32;5;0;0;3743;7439
"042";"Ancona";47;1394;2212;180;13;4;0;0;3803;906;2471;265;28;2;0;0;3672;7475
"042";"Ancona";48;1245;2249;170;10;1;0;0;3675;840;2519;272;49;2;0;0;3682;7357
"042";"Ancona";49;1195;2276;204;15;4;0;0;3694;817;2578;284;60;2;0;0;3741;7435
"042";"Ancona";50;1160;2425;231;13;5;0;0;3834;779;2657;317;52;2;0;0;3807;7641
"042";"Ancona";51;988;2433;232;14;2;0;0;3669;688;2664;313;84;1;0;0;3750;7419
"042";"Ancona";52;934;2454;226;16;7;0;0;3637;690;2763;335;93;4;0;0;3885;7522
"042";"Ancona";53;851;2473;230;23;2;0;0;3579;630;2764;369;103;0;0;0;3866;7445
"042";"Ancona";54;815;2460;239;27;6;0;0;3547;584;2705;336;104;0;0;0;3729;7276
"042";"Ancona";55;730;2674;275;28;4;0;0;3711;569;2817;323;121;0;0;0;3830;7541
"042";"Ancona";56;670;2668;239;48;6;0;0;3631;540;2639;332;125;3;0;0;3639;7270
"042";"Ancona";57;655;2689;305;32;2;0;0;3683;489;2914;340;157;1;0;0;3901;7584
"042";"Ancona";58;581;2559;244;42;2;0;0;3428;452;2727;340;176;1;0;0;3696;7124
"042";"Ancona";59;529;2529;263;55;4;0;0;3380;385;2511;296;164;1;0;0;3357;6737
"042";"Ancona";60;449;2577;234;50;4;0;0;3314;381;2545;317;206;2;0;0;3451;6765
"042";"Ancona";61;418;2374;237;61;1;0;0;3091;384;2433;248;210;0;0;0;3275;6366
"042";"Ancona";62;396;2323;200;54;3;0;0;2976;309;2499;215;255;0;0;0;3278;6254
"042";"Ancona";63;361;2307;221;72;1;0;0;2962;305;2336;211;265;1;0;0;3118;6080
