"Età","Celibi","Coniugati","Divorziati","Vedovi","Uniti civilmente","Maschi già in unione civile (per scioglimento unione)","Maschi già in unione civile (per decesso del partner)","Totale maschi","Nubili","Coniugate","Divorziate","Vedove","Unite civilmente","Femmine già in unione civile (per scioglimento unione)","Femmine già in unione civile (per decesso del partner)","Totale femmine","Totale"
"37","181684","176423","4759","227","257","2","1","363353","127974","223610","9454","1326","171","2","0","362537","725890"
"38","175424","192259","5736","291","256","1","1","373968","121796","235513","10983","1561","164","3","1","370021","743989"
"39","169914","206031","6938","383","294","4","1","383565","118800","249609","13048","1859","182","5","0","383503","767068"
"40","171447","224022","8386","472","269","3","3","404602","118947","266768","15255","2353","162","3","1","403489","808091"
"41","167591","238204","9700","535","339","4","0","416373","116727","280663","17258","2763","188","5","2","417606","833979"
"42","165901","255874","11634","634","298","4","2","434347","115758","297310","19619","3355","191","5","0","436238","870585"
"43","164921","274220","13520","841","367","1","1","453871","115043","315429","22545","3969","210","1","0","457197","911068"
"44","162910","292552","15405","991","405","2","2","472267","113473","332498","25061","4801","203","2","3","476041","948308"
"45","151835","297829","17106","1197","340","3","0","468310","107011","334744","26869","5390","201","0","1","474216","942526"
"46","144629","308276","18616","1389","360","2","1","473273","101062","341757","29109","6259","184","0","0","478371","951644"
"47","136587","316814","20515","1622","368","3","6","475915","96205","350290","30979","7298","181","3","2","484958","960873"
"48","126114","321890","21726","1852","375","4","3","471964","89851","349650","32510","8253","161","3","0","480428","952392"
"49","120659","336274","24146","2110","331","2","2","483524","87513","362624","34368","9661","149","5","1","494321","977845"
"50","112390","339788","24522","2450","379","7","2","479538","82199","362454","35388","11214","151","4","4","491414","970952"
"51","105133","345398","25932","2834","356","2","4","479659","78908","366705","36374","12611","161","4","4","494767","974426"
"52","100285","353879","27454","3403","374","2","2","485399","75087","371139","36998","14248","128","1","2","497603","983002"
"53","92283","358676","28309","3739","373","2","4","483386","71284","371494","37685","16248","129","2","3","496845","980231"
"54","86754","367451","29554","4313","343","1","6","488422","68054","378425","38589","18736","129","4","4","503941","992363"
"55","75078","347282","27708","4697","365","3","4","455137","60911","358297","36101","19794","121","1","2","475227","930364"
"56","67414","338351","26885","5027","306","2","2","437987","56044","347370","34288","22318","103","2","0","460125","898112"
"57","62423","333766","25792","5383","293","0","4","427661","52581","341174","33222","24590","101","1","4","451673","879334"
"58","55922","326450","24475","5904","286","0","3","413040","48698","330018","31823","27006","91","1","2","437639","850679"
"59","51643","320037","23655","6403","236","2","4","401980","45832","321358","29889","29781","84","1","3","426948","828928"
"60","46734","306194","21508","6961","257","3","2","381659","41672","307312","27994","32069","68","2","4","409121","790780"
"61","43649","304365","21217","7432","227","0","1","376891","39580","303054","26715","35271","63","2","1","404686","781577"
"62","39832","300065","19550","8266","194","5","1","367913","36615","295704","25063","38830","65","0","2","396279","764192"
"63","36887","294938","18264","8961","166","4","0","359220","34701","288849","23390","41661","51","3","6","388661","747881"
"64","34174","290378","16990","9877","164","0","0","351583","32679","281972","22036","46305","44","3","2","383041","734624"
"65","30916","278282","15334","10410","132","1","4","335079","29649","265467","20247","48205","38","0","2","363608","698687"
"66","29034","272321","14349","11296","122","1","2","327125","28340","258981","18667","52297","45","0","4","358334","685459"
"67","27316","270922","13387","12292","122","0","5","324044","26497","254329","17715","57801","40","1","3","356386","680430"
"68","26655","279720","13126","13930","118","1","3","333553","26774","258512","17605","65334","39","1","3","368268","701821"
"69","25144","280023","12325","15471","113","1","5","333082","25784","254295","16473","72648","24","1","5","369230","702312"
"70","25233","288817","11526","17809","119","2","5","343511","26252","259228","16032","83042","21","0","4","384579","728090"
"71","23172","279606","10932","18871","93","1","2","332677","24732","244542","15055","89614","19","1","3","373966","706643"
"72","22044","274534","9957","20779","92","2","3","327411","23877","237105","14208","97824","15","0","2","373031","700442"
"73","16208","207432","7202","17604","57","0","0","248503","18937","174391","10228","83369","10","0","1","286936","535439"
"74","16451","208155","6753","19302","65","0","3","250729","19127","171718","9692","93520","18","0","2","294077","544806"
"75","15789","203582","6060","20979","61","0","2","246473","19453","165796","9150","101692","8","0","0","296099","542572"
"76","15646","195836","5631","22171","68","0","3","239355","19219","155719","8564","108633","12","2","1","292150","531505"
"77","15285","189640","5176","23949","60","0","0","234110","19313","146792","7860","117674","11","0","3","291653","525763"
"78","15912","200731","5009","28402","46","0","2","250102","20936","149188","7809","139590","9","0","2","317534","567636"
"79","14612","189733","4271","29609","28","0","1","238254","20250","134974","6898","144937","8","0","1","307068","545322"
"80","12897","173668","3835","30324","23","0","0","220747","19358","118500","6143","149675","4","1","1","293682","514429"
"81","11271","150332","3040","29537","26","1","1","194208","17989","97272","5102","145588","3","0","1","265955","460163"
"82","9689","129901","2390","28551","14","0","2","170547","16941","80009","4390","142821","1","1","3","244166","414713"
"83","9155","122017","2197","29801","19","0","0","163189","16657","70070","3897","149857","2","1","1","240485","403674"
"84","8176","105920","1740","29542","20","0","0","145398","15981","57351","3236","147762","3","0","5","224338","369736"
"85","7087","91025","1414","28850","16","0","1","128393","15191","45765","2915","142915","1","0","3","206790","335183"
"86","6088","76141","1104","27303","3","0","1","110640","14370","36388","2385","136439","2","0","5","189589","300229"
"87","5194","65309","897","26370","15","0","3","97788","13591","28663","2105","131224","2","0","2","175587","273375"
"88","4706","55366","755","25905","14","0","1","86747","13394","22919","1986","129190","1","0","0","167490","254237"
"89","3575","41366","557","21701","2","0","1","67202","11414","15655","1449","109050","3","0","3","137574","204776"
"90","2812","31511","417","19197","4","0","0","53941","10204","11253","1211","97259","5","0","2","119934","173875"
"91","2177","23607","300","16717","3","0","1","42805","8822","7945","944","84754","0","0","0","102465","145270"
"92","1681","16626","223","13802","2","0","0","32334","7404","5366","759","70616","0","0","2","84147","116481"
"93","1261","11572","137","11089","0","0","0","24059","6203","3533","653","57871","2","0","2","68264","92323"
"94","948","7658","100","9027","1","0","0","17734","5082","2355","481","45843","0","0","1","53762","71496"
"95","661","5150","78","7120","0","0","0","13009","3843","1501","337","36193","0","0","0","41874","54883"
"96","447","3176","41","5097","0","0","0","8761","2827","937","270","27040","0","0","1","31075","39836"
"97","342","2013","38","3548","0","0","0","5941","2139","523","182","20057","0","0","0","22901","28842"
"98","234","1172","22","2401","0","0","0","3829","1446","349","118","13908","0","0","0","15821","19650"
"99","78","459","11","1068","0","0","0","1616","752","148","46","6422","0","0","1","7369","8985"
"100 e oltre","163","519","9","1484","0","0","0","2175","1376","241","96","10243","0","0","1","11957","14132"
"Totale","13605095","14046332","716883","750648","12016","102","119","29131195","11735678","14241944","1036609","3665242","5770","105","130","30685478","59816673"
