"Età","Celibi","Coniugati","Divorziati","Vedovi","Uniti civilmente","Maschi già in unione civile (per scioglimento unione)","Maschi già in unione civile (per decesso del partner)","Totale maschi","Nubili","Coniugate","Divorziate","Vedove","Unite civilmente","Femmine già in unione civile (per scioglimento unione)","Femmine già in unione civile (per decesso del partner)","Totale femmine","Totale"
"75","14621","194398","6936","19625","68","0","0","235648","18041","158298","10001","92407","12","0","1","278760","514408"
"76","14716","193807","6441","21413","70","0","3","236450","18110","153924","9463","103038","16","0","2","284553","521003"
"77","14044","187716","5685","23107","61","0","2","230615","18347","146945","8852","111180","9","0","0","285333","515948"
"78","13755","178804","5211","24369","73","0","3","222215","17980","135781","8284","117910","13","2","2","279972","502187"
"79","13266","171515","4757","26104","62","0","2","215706","18001","125879","7521","126544","9","0","4","277958","493664"
"80","13642","178843","4560","30412","44","0","2","227503","19298","125386","7330","148229","11","0","3","300257","527760"
"81","12399","166935","3752","31441","30","0","3","214560","18545","111180","6386","151977","7","0","3","288098","502658"
"82","10760","150142","3326","31728","25","0","1","195982","17629","94931","5661","154356","2","0","0","272579","468561"
"83","9164","127026","2645","30462","22","1","1","169321","16115","75605","4618","147360","2","0","1","243701","413022"
"84","7749","107018","2023","28945","14","0","3","145752","14879","60081","3878","141369","2","0","1","220210","365962"
"85","7175","97748","1827","29548","14","0","3","136315","14514","50921","3385","144716","2","1","1","213540","349855"
"86","6229","82229","1389","28489","19","0","1","118356","13550","40128","2817","138762","3","0","1","195261","313617"
"87","5180","68523","1110","26828","15","0","1","101657","12614","30727","2429","129999","1","0","2","175772","277429"
"88","4298","54809","830","24777","3","1","0","84718","11578","23279","1958","120449","0","0","3","157267","241985"
"89","3539","45044","629","22941","11","0","3","72167","10637","17498","1664","111247","2","0","1","141049","213216"
"90","3022","36504","540","21279","11","0","3","61359","10096","13268","1524","105245","0","0","0","130133","191492"
"91","2215","25791","351","17103","1","0","1","45462","8307","8414","1073","85227","1","0","2","103024","148486"
"92","1666","18372","265","14219","3","0","0","34525","7122","5911","851","71772","4","0","0","85660","120185"
"93","1248","13045","180","11804","1","0","0","26278","5933","3793","679","59599","0","0","0","70004","96282"
"94","873","8377","118","9202","0","0","0","18570","4687","2439","497","47019","0","0","1","54643","73213"
"95","630","5482","73","6728","0","0","0","12913","3705","1602","385","36255","0","0","0","41947","54860"
"96","465","3338","55","5206","2","0","0","9066","2884","1008","281","27054","0","0","0","31227","40293"
"97","286","2059","34","3788","0","0","0","6167","2075","602","177","19995","0","0","0","22849","29016"
"98","204","1225","20","2549","0","0","0","3998","1448","415","145","14107","0","0","0","16115","20113"
"99","134","704","15","1673","0","0","0","2526","1079","229","91","9710","0","0","0","11109","13635"
"100 e oltre","185","762","21","1879","0","0","0","2847","1484","306","94","12446","0","0","0","14330","17177"
"Totale","13628057","13691846","780610","749696","15568","243","206","28866226","11783518","13866887","1113523","3597777","7865","283","134","30369987","59236213"
