provincia,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica,popolazione_residente,anno_popolazione,area_kmq,numero_comuni
TARANTO,Taranto,73,73,16,Puglia,Sud,TA,TARANTO,4,553501,2023,"2467,71",29
BRINDISI,Brindisi,74,74,16,Puglia,Sud,BR,BRINDISI,4,377240,2023,"1861,67",20
LECCE,Lecce,75,75,16,Puglia,Sud,LE,LECCE,4,767231,2023,"2799,06",96
POTENZA,Potenza,76,76,17,Basilicata,Sud,PZ,POTENZA,4,343252,2023,"6594,29",100
MATERA,Matera,77,77,17,Basilicata,Sud,MT,MATERA,4,189981,2023,"3478,88",31
COSENZA,Cosenza,78,78,18,Calabria,Sud,CS,COSENZA,4,670368,2023,"6709,46",150
CATANZARO,Catanzaro,79,79,18,Calabria,Sud,CZ,CATANZARO,4,340659,2023,"2415,62",80
REGGIO CALABRIA,Reggio Calabria,80,80,18,Calabria,Sud,RC,REGGIO CALABRIA,4,515153,2023,"3208,41",97
TRAPANI,Trapani,81,81,19,Sicilia,Isole,TP,TRAPANI,5,412946,2023,"2469,75",25
PALERMO,Palermo,82,82,19,Sicilia,Isole,PA,PALERMO,5,1200253,2023,"5009,52",82
MESSINA,Messina,83,83,19,Sicilia,Isole,ME,MESSINA,5,598071,2023,"3266,89",108
AGRIGENTO,Agrigento,84,84,19,Sicilia,Isole,AG,AGRIGENTO,5,410508,2023,"3053,81",43
CALTANISSETTA,Caltanissetta,85,85,19,Sicilia,Isole,CL,CALTANISSETTA,5,247118,2023,"2138,33",22
ENNA,Enna,86,86,19,Sicilia,Isole,EN,ENNA,5,153556,2023,"2574,67",20
CATANIA,Catania,87,87,19,Sicilia,Isole,CT,CATANIA,5,1071813,2023,"3573,6",58
RAGUSA,Ragusa,88,88,19,Sicilia,Isole,RG,RAGUSA,5,319236,2023,"1623,89",12
SIRACUSA,Siracusa,89,89,19,Sicilia,Isole,SR,SIRACUSA,5,383858,2023,"2124,83",21
PORDENONE,Pordenone,93,93,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2,310763,2023,"2275,35",50
ISERNIA,Isernia,94,94,14,Molise,Sud,IS,ISERNIA,4,79236,2023,"1535,16",52
BIELLA,Biella,96,96,01,Piemonte,Nord-ovest,BI,BIELLA,1,168583,2023,"913,27",74
LECCO,Lecco,97,97,03,Lombardia,Nord-ovest,LC,LECCO,1,333270,2023,"805,52",84
LODI,Lodi,98,98,03,Lombardia,Nord-ovest,LO,LODI,1,229473,2023,"783,03",60
RIMINI,Rimini,99,99,08,Emilia-Romagna,Nord-est,RN,RIMINI,2,339837,2023,"922,04",27
PRATO,Prato,100,100,09,Toscana,Centro,PO,PRATO,3,259921,2023,"365,76",7
CROTONE,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4,161902,2023,"1735,59",27
VIBO VALENTIA,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4,150486,2023,"1150,22",50
VERBANIA,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANIA,1,153762,2023,"2260,89",74
MONZA E DELLA BRIANZA,Monza e della Brianza,108,108,03,Lombardia,Nord-ovest,MB,MONZA E DELLA BRIANZA,1,876792,2023,"405,4",55
FERMO,Fermo,109,109,11,Marche,Centro,FM,FERMO,3,167345,2023,"863,09",40
BARLETTA-ANDRIA-TRANI,Barletta-Andria-Trani,110,110,16,Puglia,Sud,BT,BARLETTA-ANDRIA-TRANI,4,377929,2023,"1543,34",10
SASSARI,Sassari,112,112,NULL,NULL,NULL,SS,SASSARI,NULL,314570,2023,"4286,71",66
NUORO,Nuoro,114,114,NULL,NULL,NULL,NU,NUORO,NULL,144832,2023,"3991,36",53
ORISTANO,Oristano,115,115,NULL,NULL,NULL,OR,ORISTANO,NULL,149091,2023,"2991,43",87
CAGLIARI,Cagliari,118,118,NULL,NULL,NULL,CA,CAGLIARI,NULL,538104,2023,"4311,47",70
