provincia_xlsx,provincia_istat,cod_prov_storico,sigla,den_uts_shp,den_prov_shp,cod_prov_shp,sigla_shp,tipo_uts,note_istat,note_shp
SIENA,Siena,52,SI,Siena,Siena,52,SI,Provincia,,
SIRACUSA,Siracusa,89,SR,Siracusa,Siracusa,89,SR,Libero consorzio di comuni,,
SONDRIO,Sondrio,14,SO,Sondrio,Sondrio,14,SO,Provincia,,
TARANTO,Taranto,73,TA,Taranto,Taranto,73,TA,Provincia,,
TERAMO,Teramo,67,TE,Teramo,Teramo,67,TE,Provincia,,
TERNI,Terni,55,TR,Terni,Terni,55,TR,Provincia,,
TORINO,Torino,1,TO,Torino,-,1,TO,Città metropolitana,,
TRAPANI,Trapani,81,TP,Trapani,Trapani,81,TP,Libero consorzio di comuni,,
TRENTO,Trento,22,TN,Trento,Trento,22,TN,Provincia autonoma,,
TREVISO,Treviso,26,TV,Treviso,Treviso,26,TV,Provincia,,
TRIESTE,Trieste,32,TS,Trieste,Trieste,32,TS,Unità non amministrativa,,
UDINE,Udine,30,UD,Udine,Udine,30,UD,Unità non amministrativa,,
VARESE,Varese,12,VA,Varese,Varese,12,VA,Provincia,,
VENEZIA,Venezia,27,VE,Venezia,-,27,VE,Città metropolitana,,
VERBANIA,Verbano-Cusio-Ossola,103,VB,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,103,VB,Provincia,Mappato,Mappato
VERCELLI,Vercelli,2,VC,Vercelli,Vercelli,2,VC,Provincia,,
VERONA,Verona,23,VR,Verona,Verona,23,VR,Provincia,,
VIBO VALENTIA,Vibo Valentia,102,VV,Vibo Valentia,Vibo Valentia,102,VV,Provincia,,
VICENZA,Vicenza,24,VI,Vicenza,Vicenza,24,VI,Provincia,,
VITERBO,Viterbo,56,VT,Viterbo,Viterbo,56,VT,Provincia,,
