provincia,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
ROMA,Roma,258,58,12,Lazio,Centro,RM,ROMA,3
ROVIGO,Rovigo,029,29,05,Veneto,Nord-est,RO,ROVIGO,2
SALERNO,Salerno,065,65,15,Campania,Sud,SA,SALERNO,4
SASSARI,Sassari,NULL,112,NULL,NULL,NULL,SS,SASSARI,NULL
SAVONA,Savona,009,9,07,Liguria,Nord-ovest,SV,SAVONA,1
SIENA,Siena,052,52,09,Toscana,Centro,SI,SIENA,3
SIRACUSA,Siracusa,089,89,19,Sicilia,Isole,SR,SIRACUSA,5
SONDRIO,Sondrio,014,14,03,Lombardia,Nord-ovest,SO,SONDRIO,1
TARANTO,Taranto,073,73,16,Puglia,Sud,TA,TARANTO,4
TERAMO,Teramo,067,67,13,Abruzzo,Sud,TE,TERAMO,4
TERNI,Terni,055,55,10,Umbria,Centro,TR,TERNI,3
TORINO,Torino,201,1,01,Piemonte,Nord-ovest,TO,TORINO,1
TRAPANI,Trapani,081,81,19,Sicilia,Isole,TP,TRAPANI,5
TRENTO,Trento,022,22,04,"Trentino-Alto Adige/Südtirol",Nord-est,TN,TRENTO,2
TREVISO,Treviso,026,26,05,Veneto,Nord-est,TV,TREVISO,2
TRIESTE,Trieste,032,32,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
UDINE,Udine,030,30,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
VARESE,Varese,012,12,03,Lombardia,Nord-ovest,VA,VARESE,1
VENEZIA,Venezia,227,27,05,Veneto,Nord-est,VE,VENEZIA,2
VERBANIA,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANIA,1
VERCELLI,Vercelli,002,2,01,Piemonte,Nord-ovest,VC,VERCELLI,1
VERONA,Verona,023,23,05,Veneto,Nord-est,VR,VERONA,2
VIBO VALENTIA,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
VICENZA,Vicenza,024,24,05,Veneto,Nord-est,VI,VICENZA,2
VITERBO,Viterbo,056,56,12,Lazio,Centro,VT,VITERBO,3
