COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_A,SIGLA_AUTOMOBILISTICA,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES
1,01,001,201,001026,1026,Bobbio Pellice,null,TO,539,2021,"94,082",2025,536,2023
1,01,001,201,001027,1027,Bollengo,null,TO,2098,2021,"14,2237",2025,2118,2023
1,01,001,201,001028,1028,Borgaro Torinese,null,TO,11827,2021,"11,1093",2025,11719,2023
1,01,001,201,001029,1029,Borgiallo,null,TO,582,2021,"6,9647",2025,586,2023
1,01,001,201,001030,1030,Borgofranco d'Ivrea,null,TO,3555,2021,"13,419",2025,3468,2023
1,01,001,201,001031,1031,Borgomasino,null,TO,773,2021,"12,3713",2025,768,2023
1,01,001,201,001032,1032,Borgone Susa,null,TO,2151,2021,"4,9616",2025,2213,2023
1,01,001,201,001033,1033,Bosconero,null,TO,3066,2021,"10,9191",2025,3072,2023
1,01,001,201,001034,1034,Brandizzo,null,TO,8701,2021,"6,39",2025,8698,2023
1,01,001,201,001035,1035,Bricherasio,null,TO,4616,2021,"22,7583",2025,4601,2023
1,01,001,201,001036,1036,Brosso,null,TO,394,2021,"11,135",2025,390,2023
1,01,001,201,001037,1037,Brozolo,null,TO,454,2021,"8,9471",2025,444,2023
1,01,001,201,001038,1038,Bruino,null,TO,8489,2021,"5,5702",2025,8429,2023
1,01,001,201,001039,1039,Brusasco,null,TO,1490,2021,"14,3591",2025,1499,2023
1,01,001,201,001040,1040,Bruzolo,null,TO,1492,2021,"12,5597",2025,1485,2023
1,01,001,201,001041,1041,Buriasco,null,TO,1337,2021,"14,6868",2025,1315,2023
1,01,001,201,001042,1042,Burolo,null,TO,1105,2021,"5,476",2025,1116,2023
1,01,001,201,001043,1043,Busano,null,TO,1622,2021,"5,0591",2025,1595,2023
1,01,001,201,001044,1044,Bussoleno,null,TO,5652,2021,"37,0661",2025,5667,2023
1,01,001,201,001045,1045,Buttigliera Alta,null,TO,6304,2021,"8,0973",2025,6208,2023
1,01,001,201,001046,1046,Cafasse,null,TO,3310,2021,"10,2313",2025,3319,2023
1,01,001,201,001047,1047,Caluso,null,TO,7388,2021,"39,4924",2025,7334,2023
1,01,001,201,001048,1048,Cambiano,null,TO,5900,2021,"14,1313",2025,5884,2023
1,01,001,201,001049,1049,Campiglione Fenile,null,TO,1330,2021,"11,0864",2025,1305,2023
1,01,001,201,001050,1050,Candia Canavese,null,TO,1209,2021,"9,1318",2025,1188,2023
1,01,001,201,001051,1051,Candiolo,null,TO,5610,2021,"11,8499",2025,5618,2023
1,01,001,201,001052,1052,Canischio,null,TO,286,2021,"11,9504",2025,269,2023
1,01,001,201,001053,1053,Cantalupa,null,TO,2602,2021,"11,1953",2025,2589,2023
1,01,001,201,001054,1054,Cantoira,null,TO,596,2021,"23,0319",2025,624,2023
1,01,001,201,001055,1055,Caprie,null,TO,2060,2021,"16,4077",2025,2015,2023
1,01,001,201,001056,1056,Caravino,null,TO,901,2021,"11,537",2025,884,2023
1,01,001,201,001057,1057,Carema,null,TO,739,2021,"10,2591",2025,724,2023
1,01,001,201,001058,1058,Carignano,null,TO,9052,2021,"50,6791",2025,9125,2023
1,01,001,201,001059,1059,Carmagnola,null,TO,28313,2021,"95,7163",2025,28086,2023
1,01,001,201,001060,1060,Casalborgone,null,TO,1855,2021,"20,1238",2025,1890,2023
1,01,001,201,001061,1061,Cascinette d'Ivrea,null,TO,1524,2021,"2,1726",2025,1510,2023
1,01,001,201,001062,1062,Caselette,null,TO,3034,2021,"14,3141",2025,3021,2023
1,01,001,201,001063,1063,Caselle Torinese,null,TO,13834,2021,"23,5512",2025,13765,2023
1,01,001,201,001064,1064,Castagneto Po,null,TO,1763,2021,"11,5245",2025,1780,2023
1,01,001,201,001065,1065,Castagnole Piemonte,null,TO,2179,2021,"17,2795",2025,2197,2023
1,01,001,201,001066,1066,Castellamonte,null,TO,9695,2021,"38,7063",2025,9792,2023
1,01,001,201,001067,1067,Castelnuovo Nigra,null,TO,401,2021,"28,3756",2025,397,2023
1,01,001,201,001068,1068,Castiglione Torinese,null,TO,6469,2021,"14,1346",2025,6491,2023
1,01,001,201,001069,1069,Cavagnolo,null,TO,2226,2021,"12,3286",2025,2315,2023
1,01,001,201,001070,1070,Cavour,null,TO,5374,2021,"48,9599",2025,5419,2023
1,01,001,201,001071,1071,Cercenasco,null,TO,1782,2021,"13,1596",2025,1759,2023
1,01,001,201,001072,1072,Ceres,null,TO,1017,2021,"28,0516",2025,1007,2023
1,01,001,201,001073,1073,Ceresole Reale,null,TO,159,2021,"99,8164",2025,153,2023
1,01,001,201,001074,1074,Cesana Torinese,null,TO,913,2021,"121,7006",2025,886,2023
1,01,001,201,001075,1075,Chialamberto,null,TO,344,2021,"35,4479",2025,335,2023
1,01,001,201,001076,1076,Chianocco,null,TO,1552,2021,"18,6132",2025,1517,2023
1,01,001,201,001077,1077,Chiaverano,null,TO,1985,2021,"12,0224",2025,1979,2023
1,01,001,201,001078,1078,Chieri,null,TO,35916,2021,"54,1967",2025,35831,2023
1,01,001,201,001079,1079,Chiesanuova,null,TO,231,2021,"4,1187",2025,227,2023
1,01,001,201,001080,1080,Chiomonte,null,TO,870,2021,"26,755",2025,859,2023
1,01,001,201,001081,1081,Chiusa di San Michele,null,TO,1556,2021,"5,9167",2025,1516,2023
1,01,001,201,001082,1082,Chivasso,null,TO,26275,2021,"51,2027",2025,26118,2023
1,01,001,201,001083,1083,Ciconio,null,TO,364,2021,"3,1638",2025,368,2023
1,01,001,201,001084,1084,Cintano,null,TO,240,2021,"4,9344",2025,245,2023
1,01,001,201,001085,1085,Cinzano,null,TO,323,2021,"6,1965",2025,340,2023
1,01,001,201,001086,1086,Ciriè,null,TO,18212,2021,"17,7329",2025,18093,2023
1,01,001,201,001087,1087,Claviere,null,TO,204,2021,"2,6871",2025,200,2023
1,01,001,201,001088,1088,Coassolo Torinese,null,TO,1444,2021,"27,8788",2025,1466,2023
1,01,001,201,001089,1089,Coazze,null,TO,3218,2021,"56,5724",2025,3265,2023
1,01,001,201,001090,1090,Collegno,null,TO,48574,2021,"18,1075",2025,48031,2023
1,01,001,201,001091,1091,Colleretto Castelnuovo,null,TO,312,2021,"6,3321",2025,331,2023
1,01,001,201,001092,1092,Colleretto Giacosa,null,TO,596,2021,"4,5895",2025,585,2023
1,01,001,201,001093,1093,Condove,null,TO,4437,2021,"71,1129",2025,4437,2023
1,01,001,201,001094,1094,Corio,null,TO,3048,2021,"41,4917",2025,3039,2023
1,01,001,201,001095,1095,Cossano Canavese,null,TO,440,2021,"3,2387",2025,427,2023
1,01,001,201,001096,1096,Cuceglio,null,TO,930,2021,"6,8709",2025,912,2023
1,01,001,201,001097,1097,Cumiana,null,TO,7821,2021,"60,7335",2025,7829,2023
1,01,001,201,001098,1098,Cuorgnè,null,TO,9411,2021,"19,3083",2025,9488,2023
1,01,001,201,001099,1099,Druento,null,TO,8973,2021,"27,5394",2025,9012,2023
1,01,001,201,001100,1100,Exilles,null,TO,241,2021,"46,5473",2025,244,2023
1,01,001,201,001101,1101,Favria,null,TO,5115,2021,"14,8499",2025,5006,2023
1,01,001,201,001102,1102,Feletto,null,TO,2190,2021,"7,8931",2025,2163,2023
1,01,001,201,001103,1103,Fenestrelle,null,TO,481,2021,"49,4091",2025,475,2023
1,01,001,201,001104,1104,Fiano,null,TO,2679,2021,"12,0396",2025,2653,2023
1,01,001,201,001105,1105,Fiorano Canavese,null,TO,735,2021,"4,3457",2025,729,2023
1,01,001,201,001106,1106,Foglizzo,null,TO,2265,2021,"15,6429",2025,2230,2023
1,01,001,201,001107,1107,Forno Canavese,null,TO,3230,2021,"16,5002",2025,3162,2023
1,01,001,201,001108,1108,Frassinetto,null,TO,279,2021,"24,8186",2025,270,2023
1,01,001,201,001109,1109,Front,null,TO,1613,2021,"10,9482",2025,1592,2023
1,01,001,201,001110,1110,Frossasco,null,TO,2799,2021,"20,1488",2025,2836,2023
1,01,001,201,001111,1111,Garzigliana,null,TO,530,2021,"7,4018",2025,538,2023
1,01,001,201,001112,1112,Gassino Torinese,null,TO,9361,2021,"20,5108",2025,9254,2023
1,01,001,201,001113,1113,Germagnano,null,TO,1120,2021,"14,4442",2025,1100,2023
1,01,001,201,001114,1114,Giaglione,null,TO,592,2021,"33,383",2025,594,2023
1,01,001,201,001115,1115,Giaveno,null,TO,16214,2021,"71,7379",2025,16301,2023
1,01,001,201,001116,1116,Givoletto,null,TO,4095,2021,"12,8199",2025,4091,2023
1,01,001,201,001117,1117,Gravere,null,TO,666,2021,"18,9872",2025,661,2023
1,01,001,201,001118,1118,Groscavallo,null,TO,191,2021,"92,0935",2025,201,2023
1,01,001,201,001119,1119,Grosso,null,TO,987,2021,"4,3296",2025,990,2023
1,01,001,201,001120,1120,Grugliasco,null,TO,37090,2021,"13,1375",2025,36696,2023
1,01,001,201,001121,1121,Ingria,null,TO,42,2021,"14,7505",2025,46,2023
1,01,001,201,001122,1122,Inverso Pinasca,null,TO,697,2021,"8,0293",2025,690,2023
1,01,001,201,001123,1123,Isolabella,null,TO,375,2021,"4,7718",2025,364,2023
1,01,001,201,001124,1124,Issiglio,null,TO,409,2021,"5,5042",2025,443,2023
1,01,001,201,001125,1125,Ivrea,null,TO,22604,2021,"30,1076",2025,22427,2023
1,01,001,201,001126,1126,La Cassa,null,TO,1773,2021,"12,0354",2025,1764,2023
1,01,001,201,001127,1127,La Loggia,null,TO,8779,2021,"12,7929",2025,8724,2023
1,01,001,201,001128,1128,Lanzo Torinese,null,TO,4893,2021,"10,2876",2025,4953,2023
1,01,001,201,001129,1129,Lauriano,null,TO,1401,2021,"14,2901",2025,1405,2023
1,01,001,201,001130,1130,Leini,null,TO,16321,2021,"31,9192",2025,16232,2023
1,01,001,201,001131,1131,Lemie,null,TO,185,2021,"45,6752",2025,158,2023
1,01,001,201,001132,1132,Lessolo,null,TO,1777,2021,"7,9365",2025,1746,2023
1,01,001,201,001133,1133,Levone,null,TO,443,2021,"5,3912",2025,455,2023
1,01,001,201,001134,1134,Locana,null,TO,1339,2021,"132,5175",2025,1309,2023
1,01,001,201,001135,1135,Lombardore,null,TO,1670,2021,"12,7157",2025,1714,2023
1,01,001,201,001136,1136,Lombriasco,null,TO,1090,2021,"7,2095",2025,1078,2023
1,01,001,201,001137,1137,Loranzè,null,TO,1149,2021,"4,1914",2025,1141,2023
1,01,001,201,001139,1139,Luserna San Giovanni,null,TO,7162,2021,"17,7414",2025,7111,2023
1,01,001,201,001140,1140,Lusernetta,null,TO,480,2021,"7,0398",2025,502,2023
1,01,001,201,001141,1141,Lusigliè,null,TO,541,2021,"5,2585",2025,552,2023
1,01,001,201,001142,1142,Macello,null,TO,1155,2021,"14,1404",2025,1177,2023
1,01,001,201,001143,1143,Maglione,null,TO,419,2021,"6,3132",2025,423,2023
1,01,001,201,001144,1144,Marentino,null,TO,1300,2021,"11,2599",2025,1286,2023
1,01,001,201,001145,1145,Massello,null,TO,57,2021,"38,2587",2025,57,2023
1,01,001,201,001146,1146,Mathi,null,TO,3777,2021,"7,0703",2025,3712,2023
1,01,001,201,001147,1147,Mattie,null,TO,658,2021,"28,6942",2025,683,2023
1,01,001,201,001148,1148,Mazzè,null,TO,4181,2021,"27,3281",2025,4285,2023
1,01,001,201,001149,1149,Meana di Susa,null,TO,805,2021,"16,5438",2025,810,2023
1,01,001,201,001150,1150,Mercenasco,null,TO,1291,2021,"12,6384",2025,1299,2023
1,01,001,201,001152,1152,Mezzenile,null,TO,736,2021,"29,0872",2025,724,2023
1,01,001,201,001153,1153,Mombello di Torino,null,TO,387,2021,"4,0825",2025,404,2023
1,01,001,201,001154,1154,Mompantero,null,TO,642,2021,"30,3331",2025,611,2023
1,01,001,201,001155,1155,Monastero di Lanzo,null,TO,328,2021,"17,6554",2025,319,2023
1,01,001,201,001156,1156,Moncalieri,null,TO,56193,2021,"47,5444",2025,55751,2023
1,01,001,201,001157,1157,Moncenisio,null,TO,41,2021,"4,5006",2025,49,2023
1,01,001,201,001158,1158,Montaldo Torinese,null,TO,736,2021,"4,6568",2025,706,2023
1,01,001,201,001159,1159,Montalenghe,null,TO,970,2021,"6,4681",2025,970,2023
1,01,001,201,001160,1160,Montalto Dora,null,TO,3304,2021,"7,3567",2025,3310,2023
1,01,001,201,001161,1161,Montanaro,null,TO,5118,2021,"20,9036",2025,5057,2023
1,01,001,201,001162,1162,Monteu da Po,null,TO,858,2021,"7,3897",2025,838,2023
1,01,001,201,001163,1163,Moriondo Torinese,null,TO,853,2021,"6,4898",2025,835,2023
1,01,001,201,001164,1164,Nichelino,null,TO,46458,2021,"20,6222",2025,46006,2023
1,01,001,201,001165,1165,Noasca,null,TO,107,2021,"78,0484",2025,106,2023
1,01,001,201,001166,1166,Nole,null,TO,6803,2021,"11,353",2025,6705,2023
1,01,001,201,001167,1167,Nomaglio,null,TO,283,2021,"3,0743",2025,273,2023
1,01,001,201,001168,1168,None,null,TO,7830,2021,"24,6422",2025,7688,2023
1,01,001,201,001169,1169,Novalesa,null,TO,516,2021,"28,5543",2025,518,2023
1,01,001,201,001170,1170,Oglianico,null,TO,1455,2021,"6,303",2025,1445,2023
1,01,001,201,001171,1171,Orbassano,null,TO,23044,2021,"22,2081",2025,22975,2023
1,01,001,201,001172,1172,Orio Canavese,null,TO,756,2021,"7,1541",2025,742,2023
1,01,001,201,001173,1173,Osasco,null,TO,1153,2021,"5,4886",2025,1154,2023
1,01,001,201,001174,1174,Osasio,null,TO,936,2021,"4,5771",2025,919,2023
1,01,001,201,001175,1175,Oulx,null,TO,3293,2021,"99,7859",2025,3256,2023
1,01,001,201,001176,1176,Ozegna,null,TO,1176,2021,"5,4058",2025,1196,2023
1,01,001,201,001177,1177,Palazzo Canavese,null,TO,839,2021,"5,0819",2025,833,2023
1,01,001,201,001178,1178,Pancalieri,null,TO,1992,2021,"15,8885",2025,1970,2023
1,01,001,201,001179,1179,Parella,null,TO,412,2021,"2,6886",2025,419,2023
1,01,001,201,001180,1180,Pavarolo,null,TO,1148,2021,"4,4056",2025,1166,2023
1,01,001,201,001181,1181,Pavone Canavese,null,TO,3635,2021,"11,5399",2025,3588,2023
1,01,001,201,001183,1183,Pecetto Torinese,null,TO,4046,2021,"9,1482",2025,4001,2023
1,01,001,201,001184,1184,Perosa Argentina,null,TO,3094,2021,"26,0905",2025,3077,2023
1,01,001,201,001185,1185,Perosa Canavese,null,TO,525,2021,"4,708",2025,502,2023
1,01,001,201,001186,1186,Perrero,null,TO,583,2021,"63,3937",2025,557,2023
1,01,001,201,001187,1187,Pertusio,null,TO,752,2021,"4,0041",2025,736,2023
1,01,001,201,001188,1188,Pessinetto,null,TO,608,2021,"5,3498",2025,588,2023
1,01,001,201,001189,1189,Pianezza,null,TO,15449,2021,"16,4634",2025,15476,2023
1,01,001,201,001190,1190,Pinasca,null,TO,2853,2021,"34,7185",2025,2785,2023
1,01,001,201,001191,1191,Pinerolo,null,TO,35440,2021,"50,3375",2025,35431,2023
1,01,001,201,001192,1192,Pino Torinese,null,TO,8333,2021,"21,8153",2025,8400,2023
1,01,001,201,001193,1193,Piobesi Torinese,null,TO,3818,2021,"19,6488",2025,3757,2023
1,01,001,201,001194,1194,Piossasco,null,TO,18087,2021,"40,1458",2025,17952,2023
1,01,001,201,001195,1195,Piscina,null,TO,3319,2021,"9,9033",2025,3266,2023
1,01,001,201,001196,1196,Piverone,null,TO,1302,2021,"11,0347",2025,1274,2023
1,01,001,201,001197,1197,Poirino,null,TO,10179,2021,"75,619",2025,10173,2023
1,01,001,201,001198,1198,Pomaretto,null,TO,971,2021,"8,5611",2025,968,2023
1,01,001,201,001199,1199,Pont Canavese,null,TO,3087,2021,"19,0611",2025,2989,2023
1,01,001,201,001200,1200,Porte,null,TO,1079,2021,"4,4477",2025,1130,2023
1,01,001,201,001201,1201,Pragelato,null,TO,735,2021,"89,2018",2025,740,2023
1,01,001,201,001202,1202,Prali,null,TO,249,2021,"72,6097",2025,257,2023
1,01,001,201,001203,1203,Pralormo,null,TO,1899,2021,"29,846",2025,1891,2023
1,01,001,201,001204,1204,Pramollo,null,TO,222,2021,"22,4785",2025,222,2023
1,01,001,201,001205,1205,Prarostino,null,TO,1255,2021,"10,5051",2025,1259,2023
1,01,001,201,001206,1206,Prascorsano,null,TO,726,2021,"6,2419",2025,696,2023
1,01,001,201,001207,1207,Pratiglione,null,TO,458,2021,"7,8802",2025,459,2023
1,01,001,201,001208,1208,Quagliuzzo,null,TO,333,2021,"2,0379",2025,333,2023
1,01,001,201,001209,1209,Quassolo,null,TO,339,2021,"3,956",2025,330,2023
1,01,001,201,001210,1210,Quincinetto,null,TO,992,2021,"17,7884",2025,980,2023
1,01,001,201,001211,1211,Reano,null,TO,1753,2021,"6,6657",2025,1746,2023
1,01,001,201,001212,1212,Ribordone,null,TO,49,2021,"43,6001",2025,52,2023
1,01,001,201,001213,1213,Rivalba,null,TO,1158,2021,"10,8333",2025,1145,2023
1,01,001,201,001214,1214,Rivalta di Torino,null,TO,20172,2021,"25,1076",2025,20195,2023
1,01,001,201,001215,1215,Riva presso Chieri,null,TO,4750,2021,"35,833",2025,4754,2023
1,01,001,201,001216,1216,Rivara,null,TO,2496,2021,"12,5839",2025,2494,2023
1,01,001,201,001217,1217,Rivarolo Canavese,null,TO,12280,2021,"32,246",2025,12374,2023
1,01,001,201,001218,1218,Rivarossa,null,TO,1548,2021,"10,8733",2025,1547,2023
1,01,001,201,001219,1219,Rivoli,null,TO,47481,2021,"29,5",2025,46799,2023
1,01,001,201,001220,1220,Robassomero,null,TO,3052,2021,"8,5773",2025,3083,2023
1,01,001,201,001221,1221,Rocca Canavese,null,TO,1667,2021,"14,191",2025,1716,2023
1,01,001,201,001222,1222,Roletto,null,TO,1988,2021,"9,704",2025,1984,2023
1,01,001,201,001223,1223,Romano Canavese,null,TO,2642,2021,"11,2106",2025,2665,2023
1,01,001,201,001224,1224,Ronco Canavese,null,TO,293,2021,"96,2688",2025,315,2023
1,01,001,201,001225,1225,Rondissone,null,TO,1849,2021,"10,6878",2025,1911,2023
1,01,001,201,001226,1226,Rorà,null,TO,227,2021,"12,4078",2025,217,2023
1,01,001,201,001227,1227,Roure,null,TO,765,2021,"59,3733",2025,756,2023
1,01,001,201,001228,1228,Rosta,null,TO,5056,2021,"9,0649",2025,5100,2023
1,01,001,201,001229,1229,Rubiana,null,TO,2391,2021,"26,9371",2025,2428,2023
1,01,001,201,001230,1230,Rueglio,null,TO,788,2021,"15,1003",2025,806,2023
1,01,001,201,001231,1231,Salassa,null,TO,1792,2021,"4,952",2025,1835,2023
1,01,001,201,001232,1232,Salbertrand,null,TO,605,2021,"38,3197",2025,619,2023
1,01,001,201,001233,1233,Salerano Canavese,null,TO,458,2021,"2,1034",2025,455,2023
1,01,001,201,001234,1234,Salza di Pinerolo,null,TO,74,2021,"15,6752",2025,71,2023
1,01,001,201,001235,1235,Samone,null,TO,1468,2021,"2,4329",2025,1509,2023
1,01,001,201,001236,1236,San Benigno Canavese,null,TO,5999,2021,"22,2315",2025,6089,2023
1,01,001,201,001237,1237,San Carlo Canavese,null,TO,4010,2021,"20,9068",2025,4027,2023
1,01,001,201,001238,1238,San Colombano Belmonte,null,TO,358,2021,"3,3808",2025,361,2023
1,01,001,201,001239,1239,San Didero,null,TO,516,2021,"3,3037",2025,503,2023
1,01,001,201,001240,1240,San Francesco al Campo,null,TO,4847,2021,"14,9795",2025,4832,2023
1,01,001,201,001241,1241,Sangano,null,TO,3686,2021,"6,6512",2025,3674,2023
1,01,001,201,001242,1242,San Germano Chisone,null,TO,1691,2021,"15,8619",2025,1735,2023
1,01,001,201,001243,1243,San Gillio,null,TO,3217,2021,"8,8867",2025,3260,2023
1,01,001,201,001244,1244,San Giorgio Canavese,null,TO,2534,2021,"20,4051",2025,2481,2023
1,01,001,201,001245,1245,San Giorio di Susa,null,TO,987,2021,"19,7367",2025,974,2023
1,01,001,201,001246,1246,San Giusto Canavese,null,TO,3261,2021,"9,613",2025,3260,2023
1,01,001,201,001247,1247,San Martino Canavese,null,TO,811,2021,"9,7933",2025,804,2023
1,01,001,201,001248,1248,San Maurizio Canavese,null,TO,10228,2021,"17,3443",2025,10257,2023
1,01,001,201,001249,1249,San Mauro Torinese,null,TO,18635,2021,"12,5489",2025,18527,2023
1,01,001,201,001250,1250,San Pietro Val Lemina,null,TO,1457,2021,"12,4441",2025,1453,2023
1,01,001,201,001251,1251,San Ponso,null,TO,248,2021,"2,1243",2025,236,2023
1,01,001,201,001252,1252,San Raffaele Cimena,null,TO,3146,2021,"11,1226",2025,3149,2023
1,01,001,201,001253,1253,San Sebastiano da Po,null,TO,1861,2021,"16,5783",2025,1881,2023
1,01,001,201,001254,1254,San Secondo di Pinerolo,null,TO,3597,2021,"12,572",2025,3652,2023
1,01,001,201,001255,1255,Sant'Ambrogio di Torino,null,TO,4597,2021,"8,3684",2025,4538,2023
1,01,001,201,001256,1256,Sant'Antonino di Susa,null,TO,4064,2021,"9,7947",2025,4101,2023
1,01,001,201,001257,1257,Santena,null,TO,10531,2021,"16,1984",2025,10478,2023
1,01,001,201,001258,1258,Sauze di Cesana,null,TO,251,2021,"78,2773",2025,227,2023
1,01,001,201,001259,1259,Sauze d'Oulx,null,TO,1043,2021,"17,3112",2025,1015,2023
1,01,001,201,001260,1260,Scalenghe,null,TO,3244,2021,"31,6768",2025,3200,2023
1,01,001,201,001261,1261,Scarmagno,null,TO,802,2021,"8,0309",2025,791,2023
1,01,001,201,001262,1262,Sciolze,null,TO,1463,2021,"11,3557",2025,1418,2023
1,01,001,201,001263,1263,Sestriere,null,TO,919,2021,"25,9159",2025,901,2023
1,01,001,201,001264,1264,Settimo Rottaro,null,TO,473,2021,"6,0579",2025,469,2023
1,01,001,201,001265,1265,Settimo Torinese,null,TO,46056,2021,"31,3902",2025,45693,2023
1,01,001,201,001266,1266,Settimo Vittone,null,TO,1491,2021,"23,2614",2025,1509,2023
1,01,001,201,001267,1267,Sparone,null,TO,928,2021,"29,6786",2025,927,2023
1,01,001,201,001268,1268,Strambinello,null,TO,260,2021,"2,214",2025,249,2023
1,01,001,201,001269,1269,Strambino,null,TO,6080,2021,"22,4686",2025,6047,2023
1,01,001,201,001270,1270,Susa,null,TO,5940,2021,"10,988",2025,5898,2023
1,01,001,201,001271,1271,Tavagnasco,null,TO,745,2021,"8,675",2025,746,2023
1,01,001,201,001272,1272,Torino,null,TO,848748,2021,"129,9988",2025,851199,2023
1,01,001,201,001273,1273,Torrazza Piemonte,null,TO,3000,2021,"9,8239",2025,2996,2023
1,01,001,201,001274,1274,Torre Canavese,null,TO,620,2021,"5,4545",2025,613,2023
1,01,001,201,001275,1275,Torre Pellice,null,TO,4591,2021,"21,0981",2025,4628,2023
1,01,001,201,001276,1276,Trana,null,TO,3813,2021,"16,4058",2025,3749,2023
1,01,001,201,001278,1278,Traversella,null,TO,319,2021,"39,36",2025,306,2023
1,01,001,201,001279,1279,Traves,null,TO,486,2021,"10,4544",2025,510,2023
1,01,001,201,001280,1280,Trofarello,null,TO,10580,2021,"12,3476",2025,10600,2023
1,01,001,201,001281,1281,Usseaux,null,TO,178,2021,"37,9669",2025,173,2023
1,01,001,201,001282,1282,Usseglio,null,TO,195,2021,"98,5378",2025,192,2023
1,01,001,201,001283,1283,Vaie,null,TO,1389,2021,"7,2293",2025,1372,2023
1,01,001,201,001284,1284,Val della Torre,null,TO,3982,2021,"36,5262",2025,3970,2023
1,01,001,201,001285,1285,Valgioie,null,TO,976,2021,"9,1197",2025,960,2023
1,01,001,201,001286,1286,Vallo Torinese,null,TO,780,2021,"6,0792",2025,780,2023
1,01,001,201,001287,1287,Valperga,null,TO,2974,2021,"11,9095",2025,2953,2023
1,01,001,201,001288,1288,Valprato Soana,null,TO,90,2021,"71,8553",2025,96,2023
1,01,001,201,001289,1289,Varisella,null,TO,850,2021,"22,5578",2025,844,2023
1,01,001,201,001290,1290,Vauda Canavese,null,TO,1435,2021,"7,0929",2025,1415,2023
1,01,001,201,001291,1291,Venaus,null,TO,871,2021,"19,1436",2025,839,2023
1,01,001,201,001292,1292,Venaria Reale,null,TO,32462,2021,"20,4469",2025,32071,2023
1,01,001,201,001293,1293,Verolengo,null,TO,4782,2021,"29,4607",2025,4830,2023
1,01,001,201,001294,1294,Verrua Savoia,null,TO,1341,2021,"31,9434",2025,1326,2023
1,01,001,201,001295,1295,Vestignè,null,TO,753,2021,"12,0691",2025,749,2023
1,01,001,201,001296,1296,Vialfrè,null,TO,257,2021,"4,6453",2025,262,2023
1,01,001,201,001298,1298,Vidracco,null,TO,482,2021,"2,9677",2025,463,2023
1,01,001,201,001299,1299,Vigone,null,TO,5086,2021,"41,1543",2025,5010,2023
1,01,001,201,001300,1300,Villafranca Piemonte,null,TO,4562,2021,"50,7862",2025,4591,2023
1,01,001,201,001301,1301,Villanova Canavese,null,TO,1205,2021,"4,0307",2025,1211,2023
1,01,001,201,001302,1302,Villarbasse,null,TO,3500,2021,"10,4088",2025,3543,2023
1,01,001,201,001303,1303,Villar Dora,null,TO,2795,2021,"5,7067",2025,2808,2023
