anno,provincia,descrizione_reato,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2024,AOSTA,ATTI PERSECUTORI,35,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2019,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2020,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,26,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2021,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,27,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2022,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,41,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2023,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,50,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2024,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2019,IMPERIA,ATTI PERSECUTORI,76,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,ATTI PERSECUTORI,64,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,ATTI PERSECUTORI,68,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,ATTI PERSECUTORI,57,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,ATTI PERSECUTORI,46,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,ATTI PERSECUTORI,66,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,64,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,81,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,81,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,77,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,95,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,SAVONA,ATTI PERSECUTORI,88,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,ATTI PERSECUTORI,66,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,ATTI PERSECUTORI,64,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,ATTI PERSECUTORI,91,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,ATTI PERSECUTORI,78,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,ATTI PERSECUTORI,72,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,84,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,90,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,74,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,105,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,GENOVA,ATTI PERSECUTORI,156,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,ATTI PERSECUTORI,156,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,ATTI PERSECUTORI,188,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,ATTI PERSECUTORI,178,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,ATTI PERSECUTORI,242,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,ATTI PERSECUTORI,277,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,187,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,231,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,230,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,271,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,336,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,297,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,LA SPEZIA,ATTI PERSECUTORI,43,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,ATTI PERSECUTORI,49,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,ATTI PERSECUTORI,55,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,ATTI PERSECUTORI,54,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,ATTI PERSECUTORI,61,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,ATTI PERSECUTORI,70,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,34,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,56,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,63,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,122,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,93,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,VARESE,ATTI PERSECUTORI,195,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,ATTI PERSECUTORI,170,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,ATTI PERSECUTORI,225,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,ATTI PERSECUTORI,281,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,ATTI PERSECUTORI,263,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,ATTI PERSECUTORI,245,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,246,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,298,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,332,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,341,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,343,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,341,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,COMO,ATTI PERSECUTORI,111,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,ATTI PERSECUTORI,100,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,ATTI PERSECUTORI,124,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,ATTI PERSECUTORI,163,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,ATTI PERSECUTORI,151,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,ATTI PERSECUTORI,147,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,164,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,191,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,190,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,252,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,237,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,SONDRIO,ATTI PERSECUTORI,61,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2020,SONDRIO,ATTI PERSECUTORI,46,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2021,SONDRIO,ATTI PERSECUTORI,34,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2022,SONDRIO,ATTI PERSECUTORI,42,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2023,SONDRIO,ATTI PERSECUTORI,57,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2024,SONDRIO,ATTI PERSECUTORI,53,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2019,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,38,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2020,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,44,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2021,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,47,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2022,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,43,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2023,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,51,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2024,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,59,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2019,MILANO,ATTI PERSECUTORI,797,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2020,MILANO,ATTI PERSECUTORI,766,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2021,MILANO,ATTI PERSECUTORI,912,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2022,MILANO,ATTI PERSECUTORI,784,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2023,MILANO,ATTI PERSECUTORI,874,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2024,MILANO,ATTI PERSECUTORI,976,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1261,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1271,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1280,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1238,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1338,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1529,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2019,BERGAMO,ATTI PERSECUTORI,224,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,ATTI PERSECUTORI,176,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,ATTI PERSECUTORI,204,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,ATTI PERSECUTORI,214,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,ATTI PERSECUTORI,213,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,ATTI PERSECUTORI,288,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,418,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,362,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
